"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
657365													0	174727	2765700	14118	3078334	66410	0	403959	0	112367	2224465	0	45061	924055	505264	40803	71915	11467	2819	19436	1031102	
657459													81481	104726	639897	0	1098748	48227	0	94757	0	91833	444299	0	63933	92586	240529	91598	147488	80972	0	8941	262199	
657758													1758		54816	750	93069	5997	10082	6298		5711	28998	0	14392	15109	16058	18262	2319	3946	0	3696	19265	
657954													0		40679	0	69116	9784	17146	5297		4223	11881	0	5404	8640	17378	7745	3873	2223	305	1828	21837	
658540													23578	660	130903	29788	227419	131		32487	0	33822	61861	0	11524	24799	44562	1500	6967	30377	109	893	52463	
658559													12119	1418	359185	282843	1301402	0	0	88716	0	74761	109794	74	5333	159671	363755	50	507464	0	0	17744	585296	
658924													0	0	84701	2355	128863	14384		6980	0	36446	27579	0	9620	27291	36664	4703	482	10198	0	14600	15934	
659042													0		52503	0	84902	666		20326		20208	12605	1113	11059	17249	11682	767	3709	15076	7	460	25127	
659257													0	594489	2667053	52711	3889956	125972	12521	314900	0	404751	1823340	0	25510	1231928	631977	198578	251571	82825	3342	57887	848013	
659341													0	2303	158480	4272	235762	1857	7972	16809	0	39202	88481	1307	35894	18877	58845	17501	18716	19068	0	4710	72872	
659453													6697	15192	74789	0	109151	501	33743	13599	0	2952	18375	0	8220	15611	19036	7339	5977	7400	157	3092	19201	
659538													0	14045	197885	18469	321639	2437	0	20748	0	64836	99733	0	23759	68066	76181	1629	50099	15574	0	8715	72897	
659556													349		57453	4815	93933	2934	12739	5279		8718	24240	0	12957	12254	21496	8131	10883	2375	0	4603	26644	
659622													12042	10000	183275	0	275535	18513	0	15903	0	13209	154131	0	55524	53489	44804	34070	9087	6299	0	344	25209	
659640													0		6416	3967	17637	3007	1742	484		249	212	0	2823	5704	3590	1293	561	388	0	3703	608	
659734													13	72	20344	4938	105139	483	2602	2067	13	7120	7935	0	21029	17824	32095	22466	0	52815	0	595	10920	
659855													494367	10493	4468766	16851	7026093	388187	130839	681542	0	728112	2195482	5898	150346	1261473	923684	632897	729856	126893	57401	620141	3148329	
660066													0		19974	4167	54486	22	1238	885		3723	11365	0	3057	11408	5355	12393	11187	2170	0	1939	16428	
660253													0		42637	1871	51689	3296	9533	5797		6556	17537	1201	4754	3958	17955	0	0	0	0	3303	8394	
660271													15654	0	99224	1866	174750	2936		13993	0	48458	21187	0	52413	21483	36476	16117	36974	3646	0	9023	22260	
660570													0	32089	167089	1255	224134	8285	4477	14915	0	124047	21945	0	24358	62976	63320	15364	19472	1215	179	740	18820	
660655													57210	93847	1167652	0	1643469	102672	20487	114722	41	187840	392930	12912	19330	180365	213760	62742	97277	105647	0	420787	369215	
660927													2207	28971	214595	271	254667	1437	0	14545	0	59665	114187	0	3377	39725	46121	10929	0	1723	0	19238	101381	
661157													0		6274	514	23099	2710	2992	667		349	947	0	6364	5162	6310	11818	0	480	0	999	0	
661223													0	0	134334	2536	167633	4807		13133	0	48187	56783	0	14596	46556	56845	5614	1823	5289	0	16149	10671	
661308	660145	674427	87322	4608196	626140	190000	0	504663	889986	149127	0	0			1941700				0	362214		1005092	569870		413944	351517	710190				0	4153	1001789	
661858													81		34225	0	55150	5	7448	1063		6247	18739	0	6783	6234	17988	2191	65	15751	0	712	10028	
662350													1		45782	1	57419	200	2960	4839		23344	11436	0	12286	3808	10515	149	1441	995	0	2815	13068	
662369													3	28618	861027	4951	1318386	17156	9672	119125	0	184423	466657	13202	190964	298482	175865	6024	209379	63557	0	54713	335361	
662453													0	0	189108	17708	481383	11	0	3432	0	126166	54062	0	10863	37982	56537	17031	187650	44065	0	1155	322319	
662640													44179	530	362245	20554	601969	199	725	36227	0	164493	134902	0	37839	90064	153932	82720	51852	26776	2042	24405	178289	
662659													0	0	69391	0	128639	14088	8503	12963	0	10757	29441	0	13009	20354	32578	7059	22952	5662	0	7727	22700	
662949													4992	7900	151840	1953	289338	18070		17166	0	31862	87247	0	10221	24658	52006	51314	0	49195	0	2898	140968	
663058													23172	16895	287782	4700	459676	69	14035	29693	0	40537	198122	0	16285	37968	95105	26869	76233	25616	0	4970	173835	
663245													188366	36360	955205	1015	1619605	281791	28826	57817	5337	128984	336254	0	66004	157831	207178	140648	0	85765	180398	217155	571589	
663450													0	1252	34323	0	54717	3139		4090	0	10228	17561	15	6783	8675	17168	7334	1775	2661	0	1263	10177	
663638													117		26289	513	58822	3979	6061	914		9812	8742	0	6358	5385	13774	17906	1700	5209	0	1111	20586	
663647													0	16838	326755	14927	367232	4899	0	26846	0	53213	244667	0	12358	54820	147923	206	0	2086	0	1994	74796	
663656													279		78750	16	91875	806		9524		21073	44764	0	6240	6009	28340	3656	0	1048	0	1812	18738	
663722													0		18398	0	27301	3731		2597		7077	4367	0	5035	5725	3015	1352	990	1693	0	4093	3729	
663768													0		51446	0	74352	15797		3731		5606	38224	0	22592	6697	8769	0	284	40	0	2083	16078	
663834													17247	1806	3149660	0	3880707	138876	0	407867	0	662543	2059336	0	3807	1394452	590911	53254	319114	43	0	16126	1478227	
663955													11310	12949	110946	0	156843	14463		54454	0	12084	29680	0	15223	10532	45121	18088	0	2282	0	10812	36185	
664206													30368	37189	1361109	34012	1887265	15168	1238	112391	0	919923	325422	0	50751	379604	387922	327811	31607	58032	0	1885	772519	
664336													21401	21000	308665	0	471095	109686	0	25205	0	38328	241508	0	2591	60678	234571	7701	22960	1039	0	2090	86719	
664457													37		20193	806	37084	1859	4632	3539		734	9525	0	7784	2992	8901	4925	2842	208	0	1762	6929	
664653													0	0	70164	0	94658	10103		44201	0	2836	15806	0	3917	46771	17846	250	12112	0	0	5562	6917	
664756													71250	32079	3342842	7808	8862874	60016	40690	395970	0	830670	1968631	406	223107	1191919	1192463	40659	3991500	125350	0	106881	4336141	
664831													0	0	60924	3378	110320	8747		7446	0	23398	29485	0	9622	31085	14702	5026	14631	11063	336	259	24987	
665146													150	28239	149228	16539	218554	3554	42258	18152	0	18781	68143	1946	16421	26966	63691	5263	6239	17303	0	3585	39731	
665258													0		15206	2998	46934	582	2166	2413		4591	3628	0	4074	4605	5977	10699	0	13193	0	1526	15950	
665865													0	152	138312	13151	297739	20166	10242	14210	0	45211	55513	0	10045	77790	91427	994	85392	22268	447	11517	53512	
665931	62350	1235129	743500	12477932	34019	0	0	126473	2320	32470	0	195905			11164289				0	1344735		6285594	2388042		216370	1294617	167923				0	821909	7861529	
666031	1105	81933	0	524339	51430	0	0	13875	46960	8065	14489	12399			369262				0	43952		68726	256375		12517	172825	72975				52	565	67232	
666059													0		17275	0	25122	1244	1138	1478		7898	4555	0	2050	6454	9062	2248	117	0	0	2081	2918	
666273													0		37474	0	49572	5434		0		20512	16923	0	355	14003	22656	0	1119	0	0	6	4770	
666358													3903		47285	1797	62900	892		12477		10050	21292	0	6140	7052	13945	4906	30	1322	56	1670	13526	
666554													64255	14762	230730	3889	487770	36352	82096	59886	0	28103	52463	0	16320	33962	97785	92926	14413	73292	222	10481	186017	
666657													19291	164328	1487041	252	2063365	190050	6781	227842	0	147612	1032671	5521	13160	313024	413868	18810	146638	60871	0	9737	859483	
666844													0		60537	110	95332	121	14847	3409		14098	23830	0	15269	9120	26326	2404	0	23289	209	3485	17670	
667029													1905	898	85134	0	175254	7289		6180	0	41443	25141	0	29414	16105	40685	8111	49981	3358	0	11720	45200	
667252													24		11926	0	26705	9737	1580	1064		2382	5255	0	3490	4063	8194	550	224	2840	0	1264	4523	
667346													0		34933	82	77002	7539	8547	1928		10933	12050	0	13751	7899	19351	29727	0	707	0	1308	14389	
667524													0	5000	83358	5176	117104	356		6976	0	39193	32989	0	22068	11464	20569	1403	770	19013	0	4280	26935	
667551													7		25701	2772	46452	0	8485	4934		2844	6306	78	8770	5579	10479	1476	12231	1414	0	3018	8968	
667757													62227	105359	1012015	38374	1383422	3023	1364	304422	1029	178553	406808	0	161918	177796	185592	3029	99070	88584	0	36579	512550	
667832													0		47767	2114	88262	100	5681	16311		9692	8095	0	14353	6768	20642	11923	4778	13299	0	9724	16612	
667850													0		38340	156	47272	614		7459		22549	8547	0	803	9102	16408	0	0	349	0	1706	1056	
667869													0	5144	326894	3670	387261	2103	0	94428	0	40600	173442	0	3451	79875	11168	569	6629	15646	0	16933	177186	
668053													0		25414	0	35279	747	4864	8602		5183	2472	2310	1225	12567	10444	1338	0	76	60	2159	4417	
668147													1433	3700	83643	260	110483	69	11459	10284	0	13673	44341	0	19845	15380	29133	0	9742	7248	0	2148	23466	
668352													0		6491	2498	10295	339	2148	370		281	3581	0	1407	1407	2443	0	153	0	0	111	1979	
668848													0	148	132945	5336	197802	13198	31889	34786	0	22618	46835	0	15087	20694	96769	14429	0	23363	304	3697	33419	
669443													42008	28575	778162	0	1220543	61462	69188	58524	0	143354	457216	0	128509	182876	255204	24842	126813	130722	0	23038	353515	
669555													772	16013	310734	13	421364	36234	111370	43693	0	17315	119924	0	8246	76157	127667	999	19319	34159	0	17077	139767	
670159													295		10739	514	58428	0	2204	1367		2507	1702	0	14222	3919	6526	30292	0	11788	0	2959	13825	
670421													0		22285	0	30157	792		1028		12595	5069	0	1545	7303	6222	0	2502	0	0	3462	5413	
670430													0	7750	101988	5485	153250	0		3710	0	33432	48749	0	8278	19959	47796	16161	3107	8343	0	9714	20610	
670467													0	24005	328101	0	509139	8279	19707	35053	0	84531	165948	0	14642	56654	70642	53744	17971	11016	1596	16674	266884	
670560													0	0	0	0	162922	34438		0	0	0	0	0	0	0	0	95651	0	872	0	0	0	
670654													0		17176	0	28633	8456		2931		5510	6999	0	2507	2833	4509	928	0	120	0	1710	8900	
670748													0		39753	2	70144	33		19376		6004	3655	0	12151	13757	19410	1928	14116	2479	0	8445	0	
671053													0		14953	0	31550	668	5643	866		1890	4825	89	3094	5900	9467	5469	4652	1269	0	1639	4617	
671147													0	23600	252572	0	357115	51761	27162	39860	0	44109	134157	0	34591	45326	116562	4610	25140	9660	848	3759	80776	
671334													5403	77656	1094578	76	1403707	46723	0	283845	0	127165	652318	59	87909	322474	368379	58167	28006	57799	21	1366	279143	
671464													0	148239	1497932	103624	2125546	52744	0	260076	0	33964	1143803	0	35629	537850	262357	74966	270550	7289	806	33000	740091	
671558													0	294	406868	729	487928	61	19672	51010	0	112808	210718	461	37135	58877	174136	0	0	35171	0	12154	161867	
671576													2203245	1496445	5252157	0	9372446	584355	0	316092	10884	3621362	1208563	11651	351488	221731	3012981	1713	2824379	56941	22097	48616	756195	
671857													48		13537	820	26337	9	5453	1944		2216	4165	0	0	3885	6437	7355	0	1781	0	1012	6605	
672041													0		12114	1171	17112	1824	1138	351		6168	2207	0	2455	3110	5714	0	0	0	0	2233	3158	
672238													1681		15625	30	53986	118	1886	1017		4797	4061	0	5697	5915	15269	4866	14871	11958	0	3621	9712	
672247													0	0	88672	5186	149898	30		9941	0	32372	40557	0	16808	29557	50922	6961	8385	26872	205	3672	25936	
672537													2500	6778	176848	0	246910	28		17587	0	42083	89302	0	21786	49386	54110	28583	4152	6008	1894	6821	52087	
673132													12653	17494	487027	9333	601387	142	1182	57227	0	138413	272233	0	97998	146725	190653	28729	27223	6653	0	19151	39504	
673244													1861	21522	70642	1902	116032	4502	5179	5948	0	17114	38706	0	5148	18140	30300	7189	21606	2029	0	2026	19960	
673431													0	10028	192247	0	413335	20393	0	36020	0	78824	74588	0	65588	145984	33656	141163	34093	2301	0	2667	54478	
673440													72701	254309	1537977	39453	3072295	6080	9794	196763	0	376252	733189	99794	131850	544925	554196	141889	200459	990133	8992	107203	1096085	
673851													801		56534	173	75119	1251		17303		23696	10872	0	3606	22419	17594	1029	305	13096	0	4663	12163	
673909													0	219405	729559	500	947691	79782	0	262	0	402348	326396	0	28249	156483	174464	83588	4385	3914	0	493	251357	
673963													4892	29	135061	0	343466	10019	8076	29101	0	22491	56608	0	13085	54823	37233	27854	59775	76088	0	9248	155902	
674344													0		40495	2375	57153	7999		1498		28721	7192	0	5159	10433	18040	101	0	1546	172	1549	12236	
674849													0	45837	247772	10637	345979	2216	41329	22367	0	76147	96625	0	6947	106399	86208	0	0	63048	0	8978	70310	
675042													2		36284	2479	73679	0	8096	1277		6940	15231	0	17187	8089	21067	21098	0	5516	0	1669	7190	
675051													381		32281	5117	80498	0		3341		4672	23473	0	3668	34110	7506	0	39583	0	0	795	7350	
675079													0		40956	0	74321	2184		795		24444	13550	0	17479	10110	23138	0	24151	3512	0	2285	11442	
675248													0		41446	7101	61760	4927	3910	5087		16502	14195	0	5149	4171	10417	780	308	4648	0	1356	25504	
675332	3004442	12980066	371711	160344223	2276711	3742415	4878344	2303878	15043156	1838454	0	3014987			112629133				44898	25896885		48543473	21273106		2679996	10447833	17085202				558960	12976490	78196687	
675341													0		10071	2961	30081	0	2081	1410		479	3763	0	4961	3441	7852	1396	3040	7571	0	390	5883	
675659													1230		64625	754	89613	1227	13738	20264		9735	17767	0	17889	16276	23354	11629	0	6718	155	2892	16500	
675855													0		12570	379	30391	399		891		5883	2642	0	1442	6678	6127	11733	1509	0	0	2625	7450	
675949													0	19733	211518	0	266651	12427		56150	0	60860	85498	0	0	65889	61260	2623	10160	23339	413	3229	40818	
676049													0	0	68166	17694	169670	1781		3541	0	36564	15670	0	15638	48173	45565	4941	46467	18732	0	12391	18447	
676151													6463	29127	116677	12400	213399	1049	15114	14781	0	13964	61943	2518	31680	31421	38079	9748	38572	11367	332	10543	24968	
676160	20324	221353	0	1974453	172054	45033	0	109239	174026	24933	89803	31907			1206821				0	105953		126575	920005		51898	582468	229719				244	345	416681	
676245													0	14000	68480	4261	107704	95	26391	35873	0	6856	6796	0	13414	18402	45284	5328	4782	18654	0	1082	14944	
676656	174920	15693	862390	11354713	57516	35522	80930	143194	138678	313129	0	558760			8418014				3570	3456460		812124	3651103		952166	972291	525553				3254	153722	1983273	
677354													152		35492	1185	71384	34	15125	3530		5956	7413	63	7761	9260	12832	231	19764	8467	0	3276	12576	
677448													635		63178	0	85852	2173	24505	5521		6555	24232	0	6341	14014	26312	5119	2648	6312	0	1888	15720	
677644													16836	19412	296729	30610	550962	476	28524	40526	0	57871	153012	0	7463	122017	105931	40740	42494	80527	1804	19746	133265	
677756													669		37541	976	58206	89	17623	3177		644	12947	397	9546	5964	15588	178	6159	9892	190	2317	10315	
678043													5573	12511	91760	0	218393	7863	9609	3549	0	40124	32191	0	46231	21445	41323	0	69310	28231	0	6122	49113	
678052													0		18798	1000	32738	4730		1761		13386	1181	0	4007	1907	10654	0	5886	0	0	2717	4821	
678070													0	3476	63363	5512	286384	79476	5866	6894	0	29677	20349	0	16855	48606	107775	54234	32691	35249	0	420	34813	
678258													1818		18800	2611	40561	427	6287	2523		2898	3805	179	8237	3295	10196	8762	7105	2	36	2773	6369	
678454													0	7008	89611	8217	132612	1731		10170	0	32008	31195	0	16115	29590	27659	6901	3560	5684	0	16388	20585	
678557													451		35827	385	72881	13697	8566	3879		4955	15644	0	13295	3285	16605	12155	404	5355	0	2679	15427	
678717													115827	11111	913789	29001	1307452	91	15	97928	0	168057	587275	0	226305	233832	214987	21530	204370	46864	0	3264	283120	
678744													0		67123	6886	100486	58	8915	9262		18066	26822	0	11809	11852	24144	5938	3158	7249	0	4196	14872	
679246													180		50063	0	58436	1692	15726	5806		5671	21149	329	7178	12619	15276	0	3128	604	0	1150	7586	
679451													240		24717	291	47399	84	7238	2891		6220	7125	0	2679	5667	12966	2700	12607	3568	0	1221	3696	
679648													0		18415	2505	61564	0	1807	3194		8490	1552	0	8433	2863	9810	12849	0	20441	0	3304	19488	
679826													22032	50268	683300	0	987313	46264	24	39607	0	307946	318974	0	94013	170583	127817	3073	104432	72649	0	16749	410396	
680055													0	9000	137851	4000	194880	30	50154	22028	0	15272	44409	730	23276	42673	41483	2339	13234	21502	457	7693	37898	
680130													0	14493	202655	0	404353	36508	0	17566	0	32608	143698	0	36159	99330	55383	2849	66694	49772	1654	7512	85114	
680149													14		40701	1921	67134	13885	13854	624		11672	14196	0	17616	4341	12281	264	0	0	0	1049	16623	
680354													41929	71009	265925	139	523290	19	17034	54813	0	37205	138808	0	44127	63023	36679	224446	4839	2479	705	4277	162959	
680457													10903	13108	286163	1071	422533	6184	16587	66140	0	38343	139991	0	5455	39266	65865	8324	45907	11460	0	7371	159429	
680747													0		48053	3021	86945	3057	2385	1706		11384	28035	321	4433	14669	21561	5635	494	24121	34	4910	24498	
680813													121685	27325	609043	25743	988854	0	39	60139	0	189559	210422	0	104952	128076	192230	96389	137339	62147	554	133584	277412	
680952													0		7864	2473	40836	0	1440	2606		1428	839	0	25639	1348	3683	14536	9971	0	0	1551	2859	
681043													2213		69873	1667	87504	1407		18152		8920	14529	0	5956	20504	25755	8753	0	662	0	28272	15854	
681249													0		21727	686	27255	1963	1045	5209		11883	913	0	2362	1216	10960	1020	0	0	29	2032	5654	
682143													0	8284	264975	502	333042	23219	1911	39760	0	96918	99870	0	62395	23874	49675	3664	3941	14778	0	24099	108028	
682545													99		41833	4434	62994	109		2214		9772	23448	0	2634	5835	13693	0	0	4119	0	829	18150	
682563	611687	6576	10232	16392701	1535820	65804	167481	477344	2388376	1779470	0	0			8141294				19103	3464560		777765	3254403		189518	838628	601673				0	362562	10863882	
682611													492236	2005754	9248090	0	13653044	35294	22345	1703836	0	1891916	4855943	745397	149660	1136823	2603591	349009	969470	383855	0	492619	3954851	
682648													0	0	60337	6191	136620	5629	6077	14071	0	14088	21512	0	12224	7993	26496	7832	18543	33706	49	4540	61587	
683449													18395	16862	160780	4835	282567	17378	20429	16708	0	23146	90727	0	54714	27731	75648	27227	8228	48258	0	9770	31941	
683814													0	0	70385	7168	156324	0		12302	0	25417	18593	236	19635	17215	22149	1067	25464	36406	0	11061	37822	
684325													0	1333	128914	10409	195623	20355		3711	0	54474	68497	0	10281	39336	35698	194	13810	4731	0	1679	70577	
684455													0	5927	117857	3719	157216	650		9314	0	51576	42778	0	29106	44114	43239	4386	6358	7778	0	14343	6216	
685023													0		45061	0	77552	7944		220		26938	13827	0	15906	8827	19021	13604	0	1567	0	2854	10849	
685368													0	131	95218	12300	177641	0	4283	18094	0	2463	69294	119	20766	24328	31663	18212	20857	17772	228	760	45048	
685555													1203	2540	64018	0	97428	314	6265	18003	0	11046	23478	0	16899	9208	17626	10807	0	191	0	3307	15195	
685649													4716	6222	160813	1001	229065	53		44712	0	22887	90756	0	24152	43221	62333	10223	19684	21525	0	1462	43998	
685658													0	1276	201306	4355	247944	30		30629	0	38484	119502	0	2987	61047	33896	22994	230	3610	0	12393	110106	
685733													252		21481	2687	37531	6922	8164	2121		1590	6046	0	7823	4102	11258	4810	0	0	0	1836	6352	
686271													2390	50000	896497	1015	1163180	102345	0	220812	0	108384	560164	0	2222	154538	591042	10844	55760	20464	0	6449	253953	
686440													925	12000	97677	2937	149157	7423	15379	11870	0	24185	39033	0	25378	16504	44129	10945	0	18159	0	2309	24810	
686459													0	6300	44055	914	59838	38	2546	2822	0	12822	24768	0	6386	6204	18347	6015	479	459	0	1030	11047	
686655													2	11222	152322	654	220803	32118		23663	0	27518	79051	316	29584	57341	40463	8581	0	9284	0	2700	36986	
686758													0		25043	1912	96976	7632	9075	7367		7	7042	0	7170	9113	19046	14475	15860	26748	323	1319	19511	
686963													0	0	69023	8041	114668	2777		1983	0	1502	65197	0	18560	21654	17586	20542	4654	354	12	37	22034	
687009													115839	85925	1896383	0	2738719	48106	0	171281	0	682623	971706	113011	44890	189205	282493	91852	271619	95403	136	70550	1343337	
687054													0		3504	0	48227	0	1371	185		15	109	0	3295	18750	8823	4667	31700	2762	0	1823	7692	
687250													0		17032	4371	29880	5570	3244	2888		2319	4603	0	2941	3391	9284	293	0	208	0	3407	4217	
687474													3185	0	174874	8501	285805	856		25618	0	65614	61719	0	30754	56767	87495	11183	38853	29103	0	15259	58144	
687830													0		21411	0	52956	14783	5384	3104		2981	8773	379	7126	6425	14685	11467	0	1275	0	771	9574	
687858													0	85000	529214	0	635400	37998	0	66555	0	86455	385394	0	7094	31393	236248	1000	3689	9509	0	3344	199564	
687951													31714	22844	246415	0	563140	55732	18692	80712	0	21223	103617	32606	15394	69447	136673	14652	96990	77451	1356	23587	210927	
688079	34000	0	2653000	16255000	2000	0	101000	0	0	419000	0	926000			13333000				76000	2139000		652000	0		66000	181000	1000				2011000	7852000	13279000	
688257													0	0	96889	8046	228766	325		5461	0	23036	63598	0	30798	21622	22362	97093	0	0	0	4773	52292	
688453													11		31741	870	46515	1355	9353	6862		4161	8575	0	6730	7170	10171	7506	0	906	106	2207	11335	
688556													0		41876	3249	88526	20353	4411	6186		12887	14648	0	22397	17463	10855	368	6456	7416	0	3318	11612	
689209													125000	250111	800954	60784	1395212	0	0	18003	0	544399	226798	0	23274	222854	260225	171819	230378	66695	0	11755	287192	
689302													32298	178984	808362	0	1024063	35791	0	131839	1925	455719	219956	0	7965	128338	132046	44377	50285	20058	1	756	453154	
689357													21808	51167	308191	0	389995	16046	0	100863	0	13050	182201	0	7788	10932	97634	1171	44329	6042	0	1875	74155	
689740													9953	828	133755	115011	456185	20141	10232	13086	0	44399	52157	0	21987	66805	128950	9990	121089	29632	0	5587	179536	
689759													0		23274	6508	69096	9404		4617		1615	14242	0	7159	7449	6680	22656	704	385	0	212	5807	
691042													0		10652	8687	41817	4106	1692	1730		2070	2582	0	7046	9702	5455	4521	7455	3219	0	1752	7171	
691556													6100	0	89505	7458	172225	7552		25424	0	42722	17662	28516	21578	21496	44742	11077	1572	10129	0	3555	35696	
691743													0		31977	1823	59746	0		1324		16796	11641	0	5461	4744	15380	9817	0	11681	0	2216	14682	
691958													0		57854	6362	73288	989		8044		7268	40375	0	1261	20086	29627	1519	0	897	0	1875	4102	
692450													0	800	82019	11670	113677	117	6137	8361	0	29609	34417	0	15124	20328	42190	7099	1160	6257	0	4529	13743	
692478													0	15000	127874	0	177713	196		8949	0	22280	89862	0	24948	22764	66231	0	31977	0	0	554	21631	
692704													0		0	0	72639	21		0		0	0	0	0	0	0	0	0	0	0	0	0	
692946													2	40893	355456	8128	481398	341	1305	25395	0	115939	127957	0	10391	66193	121032	31935	3320	27947	467	13402	146621	
693224													154383	203503	2216238	110768	2947124	13404	644	129550	0	536189	818377	0	37417	466645	463087	6390	224307	95845	9041	164713	1201725	
693345													46672	272584	1567543	17346	2388469	13397	66797	385157	0	387350	420237	2262	365903	223302	459380	4086	392621	169966	109	274269	397606	
693662													9179	139797	937422	0	1190707	469	0	239209	0	86942	602448	0	31652	66483	113796	6770	159025	6206	0	6825	596102	
693952													1041	6771	100305	5372	124866	3269	21273	29084	0	7289	35879	516	16524	18150	35234	36	499	6075	448	6331	20705	
694146													30		7631	13	23225	1165	1259	144		2444	3184	0	4171	1639	7063	0	260	11036	0	357	3791	
694771													0		4972	0	19853	1125	288	1466		708	1844	0	0	0	0	9908	0	1020	0	666	7529	
694847													0	2000	164167	8652	241967	13060		33626	0	40618	74373	0	7719	33210	34079	14232	15	18790	868	7476	127246	
694904													4124896	8529812	27914987	3688	39961774	93302	0	158783	0	6154064	21582580	0	321269	1879357	6712379	1970705	2956025	389386	0	15703	10841063	
695134													0	15000	221974	0	314876	45505	0	25285	0	54235	120612	0	35731	75863	96811	7647	13707	2402	0	1532	54557	
695349													0	4000	128860	526	193610	7858	7841	9006	0	35908	71147	0	4768	22698	53552	18241	5541	13440	0	3236	55742	
695648													0		8463	2980	31386	3782	1056	1556		3869	1417	0	3752	4895	10107	10390	0	3952	0	512	5015	
695705													43646	70199	336130	0	520913	38	0	38590	0	166725	124419	39486	9128	68233	61357	24943	44912	12102	1216	3662	213547	
695732													0		59226	0	79836	9549		2173		15819	33616	0	4532	29657	24205	915	585	758	0	2716	8220	
695947													0		26535	2845	49532	1545	2944	1136		8600	8830	0	2123	7571	11857	14264	0	88	0	3836	13428	
696047													3		50666	2562	79561	107		2200		31922	12485	0	7181	17238	20185	500	8710	8358	0	5976	9722	
696168													0	0	179947	142	196814	7058		1395	0	3620	19426	0	0	66521	78687	0	0	0	0	155506	29469	
696430													0	46680	473381	0	727498	80388	0	60059	0	129806	265572	1739	13063	132407	158933	35613	39373	48241	0	14678	294388	
696551													519		32108	2724	43836	0	8559	5131		3224	12652	1317	10218	3309	14622	0	572	2823	284	2280	4520	
696645													82		52423	1310	81000	100	3728	6916		20487	15776	0	15797	15275	16836	9997	6770	4148	0	2895	11335	
697035													0		23009	2975	58440	0	510	2098		3796	13504	0	11105	10346	13773	10245	6132	7959	0	3192	6239	
697147													0	36167	200837	5533	294087	11314		32973	0	119552	43804	0	27343	54160	48760	1326	47635	3374	0	3771	86722	
697156													0	8773	99555	5772	132116	1806	8616	8853	0	19017	59541	0	17813	13864	36964	8406	1698	1157	0	3031	25554	
697231													21140	10543	177820	0	356172	67015	80	6281	0	67535	94413	3	4384	32582	33980	73459	610	0	4351	3793	193569	
697633	2281459	1773760	10003	64540307	1170312	343179	0	197473	5975164	1209952	0	235368			42345235				50375	8682012		10384573	18461351		1647665	9211799	6390917				484301	2854308	25786082	
697754													48948	3	629767	0	955120	162	0	144926	0	78265	370254	0	25771	94053	128691	124669	159	55796	0	6438	283711	
697763													216015	24600	2985650	0	4773828	151763	86055	495940	0	412905	1305802	10978	50543	555942	390551	33987	380808	698415	0	521541	1579471	
697950													1189		24380	170	41577	9122		4056		11183	4811	0	4577	6874	9568	0	4271	1046	0	3710	6428	
697978													0	78238	621635	6281	809771	4106	0	119358	0	116439	384303	0	50871	203988	192117	0	142219	0	0	1535	134463	
698144													14991	31548	348452	306	471219	7395	465	43405	0	126966	114886	0	4470	84266	100074	35290	35553	14611	0	59712	174896	
698322													13641	0	246054	8270	338738	309	106	29291	66	78445	127517	0	7961	73347	92620	2292	33324	14514	0	5777	108288	
698546													153		59207	951	90788	2102		5329		25430	20780	0	11677	12730	23803	5804	345	15107	0	5329	24004	
698649													0	18144	155241	0	211378	10124	19774	22176	0	38501	69250	0	23194	32360	69368	11221	7996	8280	0	4700	27013	
698957													0	0	33613	0	51433	1511		2019	0	6523	24304	0	7726	6844	15648	2780	0	0	0	531	8407	
699105													0	91766	270038	0	517525	28054	0	35337	0	100589	115116	0	10150	48798	90516	0	152626	28767	0	18997	208381	
699132													0	30164	286972	4132	394150	12479	0	84711	0	41634	140662	0	24329	55814	37391	17557	56273	7317	0	19965	47986	
699253													0		55201	2149	69153	87	15618	8318		3783	28384	0	10361	8544	23854	5807	0	39	0	2393	6840	
699534													0	26000	160231	0	296716	20831	13990	11239	0	51653	74598	0	19487	28385	67662	998	62622	20835	169	5612	85499	
699552													0	26197	250947	0	311341	15829	84951	25470	0	17733	106540	3243	33983	33484	129874	1011	16243	4189	0	5304	37814	
700140													0		22998	1723	37580	5597	2676	6597		4033	5819	838	6586	2257	8898	3866	0	425	0	2184	7071	
700252													0		35081	3703	88127	7387	3609	5228		6793	9690	0	18101	20679	12261	20074	3523	7139	327	8276	7991	
700430													4	21818	109587	4681	156512	253		9163	0	24129	52186	0	39442	24361	37315	11101	7149	10642	97	24015	16027	
700458													0		20940	0	46171	2931	9092	4397		1806	3225	0	16041	3354	9168	1666	4111	13436	0	1606	2375	
700672													7500	46027	325813	0	439673	15158	0	22824	0	157621	137128	1092	3063	51209	129226	1	30239	10742	0	3979	140018	
700739													0	6314	108141	2294	139466	158		6672	0	50546	37028	0	5025	39437	43035	2370	6725	7146	0	13323	12658	
