"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
455552	187	0	0	4959	3272	345	135	909	0	933		591	2	0	0	2516	3749	444	320	742	2648	6265	1	1565	77		13	765	0	201	0	1099	1545	446	16	0	1099	453	208	0	32	0	28	3	0	0	0	0	0	0	0	0	0		235	1108	false	0	409		173	372	0	0	0	0	12	-4	88	140	0	
455561	723	0	0	6105	4966	1051	127		0	0		86	0	0	0	1646	5786	816	177	1016	4441	7432	32	2742	71		0	0	0	683	320	1226	1841	615	0	0	1226	86	99	0	33	0	0	0					0	0	0	0	0		509	315	false	25	63		601	448	0	0	0	0	0	-35	674	0	0	
455945	32	0	12	1641	1050	142	71	0	0	79		281	0	0	0	872	1243	40	30	113	515	2115	41	343	18		0	0	0	44	0	569	780	211	24	0	569	219	57	12	3	0	0	0	0	0	0	0				0	0		267	516	false	0	370		75	3	0	0	0	0	7	0	3	0	15	
455972	1227	0	0	12792	9669	1738	111	616	0	677		464	0	0	0	4664	9106	3597	967	2588	8931	13770	58	4804	188		0	179	0	1539	270	2419	3502	1083	9	0	2419	208	216	62	29	0	96	194	0	0	0	0	0	0	0	0	0	0	942	2100	false	51	657		316	0	194	0	21	0	0	0	2319	0	0	
456045	333	8	0	8959	5417	2302	18	0	0	82		22	0	0	0	3591	6472	1750	672	1174	4561	10063	6	2412	111		105	719	0	975	634	1882	3035	1153	0	0	1882	22	207	9	17	0	0	0	0	0	0	0	0	0	0	0	0		1334	893	false	0	1158		873	168	0	0	0	0	0	0	1078	0	0	
456054	318	76	0	3491	581	792	47	1651	0	1714		132	0	0	12	1949	2416	92	54	253	1021	4365	0	657	31		10	1	0	111	641	648	922	274	75	0	648	132	127	0	11	2	0	2	0	0	0	0	0	0	0	0	0		256	1237	false	0	404		226	458	0	0	0	0	3	0	21	0	0	
456157	268	0	0	5105	4047	692	37		0	16		345	1	0	0	2285	3556	527	163	489	1741	5841	0	1079	42		19	567	0	173	156	1566	2186	620	16	0	1566	345	42	1	30	0	193	20					0	0	0		0		695	694	false	18	332		207	116	20	0	52	0	1	-8	106	0	0	
456250	165	76	0	1315	1036	53	3	85	0	85		4	0	0	0	640	882	83	21	109	450	1522	10	313	13		2	138	0	28	-16	396	607	211	8	0	396	4	44	0	4	0	0	2	0	0	0	0				0	0		56	235	false	0	141		186	0	2	0	0	0	0	0	60	0	0	
456344	20	0	2	344	232	37	31	18	0	24		244	0	0	2	303	471	44	33	115	436	774	78	242	13		0	12	0	79	18	63	63	0	6	0	63	106	39	0	0	0	0	0	0	0	0	0				0	0		27	205	false	0	51		17	60	0	0	0	0	0	0	9	0	0	
456447	68	0	0	4218	2869	146	3	269	0	281		80	0	0	0	1971	2709	489	423	421	1692	4680	5	969	58		23	143	0	302	440	769	1066	297	0	0	769	80	132	13	6	-36	0	0	0	0	0	0	0	0	0	0	0		638	967	false	10	912		368	0	0	0	0	0	0	2	100	0	0	
456456	823	350	0	8362	5400	2280	51	7	0	241		981	0	0	16	4456	7222	1998	961	1987	5941	11678	14	3033	171		453	387	0	906	300	2382	3329	947	0	0	2382	897	33	0	35	223	89	0	0	0	0	0	0	0	0	0	0	0	751	2009	false	0	441		355	1880	0	0	0	0	10	0	699	0	15	
456474	1043	0	0	24200	20867	2953	128	0	0	0		22	0	0	0	6307	18399	11691	412	9041	14813	24706	73	4496	222		0	1071	0	1276	275	9962	15002	5040	0	0	9962	22	14	1	128	0	2219	133	0	0	0	0	0	0	0	0	0	0	1193	2986	false	129	251		155	0	146	0	168	0	0	0	8746	0	0	
456670	82	15	0	2740	1876	276	36	0	0	4		71	0	0	0	763	2419	596	430	1105	3092	3182	0	1505	68		0	0	0	482	150	-116	-212	-96	0	0	-116	42	27	0	0	0	81	0	0	0	0	0	0	0	0	0	0		189	465	false	0	584		51	284	0	0	0	0	0	0	85	0	0	
456755	352	22	0	2549	1170	105	10	443	0	465		85	0	0	0	1355	2085	386	241	448	1486	3440	3	735	41		2	0	0	280	225	773	782	9	0	0	773	0	57	3	10	0	0	35					0	0	0	0	0		328	616	true	0	809		120	663	35	0	0	0	0	0	110	0	23	
456858	545	31	0	8583	6535	1020	127	318	0	351		662	165	0	496	3068	9036	2604	652	1780	7468	12104	0	4523	148		24	169	0	1159	396	2543	3807	1264	149	0	2543	298	7	37	31	0	0	0	0	0	0	0	0	0	0	0	0	0	875	1448	false	0	677		1217	1319	0	0	0	0	0	0	1456	0	6	
456960	10077	-7	5	58444	43869	12656	593	64	0	350		1554	16	0	1601	17766	56421	20791	9017	15900	41262	74187	5	18364	737		596	41	2085	6759	2250	22253	33698	11445	261	0	22253	846	114	62	127	25	0	218	0	0	0	0	0	0	0	0	0	0	2543	2310	false	0	1569		8812	4636	218	-59	0	0	77	-1	9913	0	239	
457060	258	0	0	2536	1378	290	97	0	0	0		0	0	0	0	1085	1599	408	320	461	1377	2684	15	732	41		0	217	0	184	263	242	367	125	0	0	242	0	37	0	4	0	0	0	0	0	0	0				0	0		198	375	false	0	868		20	12	0	0	0	0	6	6	76	0	0	
457145	374	0	0	4405	3057	659	118	224	0	242		106	104	0	26	2019	3164	644	287	779	2112	5183	6	1135	77		0	560	0	198	0	1049	1696	647	18	0	1049	106	59	11	49	-2	157	29	0	0	0	0	0	0	0	0	0		191	835	false	0	447		38	357	29	0	53	0	0	33	61	0	0	
457220	1088	4	0	3437	3185	88	80	0	0	37		1283	0	0	0	2802	2802	172	142	251	960	5604	1	568	27		0	0	0	141	0	2018	2018	0	0	0	2018	1212	87	167	0	0	0	0	0	0	0	0	0	0	0	0	0		571	1056	true	0	127		803	0	0	0	0	0	0	0	30	0	0	
457426	398	8	0	6256	2012	1735	400	221	0	299		82	0	0	0	2610	5397	1590	771	640	2583	8007	0	1435	110		0	0	0	347	480	2525	3932	1407	78	0	2525	82	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0		604	1425	false	19	2191		1269	0	0	0	0	0	0	0	819	0	161	
457547	636	146	0	10586	6356	2372	85	508	0	538		602	0	0	371	6132	6978	4523	981	2790	8274	13110	15	4530	200		106	577	0	954	2100	1010	1273	263	30	0	1010	571	138	70	71	-62	1088	208					0	0	0	0	0	0	1304	3371	false	109	1211		657	1094	250	0	662	0	848	0	385	0	0	
457659	41	0	0	524	248	78	54	133	0	135		16	0	0	0	328	733	111	47	177	552	1061	0	327	17		0	0	0	48	0	284	292	8	2	0	284	16	54	0	0	0	0	47	0	0	0	0				0	0		53	180	true	0	63		352	115	47	0	0	0	0	0	17	0	0	
457752	338	0	0	2575	1938	505	55	0	0	0		467	0	0	0	1324	2055	352	133	481	1519	3379	6	761	32		0	168	0	277	193	628	695	67	0	0	628	212	42	0	18	50	0	24	0	0	0	0	0	0	0	0	0		155	621	true	32	100		258	0	24	0	85	0	0	0	60	0	0	
458049	64	3	0	774	416	63	4	111	0	121		48	0	0	2	545	660	81	45	147	427	1205	0	239	10		24	0	0	41	0	226	317	91	0	0	226	48	12	0	0	0	0	0	0	0	0	0				0	0		133	312	false	0	174		269	110	0	0	0	0	1	0	33	0	0	
458142	108	0	0	1696	776	142	44	106	0	106		18	0	0	0	1068	1069	127	84	253	868	2137	128	494	24		0	0	0	121	35	201	293	92	0	0	201	18	81	0	0	0	0	0	0	0	0	0				0	0		346	533	false	0	672		234	17	0	0	0	0	26	-6	23	0	0	
458263	1437	-10	0	11050	8618	1299	108	587	0	607		1248	173	0	0	3959	12970	2744	1864	2471	10407	16929	79	6555	329		19	0	0	1197	80	3623	5217	1594	193	0	3623	545	23	45	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	756	1724	false	37	489		4266	5	0	0	0	0	0	-2	884	0	184	
458357	234	0	0	1884	1322	265	38		0	78		82	0	0	0	946	1628	246	165	276	986	2574	0	508	35		0	47	0	105	0	592	888	296	0	0	592	82	88	0	12	0	0	0					0	0	0		0		179	398	false	0	219		256	302	0	0	0	0	0	0	81	0	97	
458544	94	0	0	2824	1782	299	5	166	0	199		61	0	0	0	1155	1987	508	262	560	1598	3142	0	856	46		8	27	0	182	249	389	648	259	10	0	389	28	253	0	10	0	0	0	0	0	0	0				0	0		315	458	false	6	538		138	104	0	0	0	0	37	0	209	0	0	
458553	105	0	0	748	263	62	9	302	0	357		33	4	0	0	535	716	57	42	146	395	1251	67	210	11		0	0	0	39	0	361	378	17	4	0	361	5	10	0	126	0	0	0	0	0	0	0				0	0		100	320	true	0	66		250	14	0	0	0	0	0	0	15	0	0	
458665	28	0	0	424	83	74	54	118	0	144		80	0	0	0	411	848	54	50	156	627	1259	0	388	16		0	0	0	83	0	212	275	63	16	0	212	80	58	0	3	0	0	0	0	0	0	0				0	0		139	186	false	0	123		698	0	0	0	0	0	0	0	4	0	0	
458946	79	0	0	1214	607	215	8	202	0	326		110	0	0	0	731	696	126	38	285	742	1427	0	405	14		1	0	0	52	10	42	70	28	51	0	42	110	33	9	3	0	0	23	0	0	0	0				0	0		162	456	false	0	66		37	55	6	0	0	0	29	0	53	0	0	
459046	66	0	0	4444	3295	590	28		0	57		207	0	0	0	2240	3287	865	482	687	2542	5527	42	1468	83		0	132	0	387	150	1008	1460	452	29	0	1008	202	139	28	53	3	0	0					0	0	0		0		642	1261	false	0	502		753	0	0	0	0	0	14	0	366	0	0	
459130	154	0	0	3410	1389	269	99	146	0	146		11	0	0	0	967	3928	1676	863	1065	3565	4895	0	1781	113		0	0	0	719	179	1231	1860	629	0	0	1231	11	64	3	0	0	0	0	0	0	0	0	0	0	0	0	0		104	645	false	0	1606		423	952	0	0	0	0	51	221	541	0	0	
459354	82	0	0	3127	2143	226	46	288	0	304		173	4	0	0	1030	2967	511	404	514	2006	3997	1	1263	70		7	0	0	229	101	1371	1371	0	4	0	1371	173	183	0	24	2	0	0	0	0	0	0	0	0	0	0	0		212	546	true	41	413		399	223	0	0	0	0	33	0	72	0	0	
459372	335	0	0	3387	3326	40	0	0	0	0		0	0	0	0	2124	3211	480	280	505	2035	5335	114	1270	42		18	0	0	200	0	1068	1656	588	0	0	1068	0	50	0	18	0	104	0	0	0	0	0	0	0	0	0	0		359	1362	false	0	21		1376	440	0	0	53	0	0	0	43	0	60	
459448	34	0	0	730	504	24	21	57	0	91		5	0	0	0	310	580	33	29	113	395	890	2	234	13		0	0	0	48	6	118	212	94	16	0	118	5	12	0	1	0	0	0	0	0	0	0				0	0		12	252	false	1	110		131	0	0	0	0	0	0	0	4	0	0	
459644	40	1	0	1803	860	513	3	174	0	183		116	0	0	6	988	1246	132	80	318	1007	2234	0	536	31		3	48	0	153	30	342	342	0	0	0	342	83	50	9	8	0	0	0	0	0	0	0				0	0		229	618	true	5	242		304	0	0	0	0	0	10	0	36	0	0	
459671	1121	0	0	8717	8597	51	31	0	0	18		72	0	0	0	4823	6134	70	60	882	2738	10957	4	1579	63		0	0	0	277	60	2195	3406	1211	18	0	2195	0	230	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	634	2838	false	0	51		991	1090	0	0	0	0	0	0	10	0	0	
460033	708	278	0	10414	8199	891	62	176	0	178		88	0	0	0	5524	7206	937	591	1662	4872	12730	47	2706	113		3	272	0	504	514	1980	3035	1055	0	0	1980	55	152	0	36	31	0	0	0	0	0	0	0	0	0	0	0	0	1515	2874	false	0	1146		1429	654	0	0	0	0	18	0	297	0	0	
460248	339	36	0	5939	5720	191	27	0	0	0		144	0	0	0	4135	3129	72	15	473	1745	7264	1	863	28		4	68	0	409	500	666	992	326	0	0	666	0	56	0	38	-2	0	0	0	0	0	0	0	0	0	0	0		185	3483	false	0	28		221	894	1	0	0	0	0	0	58	0	0	
460332	320	0	0	4874	4316	93	6	0	0	0		0	0	0	46	3405	4302	466	316	472	1706	7707	2112	965	53		66	0	0	269	0	3026	3062	36	0	0	3026	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0		440	2456	true	0	465		689	26	0	0	0	0	0	0	104	0	0	
460341	124	0	0	4071	1951	948	0	764	0	805		508	0	0	103	1962	3001	309	210	484	1310	4963	0	691	35		125	0	0	135	240	1400	1760	360	0	0	1400	428	137	86	0	0	0	0	0	0	0	0	0	0	0	0	0		961	615	false	0	367		253	131	0	0	0	0	3	-44	37	0	0	
460350	29	0	0	315	191	42	9	43	0	43		34	2	0	0	303	298	57	27	84	243	601	7	140	5		0	0	0	19	0	92	112	20	2	0	92	34	13	0	0	0	0	0	0	0	0	0				0	0		44	217	false	0	40		186	48	0	0	0	0	0	0	30	0	0	
460556	19	0	0	273	17	22	16	207	0	208		35	0	0	0	114	265	24	21	145	280	379	0	97	7		0	0	0	38	0	9	9	0	0	0	9	35	13	0	0	0	0	0	0	0	0	0				0	0		20	62	true	0	26		22	33	0	0	0	0	0	0	3	0	0	
460770	127	0	0	2994	2951	0	0	0	0	0		0	0	0	0	1325	1714	147	0	158	642	3039	30	478	12		0	72	0	6	19	755	1200	445	0	0	755	0	0	0	15	5	0	0	0	0	0	0				0	0		222	904	false	0	43		0	0	0	0	0	0	0	1	141	0	0	
460855	47773	4414	0	425616	329117	38070	94	668	0	6787		9512	7179	1034	9742	200560	364279	140904	73905	74099	270202	564839	316	126785	4946		7865	46238	0	33790	14319	154015	225076	71061	631	0	154015	3519	293	300	4149	-421	4	8461	949	0	0	0	0	0	0	0	949	0	28974	69417	false	33	51609		51596	65343	26135	0	1254	0	5968	75	23293	0	35528	
461058	56	0	0	1750	936	152	71	194	0	205		21	0	0	0	761	1776	336	290	421	1381	2537	0	783	45		0	0	0	177	57	669	674	5	10	0	669	5	37	0	4	0	8	0	0	0	0	0				0	0		201	467	true	4	453		496	195	2	0	0	0	0	0	36	0	0	
461245	125	0	0	2679	2020	383	13	0	0	68		228	0	0	0	1087	2108	304	165	391	1755	3195	0	1034	44		1	6	0	271	32	487	625	138	16	0	487	215	28	0	45	0	0	47	0	0	0	0				0	0		96	831	false	17	191		75	155	47	0	0	0	14	1	77	0	59	
461254	110	0	0	1182	433	169	71	410	0	460		119	0	0	0	600	1328	119	82	239	1225	1928	0	863	31		20	0	0	123	-232	349	454	105	31	0	349	119	66	5	0	0	0	0	0	0	0	0				0	0		166	238	false	0	120		500	56	0	0	0	0	6	0	31	0	0	
461441	1241	10	0	6511	4708	273	56	0	0	43		749	0	0	0	3221	5761	1325	521	2209	4628	8982	2	1828	60		2	0	0	591	315	1547	2153	606	13	0	1547	681	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	670	1297	false	0	1487		644	1020	6	0	0	0	0	0	798	0	0	
461870	704	0	0	10850	9373	652	0	19	0	19		0	4	0	552	3695	8338	5159	1789	2245	9725	12033	233	6001	219		0	11	0	1465	163	2186	3609	1423	0	0	2186	0	214	0	87	40	1150	175					0	0	0		0	0	868	1898	false	0	806		618	241	208	0	46	0	870	24	480	0	14	
462738	202	-2	0	2470	1047	962	115	0	0	21		673	0	0	0	993	2443	384	316	446	1672	3436	0	1008	56		0	2	0	218	6	868	1147	279	21	0	868	381	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0		173	513	false	46	394		64	114	0	0	24	0	2	0	42	0	0	
462756	216	0	0	5967	3447	1001	40	587	0	599		92	52	0	0	2039	4358	1388	1009	1152	4127	6397	0	2380	126		0	116	0	595	498	1121	1121	0	27	0	1121	59	76	0	19	25	0	27					0	0	0		0		481	1150	true	0	920		199	28	0	0	60	0	79	0	215	0	0	
463203	67	0	0	2668	2240	382	108	0	0	11		70	0	0	0	376	3431	452	313	597	2293	3807	0	1250	49		0	2	0	446	75	869	1515	646	11	0	869	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0		66	110	false	30	5		912	49	0	0	0	0	0	11	128	0	0	
463342	352	0	0	6181	2438	3137	55	372	0	372		73	133	0	103	2845	4421	1032	346	1445	4183	7266	5	1811	68		87	273	0	531	247	690	1023	333	9	0	690	28	127	0	97	7	192	0	0	0	0	0	0	0	0	0	0		656	1350	false	9	225		404	318	5	0	172	0	2	-2	207	0	396	
463351	88	0	0	980	138	470	24	292	0	314		2	0	0	0	417	801	122	92	194	717	1218	1	391	18		0	0	0	132	0	136	206	70	0	0	136	0	12	0	0	0	0	0								0	0		111	206	false	3	55		184	27	0	0	0	0	1	0	29	0	0	
463605	626	12	0	4546	3447	289	23	245	0	245		645	0	0	5	1909	3980	384	145	690	3005	5889	0	1731	85		0	2	0	584	100	1043	1271	228	0	0	1043	645	78	93	0	0	37	0	0	0	0	0	0	0	0	0	0		267	936	false	0	565		675	0	0	0	40	0	0	0	157	0	0	
463650	763	0	0	8910	4056	1018	57	2862	0	2984		16	0	0	68	3152	6662	1528	834	1530	4755	9814	1	2769	138		37	495	0	456	362	2050	3073	1023	99	0	2050	16	26	0	53	0	0	134					0	0	0		0		478	1353	false	0	852		775	2	133	0	0	0	130	0	363	0	0	
463735	6208	124	0	48717	32175	4995	1133	15	0	647		4494	720	0	2404	26346	45549	22603	10913	11285	45239	71895	23	28655	1261		575	1145	0	4924	6092	12118	16945	4827	1017	0	12118	3400	2918	2051	0	18	1369	3012	0	0	0	0	0	0	0	0	0	0	5922	9578	false	0	10900		10441	6367	3012	0	0	0	962	327	3598	0	375	
464116	1242	36	0	14529	9060	2113	53	1280	0	1280		1214	0	0	52	5687	12275	2319	1494	2818	6935	17962	0	3204	142		102	774	0	742	528	4684	7167	2483	0	0	4684	1125	146	0	48	5	197	89	0	0	0	0	0	0	0	0	0	0	871	2552	false	127	1949		1105	1013	89	0	135	0	18	5	324	0	171	
464255	12	0	0	656	129	95	9	378	0	380		19	0	0	0	235	548	204	52	90	436	783	4	303	14		0	0	0	43	0	301	316	15	0	0	301	19	30	0	0	6	0	0	0	0	0	0				0	0		40	153	true	0	52		72	23	0	0	0	0	1	127	18	0	0	
464536	55	0	0	880	551	60	7	74	0	133		51	0	0	0	496	591	174	28	148	404	1087	20	189	11		8	46	0	48	65	197	296	99	6	0	197	45	35	0	3	-3	127	0									0		145	207	false	0	136		34	92	0	0	0	0	0	0	22	19	0	
464750	130	0	0	1799	600	690	41	246	0	271		129	9	0	0	563	1874	295	228	275	1082	2437	0	632	33		0	1	0	175	245	827	842	15	17	0	827	79	44	0	3	0	0	0	0	0	0	0				0	0		102	286	true	0	238		375	81	0	0	0	0	0	0	67	0	0	
464853	29	-8	0	760	110	282	0	312	0	312		119	0	0	0	489	438	165	66	145	347	927	3	167	9		4	0	0	35	80	165	168	3	0	0	165	0	19	0	3	68	11	0	0	0	0	0				0	0		157	280	true	0	56		30	12	0	0	0	0	1	0	19	0	0	
464956	75	0	0	1192	838	130	9	0	0	56		0	0	0	0	464	936	107	84	184	659	1400	7	361	23		0	20	0	114	36	224	348	124	0	0	224	0	23	0	4	-15	0	0	0	0	0	0				0	0		78	268	false	10	158		188	0	0	0	0	0	4	0	34	0	0	
465038	447	0	0	3679	3372	201	36	0	0	29		421	0	0	0	1992	2623	301	128	394	1668	4615	3	1091	38		0	0	0	183	30	1214	1226	12	29	0	1214	348	38	0	19	0	0	90	0	0	0	0	0	0	0	0	0		318	1189	true	23	54		457	0	90	0	0	0	0	0	83	0	0	
465243	340	0	0	2615	1476	876	19		0	19		442	0	0	3	1351	2002	135	101	416	1255	3353	17	664	40		34	180	0	175	38	572	844	272	2	0	572	172	164	18	19	-7	0	0					0	0	0	0	0		225	408	false	22	222		37	204	1	0	1	0	0	0	36	0	0	
465337	27	70	0	1987	1317	206	8	87	0	120		184	0	0	0	1022	1297	159	111	452	1030	2319	0	474	23		1	160	0	104	90	328	406	78	28	0	328	132	28	0	11	0	0	0	0	0	0	0				0	0		446	360	false	0	344		128	1	0	0	0	0	6	0	42	0	0	
465524	44	0	0	1758	792	340	13	79	0	79		12	0	0	0	668	1213	313	270	319	928	1881	17	480	21		0	135	0	129	75	523	523	0	0	0	523	0	20	0	8	0	0	0	0	0	0	0				0	0		87	382	true	0	547		73	0	0	0	0	0	0	0	43	0	0	
465542	82	69	0	1570	927	271	12	260	0	260		184	2	0	0	1013	1211	152	81	264	1219	2224	0	821	32		10	132	0	134	30	174	183	9	0	0	174	16	119	0	4	0	0	18	0	0	0	0				0	0		172	498	true	0	112		400	52	18	0	0	0	0	0	53	0	0	
465618	470	0	0	6295	2361	2581	0	0	0	53		662	0	0	130	3052	4382	1486	520	1281	3747	7434	65	1564	111		0	81	0	826	75	1535	2046	511	53	0	1535	580	48	0	15	4	-19	47	0	0	0	0	0	0	0	0	0		625	1828	false	43	1257		106	291	47	0	465	0	0	0	339	0	76	
465645	252	91	0	3132	1902	395	18	563	0	584		74	19	0	0	1911	2303	282	217	417	1426	4214	3	807	46		43	265	0	157	180	710	1070	360	40	0	710	74	61	0	34	-12	0	0					0	0	0	0	0		809	481	false	0	251		447	487	0	0	0	0	9	0	68	0	45	
465672	191	0	0	1615	1219	95	11	0	0	15		0	0	0	0	700	1352	114	42	265	897	2052	7	497	28		0	151	0	135	18	330	551	221	15	0	330	0	36	0	10	5	1	0	0	0	0	0				0	0		13	309	false	3	283		365	44	0	0	23	0	1	22	20	0	0	
465757	1612	0	0	20971	11618	5941	116	13	0	1267		168	75	0	554	8826	15727	1420	1450	2786	10175	24553	0	5943	244		286	900	0	1446	183	4462	6789	2327	475	0	4462	163	15	232	62	0	370	232	0	0	0	0	0	0	0	0	0	0	1848	4165	false	65	2080		1192	1969	232	0	-2523	0	13	0	1324	0	0	
465850	89	0	0	1742	642	832	8	151	0	152		15	0	0	27	714	1232	360	190	467	1469	1946	41	708	37		0	0	0	294	531	-399	-408	-9	17	0	-399	15	83	0	8	0	0	0	0	0	0	0				0	0		247	295	true	0	116		132	0	0	0	0	0	0	-3	146	0	0	
466044	79	0	0	1433	1037	107	19	220	0	236		349	0	0	0	885	1074	129	85	220	585	1959	0	354	15		12	0	0	11	31	452	587	135	16	0	452	236	37	0	3	0	0	1	0	0	0	0				0	0		130	627	false	0	53		109	46	0	0	0	0	5	0	39	0	0	
466240	258	18	0	5247	4376	577	62	0	0	0		1196	0	0	217	2120	5296	2410	1321	1155	4374	7416	1	2553	133		0	373	0	666	295	3055	3055	0	0	0	3055	1014	42	0	0	0	271	68	0	0	0	0	0	0	0	0	0		496	951	true	0	294		315	595	68	0	0	0	0	7	526	0	0	
466549	37	0	0	2046	1376	382	72	0	0	62		0	0	0	0	870	1417	192	148	308	875	2287	1	450	26		2	301	0	117	60	445	674	229	0	0	445	0	108	0	22	0	0	0	0	0	0	0				0	0		114	308	false	0	226		100	46	0	0	0	0	12	0	32	0	0	
466642	163	0	10	11365	6900	2502	1	366	0	664		849	0	0	2	4895	7470	434	348	1423	4343	12365	22	2385	99		32	311	0	486	125	2488	3446	958	298	0	2488	607	26	0	42	-146	0	0	0	0	0	0	0	0	0	0	0	0	1084	3279	false	18	1281		76	10	0	0	85	0	39	0	106	0	49	
466754	192	0	0	1622	1329	59	17	0	0	46		22	0	0	0	688	1096	315	74	258	1118	1784	1	692	29		0	113	0	168	195	68	98	30	0	0	68	22	20	0	9	-4	0	0	0	0	0	0				0	0		207	156	false	0	188		100	13	0	0	0	0	11	219	15	0	0	
466857	275	0	0	3121	1703	591	1	345	0	345		30	0	0	0	793	2923	1118	771	654	2819	3716	1	1576	70		0	27	0	589	150	705	1072	367	0	0	705	30	49	0	21	0	0	0	0	0	0	0	0	0	0	0	0		200	242	false	0	482		382	160	0	0	0	0	0	0	347	0	0	
466932	102	0	0	1839	868	237	28	0	0	17		227	0	0	0	995	1483	159	119	284	813	2478	30	442	25		0	227	0	87	75	456	754	298	3	0	456	21	52	0	13	0	0	0	0	0	0	0				0	0		184	430	false	0	717		341	0	0	0	0	0	6	0	34	0	0	
467144	141	0	0	1015	717	67	15	77	0	101		61	0	0	0	452	726	51	30	98	392	1178	0	241	10		0	0	0	53	21	251	364	113	22	0	251	57	4	0	0	0	0	0	0	0	0	0				0	0		58	249	false	8	122		87	0	0	0	0	0	0	0	21	0	0	
467265	14	0	0	605	306	47	33	153	0	158		0	0	0	0	421	908	175	155	215	556	1329	99	290	15		0	1	0	51	15	512	512	0	5	0	512	0	27	0	1	0	0	0	0	0	0	0				0	0		176	203	true	0	94		282	309	0	0	0	0	0	0	20	0	0	
467630	1395	0	0	33492	30307	1781	393	12	0	235		860	0	0	0	12510	25713	7172	3429	4438	16795	38223	27	9721	378		390	774	0	2569	2059	9749	14031	4282	208	0	9749	762	47	74	108	57	325	203	0	0	0	0	25	0	-31	0	0	0	3437	6467	false	0	1169		1392	1951	203	0	0	0	0	3	3155	0	67	
467658	496	0	0	8973	5839	1005	86	290	0	344		1035	0	0	124	3974	6760	1958	998	1353	5404	10734	1	3216	149		0	3	0	835	52	3067	3262	195	10	0	3067	1004	60	0	30	-58	448	99	0	0	0	0	0	0	0	0	0	0	1048	2367	true	0	1785		515	94	136	0	0	0	69	2	239	0	0	
467733	439	0	14	5863	4069	1187	165	0	0	25		33	0	0	0	3518	4790	688	641	747	3500	8308	0	2204	134		0	4	0	549	250	1135	1742	607	25	0	1135	33	102	0	0	-66	0	0	0	0	0	0	0	0	0	0	0		1261	1712	false	68	514		2186	61	16	0	0	0	24	-6	79	0	0	
467957	43	0	0	830	121	146	9	314	0	318		24	0	0	0	369	599	122	90	206	532	968	14	267	16		0	0	0	59	0	130	189	59	0	0	130	0	21	0	2	0	0	0									0		49	256	false	2	243		88	1	0	0	0	0	0	0	32	0	0	
468655	10	0	0	493	167	106	7	86	0	91		13	0	0	0	148	480	83	65	146	368	628	0	200	10		0	7	0	22	24	111	171	60	0	0	111	13	16	0	3	0	0	0									0		22	93	false	0	129		13	99	0	0	0	0	1	0	17	0	0	
468954	95	0	0	1278	915	115	42		0	0		23	0	0	0	465	1269	328	207	505	1290	1734	59	648	26		13	0	0	137	73	162	234	72	0	0	162	23	45	0	22	0	0	0									0		98	214	false	0	248		307	3	0	0	32	0	0	0	89	0	0	
469157	78	5	0	1143	722	136	20	0	0	111		107	10	0	0	426	1122	346	214	385	1158	1548	0	645	36		1	19	0	128	15	300	300	0	10	0	300	107	27	0	1	0	4	15	0	0	0	0				0	0		82	219	true	0	174		39	228	15	0	0	0	16	0	97	0	0	
469250	13	0	0	262	145	57	6	7	0	7		35	0	0	0	161	254	32	28	52	195	415	62	113	7		0	0	0	30	6	72	85	13	0	0	72	35	7	0	0	0	0	0	0	0	0	0				0	0		42	99	false	0	53		49	1	0	0	0	0	0	0	4	0	0	
469308	57	20	0	1521	1319	152	14	0	0	0		18	17	0	0	707	1022	104	58	206	971	1729	0	506	30		0	159	0	259	90	58	85	27	0	0	58	18	16	32	8	0	26	3	0	0	0	0				0	0		115	360	false	0	50		69	82	0	0	25	0	0	-5	0	0	0	
469362	28	0	0	280	56	72	16	0	0	1		16	0	0	0	198	381	55	43	132	342	579	57	178	8		0	0	0	32	30	41	64	23	1	0	41	16	49	0	0	0	0	0	0	0	0	0				0	0		23	98	false	0	151		201	9	0	0	0	0	3	0	9	0	0	
