,mdrm_code,schedule_type,schedule_label,mdrm_label
2763,RCONA589,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 041),Total gross notional amount of derivative contracts held for purposes other than tradingInterest rate swaps where the bank has agreed to pay a fixed rate
2764,RCONA590,RCM,Schedule RC-M - Memoranda(Form Type - 041),Intangible assets:Mortgage servicing assetsEstimated fair value of mortgage servicing assets
2765,RCONA591,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),Outstanding principal balance of assets serviced for others (includes participations serviced for others):Other financial assets (includes home equity lines)
2766,RCONB528,RC,Schedule RC - Balance Sheet(Form Type - 041),Loans and lease financing receivables (from Schedule RC-C):Loans and leases held for investment
2767,RCONB529,RC,Schedule RC - Balance Sheet(Form Type - 041),"Loans and lease financing receivables (from Schedule RC-C):Loans and leases held for investment, net of allowance (item 4.b minus 4.c)"
2768,RCONB530,RC,Schedule RC - Balance Sheet(Form Type - 041),Not availableAccumulated other comprehensive income
2769,RCONB531,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 041),Loans to depository institutions and acceptances of other banksTo commercial banks in the U.S.
2770,RCONB534,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 041),Loans to depository institutions and acceptances of other banksTo other depository institutions in the U.S.
2771,RCONB535,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 041),Loans to depository institutions and acceptances of other banksTo banks in foreign countries
2772,RCONB538,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 041),"Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper):Credit cards"
2773,RCONB539,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 041),"Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper):Other revolving credit plans"
2774,RCONB549,RCE,Schedule RC-E - Deposit Liabilities(Form Type - 041),"Individuals, partnerships, and corporations (include all certified and official checks)"
2775,RCONB550,RCE,Schedule RC-E - Deposit Liabilities(Form Type - 041),"Individuals, partnerships, and corporations (include all certified and official checks)"
2776,RCONB551,RCE,Schedule RC-E - Deposit Liabilities(Form Type - 041),Commercial banks and other depository institutions in the U.S.
2777,RCONB552,RCE,Schedule RC-E - Deposit Liabilities(Form Type - 041),Commercial banks and other depository institutions in the U.S.
2778,RCONB556,RCF,Schedule RC-F - Other Assets(Form Type - 041),Accrued interest receivable
2779,RCONB557,RCG,Schedule RC-G - Other Liabilities(Form Type - 041),Allowance for credit losses on off-balance sheet credit exposures
2780,RCONB558,RCK,Schedule RC-K - Quarterly Averages(Form Type - 041),U.S. Treasury securities and U.S. Government agency obligations (excluding mortgage-backed securities)
2781,RCONB559,RCK,Schedule RC-K - Quarterly Averages(Form Type - 041),Mortgage-backed securities
2782,RCONB560,RCK,Schedule RC-K - Quarterly Averages(Form Type - 041),All other debt securities and equity securities with readily determinable fair values not held for trading
2783,RCONB561,RCK,Schedule RC-K - Quarterly Averages(Form Type - 041),"Loans:Loans to individuals for household, family, and other personal expenditures:Credit cards"
2784,RCONB562,RCK,Schedule RC-K - Quarterly Averages(Form Type - 041),"Loans:Loans to individuals for household, family, and other personal expenditures:Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)"
2785,RCONB563,RCK,Schedule RC-K - Quarterly Averages(Form Type - 041),Nontransaction accounts:Savings deposits (includes MMDAs)
2786,RCONB569,RCM,Schedule RC-M - Memoranda(Form Type - 041),Does the reporting bank sell private label or third party mutual funds and annuities?
2787,RCONB570,RCM,Schedule RC-M - Memoranda(Form Type - 041),Assets under the reporting bank's management in proprietary mutual funds and annuities
2788,RCONB571,RCM,Schedule RC-M - Memoranda(Form Type - 041),Other borrowed money:Other borrowings:Other borrowings with a remaining maturity of one year or less (included in item 5.b.(1)(a) above)
2789,RCONB575,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 041),"Loans to individuals for household, family, and other personal expenditures:Credit cards"
2790,RCONB576,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 041),"Loans to individuals for household, family, and other personal expenditures:Credit cards"
2791,RCONB577,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 041),"Loans to individuals for household, family, and other personal expenditures:Credit cards"
2792,RCONB704,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Risk-weighted assets before deductions for excess allowance of loan and lease losses and allocated risk transfer risk reserve
2793,RCONB705,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),Outstanding principal balance of assets sold and securitized by the reporting bank with servicing retained or with recourse or other seller-provided credit enhancements
2794,RCONB711,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),Outstanding principal balance of assets sold and securitized by the reporting bank with servicing retained or with recourse or other seller-provided credit enhancements
2795,RCONB733,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),Past due loan amounts included in item 1:30-89 days past due
2796,RCONB739,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),Past due loan amounts included in item 1:30-89 days past due
2797,RCONB740,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),Past due loan amounts included in item 1:90 days or more past due
2798,RCONB746,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),Past due loan amounts included in item 1:90 days or more past due
2799,RCONB776,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),"Maximum amount of credit exposure arising from credit enhancements provided by the reporting bank to other institutions' securitization structures in the form of standby letters of credit, purchased subordinated securities, and other enhancements"
2800,RCONB782,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),"Maximum amount of credit exposure arising from credit enhancements provided by the reporting bank to other institutions' securitization structures in the form of standby letters of credit, purchased subordinated securities, and other enhancements"
2801,RCONB783,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),Reporting bank's unused commitments to provide liquidity to other institutions' securitization structures
2802,RCONB789,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),Reporting bank's unused commitments to provide liquidity to other institutions' securitization structures
2803,RCONB790,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),Assets sold with recourse or other seller-provided credit enhancements and not securitized by the reporting bank
2804,RCONB796,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),Assets sold with recourse or other seller-provided credit enhancements and not securitized by the reporting bank
2805,RCONB797,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to assets reported in item 11
2806,RCONB803,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to assets reported in item 11
2807,RCONB804,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),Outstanding principal balance of assets serviced for others (includes participations serviced for others):Closed-end 1-4 family residential mortgages serviced with recourse or other servicer-provided credit enhancements
2808,RCONB805,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),Outstanding principal balance of assets serviced for others (includes participations serviced for others):Closed-end 1-4 family residential mortgages serviced with no recourse or other servicer-provided credit enhancements
2809,RCONB806,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),"Asset-backed commercial paper conduits:Maximum amount of credit exposure arising from credit enhancements provided to conduit structures in the form of standby letters of credit, subordinated securities, and other enhancements:Conduits sponsored by the bank, a bank affiliate, or the bank's holding company"
2810,RCONB807,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),"Asset-backed commercial paper conduits:Maximum amount of credit exposure arising from credit enhancements provided to conduit structures in the form of standby letters of credit, subordinated securities, and other enhancements:Conduits sponsored by other unrelated institutions"
2811,RCONB808,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),"Asset-backed commercial paper conduits:Unused commitments to provide liquidity to conduit structures:Conduits sponsored by the bank, a bank affiliate, or the bank's holding company"
2812,RCONB809,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),Asset-backed commercial paper conduits:Unused commitments to provide liquidity to conduit structures:Conduits sponsored by other unrelated institutions
2813,RCONB834,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 041),Loans to depository institutions and acceptances of other banks
2814,RCONB835,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 041),Loans to depository institutions and acceptances of other banks
2815,RCONB836,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 041),Loans to depository institutions and acceptances of other banks
2816,RCONB837,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 041),"Loans secured by real estate to non-U.S. addressees (domicile) (included in Schedule RC-C, Part I, items 1.a through 1.e, column B)"
2817,RCONB838,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Credit card receivables"
2818,RCONB839,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Credit card receivables"
2819,RCONB840,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Credit card receivables"
2820,RCONB841,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Credit card receivables"
2821,RCONB842,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Home equity lines"
2822,RCONB843,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Home equity lines"
2823,RCONB844,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Home equity lines"
2824,RCONB845,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Home equity lines"
2825,RCONB846,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Automobile loans"
2826,RCONB847,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Automobile loans"
2827,RCONB848,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Automobile loans"
2828,RCONB849,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Automobile loans"
2829,RCONB850,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Other consumer loans"
2830,RCONB851,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Other consumer loans"
2831,RCONB852,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Other consumer loans"
2832,RCONB853,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Other consumer loans"
2833,RCONB854,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Commercial and industrial loans"
2834,RCONB855,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Commercial and industrial loans"
2835,RCONB856,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Commercial and industrial loans"
2836,RCONB857,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Commercial and industrial loans"
2837,RCONB858,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Other"
2838,RCONB859,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Other"
2839,RCONB860,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Other"
2840,RCONB861,RCB,Schedule RC-B - Securities(Form Type - 041),"Asset-backed securities (ABS) (for each column, sum of Memorandum items 5.a through 5.f must equal Schedule RC-B, item 5.a):Other"
2841,RCONB867,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),"Does the institution have any fiduciary or related activity (in the form of assets or accounts) to report in this schedule?  (If ""NO,"" do not complete the rest of Schedule RC-T.)"
2842,RCONB868,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Personal trust and agency accounts
2843,RCONB869,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Personal trust and agency accounts
2844,RCONB870,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Personal trust and agency accounts
2845,RCONB871,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Personal trust and agency accounts
2846,RCONB872,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Employee benefit and retirement-related trust and agency accounts:Employee benefit - defined contribution
2847,RCONB873,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Employee benefit and retirement-related trust and agency accounts:Employee benefit - defined contribution
2848,RCONB874,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Employee benefit and retirement-related trust and agency accounts:Employee benefit - defined contribution
2849,RCONB875,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Employee benefit and retirement-related trust and agency accounts:Employee benefit - defined contribution
2850,RCONB876,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Employee benefit and retirement-related trust and agency accounts:Employee benefit - defined benefit
2851,RCONB877,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Employee benefit and retirement-related trust and agency accounts:Employee benefit - defined benefit
2852,RCONB878,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Employee benefit and retirement-related trust and agency accounts:Employee benefit - defined benefit
2853,RCONB879,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Employee benefit and retirement-related trust and agency accounts:Employee benefit - defined benefit
2854,RCONB880,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Employee benefit and retirement-related trust and agency accounts:Other employee benefit and retirement-related accounts
2855,RCONB881,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Employee benefit and retirement-related trust and agency accounts:Other employee benefit and retirement-related accounts
2856,RCONB882,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Employee benefit and retirement-related trust and agency accounts:Other employee benefit and retirement-related accounts
2857,RCONB883,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Employee benefit and retirement-related trust and agency accounts:Other employee benefit and retirement-related accounts
2858,RCONB884,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Corporate trust and agency accounts
2859,RCONB885,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Corporate trust and agency accounts
2860,RCONB886,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Investment management and investment advisory agency accounts
2861,RCONB888,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Investment management and investment advisory agency accounts
2862,RCONB890,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Other fiduciary accounts
2863,RCONB891,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Other fiduciary accounts
2864,RCONB892,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Other fiduciary accounts
2865,RCONB893,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Other fiduciary accounts
2866,RCONB894,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Total fiduciary accounts (sum of items 4 through 9)
2867,RCONB895,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Total fiduciary accounts (sum of items 4 through 9)
2868,RCONB896,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Total fiduciary accounts (sum of items 4 through 9)
2869,RCONB897,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Total fiduciary accounts (sum of items 4 through 9)
2870,RCONB898,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Custody and safekeeping accounts
2871,RCONB899,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Custody and safekeeping accounts
2872,RCONB927,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Corporate trust and agency accounts:Corporate and municipal trusteeships
2873,RCONB928,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Corporate trust and agency accounts:Corporate and municipal trusteeships
2874,RCONB929,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),"Corporate trust and agency accounts:Transfer agent, registrar, paying agent, and other corporate agency"
2875,RCONB931,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Collective investment funds and common trust funds:Domestic equity
2876,RCONB932,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Collective investment funds and common trust funds:Domestic equity
2877,RCONB933,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Collective investment funds and common trust funds:International/Global equity
2878,RCONB934,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Collective investment funds and common trust funds:International/Global equity
2879,RCONB935,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Collective investment funds and common trust funds:Stock/Bond blend
2880,RCONB936,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Collective investment funds and common trust funds:Stock/Bond blend
2881,RCONB937,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Collective investment funds and common trust funds:Taxable bond
2882,RCONB938,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Collective investment funds and common trust funds:Taxable bond
2883,RCONB939,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Collective investment funds and common trust funds:Municipal bond
2884,RCONB940,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Collective investment funds and common trust funds:Municipal bond
2885,RCONB941,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Collective investment funds and common trust funds:Short term investments/Money market
2886,RCONB942,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Collective investment funds and common trust funds:Short term investments/Money market
2887,RCONB943,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Collective investment funds and common trust funds:Specialty/Other
2888,RCONB944,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Collective investment funds and common trust funds:Specialty/Other
2889,RCONB945,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Collective investment funds and common trust funds:Total collective investment funds (sum of Memorandum items 3.a through 3.g)
2890,RCONB946,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Collective investment funds and common trust funds:Total collective investment funds (sum of Memorandum items 3.a through 3.g)
2891,RCONB987,RC,Schedule RC - Balance Sheet(Form Type - 041),Federal funds sold and securities purchased under agreements to resell:Federal funds sold
2892,RCONB989,RC,Schedule RC - Balance Sheet(Form Type - 041),Federal funds sold and securities purchased under agreements to resell:Securities purchased under agreements to resell
2893,RCONB993,RC,Schedule RC - Balance Sheet(Form Type - 041),Federal funds purchased and securities sold under agreements to repurchase:Federal funds purchased
2894,RCONB995,RC,Schedule RC - Balance Sheet(Form Type - 041),Federal funds purchased and securities sold under agreements to repurchase:Securities sold under agreements to repurchase
2895,RCONC001,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Corporate trust and agency accounts
2896,RCONC002,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 041),Corporate trust and agency accounts
2897,RCONC010,RCF,Schedule RC-F - Other Assets(Form Type - 041),"All other assets (itemize and describe amounts greater than $100,000 that exceed 25% of this item)Derivatives with a positive fair value held for purposes other than trading"
2898,RCONC011,RCG,Schedule RC-G - Other Liabilities(Form Type - 041),"All other liabilities (itemize and describe amounts greater than $100,000 that exceed 25 percent of this item)Deferred compensation liabilities"
2899,RCONC012,RCG,Schedule RC-G - Other Liabilities(Form Type - 041),"All other liabilities (itemize and describe amounts greater than $100,000 that exceed 25 percent of this item)Derivatives with a negative fair value held for purposes other than trading"
2900,RCONC026,RCB,Schedule RC-B - Securities(Form Type - 041),Asset-backed securities and structured financial products:Asset-backed securities (ABS)
2901,RCONC027,RCB,Schedule RC-B - Securities(Form Type - 041),Asset-backed securities and structured financial products:Asset-backed securities (ABS)
2902,RCONC219,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 041),Credit derivatives:Gross fair values:Gross positive fair value
2903,RCONC220,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 041),Credit derivatives:Gross fair values:Gross negative fair value
2904,RCONC221,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 041),Credit derivatives:Gross fair values:Gross positive fair value
2905,RCONC222,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 041),Credit derivatives:Gross fair values:Gross negative fair value
2906,RCONC223,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 041),Year-to-date merchant credit card sales volume:Sales for which the reporting bank is the acquiring bank
2907,RCONC224,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 041),Year-to-date merchant credit card sales volume:Sales for which the reporting bank is the agent bank with risk
2908,RCONC226,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 041),"Loans and leases held for sale (included in Schedule RC-N, items 1 through 8, above)"
2909,RCONC229,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 041),Loans secured by real estate:Secured by 1-4 family residential properties:Closed-end loans secured by 1-4 family residential properties:Secured by first liens
2910,RCONC230,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 041),Loans secured by real estate:Secured by 1-4 family residential properties:Closed-end loans secured by 1-4 family residential properties:Secured by junior liens
2911,RCONC236,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 041),Loans secured by real estate:Secured by 1-4 family residential properties:Closed-end loans secured by 1-4 family residential properties:Secured by first liens
2912,RCONC237,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 041),Loans secured by real estate:Secured by 1-4 family residential properties:Closed-end loans secured by 1-4 family residential properties:Secured by first liens
2913,RCONC238,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 041),Loans secured by real estate:Secured by 1-4 family residential properties:Closed-end loans secured by 1-4 family residential properties:Secured by junior liens
2914,RCONC239,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 041),Loans secured by real estate:Secured by 1-4 family residential properties:Closed-end loans secured by 1-4 family residential properties:Secured by junior liens
2915,RCONC240,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 041),"Loans and leases held for sale (included in Schedule RC-N, items 1 through 8, above)"
2916,RCONC241,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 041),"Loans and leases held for sale (included in Schedule RC-N, items 1 through 8, above)"
2917,RCONC391,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 041),"Outstanding credit card fees and finance charges included in Schedule RC-C, part I, item 6.a"
2918,RCONC407,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 041),Outstanding credit card fees and finance charges
2919,RCONC410,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 041),Additions to nonaccrual assets during the previous six months
2920,RCONC411,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 041),Nonaccrual assets sold during the previous six months
2921,RCONC779,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 041),Purchased credit-impaired loans held for investment accounted for in accordance with FASB ASC 310-30 (former AICPA Statement of Position 03-3) (exclude loans held for sale):Outstanding balance
2922,RCONC780,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 041),"Purchased credit-impaired loans held for investment accounted for in accordance with FASB ASC 310-30 (former AICPA Statement of Position 03-3) (exclude loans held for sale):Amount included in Schedule RC-C, part I, items 1 through 9"
2923,RCONC968,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 041),Credit derivatives:Notional amounts:Credit default swaps
2924,RCONC969,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 041),Credit derivatives:Notional amounts:Credit default swaps
2925,RCONC970,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 041),Credit derivatives:Notional amounts:Total return swaps
2926,RCONC971,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 041),Credit derivatives:Notional amounts:Total return swaps
2927,RCONC972,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 041),Credit derivatives:Notional amounts:Credit options
2928,RCONC973,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 041),Credit derivatives:Notional amounts:Credit options
2929,RCONC974,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 041),Credit derivatives:Notional amounts:Other credit derivatives
2930,RCONC975,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 041),Credit derivatives:Notional amounts:Other credit derivatives
2931,RCONC978,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 041),"All other off-balance sheet liabilities (exclude derivatives) (itemize and describe each component of this item over 25% of Schedule RC, item 27.a, ""Total bank equity capital"")Standby letters of credit issued by another party (e.g., a Federal Home Loan Bank) on the bank's behalf"
2932,RCONC988,RCB,Schedule RC-B - Securities(Form Type - 041),Asset-backed securities and structured financial products:Asset-backed securities (ABS)
2933,RCONC989,RCB,Schedule RC-B - Securities(Form Type - 041),Asset-backed securities and structured financial products:Asset-backed securities (ABS)
2934,RCOND957,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Cash and balances due from depository institutions
2935,RCOND958,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Cash and balances due from depository institutions
2936,RCOND959,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 041),Cash and balances due from depository institutions
