"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
697231	33940	32144	2983	0	0	1100	0	0	32144	0	0	-87	
697455	7516	7281	473	0	0	0	0	0	7281	0	0	-238	
697633	2300236	2224795	101005	0	13709	0	0	0	2224795	0	0	-39273	
697754	58949	56291	3607	0	0	0	0	0	56291	0	0	-949	
697763	478940	321066	20945	167431	0	24998	194	0	321066	0	0	-5310	
697857	6323	6269	193	0	0	0	0	0	6269	0	0	-139	
697950	4053	4014	158	0	0	116	0	0	4014	0	0	-3	
697978	37352	37734	1117	0	0	1200	0	0	37734	0	0	-299	
698144	33241	33593	760	0	0	220	0	0	33593	0	0	-892	
698229	10112	10003	369	0	0	0	0	0	10003	0	0	-260	
698322	22450	22343	612	0	0	296	0	0	22343	0	0	-209	
698546	5057	5299	161	0	0	0	0	0	5299	0	0	-403	
698649	13794	13827	293	0	0	198	0	0	13827	0	0	-128	
698957	14712	14562	589	0	0	435	0	0	14562	0	0	-4	
699105	32726	32783	399	0	0	0	0	0	32783	0	0	-456	
699132	4954	4888	143	0	0	0	0	0	4888	0	0	-77	
699253	5063	5082	210	0	0	205	0	0	5082	0	0	-24	
699534	36677	36892	988	0	0	500	0	0	36892	0	0	-703	
699552	17618	17630	595	0	0	500	0	0	17630	0	0	-107	
700140	6616	6568	79	0	0	0	0	0	6568	0	0	-31	
700252	6075	5950	215	0	0	3	0	0	5950	0	0	-87	
700337	9479	10055	498	0	0	388	0	0	10055	0	0	-686	
700430	9111	8900	246	0	0	0	0	0	8900	0	0	-35	
700458	3570	3705	128	0	0	100	0	0	3705	0	0	-163	
700672	38974	38831	833	0	0	600	0	0	38831	0	0	-90	
700739	7982	7969	546	0	0	350	0	0	7969	0	0	-183	
701062	654710	171456	18333	470919	0	0	0	0	171456	0	0	-5998	
701222	31144	30217	1095	0	0	0	0	0	30217	0	0	-168	
701240	47831	46001	1858	0	0	0	0	0	46001	0	0	-28	
701259	19498	19244	574	0	0	0	0	0	19244	0	0	-320	
701651	3545	3508	142	0	0	91	0	0	3508	0	0	-14	
701736	57181	56036	3200	0	0	1225	0	0	56036	0	0	-830	
701745	2625	2536	114	0	0	25	0	0	2536	0	0	0	
701839	26853	27912	685	0	0	525	0	0	27912	0	0	-1219	
701857	2689	2589	120	0	0	3	0	0	2589	0	0	-17	
701950	9601	9757	57	0	0	0	0	0	9757	0	0	-213	
702050	638	648	12	0	0	0	0	0	648	0	0	-22	
702117	317532	330677	12685	0	0	17000	0	0	330677	0	0	-8830	
702229	7832	7916	152	0	0	0	0	0	7916	0	0	-236	
702359	3332	3299	198	0	0	0	0	0	3299	0	0	-165	
702612	29454	29597	1174	0	0	1000	0	0	29597	0	0	-317	
702751	7956	7974	142	0	0	0	0	0	7974	0	0	-160	
702836	8663	9072	217	0	0	500	0	0	9072	0	0	-126	
702854	13883	13637	632	0	0	149	0	0	13637	0	0	-237	
702911	26367	25850	879	0	0	0	0	0	25850	0	0	-362	
702966	2301	2260	41	0	0	0	0	0	2260	0	0	0	
703039	3659	3278	221	0	250	0	0	0	3278	0	0	-90	
703141	68909	71541	6074	0	0	500	0	0	71541	0	0	-8206	
703310	14786	14794	314	0	37	55	0	0	14794	0	0	-304	
703347	15231	21589	723	15187	0	21000	0	0	21589	0	0	-1268	
703552	966	962	5	0	0	0	0	0	962	0	0	-1	
703767	37081	30260	1337	0	6388	0	0	0	30260	0	0	-904	
704326	3174	3118	56	0	0	0	0	0	3118	0	0	0	
704447	7230	7263	105	0	0	50	0	0	7263	0	0	-88	
704559	58516	58879	1334	0	0	1350	0	0	58879	0	0	-347	
704737	25043	24958	155	0	0	0	0	0	24958	0	0	-70	
704755	4846	4927	102	0	0	80	0	0	4927	0	0	-103	
704906	27812	28029	360	0	26	0	0	0	28029	0	0	-603	
705444	9186	9449	266	0	0	0	0	0	9449	0	0	-529	
705453	3001	3000	39	0	0	38	0	0	3000	0	0	0	
705556	16145	16524	206	0	0	0	0	0	16524	0	0	-585	
705565	4096	3992	146	0	0	0	0	0	3992	0	0	-42	
705958	14311	13796	780	0	0	145	0	0	13796	0	0	-120	
706030	2671	2742	112	0	0	102	0	0	2742	0	0	-81	
706058	6436	6413	383	0	0	338	0	0	6413	0	0	-22	
706151	7630	7695	99	0	0	0	0	0	7695	0	0	-164	
706236	11979	12076	394	0	0	160	0	0	12076	0	0	-331	
706254	11189	11045	239	0	0	0	0	0	11045	0	0	-95	
706450	2147	2026	27	0	100	0	0	0	2026	0	0	-6	
706656	6248	6352	247	0	0	309	0	3	6355	0	0	-45	
707354	56737	54930	2175	0	0	0	0	0	54930	0	0	-368	
707372	19923	19634	220	0	23	0	0	0	19634	0	0	46	
707840	4499	4458	195	0	0	100	0	0	4458	0	0	-54	
708052	7174	7112	175	0	0	34	0	0	7112	0	0	-79	
708137	17153	16553	781	0	0	51	0	0	16553	0	0	-130	
708164	7696	8119	466	0	0	150	0	0	8119	0	0	-739	
708333	19108	19331	344	0	0	231	0	0	19331	0	0	-336	
708379	12222	12144	193	0	0	0	0	0	12144	0	0	-115	
708454	13866	13950	322	0	0	125	0	0	13950	0	0	-281	
708753	3532	3486	66	0	0	0	0	0	3486	0	0	-20	
709031	14516	12969	654	0	1250	0	0	0	12969	0	0	-357	
709143	24624	23574	1066	0	1000	0	0	0	23574	0	0	-1016	
709358	17399	17468	87	0	0	0	0	-30	17438	0	0	-126	
709451	10047	10125	266	0	0	266	0	0	10125	0	0	-78	
709554	11358	11526	703	0	0	500	0	0	11526	0	0	-371	
709602	48250	48264	557	0	0	0	0	0	48264	0	0	-571	
709639	25616	25349	537	0	0	0	0	0	25349	0	0	-270	
709648	15261	15655	643	0	0	480	0	0	15655	0	0	-557	
709675	9943	9597	346	0	0	0	0	0	9597	0	0	0	
709956	2989	2997	38	0	0	0	0	0	2997	0	0	-46	
710176	5860	6004	119	0	0	200	0	0	6004	0	0	-63	
710251	22883	23102	1331	0	0	500	0	0	23102	0	0	-1050	
710859	23290	23274	759	0	0	375	0	0	23274	0	0	-368	
711472	66459	66141	1727	0	0	1072	0	0	66141	31	0	-368	
711520	7494	7819	156	0	0	288	0	0	7819	0	0	-193	
711548	29991	29570	710	0	0	0	0	0	29570	0	0	-289	
711753	4855	4965	187	0	0	251	0	0	4965	0	0	-46	
711801	53152	54277	149	0	0	0	0	0	54277	0	0	-1274	
711959	914	882	32	0	0	0	0	0	882	0	0	0	
712031	33541	35452	1618	0	0	2409	0	0	35452	0	0	-1120	
712059	11000	11531	479	0	0	666	0	0	11531	0	0	-344	
712648	4909	4865	242	0	0	125	0	0	4865	0	0	-73	
712750	8079	8069	226	0	0	0	0	0	8069	0	0	-216	
712956	18448	17938	792	0	0	282	0	0	17938	0	0	0	
713038	2425	2404	74	0	0	0	0	0	2404	0	0	-53	
713047	4116	4128	76	0	0	0	0	0	4128	0	0	-88	
713140	5033	5114	53	0	0	0	0	0	5114	0	0	-134	
713252	4577	4700	46	0	0	89	0	0	4700	0	0	-80	
713926	26764	26105	1008	0	0	300	0	0	26105	0	0	-49	
714165	6631	6661	55	0	0	0	0	0	6661	0	0	-85	
714361	20651	20158	539	0	0	0	0	0	20158	351	0	-397	
714437	8470	8318	173	0	0	0	0	0	8318	0	0	-21	
714811	42176	42049	330	0	0	0	0	0	42049	0	0	-203	
714839	16331	15853	478	0	0	0	0	0	15853	0	0	0	
714978	22983	23105	477	0	0	0	0	0	23105	0	0	-599	
715032	5056	4948	189	0	0	0	0	0	4948	0	0	-81	
715144	16660	16478	735	0	0	496	0	0	16478	0	0	-57	
715340	19112	19179	156	0	0	0	0	0	19179	0	0	-223	
715630	25845	25955	418	0	0	0	0	0	25955	0	0	-528	
715751	5211	4978	284	0	0	0	0	0	4978	0	0	-51	
715809	58030	60397	-292	0	0	0	0	0	60397	0	0	-2075	
716413	178675	176078	1576	0	0	0	0	1021	177098	0	0	0	
716655	35108	34900	2087	0	0	1600	0	0	34900	0	0	-279	
716833	80922	84828	2008	0	0	2500	0	0	84828	0	0	-3414	
716851	6142	5823	369	0	0	0	0	0	5823	0	0	-50	
716954	2660	2613	97	0	0	50	0	0	2613	0	0	0	
717232	9622	9980	330	0	0	200	0	0	9980	0	0	-488	
717513	20219	20069	388	0	0	0	0	0	20069	0	0	-239	
717737	36948	37538	1792	0	0	1225	0	0	37538	0	0	-1157	
717867	5236	4989	337	0	0	90	0	0	4989	0	0	0	
717924	94433	93381	1954	0	0	619	0	0	93381	0	0	-283	
718079	5102	4953	172	0	0	0	0	0	4953	0	0	-23	
718145	43095	41895	1677	0	0	0	0	0	41895	0	0	-477	
718275	11942	12248	201	0	0	0	0	0	12248	0	0	-507	
718538	19140	18794	565	0	0	169	0	0	18794	0	0	-50	
718547	10979	11147	205	0	0	169	0	0	11147	0	0	-204	
718556	7348	7218	179	0	0	0	0	0	7218	0	0	-49	
718930	19252	19004	972	0	0	720	0	0	19004	0	0	-4	
719030	3766	3735	133	0	0	0	0	0	3735	0	0	-102	
719441	6974	6898	152	0	0	0	0	0	6898	0	0	-76	
719610	20004	20249	305	0	0	256	0	0	20249	0	0	-294	
719656	24491	24457	596	0	0	200	0	0	24457	0	0	-362	
719955	19070	19543	323	0	0	700	0	0	19543	0	0	-96	
719964	5421	5513	75	0	0	0	0	11	5524	0	0	-178	
720045	4303	4327	124	0	0	0	0	0	4327	0	0	-148	
720157	5498	5693	112	0	0	270	0	-3	5690	0	0	-34	
720166	4113	4128	43	0	0	0	0	0	4128	0	0	-58	
720344	9099	9207	357	0	0	300	0	0	9207	0	0	-165	
720465	46267	34938	1329	0	10000	0	0	0	34938	0	0	0	
720746	16826	17041	325	0	0	0	0	0	17041	0	0	-540	
720858	5981	5896	259	0	0	0	0	0	5896	0	0	-174	
720951	10170	10085	292	0	0	75	0	0	10085	0	0	-132	
721350	17553	6506	556	11284	0	640	0	0	6506	0	0	-153	
721659	6815	7073	129	0	0	50	0	0	7073	0	0	-337	
721752	6290	6334	94	0	0	0	0	0	6334	0	0	-138	
721949	20028	20011	373	0	0	150	0	0	20011	0	0	-206	
722227	6264	6272	17	0	0	0	0	0	6272	0	0	-25	
722432	20694	20396	544	0	0	0	0	0	20396	0	0	-246	
722450	8186	8251	172	0	0	100	0	0	8251	0	0	-137	
722544	119548	116824	3569	0	0	0	0	0	116824	0	0	-845	
722816	40428	39916	1204	0	0	397	0	0	39916	101	0	-396	
723037	17346	17810	453	0	0	535	0	0	17810	0	0	-382	
723112	4625628	4867747	273469	0	645	400000	0	0	4867747	13086	0	-129319	
723158	6685	6925	186	0	0	0	0	0	6925	0	0	-426	
723550	5062	5598	108	0	0	393	0	0	5598	0	0	-251	
723653	7732	7910	366	0	0	350	0	0	7910	0	0	-194	
723710	47874	48147	988	0	65	0	0	0	48147	0	0	-1326	
723747	9961	9733	228	0	0	0	0	0	9733	0	0	0	
723756	3932	3925	104	0	0	47	0	0	3925	0	0	-50	
723822	24301	24107	554	0	0	360	0	0	24107	0	0	0	
723868	15663	16205	827	0	0	642	0	0	16205	0	0	-727	
724052	8848	8888	37	0	0	45	0	0	8888	0	0	-32	
724230	14970	14884	601	0	0	515	0	0	14884	0	0	0	
724351	19732	19896	547	0	0	500	0	0	19896	0	0	-211	
724548	10093	10240	168	0	0	0	0	0	10240	0	0	-315	
724744	15729	15729	328	0	0	0	0	0	15729	0	0	-328	
724753	3435	3432	8	0	0	0	0	0	3432	0	0	-5	
724847	36055	34275	1785	0	0	0	0	0	34275	0	0	-5	
724940	5845	5826	77	0	0	0	0	0	5826	0	0	-58	
725077	10848	11006	178	0	0	0	0	0	11006	0	0	-336	
725376	5593	5529	64	0	0	0	0	0	5529	0	0	0	
725732	56072	55578	1409	0	0	0	0	0	55578	0	0	-915	
725741	9049	9252	270	0	0	245	0	0	9252	0	0	-228	
725844	2133	2185	18	0	0	0	0	0	2185	0	0	-70	
725853	6670	6605	80	0	0	0	0	0	6605	0	0	-15	
726234	17120	15292	702	0	3000	262	0	0	15292	0	0	-1612	
726355	1433	1506	5	0	0	0	0	0	1506	0	0	-78	
726458	6111	6066	287	0	0	150	0	0	6066	0	0	-92	
726757	13377	13292	831	0	0	478	0	0	13292	0	0	-268	
726953	9185	9363	-178	0	0	0	0	0	9363	0	0	0	
727156	2497	2533	43	0	0	0	0	0	2533	0	0	-79	
727343	5994	6136	178	0	0	81	0	0	6136	0	0	-239	
727455	13843	13749	471	0	0	377	0	0	13749	0	0	0	
727530	4565	4670	127	0	0	50	0	0	4670	0	0	-182	
727950	723	683	66	0	0	25	0	0	683	0	0	-1	
728452	7192	7497	207	0	0	385	0	0	7497	0	0	-127	
728733	7343	7436	211	0	0	200	0	0	7436	0	0	-104	
728742	35217	34539	1700	0	4	0	0	0	34539	0	0	-1026	
728948	23853	23987	1292	0	0	500	0	0	23987	0	0	-926	
728957	12788	14791	1151	0	0	2737	0	0	14791	0	0	-417	
729011	9627	9860	109	0	0	50	0	0	9860	0	0	-292	
729057	6165	6416	234	0	0	374	0	0	6416	0	0	-111	
729132	34646	34847	495	0	0	0	0	0	34847	0	0	-696	
729310	25037	25626	235	0	0	0	0	-301	25325	0	0	-523	
729440	4303	4524	168	0	0	200	0	0	4524	0	0	-189	
729459	5441	5555	61	0	0	0	0	0	5555	0	0	-175	
729637	59896	62487	1332	0	0	941	0	0	62487	0	0	-2982	
729842	7869	7854	144	0	0	0	0	0	7854	0	0	-129	
729945	13259	12872	396	0	0	0	0	0	12872	0	0	-9	
730213	25035	25385	253	0	0	181	0	0	25385	0	0	-422	
730446	8703	8640	246	0	0	0	0	0	8640	0	0	-183	
730745	2781	2868	29	0	0	50	0	0	2868	0	0	-66	
730754	2616	2748	77	0	0	184	0	0	2748	0	0	-25	
730857	6793	6512	298	0	0	0	0	0	6512	0	0	-17	
731050	19424	18997	427	0	0	0	0	0	18997	0	0	0	
731247	115980	116816	4171	0	0	3413	0	0	116816	0	0	-1594	
731957	1883	1949	28	0	0	34	0	0	1949	0	0	-60	
732178	15398	14640	767	0	0	0	0	0	14640	0	0	-9	
732253	4332	4880	170	0	0	673	0	0	4880	0	0	-45	
732459	5565	5444	209	0	0	0	0	0	5444	0	0	-88	
732570	48706	47647	843	0	1100	0	0	0	47647	0	0	-884	
732637	6201	6274	148	0	0	74	0	0	6274	0	0	-147	
732730	3592	3747	-70	0	0	0	0	0	3747	0	0	-85	
732758	26926	25965	961	0	0	0	0	0	25965	0	0	0	
732918	56067	56743	2460	0	0	1495	0	0	56743	0	0	-1641	
732945	6033	6216	154	0	0	0	0	0	6216	0	0	-337	
732954	5151	5063	132	0	0	0	0	0	5063	0	0	-44	
733045	3826	3744	118	0	0	0	0	0	3744	0	0	-36	
733054	15869	15908	744	0	0	169	0	0	15908	0	0	-614	
733531	14968	14559	450	0	0	0	0	0	14559	0	0	-41	
733540	4166	4183	103	0	0	0	0	0	4183	0	0	-120	
733559	2156	2171	45	0	0	60	0	0	2171	0	0	0	
733661	26234	25270	964	0	0	0	0	0	25270	0	0	0	
733755	3151	2998	184	0	0	0	0	0	2998	0	0	-31	
733951	5176	5502	215	0	0	215	0	0	5502	0	0	-326	
734051	4016	3997	97	0	0	12	0	0	3997	0	0	-66	
734248	22578	23090	563	0	0	320	0	0	23090	0	0	-755	
734350	7741	7741	309	0	0	0	0	0	7741	0	0	-309	
734538	22866	22012	-55	0	0	0	0	0	22012	1001	0	-92	
734565	1822	1902	96	0	0	29	0	0	1902	0	0	-147	
734613	31152	31191	547	0	0	0	0	0	31191	0	0	-586	
734855	3354	3532	88	0	0	70	0	0	3532	0	0	-196	
734949	3448	3857	69	0	0	430	0	0	3857	0	0	-48	
735049	8284	8333	93	0	0	0	0	0	8333	0	0	-142	
735067	3292	3118	31	0	151	0	0	0	3118	0	0	-8	
735142	3487	3361	126	0	0	0	0	0	3361	0	0	0	
735357	985	972	68	0	0	55	0	0	972	0	0	0	
735414	5605	5519	86	0	0	0	0	0	5519	0	0	0	
735441	25330	24638	1357	0	0	500	0	0	24638	0	0	-165	
735656	6216	6545	79	0	0	160	0	0	6545	0	0	-248	
735768	59134	61075	2148	6	0	3170	0	0	61075	0	0	-925	
735852	29129	27593	743	0	1000	150	0	0	27593	0	0	-57	
736158	2333	2315	39	0	0	0	0	0	2315	0	0	-21	
736206	60646	61525	1711	0	0	984	0	182	61707	160	0	-1948	
736448	59076	57582	1871	0	0	0	0	0	57582	0	0	-377	
736550	5644	5696	180	0	0	126	0	0	5696	0	0	-106	
736662	1054	1159	7	0	0	90	0	0	1159	0	0	-22	
736877	51482	52006	1079	0	0	475	0	0	52006	0	0	-1128	
737548	28963	29526	912	0	0	510	0	0	29526	0	0	-965	
737632	24284	24225	569	0	0	0	0	0	24225	0	0	-510	
737753	14879	15046	27	0	0	0	0	0	15046	0	0	-194	
737959	3035	3010	88	0	0	0	0	0	3010	0	0	-63	
738013	30013	29728	935	0	0	0	0	0	29728	0	0	-650	
738040	37397	35881	2423	0	0	800	0	0	35881	0	0	-107	
738143	14925	15307	708	0	0	0	0	0	15307	0	0	-1090	
738255	9287	9330	265	0	0	126	0	0	9330	0	0	-182	
738303	68212	68395	788	0	0	0	0	0	68395	0	0	-971	
738611	3029	3068	125	0	0	122	0	0	3068	0	0	-42	
738657	2568	2578	75	0	0	72	0	0	2578	0	0	-13	
738769	22231	23854	774	0	0	1814	0	0	23854	0	0	-583	
739159	840	870	34	0	0	0	0	0	870	0	0	-64	
739346	2908	2928	137	0	0	0	0	0	2928	0	0	-157	
739355	4905	4779	142	0	0	0	0	0	4779	0	0	-16	
739430	15279	15317	278	0	0	0	0	0	15317	0	0	-316	
739560	137528	136145	1995	0	0	0	0	0	136145	0	0	-612	
739832	5606	5733	293	0	0	316	0	0	5733	0	0	-104	
739850	7959	7757	202	0	0	0	0	0	7757	0	0	0	
740249	9855	11720	485	0	0	1800	0	0	11720	0	0	-550	
740258	1192	1238	-43	0	0	0	0	0	1238	0	0	-3	
740931	127687	127335	3367	0	0	0	0	0	127335	0	0	-3015	
741068	5787	5710	69	0	0	0	0	8	5718	0	0	0	
741152	5213	5191	165	0	0	0	0	0	5191	0	0	-143	
741330	35664	33873	1212	0	1500	500	0	0	33873	0	0	-421	
741358	3119	2964	155	0	0	0	0	0	2964	0	0	0	
741639	4551	4559	84	0	0	92	0	0	4559	0	0	0	
741648	2726	2653	108	0	0	0	0	0	2653	0	0	-35	
741657	7338	7393	340	0	0	300	0	0	7393	0	0	-95	
741844	11031	10986	363	0	0	235	0	0	10986	0	0	-83	
741956	4364	4351	49	0	0	0	0	0	4351	0	0	-36	
742056	6633	6707	185	0	0	0	0	0	6707	0	0	-259	
742355	6367	6270	310	0	0	70	0	0	6270	0	0	-143	
742542	4629	4629	314	0	0	228	0	0	4629	0	0	-86	
742560	64352	63741	611	0	0	0	0	0	63741	0	0	0	
742636	10780	10381	425	0	0	0	0	0	10381	0	0	-26	
742944	19820	19703	272	0	0	162	0	0	19703	0	0	7	
743053	6662	6422	325	0	0	0	0	0	6422	0	0	-85	
743455	3362	3425	162	0	0	66	0	0	3425	0	0	-159	
743679	30303	30360	353	0	0	0	0	0	30360	0	0	-410	
743857	9715	9530	372	0	0	187	0	0	9530	0	0	0	
743950	6396	6467	111	0	0	0	0	4	6471	0	0	-186	
744144	7732	8580	791	0	0	1330	0	0	8580	0	0	-309	
744238	25078	25008	434	0	0	0	0	0	25008	0	0	-364	
744256	16452	16667	1102	0	0	1200	0	0	16667	0	0	-117	
744854	28118	28029	215	0	0	0	0	0	28029	0	0	-126	
745150	1221	1190	31	0	0	0	0	0	1190	0	0	0	
745347	12328	12623	469	0	0	375	0	0	12623	0	0	-389	
745570	27627	26584	1451	0	0	301	0	0	26584	0	0	-107	
745646	10314	9931	603	0	0	145	0	0	9931	0	0	-75	
745954	2224	2285	93	0	0	119	0	0	2285	0	0	-35	
746054	7720	7802	78	0	0	50	0	0	7802	0	0	-110	
746157	4450	5414	251	0	0	871	0	0	5414	0	0	-344	
746223	31727	32779	504	0	0	862	0	0	32779	0	0	-694	
746344	6716	14861	307	0	0	8000	0	0	14861	0	0	-452	
746429	15506	15364	281	0	0	0	0	0	15364	0	0	-139	
746513	18633	18191	791	0	0	0	0	0	18191	0	0	-349	
746755	7595	6976	-34	0	0	0	0	0	6976	745	0	-92	
746942	5401	5280	169	0	0	48	0	0	5280	0	0	0	
747051	4726	4681	128	0	0	0	0	0	4681	0	0	-83	
747257	4172	4223	106	0	0	70	0	0	4223	0	0	-87	
747435	39844	40191	0	0	0	0	0	0	40191	0	0	-347	
747743	5088	4960	128	0	0	0	0	0	4960	0	0	0	
747846	7587	7539	168	0	0	0	0	0	7539	0	0	-120	
748254	22393	23082	736	0	0	950	0	0	23082	0	0	-475	
748357	3378	3358	20	0	0	0	0	0	3358	0	0	0	
748441	16304	16454	349	0	0	0	0	0	16454	0	0	-499	
748647	18135	17700	638	900	0	850	0	0	17700	0	0	-253	
748964	16393	16466	414	0	0	211	0	0	16466	0	0	-276	
749046	41939	42256	918	0	0	550	0	0	42256	0	0	-685	
749121	68446	68222	3064	0	0	500	0	0	68222	0	0	-2340	
749242	285161	128965	6087	155702	0	3186	0	0	128965	0	0	-2407	
749550	3955	3992	83	0	0	0	0	0	3992	0	0	-120	
749635	47645	48062	1632	0	1000	655	0	0	48062	0	0	-2394	
749840	2433	2401	32	0	0	0	0	0	2401	0	0	0	
749943	8876	8880	217	0	0	0	0	0	8880	0	0	-221	
749952	4734	4707	237	0	0	185	0	0	4707	0	0	-25	
750051	18462	18526	452	0	0	0	0	160	18686	0	0	-676	
750127	21424	20900	864	0	0	284	0	0	20900	0	0	-56	
750154	8040	8085	516	0	0	304	0	0	8085	0	0	-257	
750239	80339	80419	1960	0	0	0	0	0	80419	0	-21	-2019	
750305	74363	74835	1615	0	0	133	0	0	74835	0	0	-1954	
750341	25493	25395	559	0	0	190	0	0	25395	0	0	-271	
750444	2921	2931	90	0	0	0	0	0	2931	0	0	-100	
750501	97928	97467	688	0	0	0	0	0	97467	0	0	-227	
750846	4707	4602	148	0	0	0	0	0	4602	0	0	-43	
750864	206659	204044	2617	0	40	0	0	0	204044	0	0	-42	
751151	9798	9433	398	0	0	0	0	0	9433	0	0	-33	
751254	8323	8371	156	0	0	1	0	0	8371	0	0	-205	
751656	18763	20762	383	0	0	2304	0	0	20762	0	0	-78	
751759	51799	50039	2946	0	0	0	0	0	50039	0	0	-1186	
751852	17344	17540	567	0	0	550	0	0	17540	0	0	-213	
751955	5620	5388	270	0	0	0	0	0	5388	0	0	-38	
752644	16308	16150	421	0	0	144	0	0	16150	0	0	-119	
752653	16089	15848	352	0	0	0	0	0	15848	0	0	-111	
752831	15876	15626	663	0	0	275	0	0	15626	0	0	-138	
752970	1062434	943320	44713	0	0	16486	0	-4120	939200	95000	0	7	
753052	4215	4449	103	0	0	275	0	0	4449	0	0	-62	
753324	35777	35215	1404	0	0	300	0	0	35215	0	0	-542	
753351	7287	7056	262	0	0	0	0	0	7056	0	0	-31	
753548	13510	13161	350	0	0	0	0	0	13161	0	0	-1	
753641	4693	4610	105	0	0	0	0	0	4610	0	0	-22	
753856	6325	6477	39	0	0	126	0	0	6477	0	0	-65	
754068	8495	8271	605	0	0	0	0	0	8271	0	0	-381	
754246	3511	3605	94	0	0	139	0	0	3605	0	0	-49	
754358	6077	6188	99	0	0	0	0	0	6188	0	0	-210	
754433	51510	41850	625	0	10000	125	0	0	41850	0	0	-840	
754536	6465	6385	294	0	0	0	0	0	6385	0	0	-214	
754657	10675	11427	374	0	-732	333	0	0	11427	0	0	-61	
754826	26839	26579	550	0	0	200	0	0	26579	0	0	-90	
754853	43563	43928	872	0	0	338	0	0	43928	0	0	-899	
754929	49197	47665	2166	0	0	0	0	0	47665	0	0	-634	
755047	45787	45108	1674	0	0	505	0	0	45108	0	0	-490	
755056	1475	1526	56	0	0	65	0	0	1526	0	0	-42	
755252	22225	21953	736	0	0	0	0	0	21953	0	0	-464	
755421	3131	3067	64	0	0	0	0	0	3067	0	0	0	
755458	10238	10064	521	0	0	275	0	0	10064	0	0	-72	
755551	73118	73032	1515	0	0	0	0	0	73032	0	0	-1429	
755850	13908	13732	343	0	0	0	0	0	13732	0	0	-167	
756316	15275	15709	787	0	0	0	0	0	15709	0	0	-1221	
756343	6148	6218	107	0	0	133	0	0	6218	0	0	-44	
756848	8568	8480	272	0	0	50	0	0	8480	0	0	-134	
756950	10653	10153	517	0	0	0	0	0	10153	0	0	-17	
757377	133770	137300	1384	0	0	0	0	0	137300	0	0	-4914	
757452	16104	15809	431	0	0	130	0	0	15809	0	0	-6	
757612	11559	11661	211	0	0	75	0	0	11661	0	0	-238	
757779	10157	10025	150	0	0	0	0	0	10025	0	0	-18	
758703	150863	150684	3460	0	0	0	0	0	150684	0	0	-3281	
758721	22700	22612	511	0	0	355	0	0	22612	0	0	-68	
758842	6410	6848	380	0	0	298	0	0	6848	0	0	-520	
758851	4484	4451	85	0	0	0	0	0	4451	0	0	-52	
759045	33662	32874	1082	0	0	0	0	0	32874	0	0	-294	
759250	1741	1664	84	0	0	0	0	0	1664	0	0	-7	
759540	5147	5093	130	0	0	0	0	0	5093	0	0	-76	
759625	18561	18069	743	0	0	173	0	0	18069	60	0	-138	
760108	24842	24805	563	0	0	0	0	0	24805	43	0	-569	
760210	7377	7188	189	0	0	0	0	0	7188	0	0	0	
760331	16781	17292	1371	0	0	0	0	0	17292	0	0	-1882	
760340	3099	3122	81	0	0	0	0	0	3122	0	0	-104	
760434	5882	5897	172	0	-167	0	0	0	5897	0	0	-20	
760649	5153	5331	359	0	0	466	0	0	5331	0	0	-71	
760854	36566	36137	974	0	0	250	0	0	36137	0	0	-295	
760939	3310	3261	49	0	0	0	0	0	3261	0	0	0	
760957	5475	5931	72	0	0	250	0	0	5931	0	0	-278	
761244	12333	12083	330	0	0	0	0	-6	12077	0	0	-74	
761347	8673	8585	151	0	0	0	0	0	8585	0	0	-63	
761459	5748	5757	236	0	0	0	0	0	5757	0	0	-245	
761543	9050	8952	205	0	0	0	0	0	8952	0	0	-107	
761806	1781338	1719713	50399	0	27082	0	0	0	1719713	0	0	-15856	
761833	8732	8539	366	0	0	50	0	0	8539	0	0	-123	
761851	13743	13257	506	0	0	0	0	0	13257	0	0	-20	
761954	4609	4642	122	0	0	110	0	0	4642	0	0	-45	
762045	6358	6098	259	0	100	85	0	0	6098	0	0	-14	
762054	2435	2385	93	0	0	43	0	0	2385	0	0	0	
762353	2348	2614	12	0	0	98	0	0	2614	0	0	-180	
762447	78206	78251	2600	0	214	1875	0	0	78251	0	0	-984	
762625	8237	8138	149	0	0	0	0	0	8138	0	0	-50	
762661	1319010	1239701	80199	0	0	0	0	0	1239701	0	0	-890	
763211	19671	19284	496	0	0	0	0	0	19284	0	0	-109	
763556	10367	11042	666	0	0	1200	0	0	11042	0	0	-141	
763752	6809	6760	257	0	0	150	0	0	6760	0	0	-58	
763930	20084	19555	714	0	0	0	0	0	19555	0	0	-185	
764030	12703	14938	930	0	0	2900	0	0	14938	0	0	-265	
764058	34024	35138	1628	0	0	1334	0	0	35138	0	0	-1408	
764067	7146	7040	181	0	0	0	0	0	7040	0	0	-75	
764142	10136	10467	139	0	37	250	0	0	10467	0	0	-257	
764151	3123	3058	76	0	0	0	0	0	3058	0	0	-11	
764414	284624	284539	4091	0	486	3500	0	0	284539	65	0	-1057	
764441	9269	9321	99	0	0	142	0	0	9321	0	0	-9	
764647	13661	13765	141	0	0	0	0	0	13765	0	0	-245	
764816	7342	7349	191	0	0	0	0	0	7349	0	0	-198	
764843	3897	4022	63	0	0	0	0	0	4022	0	0	-188	
