"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
509857	25	-1	0	358	215	67	13	0	0	17		20	6	0	0	149	331	49	35	132	405	480	0	216	13		0	0	0	57	0	-26	-26	0	6	0	-26	13	43	0	0	0	0	0	0	0	0	0				0	0		23	58	false	0	59		62	21	0	0	0	0	0	14	0	0	0	0	
509950	933	0	0	14836	9422	3089	316	439	0	439		162	105	0	1	4311	12261	2748	1452	2644	7868	16572	25	4036	465		82	691	0	902	975	6121	6166	45	42	0	6121	92	230	39	41	-4	188	108	0	0	0	0	23	-100	-1	0	0	0	1029	1346	true	0	1886		585	502	108	0	94	0	-115	984	0	286	17	23	
510330	136	0	0	1829	1243	207	157	0	0	41		297	0	0	0	980	1961	281	219	298	1210	2941	0	767	59		0	45	0	145	30	762	1002	240	18	0	762	222	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0		320	396	false	0	338		462	196	0	0	0	0	0	62	0	0	0	0	
510648	72	64	0	1302	1104	119	13	0	0	1		162	0	0	4	508	1079	239	63	274	1112	1587	12	694	62		2	19	0	144	43	196	227	31	0	0	196	141	8	0	2	0	42	53	0	0	0	0	0	0	0	0	0		121	286	false	7	71		48	48	53	0	0	0	0	69	0	0	0	8	
510871	3319	6553	0	144071	80847	19037	597	14	1		2221	1036	4750	0	0	97145	110955	8081	2605	17537	51536	208100	21	22773	2248	390	34395	12689	1664	10625	10954	51300	63099	11799	0	0	51300	517	1054	37191	484	-349	528	0	0	0	0	0	0	24638	0	0	0	0	41687	1947	false	1300	40651	0	27650	29491	142	0	-18	0	286	4280	0	601	0	607	
510938	196	0	0	3827	2618	721	19	111	0	137		356	1	0	215	1473	3245	575	186	662	3034	4718	1	1782	154		132	60	0	564	360	408	426	18	27	0	408	349	28	0	7	0	53	0	0	0	0	0	0	-1	0	0	0	0	530	527	false	0	351		505	2	5	0	9	0	6	101	0	26	0	0	
510947	19	0	0	544	277	120	22	94	0	97		27	0	0	4	239	480	97	30	121	370	719	0	201	17		0	6	0	48	0	141	207	66	0	0	141	27	7	5	9	0	0	0	0	0	0	0				0	0		47	160	false	0	50		87	30	0	0	0	0	0	63	0	0	0	0	
511618	74	0	0	1617	1100	299	10	0	0	31		13	0	0	0	372	1652	196	141	296	1157	2024	0	699	65		39	35	0	162	60	631	631	0	3	0	631	13	11	2	14	0	0	0	0	0	0	0	0	0	0	0	0		71	142	true	0	187		358	12	0	0	0	0	-11	59	0	0	0	7	
511832	43	1	0	2175	1148	208	16	0	0	49		123	0	0	0	716	1707	377	233	317	981	2423	0	571	50		0	35	0	93	200	599	904	305	0	0	599	86	25	8	0	8	0	0	0	0	0	0	0	0	0	0	0		231	382	false	0	770		55	54	0	0	0	0	0	87	0	0	0	49	
512839	32	0	0	521	413	3	24	0	0	0		61	0	0	0	188	642	143	77	142	449	830	3	277	29		0	42	0	30	38	205	298	93	0	0	205	61	3	0	3	0	0	0	0	0	0	0				0	0		46	65	false	0	105		61	157	0	0	0	0	0	47	0	0	0	19	
513050	282	0	0	2332	1948	255	16	0	0	0		100	0	0	0	618	2082	599	230	420	1520	2700	0	846	56		13	0	0	254	100	1054	1061	7	0	0	1054	100	13	0	15	-2	0	0	0	0	0	0	0	0	0	0	0		188	122	true	0	129		124	113	0	0	4	0	13	354	0	0	0	0	
513256	104	0	0	2035	935	761	4	229	0	229		158	1	0	0	751	1507	180	127	314	904	2258	2	530	39		5	283	0	60	75	708	708	0	1	0	708	158	71	0	24	0	0	0	0	0	0	0	0	0	0	0	0		118	170	true	1	109		34	0	0	0	26	0	0	26	0	0	0	1	
513322	47	0	0	350	161	71	26	10	0	31		5	0	0	0	85	388	82	78	103	306	473	0	153	13		3	0	0	50	18	98	146	48	7	0	98	5	13	0	0	0	0	0	0	0	0	0				0	0		5	17	false	0	87		44	48	0	0	0	0	0	1	0	0	0	3	
513340	153	0	0	3357	2666	503	48	0	0	72		71	0	0	9	1113	2530	333	110	546	1833	3643	6	1008	89		82	392	0	279	90	653	940	287	21	0	653	71	42	7	21	1	65	0	0	0	0	0	0	0	0	0	0		135	309	false	0	116		140	0	0	0	-2	0	3	139	0	0	0	8	
513546	68	14	0	719	594	26	24	54	0	55		148	0	0	0	419	849	120	88	176	683	1268	2	362	42		0	33	0	145	0	230	300	70	1	0	230	146	49	0	6	1	0	0	0	0	0	0	0	0	0	0	0		57	212	false	0	44		218	151	0	0	0	0	-3	34	0	0	0	0	
513854	7	0	0	722	146	159	3	0	0	8		6	0	0	0	103	648	118	64	106	505	751	0	310	21		1	1	0	89	105	162	156	-6	7	0	162	6	18	0	1	0	0	0	0	0	0	0				0	0		51	25	true	0	409		7	12	0	0	0	0	0	54	0	0	0	0	
513920	8	5	0	141	102	30	5		0	3		52	0	0	0	36	234	33	21	88	237	270	0	122	13		0	0	0	27	1	34	34	0	3	0	34	0	6	1	0	0	0	0								0	0		5	17	false	0	6		28	44	0	0	0	0	0	12	0	0	0	0	
513957	12	-42	0	557	145	36	14	360	0	361		40	0	0	0	106	632	25	21	113	417	738	0	234	17		0	15	0	70	0	189	198	9	0	0	189	40	7	0	1	0	0	0	0	0	0	0				0	0		40	32	true	0	15		51	75	0	0	0	0	0	4	0	0	0	0	
514048	67	0	0	1020	856	55	8	0	0	7		20	0	0	0	368	848	216	115	238	796	1216	0	395	36		1	85	0	163	15	174	253	79	4	0	174	20	25	0	2	0	-7	0	0	0	0	0				0	0		70	120	false	19	83		166	0	19	0	0	0	0	89	0	0	0	0	
514057	3	0	0	76	19	7	2	44	0	44		4	0	0	0	26	93	12	10	17	77	119	0	55	7		0	0	0	5	0	25	28	3	0	0	25	4	3	1	0	0	0	0	0	0	0	0				0	0		3	17	false	0	6		37	0	0	0	0	0	0	2	0	0	0	0	
514066	750	0	0	6435	4544	1408	48	12	0	12		341	0	0	550	1397	6954	2224	290	1909	6290	8351	5	3302	173		17	245	0	1040	0	2787	2888	101	0	0	2787	0	11	0	18	0	655	0	0	0	0	0	0	0	0	0	0	0	235	139	true	14	457		1451	53	13	0	9	0	1	706	0	39	0	0	
514132	43	0	0	3266	2609	218	55	0	0	44		30	0	0	31	1335	2542	713	466	443	1880	3877	19	1176	107		0	92	0	258	28	879	1347	468	6	0	879	30	137	0	5	2	0	0	0	0	0	0	0	0	0	0	0		385	678	false	0	395		394	108	0	0	0	0	0	206	0	3	0	8	
514253	10	0	0	208	143	10	23	0	0	4		13	0	0	0	102	270	42	26	62	245	372	5	152	14		0	0	0	31	0	44	67	23	2	0	44	13	5	0	0	0	0	0	0	0	0	0				0	0		25	62	false	0	51		108	15	0	0	0	0	0	10	0	0	0	6	
514356	24	0	0	470	250	42	3	75	0	82		0	0	0	0	164	378	45	15	45	224	542	51	164	12		0	0	0	15	12	117	187	70	5	0	117	0	14	0	1	0	0	0	0	0	0	0				0	0		49	77	false	0	96		15	2	0	0	0	0	0	26	0	0	0	4	
514440	43	10	0	1480	382	830	20	0	0	4		114	0	0	21	418	1450	501	320	333	1152	1868	0	656	55		2	95	0	163	245	378	564	186	4	0	378	37	32	0	8	0	0	0	0	0	0	0	0	0	0	0	0		101	145	false	42	222		115	131	30	0	0	0	10	112	0	0	0	8	
514655	178	0	0	1737	1168	364	10	76	0	77		30	0	0	78	510	1910	496	328	439	1480	2420	0	793	75		4	16	0	248	84	842	842	0	0	0	842	30	7	2	7	0	0	0	0	0	0	0	0	0	0	0	0		93	212	true	0	128		636	0	0	0	0	0	-6	95	0	0	0	1	
514936	55	0	0	2574	2257	90	18	0	0	15		114	0	0	0	962	1842	264	105	326	1292	2804	2	825	63		0	213	0	141	81	495	733	238	14	0	495	81	94	8	11	0	0	0	0	0	0	0	0	0	0	0	0		222	378	false	0	212		22	63	0	0	0	0	0	154	0	0	0	5	
515054	39	0	0	1101	922	142	21	0	0	7		67	0	0	0	238	1223	254	229	442	1415	1461	0	811	67		0	0	0	162	0	62	62	0	0	0	62	67	43	3	0	0	0	0	0	0	0	0	0	0	0	0	0		43	113	false	6	24		120	152	0	0	0	0	0	25	0	0	0	0	
515250	18	0	0	483	225	69	3	29	0	44		12	0	0	0	115	431	86	64	123	385	546	14	185	14		0	6	0	77	12	79	120	41	0	0	79	12	5	0	1	0	0	0	0	0	0	0				0	0		36	50	false	0	145		13	20	6	0	0	0	0	16	0	0	0	0	
515353	385	0	0	11994	11266	654	193	40	0	40		9	0	0	0	3981	8262	122	16	661	3030	12243	0	1937	97		4	0	0	432	674	2969	4680	1711	0	0	2969	9	20	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	1658	1914	false	0	34		26	0	0	0	0	0	0	106	0	0	0	0	
516042	720	0	0	5249	4505	150	0	0	0	17		204	0	0	0	1902	3791	606	234	1307	2597	5693	0	1025	59		380	0	50	265	120	1081	1680	599	2	0	1081	201	124	0	6	0	176	3					0	0	0	0	0	0	344	284	false	0	577		170	64	3	0	0	0	0	193	0	0	0	0	
516154	24	0	0	477	381	17	1	66	0	68		0	0	0	0	171	310	15	12	38	199	481	0	143	7		0	36	0	18	3	78	123	45	1	0	78	0	2	0	3	0	0	0	0	0	0	0				0	0		25	84	false	0	11		0	0	0	0	0	0	0	2	0	0	0	1	
516305	789	0	0	13	0	0	134	0	0	13		428	0	0	0	1506	2989	11	2	104	104	4495	0	0	0		19	0	0	0	0	1855	2896	1041	13	0	1855	399	2	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685	11	false	0	0		1315	2605	0	0	0	0	0	9	0	0	0	0	
516855	102	0	0	3131	1536	1382	119		0	18		0	0	0	0	1093	2419	170	168	234	731	3512	162	398	29		0	0	0	99	100	1758	1758	0	0	0	1758	0	41	0	9	0	0	0					0	0	0	0	0		364	586	true	0	195		88	3	0	0	0	0	0	2	0	0	0	0	
517049	75	2	0	6775	6110	485	33	31	0	42		130	0	0	0	1965	5089	578	307	810	2313	7054	14	1171	113		1	448	0	332	0	3356	3356	0	12	0	3356	130	29	3	25	-58	0	0	0	0	0	0	0	0	0	0	0	0	721	691	true	0	138		77	0	0	0	0	0	0	327	0	0	0	2	
517348	28	0	0	907	718	37	0	35	0	55		17	0	0	0	268	850	124	96	208	564	1118	0	275	34		8	2	0	81	23	253	387	134	0	0	253	9	23	0	4	0	0	0	0	0	0	0				0	0		23	184	false	0	97		190	0	0	0	0	0	0	15	0	0	0	13	
517357	34	0	0	671	379	253	37	0	0	8		0	3	0	0	208	528	58	50	127	485	736	6	296	20		0	0	0	62	90	11	11	0	0	0	11	0	21	0	5	0	0	0	0	0	0	0				0	0		58	95	true	0	31		8	6	0	0	0	0	0	8	0	0	0	0	
517423	30	7	0	747	169	544	42		0	0		0	0	0	0	141	761	150	115	438	955	902	3	392	32		0	10	0	125	0	-37	-37	0	0	0	-37	0	12	0	2	5	0	0					0	0	0	0	0		6	83	false	0	34		108	0	0	0	0	0	0	30	0	0	0	0	
517441	35	6	2	763	549	58	1	105	0	105		88	0	0	0	547	828	120	28	167	594	1375	0	372	30		15	23	0	55	15	249	347	98	0	0	249	84	7	11	12	0	0	0								0	0		110	357	false	9	42		494	17	40	0	22	0	0	30	0	0	0	0	
517834	135	0	0	4575	3674	263	36	29	0	29		30	0	0	0	1743	3351	596	469	759	2169	5094	13	1150	98		0	179	0	260	84	1081	1694	613	8	0	1081	28	144	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	483	802	false	0	609		273	157	0	0	0	0	1	124	0	0	2	0	
518037	103	4	0	1602	1145	107	28	253	0	253		28	0	0	0	598	1237	107	80	263	626	1835	1	305	32		0	0	0	58	90	421	632	211	9	0	421	28	47	0	5	0	0	0	0	0	0	0	0	0	0	0	0		242	206	false	0	97		166	5	0	0	0	0	0	25	0	0	0	2	
518073	6	0	0	288	156	110	0	0	0	0		0	0	0	0	92	215	20	9	124	227	307	14	91	9		0	22	0	12	1	3	7	4	0	0	3	0	7	0	3	0	0	0	0	0	0	0				0	0		15	42	false	0	22		0	2	0	0	0	0	0	11	0	0	0	0	
518354	93	0	0	598	270	263	6	0	0	13		18	0	0	0	127	528	110	36	164	518	655	15	259	18		0	0	0	95	45	45	75	30	0	0	45	12	7	0	2	0	0	0	0	0	0	0				0	0		6	21	false	12	40		15	1	0	0	72	0	0	2	0	0	0	0	
518840	46	-12	0	1374	898	81	8	0	0	18		13	0	0	0	280	1143	318	196	650	1632	1423	0	733	64		2	6	0	242	458	-389	-641	-252	8	0	-389	5	17	4	4	0	6	0	0	0	0	0	0	0	0	0	0		41	168	false	21	356		24	0	0	0	15	0	6	95	0	7	0	0	
518877	14	0	0	330	293	4	4	0	0	2		0	0	0	0	97	291	43	35	150	310	388	0	144	15		0	0	0	16	0	24	24	0	0	0	24	0	1	0	0	1	0	0	0	0	0	0				0	0		32	50	false	0	31		34	20	0	0	0	0	4	3	0	0	0	0	
518952	512	0	0	9486	6420	1637	88	851	0	907		406	9	0	563	3367	7828	2066	823	1293	6170	11195	46	3820	236		217	468	0	1047	300	2256	3424	1168	22	0	2256	406	11	0	75	0	0	2	0	0	0	0	0	0	-35	0	0	0	1083	1076	false	9	513		554	531	5	0	0	0	-1	659	0	10	0	17	
519146	31	0	0	554	347	76	3		0	13		9	0	0	0	218	444	127	82	123	433	662	0	214	25		5	23	0	96	9	129	129	0	0	0	129	7	17	1	6	0	0	0								0	0		69	73	true	0	118		90	0	0	0	0	0	0	40	0	0	0	5	
519267	2	0	0	219	197	8	22	0	0	0		0	0	0	0	78	211	11	9	111	267	289	4	119	10		0	13	0	37	0	-45	-45	0	0	0	-45	0	0	0	2	0	0	0	0	0	0	0				0	0		46	17	true	0	14		0	42	0	0	0	0	0	2	0	0	0	0	
519360	76	0	0	1359	1265	80	28	0	0	1		0	0	0	0	402	1076	167	128	278	827	1478	9	378	32		0	25	0	159	51	243	365	122	0	0	243	0	35	0	6	0	0	0	0	0	0	0				0	0		124	142	false	0	13		28	48	0	0	0	0	0	39	0	12	0	0	
519445	13	0	0	571	381	110	16	0	0	30		6	0	0	0	194	421	68	55	111	309	615	1	143	15		0	31	0	55	11	112	169	57	0	0	112	0	46	0	0	0	0	0	0	0	0	0				0	0		39	65	false	0	50		20	1	0	0	2	0	0	11	0	0	0	0	
519874	61	0	0	59	1	8	13	41	0	44		8	0	0	0	61	130	0	0	49	132	191	0	76	5		0	0	0	7	30	-32	-32	0	0	0	-32	8	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	6		107	4	0	0	0	0	0	0	0	0	0	0	
520003	179	71	0	4474	4321	118	0	0	0	22		32	0	0	0	1601	4073	489	321	1217	3604	5674	1	1882	138		35	83	0	505	0	855	1029	174	2	0	855	0	21	2	25	0	2	41	0	0	0	0	0	0	0	0	0	0	329	954	false	0	13		533	609	41	0	2	0	-8	131	0	0	0	0	
520423	75	13	0	2385	1854	236	58	0	0	0		176	0	0	0	764	2022	255	101	548	1444	2786	0	723	53		0	55	0	173	75	541	771	230	0	0	541	103	98	0	0	0	36	0	0	0	0	0	0	0	0	0	0		227	309	false	4	291		91	76	0	0	0	0	0	118	0	0	0	0	
520777	307	0	0	3436	3435	0	123	0	0	0		14	0	0	16	2038	2450	84	17	585	2788	4488	41	1906	73		0	102	0	297	0	-254	-254	0	0	0	-254	0	74	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	327	1228	false	0	1		533	292	0	0	0	0	0	51	0	0	0	0	
521064	14	0	0	210	79	38	0	46	0	46		0	0	0	0	102	296	46	42	63	191	398	44	110	12		4	40	0	18	0	99	151	52	0	0	99	0	4	0	3	0	0	0	0	0	0	0				0	0		16	24	false	0	47		90	51	0	0	0	0	0	4	0	0	0	0	
521158	42	0	0	1378	893	306	25	0	0	12		35	0	0	0	277	1323	295	223	243	970	1600	0	601	53		0	0	0	126	105	543	543	0	0	0	543	25	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0		124	91	true	0	167		20	142	0	0	0	0	0	70	0	0	0	2	
521251	7	0	0	567	314	102	5	41	0	41		1	0	0	0	114	463	73	56	118	386	577	2	215	23		0	13	0	53	17	133	133	0	0	0	133	0	6	0	1	0	0	0	0	0	0	0				0	0		51	37	true	0	110		0	1	0	0	0	0	0	12	0	0	0	5	
521608	69	0	0	1643	740	728	20	0	0	16		18	0	0	0	304	1504	132	50	487	1199	1808	0	568	52		12	46	0	144	38	272	399	127	15	0	272	7	14	9	4	0	0	0	0	0	0	0	0	0	0	0	0		31	132	false	14	145		94	29	0	0	30	0	0	52	0	0	0	0	
521756	35	0	0	740	628	44	10	0	0	14		30	0	0	0	204	652	148	66	130	414	856	2	246	19		0	0	0	38	0	329	386	57	5	0	329	30	3	0	4	-2	5	3	0	0	0	0				0	0		38	128	true	0	54		47	23	3	0	36	0	0	39	0	0	0	1	
521804	532	0	0	3955	3407	466	105	9	0	20		150	0	0	0	1117	4207	845	528	947	3096	5324	10	1568	113		0	5	0	447	80	1224	1876	652	0	0	1224	150	7	30	24	0	13	16	0	0	0	0	0	0	0	0	0	0	179	394	false	0	62		532	548	27	0	10	0	0	267	0	134	0	0	
521952	14	0	0	504	297	117	3	15	0	36		22	0	0	0	119	510	111	64	123	505	629	0	317	26		0	9	0	65	19	97	97	0	5	0	97	22	4	1	1	0	0	0	0	0	0	0				0	0		25	67	true	0	54		24	75	0	0	0	0	0	42	0	0	0	5	
522034	7	30	0	749	436	65	32	0	0	5		12	0	0	0	203	636	154	80	241	681	839	0	341	32		0	36	0	99	48	61	91	30	5	0	61	12	15	2	0	0	0	0	0	0	0	0				0	0		53	92	false	0	243		46	0	0	0	0	0	0	71	0	0	0	3	
522043	16	1	0	272	198	25	3	35	0	37		22	0	0	0	103	314	24	16	74	258	417	10	159	9		0	23	0	25	15	66	66	0	2	0	66	22	13	7	2	0	0	0	0	0	0	0				0	0		21	30	true	0	12		33	75	0	0	0	0	0	8	0	0	0	0	
522146	69	0	0	1202	898	120	28	0	0	17		6	0	0	0	475	1046	248	182	236	805	1521	0	454	45		0	9	0	115	50	439	439	0	0	0	439	0	63	0	12	0	0	0	0	0	0	0	0	0	0	0	0		145	189	true	5	162		209	64	0	0	0	0	0	45	0	0	0	21	
522454	25	0	0	775	642	71	7	0	0	0		6	0	0	0	216	622	95	73	169	521	838	0	292	29		2	20	0	60	0	143	196	53	0	0	143	0	14	0	7	0	0	0	0	0	0	0				0	0		45	110	false	0	62		43	0	0	0	0	0	0	21	0	0	0	1	
522557	232	0	0	2312	2017	190	51	0	0	0		0	0	0	37	642	2293	795	460	777	2572	2935	12	1390	104		19	115	0	405	-45	544	561	17	0	0	544	0	10	0	7	0	106	0	0	0	0	0	0	0	96	0	0		42	224	true	0	105		501	52	9	0	0	0	0	181	0	0	0	2	
522605	385	21	0	6633	5486	671	0	242	0	261		431	0	0	400	3230	5311	1082	289	1486	4624	8541	4	2391	148		49	1890	0	730	0	1319	1790	471	19	0	1319	416	21	35	103	0	0	0	0	0	0	0	22	0	0	0	0	0	127	758	false	44	171		84	1286	75	0	5	0	0	313	0	17	0	0	
522669	56	0	0	999	618	311	13	0	0	0		44	0	0	0	180	947	137	123	169	910	1127	7	586	48		1	0	0	155	30	116	144	28	0	0	116	44	8	16	7	0	0	0	0	0	0	0				0	0		24	91	false	0	70		57	0	0	0	0	0	0	17	0	0	0	-3	
522753	51	0	0	1350	705	196	48	109	0	120		81	0	0	0	440	1280	336	237	367	1084	1720	1	580	62		0	1	0	137	31	501	501	0	7	0	501	81	73	0	2	1	3	0	0	0	0	0	0	0	0	0	0		121	194	true	0	329		205	33	0	0	0	0	0	91	0	0	0	4	
522847	47	0	0	5428	4212	488	42	145	0	232		59	0	0	0	2063	3836	941	373	827	2540	5899	1	1288	96		5	164	0	410	219	2018	2018	0	14	0	2018	51	106	0	47	0	175	0	0	0	0	0	0	0	0	0	0	0	661	1080	true	0	496		77	245	5	0	12	0	0	319	0	15	0	57	
522856	9	0	0	319	198	40	4	13	0	13		0	0	0	0	76	261	37	34	84	240	337	0	106	12		0	23	0	50	15	37	43	6	0	0	37	0	6	0	1	0	0	0	0	0	0	0				0	0		6	32	false	0	68		13	0	0	0	0	0	-2	5	0	0	0	0	
522959	96	0	0	1896	1077	598	21		0	90		44	0	0	0	249	1729	145	122	218	1098	1978	0	650	53		0	0	0	230	67	709	709	0	47	0	709	40	6	0	0	0	0	0					0	0	0	0	0		42	105	true	0	131		0	17	0	0	0	0	0	23	0	0	0	0	
523152	89	0	0	1171	918	127	18	0	0	0		30	2	0	0	335	975	288	83	181	959	1310	3	597	41		0	9	0	180	60	173	244	71	0	0	173	25	12	0	7	-4	0	3	0	0	0	0				0	0		95	130	false	10	116		49	30	0	0	0	0	0	137	1	0	0	72	
523161	43	0	0	1109	575	146	12	56	0	59		88	0	0	0	329	1179	326	169	271	861	1508	0	502	37		8	43	0	88	0	451	644	193	4	0	451	88	16	0	3	-1	117	0	0	0	0	0	0	0	0	0	0		55	164	false	0	329		56	240	0	0	0	0	0	37	0	0	0	4	
523648	12	0	0	187	111	22	7	24	0	26		0	0	0	0	58	174	17	13	34	140	232	0	91	8		0	0	0	15	1	34	50	16	3	0	34	0	3	0	0	0	0	0	0	0	0	0				0	0		6	37	false	0	28		38	0	0	0	0	0	0	4	0	0	0	0	
523714	47	58	0	577	429	101	12	0	0	5		67	0	0	0	156	624	75	54	220	680	780	0	316	31		1	0	0	144	21	43	56	13	0	0	43	56	9	0	2	0	0	0	0	0	0	0				0	0		43	56	false	0	42		62	60	0	0	0	0	0	21	0	0	0	0	
523974	149	0	0	103	102	0	157	0	0	0		149	0	0	0	357	811	26	3	136	497	1168	26	324	23		0	5	0	37	0	226	340	114	0	0	226	24	6	1	3	0	5	0	0	0	0	0	0	0	0	0	0		30	167	false	0	1		113	617	0	0	0	0	0	18	0	0	0	0	
524252	13	0	0	204	43	22	10	95	0	95		23	0	0	0	78	184	26	22	47	155	262	4	97	8		0	1	0	11	0	43	55	12	0	0	43	18	3	0	0	0	0	0	0	0	0	0				0	0		15	46	false	0	44		21	0	0	0	0	0	0	4	0	0	0	0	
524579	644	0	0	5303	5294	0	0	0	0	0		144	0	0	0	2528	3318	387	58	470	3374	5846	1	2554	91		0	828	0	350	0	254	331	77	0	0	254	144	21	0	64	7	62	5	0	0	0	0	0	0	0	0	0	0	390	645	false	4	5		87	247	19	0	3	0	73	165	0	0	0	0	
524757	27	0	0	437	249	83	18		0	0		27	0	0	0	116	419	32	28	87	336	535	3	188	20		0	4	0	61	6	77	109	32	0	0	77	27	4	0	3	0	0	0								0	0		35	46	false	0	105		33	14	0	0	0	0	0	4	0	0	0	0	
524766	10	0	0	258	66	44	46	100	0	100		0	0	0	0	110	239	110	78	120	314	349	0	152	12		0	0	0	42	0	23	35	12	0	0	23	0	28	0	0	0	0	0	0	0	0	0				0	0		39	33	false	0	48		45	0	0	0	0	0	0	32	0	0	0	0	
524953	54	0	0	1356	514	314	4		0	0		112	83	0	0	475	1224	256	71	238	912	1699	0	514	43		0	99	0	160	20	399	548	149	0	0	399	21	66	0	0	0	0	0					0	0	0	0	0		56	200	false	0	528		131	13	0	0	0	0	0	185	0	0	0	0	
525053	151	0	0	966	461	200	19	101	0	169		31	0	0	0	339	839	89	64	237	738	1178	25	404	34		0	27	0	97	53	137	137	0	2	0	137	0	15	0	12	0	9	0	0	0	0	0				0	0		53	93	true	0	136		23	102	0	0	0	0	-8	18	0	0	0	6	
525156	12	0	0	584	375	185	2	0	0	0		20	0	0	0	173	468	56	43	113	320	641	0	164	16		8	6	0	43	0	142	204	62	0	0	142	20	4	0	2	0	0	0	0	0	0	0				0	0		51	92	false	0	24		1	32	0	0	0	0	0	13	0	0	0	0	
525352	49	0	0	919	630	178	12	0	0	20		19	0	0	0	140	966	297	204	282	975	1106	49	534	37		0	0	0	147	38	250	250	0	18	0	250	0	14	0	0	0	0	0	0	0	0	0				0	0		20	57	true	0	91		85	22	0	0	0	0	-1	92	0	12	0	2	
525446	34	0	0	993	611	146	40	47	0	48		52	0	0	0	197	971	161	78	205	624	1168	0	345	35		0	1	0	74	26	368	482	114	0	0	368	51	25	0	3	0	0	0								0	0		22	115	false	0	188		78	2	0	0	0	0	3	65	0	0	0	15	
525455	2	0	0	68	45	5	3	0	0	0		0	0	0	0	14	80	2	4	29	62	94	1	27	5		0	0	0	6	0	11	20	9	0	0	11	0	3	0	0	0	0	0	0	0	0	0				0	0		5	4	false	0	18		14	8	0	0	0	0	-3	1	0	0	0	0	
525549	252	0	0	5025	3580	1043	14	32	0	69		291	0	0	146	1855	3759	1389	208	962	3640	5614	3	2235	136		15	185	0	443	213	944	1295	351	35	0	944	258	82	0	29	-30	21	84	0	0	0	0	0	0	0	0	0	0	435	886	false	147	186		69	183	84	0	251	0	0	707	0	0	0	2	
525950	32	0	0	844	124	422	14	206	0	242		16	0	0	0	195	706	65	40	62	284	901	0	195	14		0	0	0	27	0	460	487	27	0	0	460	10	17	0	1	0	0	0	0	0	0	0				0	0		22	124	true	2	54		0	26	0	0	0	0	0	9	0	0	0	16	
526135	72	0	0	6375	6193	48	236	0	0	12		11	0	0	0	2284	4391	3580	186	2877	9564	6675	2	5720	353		0	0	0	967	0	-1049	-1593	-544	6	0	-1049	11	415	2	7	2	3220	72	0	0	0	0	0	0	146	0	0	0	229	1568	false	0	122		33	11	73	0	0	0	-3	100	0	0	0	2	
526229	288	0	0	7300	5254	1469	4	13	0	46		160	0	0	0	2070	7856	2247	683	1266	4149	9926	3	2039	183		173	137	309	565	0	3746	5954	2208	0	0	3746	120	1	9	28	0	0	7	0	0	0	0	0	0	0	0	0	0	232	930	false	0	531		993	1438	0	0	0	0	1147	415	0	279	0	2	
526452	29	0	0	2948	40	29	127	91	0	101		527	0	0	0	1043	8229	13985	26	8891	16393	9272	0	6011	427		0	0	0	1491	1897	2398	3924	1526	0	0	2398	0	11	0	5531	0	0	0	0	0	0	0	0	0	-418	0	0		72	931	false	2752	26		139	0	0	0	3157	8967	0	1800	0	0	0	35	
526519	439	42	0	3262	2379	394	13	2	0	90		342	0	0	62	2067	3049	747	421	632	2294	5116	1	1230	135		0	201	15	432	120	1038	1424	386	87	0	1038	241	206	0	12	2	3	33	0	0	0	0	0	0	3	0	0	0	333	873	false	18	381		42	1444	34	0	0	0	0	204	0	0	0	21	
526706	75	24	0	2328	1649	124	4	0	0	64		52	0	0	0	500	2235	468	273	1294	2336	2735	0	598	63		17	240	0	286	45	248	346	98	64	0	248	24	28	4	24	0	2	45	0	0	0	0	0	0	0	0	0		19	121	false	0	491		150	177	45	0	0	0	-1	149	0	158	0	0	
526751	19	0	0	266	112	58	5	68	0	69		34	8	0	0	136	300	47	30	46	238	436	2	159	13		0	36	0	19	0	87	109	22	6	0	87	33	4	3	0	0	0	0	0	0	0	0				0	0		18	59	false	0	27		53	68	0	0	0	0	0	17	14	0	0	0	
