"IDRSSD"	RCON0030	RCON0031	RCON0032	RCON2211	RCON2229	RCON2314	RCON2315	RCON2351	RCON2383	RCON2702	RCON2710	RCON2722	RCON3510	RCON3512	RCON3514	RCON3520	RCON3779	RCON5514	RCON5515	RCON5516	RCON5517	RCON5596	RCON5597	RCON8432	RCON8785	RCONA181	RCONA182	RCONA527	RCONA528	RCONA531	RCONA532	RCONA533	RCONA545	TEXTA545	
626352	52	0	0	0		0	0	0		45571	15935	86	17	0	0	0		0		0	0		7335	0	0	0	0	0	0	0	0	0	0		
626941	0	0	0	0		0	0	0		81618	24987	126	0	0	0	0		0		0	0		26004	0	0	0	0	0	0	0	0	0	0		
627023	0	0	0	0		0	0	0		117048	50763	196	0	0	0	0		0		0	0		33803	0	0	0	0	0	0						
627108	0	0	0	0		0	0	0		194312	60497	382	0	0	0	0		0		0	0		22297	0	0	0	0	0	0	0	0	0	0		
627135	0	0	0	0		0	0	0		99674	151039	318	0	0	0	0		0		253	0		61666	0	0	0	0	0	0	0	0	0	0		
627256	0	0	0	0		0	0	0		13449	10519	46	0	0	0	0		0		0	0		5919	0	0	0	0	0	0	0	0	0	0		
627377	0	0	0	0		0	0	5		23752	2098	19	0	0	0	0		0		0	0		949	0	0	0	0	0	0	0	0	0	0		
627407	0	0	0	0		0	0	0		188952	63424	339	0	0	0	0		0		0	0		50014	0	0	0	0	0	0	0	0	0	0		
627425	0	0	0	7		0	0	0		50847	23859	103	0	0	0	0		0		0	0		12085	0	0	0	0	0	0	0	0	0	0		
627555	0	0	0	0		0	0	0		880706	383057	1618	0	0	0	0		0		0	0		221257	0	0	0	0	0	0	0	0	0	0		
627658	1267	0	0	0		0	0	0		456877	177253	777	0	0	0	0		0		0	0		98000	0	0	0	0	0	0	0	0	0	0		
627854	0	0	0	0		0	0	0		91290	37232	158	0	0	0	0		0		0	0		22000	0	0	0	0	0	0	0	0	0	0		
627863	0	0	0	0		0	0	0		163530	1600384	2567	0	0	0	0		0		0	0		1526029	0	0	0	0	0	0	0	0	0	0		
628039	0	0	0	0		0	0	0		32192	21397	95	0	0	0	0		0		0	0		4071	0	0	0	0	0	0	0	0	0	0		
628048	0	0	0	0		0	0	0		20146	1757	15	0	0	0	0		0		0	0		257	0	0	0	0	0	0	0	0	0	0		
628123	0	0	0	0		0	0	0		222682	19393	115	0	0	0	0		0		0	0		7893	0	0	0	0	0	0	0	0	0	0		
628178	0	1	3	0		0	0	0		163853	64869	328	0	3	4	0		0		0	0		35827	0	0	0	0	0	0	0	0	0	0		
628235	0	0	0	0		0	0	0		324871	324863	1262	0	0	0	0		0		0	0		204663	0	0	0	0	0	0	0	0	0	0		
628356	0	0	0	0		0	0	0		93734	26729	130	0	0	0	0		0		0	0		24333	0	0	0	0	0	0	0	0	0	0		
628552	0	0	0	0		0	0	0		60745	9882	51	0	0	0	0		0		0	0		4782	0	0	0	0	0	0	0	0	0	0		
628730	0	0	0	0		0	0	0		45698	42277	140	0	0	0	0		0		0	0		33842	0	0	0	0	0	0	0	0	0	0		
629148	0	0	0	0		0	0	0		39153	21521	125	0	0	0	0		0		0	0		9021	0	0	0	0	0	0	0	0	0	0		
629353	61	0	0	0		0	0	0		87438	80744	237	0	0	0	0		0		0	0		61544	0	0	0	0	0	0	0	0	0	0		
629522	0	0	0	0		0	0	0		79116	13302	98	0	0	0	0		0		0	0		3317	0	0	0	0	0	0	0	0	0	0		
629746	0	0	0	0		0	0	0		39473	10804	62	0	0	0	0		0		0	0		4604	0	0	0	0	0	0	0	0	0	0		
629849	0	0	0	0		0	0	0		14523	2553	22	0	0	0	0		0		0	0		1695	0	0	0	0	0	0	0	0	0	0		
630041	0			0		0	0	0		12911	1551	8	0			0		0		0	0		598	0	0	0	0	0	0	0	0	0			
630340	15	0	0	0		0	0	0		15813	9946	32	0	0	0	0		0		0	0		1614	0	0	0	0	0	0	0	0	0	0		
630555	0	678	2	0		0	0	0		125242	90257	297	0	2	1	0		0		0	0		39204	0	0	0	0	0	0						
630658	0	0	0	117		0	0	0		127783	35236	158	0	0	0	0		0		0	0		15024	0	0	0	0	0	0	0	0	0	0		
630948	0			0		0	0	0		115488	82629	280	0			0		0		0	0		54629	0	0	0	0	0	0	0	0	0			
631039	0	0	0	0		0	0	0		69213	22118	99	0	0	0	0		0		0	0		12218	0	0	0	0	0	0	0	0	0	0		
631150	0	0	0	0		0	0	0		54551	38621	185	0	0	0	0		0		0	0		7783	0	0	0	0	0	0	0	0	0	0		
631244	0	0	0	0		0	0	0		64368	20348	116	0	0	0	0		0		0	0		9808	0	0	0	0	0	0	0	0	0	0		
631422	0	0	0	0		0	0	0		387039	83179	272	0	0	0	0		0		0	0		61185	0	0	0	0	0	0	0	0	0	0		
632139	0	0	0	0		0	0	0		6605	1992	15	0	0	0	0		0		0	0		492	0	0	0	0	0	0	0	0	0	0		
632353	1043	0	0	0		0	0	0		38076	14081	85	0	0	0	0		0		0	0		5581	0	0	0	0	0	0	0	0	0	0		
632410	0	0	0	0		0	0	0		220808	161820	484	0	0	0	0		0		0	0		70630	0	0	0	0	0	0	0	0	0	0		
632607	0	0	0	0		0	0	0		240545	106249	534	0	0	0	0		0		0	0		65258	0	0	0	0	0	0	0	0	0	0		
632625	0	0	0	0		0	0	0		156646	42660	233	0	0	0	0		0		0	0		41335	0	0	0	0	0	0	0	0	0	0		
632652	0	0	0	0		0	0	0		26319	6812	43	0	0	0	0		0		0	0		2512	0	0	0	0	0	0	0	0	0	0		
632858	0	0	0	0		0	0	0		24077	36976	63	0	0	0	0		0		0	0		18655	0	0	0	0	0	0	0	0	0	0		
633154	0	0	0	0		0	0	0		183294	82576	376	0	0	0	0		0		0	0		57801	0	0	0	0	0	0	0	0	0	0		
633341	0	0	0	0		0	0	0		14848	4042	24	0	0	0	0		0		0	0		2550	0	0	0	0	0	0	0	0	0	0		
633501	0	0	0	0		0	0	0		409985	103288	583	0	0	0	0		0		0	0		44988	0	0	0	0	0	0	0	0	0	0		
633640	0	0	0	300		0	0	431		66743	53035	187	0	0	0	0		0		0	0		33418	0	0	0	0	0	0						
633837	0	0	0	292		0	0	1050		84386	47256	254	0	0	0	0		6		0	0		11308	0	0	0	0	0	0	0	0	0	0		
634272	0	0	0	0		0	0	0		130737	60801	237	0	0	0	0		0		0	0		46293	0	0	0	0	0	0	0	0	0	0		
634348	0	0	0	0		0	0	0		70619	162429	296	0	0	0	0		0		0	0		133	0	0	0	0	0	0	0	0	0	0		
634357	0	0	0	189		0	0	1392		68679	27300	111	0	0	0	0		0		0	0		29627	0	0	0	0	0	0	0	0	0	0		
634544	10	0	0	0		0	0	0		34811	5024	35	0	0	0	0		0		0	0		1524	0	0	0	0	0	0	0	0	0	0		
634656	0	0	0	0		0	0	0		16069	5618	39	0	0	0	0		0		0	0		1156	0	0	0	0	0	0	0	0	0	0		
634731	10	0	0	0		0	0	0		26644	9674	55	0	0	0	0		0		0	0		4174	0	0	0	0	0	0	0	0	0	0		
634946	0	0	0	0		0	0	0		26567	3312	25	0	0	0	0		0		0	0		5557	0	0	0	0	0	0	0	0	0	0		
634955	0	0	0	0		0	0	0		56092	28843	106	0	0	0	0		0		0	0		18184	0	0	0	0	0	0	0	0	0	0		
635176	0	0	0	0		0	0	0		24258	6369	47	0	0	0	0		0		0	0		1650	0	0	0	0	0	0	0	0	0	0		
635457	0	0	0	0		0	0	0		18626	7792	35	0	0	0	0		0		0	0		4292	0	0	0	0	0	0	0	0	0	0		
635840	0	0	0	1704		0	0	0		54329	12390	84	0	0	0	0		0		0	0		7984	0	0	0	0	0	0	0	0	0	0		
635859	0	0	0	0		0	0	0		1394020	288937	1282	0	0	0	0		0		0	0		160738	0	0	0	0	0	0	432	0	0	0		
635907	0	0	0	0		0	0	10		138330	123479	473	0	0	0	0		0		0	0		75924	0	0	0	0	0	0	0	0	0	0		
636043	0			0		0	0	0		2626988	2072786	6089	0			0		0		0	0		1480381	0	0	0	0	0	0	0	0	200639			
636342	0	0	0	0		0	0	0		38886	8430	49	0	0	0	0		0		0	0		550	0	0	0	0	0	0	0	0	0	0		
636575	0	0	0	2		0	0	0		58839	24589	160	0	0	0	0		0		0	0		8589	0	0	0	0	0	0	0	0	0	0		
636753	0	0	0	0		0	0	0		26001	13826	59	0	0	0	0		0		0	0		5125	0	0	0	0	0	0	0	0	0	0		
636771	0	0	0	5009		0	0	0		416514	259512	526	0	0	0	0		0		0	34		95935	0	0	0	0	0	0	0	0	0	0		
637246	22	0	0	0		0	0	0		48521	23343	137	12	0	0	0		0		0	0		20318	0	0	0	0	0	0	0	0	0	0		
637451	0	0	0	5104		0	0	3975		608515	696704	1877	0	0	0	0		0		0	0		596638	0	0	0	0	0	0						
637554	0	0	0	0		0	0	0		80443	48717	159	0	0	0	0		0		0	0		4889	0	0	0	0	0	0	0	0	0	0		
637750	0			0		0	0	0		28013	10759	58	0			0		0		0	0		9119	0	0	0	0	0	0	0	0	0			
638047	0	0	0	0		0	0	0		85736	29837	147	0	0	0	0		0		0	0		15087	0	0	0	0	0	0	0	0	0	0		
638131	0	0	0	0		0	0	0		94491	36792	231	0	0	0	0		0		0	0		13692	0	0	0	0	0	0	0	0	0	0		
638346	0	0	0	0		0	0	0		33428	11551	58	0	0	0	0		0		0	0		5751	0	0	0	0	0	0	0	0	0	0		
638355	0	0	0	0		0	0	0		65339	36371	175	0	0	0	0		0		0	0		8871	0	0	0	0	0	0	0	0	0	0		
638850	13	0	0	0		0	0	0		54754	35703	122	0	0	0	0		0		0	0		23503	0	0	0	0	0	0						
639053	0	0	0	0		0	0	1		28239	7442	50	0	0	0	0		0		0	0		2442	0	0	0	0	0	0	0	0	0	0		
639343	0	0	0	0		0	0	0		83996	25768	107	0	0	0	0		0		0	0		9037	0	0	0	0	0	0	0	0	0	0		
639549	0	0	0	0		0	0	0		76626	27154	126	0	0	0	0		0		0	0		14550	0	0	0	0	0	0	0	0	0	0		
639567	0	0	0	0		0	0	0		170749	5691	7	0	0	0	0		0		0	0		4400	0	0	0	0	0	0	0	0	0	0		
639633	0	0	0	0		0	0	0		84421	27935	130	0	0	0	0		0		0	0		5227	0	0	0	0	0	0	0	0	0	0		
639651	0	0	0	0		0	0	0		31347	10471	51	0	0	0	0		0		0	0		893	0	0	0	0	0	0	0	0	0	0		
639857	0	0	0	0		0	0	0		12019	5251	28	0	0	0	0		0		0	0		1798	0	0	0	0	0	0	0	0	0	0		
639950	0	0	0	0		0	0	0		41547	18363	98	0	0	0	0		0		0	0		10946	0	0	0	0	0	0	0	0	0	0		
640143	0	0	0	0		0	0	0		31052	14093	66	0	0	0	0		0		0	0		6204	0	0	0	0	0	0	0	0	0	0		
640152	0	0	0	0		0	0	0		15726	23622	81	0	0	0	0		0		0	0		19639	0	0	0	0	0	0	0	0	0	0		
640246	0	0	0	0		0	0	0		101914	44239	161	0	0	0	0		0		0	0		13500	0	0	0	0	0	0	0	0	0	0		
640442	0	0	0	0		0	0	0		45634	7632	45	0	0	0	0		0		0	0		3132	0	0	0	0	0	0	0	0	0	0		
640451	0	0	0	34		0	0	0		240925	99999	365	0	0	0	0		0		0	0		62370	0	0	0	0	0	0	0	0	0	0		
640554	0	0	0	0		0	0	0		28670	10225	56	0	0	0	0		0		0	0		6500	0	0	0	0	0	0	0	0	0	0		
640844	0	0	0	0		0	0	0		17710	3187	15	0	0	0	0		0		0	0		2503	0	0	0	0	0	0	0	0	0	0		
640956	0	0	0	0		0	0	0		59164	35141	144	0	0	0	0		0		0	0		26066	0	0	0	0	0	0	0	0	0	0		
641047	0	377	2	0		0	0	0		40007	10202	53	0	0	0	0		0		0	0		5802	0	0	0	0	0	0	0	0	0	0		
641252	95	0	0	0		0	0	0		39648	18257	114	4	0	0	0		0		0	0		6857	0	0	0	0	0	0	0	0	0	0		
641355	0	0	0	0		0	0	0		72297	30820	167	0	0	0	0		0		0	0		14119	0	0	0	0	0	0	0	0	0	0		
641364	0	50	0	0		0	0	0		22177	11718	32	0	2	0	0		0		0	0		8923	0	0	0	0	0	0	0	0	0	0		
641449	0	0	0	0		0	0	0		59260	19470	82	0	0	0	0		0		0	0		11270	0	0	0	0	0	0	0	0	0	0		
641476	0	0	0	711		0	0	0		239571	241996	903	0	0	0	0		0		0	29		119581	0	0	0	0	0	0	0	0	0	0		
641515	0	0	0	285		0	0	22452		143241	53368	201	0	0	0	0		0		0	0		33260	0	0	0	0	0	0	0	0	0	0		
641551	0	0	0	0		0	0	0		10162	3989	20	0	0	0	0		0		0	0		1604	0	0	0	0	0	0	0	0	0	0		
641579	0	0	0	0		0	0	0		88432	38959	217	0	0	0	0		0		0	0		1177	0	0	0	0	0	0	0	0	0	0		
642259	0	0	0	0		0	0	0		285914	171409	823	0	0	0	0		0		0	0		132462	0	0	0	0	0	0	0	0	0	0		
642370	0	0	0	0		0	0	0		274633	85973	517	2489	0	0	0		0		0	0		34273	0	0	0	0	0	0	0	0	0	0		
642437	0			48		0	0	30		71937	24917	58	0			0		0		0	0		530	0	0	0	0	0	0	0	0	0			
642549	0	0	0	1753		2392	0	0		312068	193282	513	0	0	0	0		0		0	0		136857	0	0	0	0	0	0	0	0	0	0		
642839	0	0	0	0		0	0	0		38549	24447	118	0	0	0	0		0		0	0		18247	0	0	0	0	0	0	0	0	0	0		
642857	0	0	0	0		0	0	0		86887	25630	118	0	0	0	0		0		0	0		13071	0	0	0	0	0	0	0	0	0	0		
642866	23	0	0	20		0	0	0		6201	2006	12	0	0	0	0		0		0	0		800	0	0	0	0	0	0	0	0	0	0		
642969	0	0	0	0		0	0	0		1354731	1235222	4881	0	0	0	0		0		0	0		957662	0	0	0	0	0	0	0	0	0	0		
643274	0	0	0	0		0	0	0		17670	3190	26	0	0	0	0		0		0	0		1426	0	0	0	0	0	0	0	0	0	0		
643340	0			0		0	0	0		144061	43899	218	0			0		0		0	0		43708	0	0	0	0	0	0	0	0	0			
643368	0			0		0	0	0		29013	27165	125	0			0		0		0	0		14064	0	0	0	0	0	0	0	0	0			
643452	0	0	0	0		0	0	0		45932	27438	89	0	0	0	0		0		0	0		12167	0	0	0	0	0	0	0	0	0	0		
643546		52	1	0		0	0	0		45554	17571	74		1	2	0		0		0	0		10171	0	0	0	0	0	0	0	0	0			
643658	0	0	0	0		0	0	0		50119	21764	118	0	0	0	0		0		0	0		9964	0	0	0	0	0	0	0	0	0	0		
644057	0	0	0	0		0	0	0		29371	8105	62	0	0	0	0		0		0	0		4063	0	0	0	0	0	0	0	0	0	0		
644132	4	0	0	0		0	0	0		132141	34765	163	8	0	0	0		0		0	0		24355	0	0	0	0	0	0	0	0	0	0		
644141	0	0	0	0		0	0	0		43815	17841	73	0	0	0	0		0		0	0		14991	0	0	0	0	0	0	0	0	0	0		
644178	0	0	0	0		0	0	0		293088	171960	688	0	0	0	0		0		0	0		874	0	0	0	0	0	0	0	0	0	0		
644440	0	0	0	0		0	0	0		9076	8363	45	0	0	0	0		0		0	0		3089	0	0	0	0	0	0	0	0	0	0		
644459	0	0	0	0		0	0	0		11677	6010	24	0	0	0	0		0		0	0		4010	0	0	0	0	0	0	0	0	0	0		
644600	0	0	0	90244		0	0	22503		769980	888449	2424	0	0	0	0		0		0	0		381540	0	0	0	0	0	0	0	0	0	0		
644646	0	0	0	0		0	0	0		79170	13573	75	0	0	0	0		0		0	0		5673	0	0	0	0	0	0	0	0	0	0		
644776	0	0	0	0		0	0	0		80112	10080	66	0	0	0	0		0		0	0		12937	0	0	0	0	0	0	0	0	0	0		
644842	0	0	0	0		0	0	0		39879	20265	82	0	0	0	0		0		0	0		12065	0	0	0	0	0	0	0	0	0	0		
644936	0	86	0	0		0	0	0		36644	15686	76	0	0	0	0		0		0	0		13738	0	0	0	0	0	0	0	0	0	0		
644963	0	0	0	0		0	0	0		22659	4611	28	0	0	0	0		0		0	0		1811	0	0	0	0	0	0	0	0	0	0		
645054	0	0	0	0		0	0	0		173280	94091	263	0	0	0	0		0		0	0		27891	0	0	0	0	0	0	0	0	0	0		
645157	0	0	0	0		0	0	0		32596	17878	91	0	0	0	0		0		0	0		12779	0	0	0	0	0	0	0	0	0	0		
645317	0	0	0	0		0	0	0		240592	245973	604	0	0	0	0		0		0	0		113433	0	0	0	0	0	0						
645465	0			0		0	0	0		69463	27829	154	0			0		0		0	0		12429	0	0	0	0	0	0	0	0	0			
645540	0	34	0	0		0	0	0		135927	45003	265	0	5	1	0		0		0	0		18503	0	0	0	0	0	0	0	0	0	0		
645625	0			0		0	0	0		1816333	573319	2867	0			0		0		0	0		286619	0	0	0	0	0	0	0	0	0			
645661	200	0	0	9		0	0	0		30201	55040	166	119	0	0	0		0		0	0		40112	0	0	0	0	0	0	0	0	0	0		
645942	0	0	0	0		0	0	0		265165	195551	769	0	0	0	0		0		0	0		125651	0	0	0	0	0	0	0	0	0	0		
646042	0	0	0	0		0	0	0		34238	7701	57	0	0	0	0		0		0	0		2001	0	0	0	0	0	0	0	0	0	0		
646145	0	0	0	0		0	0	0		71994	23562	102	0	0	0	0		0		0	0		5034	0	0	0	0	0	0	0	0	0	0		
646444	0	0	0	0		0	0	0		490290	225130	1388	0	0	0	0		0		0	0		36893	0	0	0	0	0	0	0	0	0	0		
646453	0	0	0	0		0	0	0		13921	13534	63	0	0	0	0		0		0	0		4452	0	0	0	0	0	0	0	0	0	0		
646471	0	0	0	0		0	0	0		9730	833	7	0	0	0	0		0		0	0		232	0	0	0	0	0	0	0	0	0	0		
646556	0	0	0	0		0	0	0		30913	10302	55	0	0	0	0		0		0	0		4802	0	0	0	0	0	0	0	0	0	0		
646743	0	0	0	0		0	0	0		81593	30076	110	0	0	0	0		0		0	0		24935	0	0	0	0	0	0	0	0	0	0		
646837	0	0	0	0		0	0	0		31645	32375	118	0	0	0	0		0		0	0		14081	0	0	0	0	0	0	0	0	0	0		
646958	0	0	0	0		0	0	0		24588	4164	20	0	0	0	0		0		0	0		2771	0	0	0	0	0	0	0	0	0	0		
647218	0	0	0	283		0	0	0		263467	147609	530	0	0	0	0		0		0	0		209135	0	0	0	0	0	0	0	0	0	0		
647245	0	0	0	0		0	0	0		70457	23501	88	0	0	0	0		0		0	0		28578	0	0	0	0	0	0	0	0	0	0		
647414	0	0	0	90		0	0	0		59970	14543	86	0	0	0	0		0		0	0		5943	0	0	0	0	0	0	0	0	0	0		
647432	0	0	0	0		0	0	0		209930	125765	567	0	0	0	0		0		0	0		68468	0	0	0	0	0	0	0	0	0	0		
647759	0	0	0	0		0	0	0		37108	4439	26	0	0	0	0		0		0	0		1839	0	0	0	0	0	0						
647919	0	0	0	0		0	0	0		11573	2145	9	0	0	0	0		0		0	0		1245	0	0	0	0	0	0	0	0	0	0		
647955	42	0	0	0		0	0	0		20638	14172	75	1	0	0	0		0		0	0		6299	0	0	0	0	0	0	0	0	0	0		
648055	0			0		0	0	0		93977	37252	162	0			0		0		0	0		16477	0	0	0	0	0	0	0	0	0			
648130	0			0		0	0	0		101008	131917	450	0			0		0		0	0		82346	0	0	0	0	0	0	0	0	0			
648242	0	0	0	0		0	0	0		187260	68435	364	0	0	0	0		0		0	0		32036	0	0	0	0	0	0	0	0	0	0		
648251	0	0	0	0		0	0	0		73525	30081	116	0	0	0	0		0		0	0		9433	0	0	0	0	0	0	0	0	0	0		
648345	0	0	0	0		0	0	0		34881	2799	16	0	0	0	0		0		0	0		1199	0	0	0	0	0	0	0	0	0	0		
648448	0	2	26	0		0	0	0		54169	42831	151	0	0	3	0		0		0	0		29652	0	0	0	0	0	0	0	0	0	0		
648550	0	0	0	0		0	0	0		40448	8799	35	0	0	0	0		0		0	0		5299	0	0	0	0	0	0	0	0	0	0		
648952	0	0	0	0		0	0	0		30149	28063	105	0	0	0	0		0		0	0		18971	0	0	0	0	0	0	0	0	0	0		
649342	0	0	0	0		0	0	0		52739	17384	59	0	0	0	0		0		0	0		11056	0	0	0	0	0	0	0	0	0	0		
649351	0	6	0	0		0	0	0		14534	4732	22	0	0	0	0		0		0	0		2532	0	0	0	0	0	0	0	0	0	0		
649445	0	0	0	0		0	0	0		40778	12050	66	0	0	0	0		0		0	0		5450	0	0	0	0	0	0	0	0	0	0		
649548	249	0	0	0		0	0	0		108915	54478	257	11	0	0	0		0		0	0		36267	0	0	0	0	0	0	0	0	0	0		
649632	0	0	0	0		0	0	0		8407	6860	22	0	0	0	0		0		0	0		4955	0	0	0	0	0	0	0	0	0	0		
649650	0	0	0	0		0	0	0		42207	26197	117	0	0	0	0		0		0	0		14496	0	0	0	0	0	0	0	0	0	0		
649874	0	0	0	0		0	0	0		63347	7151	55	0	0	0	0		0		0	0		750	0	0	0	0	0	0	0	0	0	0		
650526	2			0		0	0	0		49750	59008	178	0			0		0		0	0		9516	0	0	0	0	0	0	0	0	0			
650647	0	0	0	0		0	0	0		16181	2958	20	0	0	0	0		0		0	0		958	0	0	0	0	0	0	0	0	0	0		
650834	0	0	0	0		0	0	0		10174	5238	19	0	0	0	0		0		0	0		3338	0	0	0	0	0	0	0	0	0	0		
650843	0			0		0	0	0		70789	6838	42	0			0		0		0	0		2638	0	0	0	0	0	0	0	0	0			
650955	0	0	0	0		0	0	0		8112	340	3	0	0	0	0		0		0	0		35	0	0	0	0	0	0	0	0	0	0		
651037	0	0	0	0		0	0	0		213491	129659	376	0	0	0	0		0		0	0		53026	0	0	0	0	0	0	0	0	0	0		
651103	0	180	195	1739		0	0	3251		311844	683067	1653	0	0	0	0		0		0	0		610275	0	0	0	0	0	0	0	0	0	0		
651121	0	0	0	0		0	0	0		95125	37153	136	0	0	0	0		0		0	0		23553	0	0	0	0	0	0	0	0	0	0		
651149	0			0		0	0	0		24878	6606	26	0			0		0		0	0		4807	0	0	0	0	0	0	0	0	0			
651158	0	0	0	0		0	0	0		36303	11349	78	0	0	0	0		0		0	0		6295	0	0	0	0	0	0	0	0	0	0		
651354	0	0	0	0		0	0	0		22863	10575	29	0	0	0	0		0		0	0		7675	0	0	0	0	0	0	0	0	0	0		
651411	0	0	0	52000		0	0	0		8255000	7431000	16292	0	35000	0	0		0		0	0		6430000	0	7000	0	0	0	0	0	0	0	0		
651448	0	0	0	0		0	0	0		0	687	2	0	0	0	0		0		0	0		487	0	0	0	0	0	0	0	0	0	0		
651457	0			0		0	0	0		14829	5078	18	0			0		0		0	0		3948	0	0	0	0	0	0	0	0	0			
651541	0			0		0	0	0		37565	19534	71	0			0		0		0	0		23975	0	0	0	0	0	0	0	0	0			
651756	0	0	0	97		0	0	0		65872	69474	227	0	0	0	0		0		0	0		17760	0	0	0	0	0	0	0	0	0	0		
651859	0	0	0	10000		0	0	0		451946	175114	1057	0	0	0	0		0		0	0		70365	0	0	0	0	0	0	0	0	0	0		
651952	0	0	0	0		0	0	0		44120	14310	83	0	0	0	0		0		0	0		9264	0	0	0	0	0	0	0	0	0	0		
652043	0	0	0	0		0	0	0		43473	6281	38	0	0	0	0		0		0	0		2481	0	0	0	0	0	0	0	0	0	0		
652351	0			0		0	0	0		240769	123613	496	0			0		0		0	0		83964	0	0	0	0	0	0	0	0	0			
652445	0	0	0	0		0	0	0		49221	18680	83	0	0	0	0		0		0	0		10380	0	0	0	0	0	0	0	0	0	0		
652726	0	0	0	0		0	0	0		135163	63689	364	0	0	0	0		0		0	0		77585	0	0	0	0	0	0	0	0	0	0		
652753	101	0	0	0		0	0	0		53767	21888	120	0	0	0	0		0		0	0		9888	0	0	0	0	0	0	0	0	0	0		
652874	0	0	0	222		0	0	0		27852	4460	31	0	0	0	0		0		0	0		1360	0	0	0	0	0	0	0	0	0	0		
652959	0	0	0	0		0	0	0		12127	1181	8	0	0	0	0		0		0	0		381	0	0	0	0	0	0	0	0	0	0		
653134	0	0	0	0		0	0	0		70680	47705	215	0	0	0	0		0		0	0		18985	0	0	0	0	0	0	0	0	0	0		
653349	0	96	0	148		0	0	0		90027	35831	182	0	14	0	0		0		0	0		17630	0	0	0	0	0	0	0	0	0	0		
653433	0			0		0	0	0		68793	20819	71	0			0		0		0	0		9150	0	0	0	0	0	0	0	0	0			
653611	0	0	0	0		0	0	0		130124	30560	164	0	0	0	0		0		0	0		11119	0	0	0	0	0	0	0	0	0	0		
653648	0			0		0	0	0		378188	215484	683	0			0		0		0	0		197836	0	0	0	0	0	0	0	0	0			
653947	0	2	2	0		0	0	0		72453	19772	84	0	1	9	0		0		0	0		18017	0	0	0	0	0	0	0	0	0	0		
654047	0	0	0	0		0	0	0		28686	7648	39	0	0	0	0		0		0	0		7591	0	0	0	0	0	0	0	0	0	0		
654252	0	0	0	0		0	0	0		49211	22172	109	88	0	0	0		0		0	0		10610	0	0	0	0	0	0	0	0	0	0		
654300	0	0	0	0		0	0	0		92556	30403	205	0	0	0	0		0		0	0		9903	0	0	0	0	0	0	0	0	0	0		
654458	0	0	0	0		0	0	0		24624	14888	64	0	0	0	0		0		0	0		7633	0	0	0	0	0	0	0	0	0	0		
654542	0	0	0	0		0	0	0		42624	16531	63	0	0	0	0		0		0	0		10232	0	0	0	0	0	0	0	0	0	0		
654757	0	0	0	0		0	0	0		3009893	1633397	5698	0	0	0	0		0		0	0		514717	0	0	0	0	0	0	0	0	0	0		
655156	0	0	0	0		0	0	0		16158	3189	19	0	0	0	0		0		0	0		1281	0	0	0	0	0	0	0	0	0	0		
655530	0	0	0	0		0	0	0		8934	2552	15	0	0	0	0		0		0	0		427	0	0	0	0	0	0	0	0	0	0		
655576	0	0	0	0		0	0	0		3400969	2255176	7916	0	0	0	0		0		0	0		1463576	0	0	0	0	0	0	0	0	0	0		
655651	0			0		0	0	0		29328	7651	45	0			0		0		0	0		4691	0	0	0	0	0	0	0	0	0			
655660	0	0	0	0		0	0	0		70133	52997	186	0	0	0	0		0		0	0		33997	0	0	0	0	0	0	0	0	0	0		
655839	0	0	0	0		0	0	0		77431	64314	286	0	0	0	0		0		0	0	0	29369	0	0	0	0	0	0	0	0	0	0		
655857	0	0	0	0		0	0	0		43156	21184	112	0	0	0	0		0		0	0		9968	0	0	0	0	0	0	0	0	0	0		
656032	0	0	0	0		0	0	0		88835	25648	146	0	0	0	0		0		0	0		13326	0	0	0	0	0	0	0	0	0	0		
656153	0			0		0	0	0		15082	7586	37	0			0		0		0	0		3746	0	0	0	0	0	0	0	0	0			
656247	0	0	0	0		0	0	0		23170	3486	27	0	0	0	0		0		0	0		1306	0	0	0	0	0	0	0	0	0	0		
656359	197	0	0	0		0	0	0		71009	45665	152	0	0	0	0		0		0	0		11267	0	0	0	0	0	0	0	0	0	0		
656470	0	0	42	0		0	0	0		175055	91757	406	0	84	26	0		0		0	0		51157	0	0	0	0	0	0	0	0	0	0		
656555	0	0	0	0		0	0	0		89839	48461	233	0	0	0	0		0		0	0		22161	0	0	0	0	0	0	0	0	0	0		
656649	0	0	0	495		0	0	0		108059	73922	232	0	0	0	0		0		0	0		50917	0	0	0	0	0	0	0	0	0	0		
656658	0	0	0	0		0	0	0		18229	10892	55	0	0	0	0		0		0	0		8024	0	0	0	0	0	0	0	0	0	0		
656733	0	0	0	0	0	0	0	0	0	1507433	1340084	4324	0	0	0	0		0	0	0	0		659861	0	0	0	0	0	0	0	0	0	0		
656742	0	0	0	0		0	0	0		68992	36592	162	0	1	2	0		0		0	0		19708	0	0	0	0	0	0	0	0	0	0		
657178	0	0	0	0		0	0	0		85885	16361	127	0	0	0	0		0		0	0		7425	0	0	0	0	0	0	0	0	0	0		
657365	0			0		0	0	0		607470	649308	1971	0			0		0		0	0		452608	0	0	0	0	0	0	0	0	0			
657459	0	0	0	0		0	0	0		428042	206984	847	0	0	0	0		0		0	0		82788	0	0	0	0	0	0						
657758	0	1	0	0		0	0	0		26948	8095	53	0	0	0	0		0		0	0		2225	0	0	0	0	0	0	0	0	0	0		
