"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
509138	240	125	0	5761	4878	628	181	0	0	19		53	0	0	207	2153	5210	1273	676	1292	4547	7363	246	2476	89		16	0	0	779	0	1998	2061	63	0	0	1998	10	370	1	21	36	73	0	0	0	0	0	0	0	0	0	0		582	945	true	14	222		745	356	0	0	0	0	0	2	279	0	0	
509231	3360	151	0	13365	10827	1577	109	0	0	824		364	712	1	0	8605	8957	300	37	2108	6819	17562	67	3854	66		5	666	0	857	1285	1244	1304	60	0	0	1244	0	54	0	47	0	0	0	0	0	0	0	0	0	0	0	20	0	1224	3296	false	0	137		1582	1315	5	0	0	0	6	0	232	0	0	
509400	505	0	0	4101	3614	350	114	0	0	10		1461	0	0	0	1904	6132	929	485	1165	3462	8036	0	1737	55		0	726	0	560	115	2508	3484	976	7	0	2508	766	89	43	71	20	0	0	0	0	0	0	0	0	0	0	0		132	452	false	0	127		1018	1271	0	0	0	0	0	0	424	0	0	
509642	31	0	0	732	361	73	7	193	0	193		16	0	0	0	311	606	46	35	86	354	917	0	223	8		5	0	0	45	15	190	283	93	0	0	190	16	42	6	0	0	0	0	0	0	0	0				0	0		38	195	false	0	105		162	0	0	0	0	0	0	0	11	0	0	
509811	6600	1528	0	91939	52272	11592	1245	1114	0	1721		3294	327	0	0	40251	71508	16308	9306	15754	47014	111759	1	23810	837		1095	404	0	6665	8416	23346	33914	10568	637	0	23346	2057	192	306	852	15	2347	0	0	0	0	0	0	0	0	0	0	0	11201	20759	false	0	26354		3156	10945	0	0	134	0	250	45	4211	0	785	
509857	180	0	0	931	598	118	32	0	0	50		83	28	0	0	532	921	155	119	340	899	1453	0	432	14		0	0	0	127	0	133	177	44	28	0	133	49	23	0	2	0	0	0	0	0	0	0				0	0		45	284	false	0	165		183	194	0	0	0	0	0	0	36	0	0	
509950	1393	0	0	35935	15478	12032	120	942	0	943		816	220	0	6	13357	28126	5717	3792	5429	18237	41483	118	9074	324		152	1397	0	2860	3600	12006	12006	0	245	0	12006	523	1164	109	83	-43	0	261	0	0	0	0	0	0	0	0	0	0	2733	6518	true	0	7482		2302	1889	261	0	81	0	105	-238	1753	0	874	
510330	198	0	0	5936	4167	573	164	0	0	105		852	0	0	0	4653	4783	625	528	704	2823	9436	3	1760	51		0	248	0	359	135	1897	2450	553	85	0	1897	427	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1449	2485	false	0	1091		1501	980	0	0	0	0	0	0	97	0	0	
510460	258	0	0	3281	1949	762	93	0	0	0		166	0	0	0	632	3279	563	352	782	3145	3911	25	1848	50		0	0	0	515	125	364	572	208	0	0	364	95	20	5	9	0	73	0	0	0	0	0				0	0		150	204	false	0	570		144	193	0	0	10	0	0	2	126	0	0	
510648	343	0	0	3718	3132	287	86	0	0	40		225	0	0	11	2033	3356	555	152	673	2299	5389	8	1339	38		0	0	0	287	24	1127	1588	461	0	0	1127	215	52	0	0	0	0	39	0	0	0	0	0	0	0	0	0		509	1129	false	25	234		1274	78	39	0	0	178	0	0	175	0	0	
510871	10863	22879	0	253209	94431	47052	784	42	4	42		9698	10990	0	0	209496	201164	24059	7020	31547	96148	410660	17	42011	1581		87607	16874	5085	21792	48301	90362	103653	13291	0	0	90362	391	4066	101516	1119	30	3017	0	0	0	0	0	0	57376	0	0	0	0	71504	13497	false	18565	93115		36349	98494	974	0	154	0	0	18	12846	0	798	
510938	482	0	0	7883	5038	1458	34	322	0	364		1297	1	0	584	3110	8317	1603	542	1464	6447	11427	2	3880	127		215	182	0	1024	198	2501	3275	774	43	0	2501	1165	174	0	35	-11	193	3	0	0	0	0	0	0	0	0	0		377	1680	false	0	1023		2099	76	39	0	32	0	0	0	224	0	79	
510947	83	0	0	2062	890	321	18	455	0	469		84	0	0	21	1199	1449	230	120	326	1005	2648	1	595	17		0	4	0	84	37	438	637	199	2	0	438	84	41	15	7	-1	1	0	0	0	0	0				0	0		221	850	false	0	382		291	185	0	0	0	0	0	0	89	0	0	
511618	301	-36	0	5223	3579	512	45	0	0	4		84	0	0	0	1871	5360	628	403	912	3469	7231	0	1902	64		44	111	0	655	150	2333	2333	0	4	0	2333	84	69	13	36	5	0	0	0	0	0	0	0	0	0	0	0		331	1015	true	0	1128		1467	376	0	0	0	0	67	0	153	0	0	
511832	119	3	10	6518	2890	1143	52	79	0	267		367	0	0	0	2289	4969	1003	705	1003	2740	7258	18	1459	50		0	98	0	278	1075	1423	2170	747	0	0	1423	287	110	24	23	14	0	0	0	0	0	0	0	0	0	0	0		721	1241	false	0	2218		260	20	0	0	0	0	128	0	156	0	0	
512839	125	0	0	1933	1478	27	38	0	0	0		208	0	0	0	880	2180	350	208	409	1287	3060	10	789	31		0	127	0	89	122	763	1121	358	0	0	763	208	25	0	13	0	0	0	0	0	0	0				0	0		203	400	false	0	428		119	739	0	0	0	0	67	0	75	0	0	
513050	777	0	0	5495	4117	816	65	0	0	0		177	0	0	0	1643	4829	1259	603	1133	3456	6472	1	1764	46		25	0	0	559	124	2488	2508	20	0	0	2488	177	53	0	40	-20	0	0	0	0	0	0	0	0	0	0	0		354	434	true	0	562		187	507	0	0	21	0	0	0	655	0	0	
513256	264	60	0	5041	1583	1635	54	1522	0	1522		243	8	0	0	2432	3294	425	290	770	2114	5726	18	1188	36		4	741	0	156	135	1530	1530	0	8	0	1530	243	223	0	43	21	0	0	0	0	0	0	0	0	0	0	0		395	805	true	1	300		319	0	0	0	32	0	13	0	69	0	0	
513322	119	0	0	1056	325	305	23	44	0	92		22	0	0	0	360	1013	288	268	285	919	1373	0	517	15		0	0	0	117	52	220	330	110	12	0	220	22	70	0	1	0	0	0	0	0	0	0				0	0		26	145	false	0	334		158	113	0	0	0	0	9	0	11	0	0	
513340	787	0	28	9490	7661	1140	68	0	0	210		401	0	0	32	3923	6674	1021	358	1342	4385	10597	15	2498	75		111	1198	0	545	561	2024	2777	753	132	0	2024	362	111	49	67	0	291	3	0	0	0	0	0	0	0	0	0		418	1298	false	0	479		556	0	3	0	32	0	16	0	289	0	0	
513546	353	0	0	3420	2439	362	137	336	0	342		439	0	0	0	2099	2885	344	240	551	2169	4984	8	1247	44		0	164	0	371	653	401	407	6	6	0	401	430	177	0	16	1	0	0	0	0	0	0	0	0	0	0	0		286	1119	false	0	277		497	467	0	0	0	0	0	-1	104	0	0	
513854	46	11	0	1974	377	456	12	0	0	194		26	0	0	0	396	1823	228	204	278	1172	2219	9	819	20		0	3	0	75	310	580	580	0	68	0	580	26	71	0	2	0	0	0	0	0	0	0				0	0		132	144	true	0	947		22	174	0	0	0	0	0	0	24	0	0	
513920	61	27	0	414	296	86	18		0	1		129	3	0	0	233	705	143	68	209	613	938	0	313	12		0	0	0	91	4	217	258	41	1	0	217	0	55	5	1	0	0	0								0	0		8	109	false	0	31		148	225	0	0	0	0	0	0	75	0	0	
513957	52	79	0	1493	256	142	14	996	0	997		88	0	0	0	523	1562	62	61	294	1210	2085	0	707	15		2	64	0	209	0	477	493	16	0	0	477	88	43	0	0	0	0	0	0	0	0	0				0	0		136	226	true	0	98		87	403	0	0	0	0	0	-30	31	0	0	
514048	249	0	0	3243	2522	371	44	0	0	83		109	0	0	0	1398	2434	634	275	627	1862	3832	4	1058	32		0	234	0	177	98	797	1108	311	10	0	797	109	70	0	10	0	0	26	0	0	0	0				0	0		359	486	false	50	217		422	0	26	0	0	0	5	0	328	0	0	
514057	15	0	0	226	29	30	10	141	0	142		3	0	0	0	150	229	25	21	32	191	379	0	136	7		0	0	0	23	15	43	48	5	0	0	43	0	17	1	0	0	0	0	0	0	0	0				0	0		20	98	false	0	25		140	0	0	0	0	0	0	0	4	0	0	
514066	1889	129	30	17419	11838	4210	259	24	0	24		1746	0	0	806	3839	18001	6705	954	4479	16311	21840	116	8923	170		1	301	0	2767	320	4845	8234	3389	0	0	4845	0	43	0	21	0	2994	0	0	0	0	0	0	0	0	0	0	0	911	694	false	25	1322		1689	590	90	0	95	0	0	4	1762	0	142	
514132	288	0	0	11900	8583	944	112	0	0	260		108	0	0	60	6591	7342	2102	1471	1904	6013	13933	95	3230	107		0	650	0	871	375	1945	3056	1111	96	0	1945	108	862	0	10	141	0	33	0	0	0	0	0	0	0	0	0		1527	3264	false	0	2113		1201	507	33	0	0	0	6	4	387	0	8	
514253	38	0	0	742	486	17	52	0	0	23		58	0	0	0	563	876	103	80	139	620	1439	47	391	14		0	0	0	90	0	243	359	116	11	0	243	58	31	0	0	0	0	0	0	0	0	0				0	0		123	371	false	0	216		432	108	0	0	0	0	13	0	10	0	0	
514356	76	14	0	1307	738	84	7	196	0	215		0	0	0	0	660	873	122	60	133	526	1533	110	343	11		0	0	0	50	42	273	441	168	15	0	273	0	38	0	3	-21	0	0	0	0	0	0				0	0		200	346	false	0	270		88	18	0	0	0	0	14	0	69	0	0	
514440	135	266	0	4290	1409	1970	33	0	0	0		533	0	0	66	1880	4028	1202	810	935	3265	5908	1	1867	56		1	391	0	463	185	1351	2046	695	0	0	1351	355	89	0	16	0	0	0	0	0	0	0	0	0	0	0	0		339	925	false	158	753		348	687	121	0	0	0	35	0	170	0	0	
514655	1411	-5	0	5498	3757	886	28	372	0	387		465	0	0	168	2808	6033	1666	1151	1337	4385	8841	0	2380	84		51	0	0	668	130	2267	3179	912	13	0	2267	464	7	5	9	0	0	0	0	0	0	0	0	0	0	0	0		313	1026	false	0	468		2841	0	0	0	0	0	59	-3	291	0	0	
514909	4945	618	0	76001	65935	7630	85	0	0	0		7760	355	0	0	46020	59284	12166	5465	11519	41785	105304	0	20879	488		1304	17709	0	5853	1125	19224	29158	9934	72	0	19224	862	244	480	864	37	190	1290	0	0	0	0	0	0	0	0	0	0	2824	18994	false	154	2282		5494	14745	1286	0	-46	0	249	1	4984	0	3534	
514936	39	0	0	7013	5898	356	109	0	0	37		171	0	0	0	3026	4660	556	298	846	3183	7686	12	1863	59		1	439	0	474	215	1226	1818	592	37	0	1226	160	581	22	27	23	0	0	0	0	0	0	0	0	0	0	0		803	1163	false	0	722		267	87	0	0	0	0	18	2	215	0	0	
515054	249	0	0	4180	3493	439	169	0	0	28		215	0	0	0	1085	4449	1074	935	1198	4042	5534	0	2389	70		0	0	0	455	740	433	741	308	0	0	433	211	200	11	0	-31	0	0	0	0	0	0	0	0	0	0	0		239	397	false	21	199		606	364	0	0	0	0	0	0	170	0	0	
515250	47	0	0	1051	413	243	12	108	0	108		6	0	0	0	407	976	175	145	301	932	1383	87	453	13		0	0	0	178	21	143	198	55	0	0	143	0	19	0	0	0	0	0	0	0	0	0				0	0		120	221	false	0	287		86	141	0	0	0	0	6	0	24	0	0	
515353	327	0	28	7234	5099	1119	233	784	0	841		37	0	0	0	2774	4865	321	23	957	3066	7639	0	1792	53		0	63	0	317	495	1049	1653	604	0	0	1049	37	77	8	7	0	0	0	0	0	0	0				0	0		1074	1233	false	0	175		95	33	0	0	0	0	0	56	242	0	0	
516042	2700	17	0	14503	11738	546	60	4	0	45		888	0	0	0	5756	11102	2410	904	4617	7824	16858	0	2635	54		27	0	0	572	390	3501	5315	1814	3	0	3501	811	63	1	18	0	0	15					0	0	0		0	0	1463	1503	false	0	2174		895	494	15	0	0	0	0	0	1491	0	0	
516154	63	0	0	1351	1077	69	2	141	0	149		0	0	0	0	562	811	74	50	137	488	1373	1	310	8		0	63	0	41	9	243	388	145	3	0	243	0	17	1	5	0	0	0	0	0	0	0				0	0		104	315	false	0	56		12	2	0	0	0	0	2	0	22	0	0	
516305	1368	0	0	12436	5936	1976	249	34	0	187		1474	0	0	263	4506	11496	2179	1119	2518	9639	16002	0	5330	186		0	0	0	1791	560	2655	3476	821	65	0	2655	995	372	0	0	2	90	149	0	0	0	0	0	0	0	0	0	0	531	2235	false	0	4337		676	1167	68	0	0	0	81	0	556	0	0	
516855	514	0	0	7418	4018	2739	265		0	73		1	0	0	0	3813	4501	427	421	807	2067	8314	172	983	29		0	0	0	262	935	1926	1926	0	0	0	1926	0	209	0	22	0	0	0					0	0	0	0	0		1104	1986	true	0	588		262	174	0	0	0	0	0	0	6	15	0	
517049	323	-2	0	17677	14877	1645	64	254	0	292		856	0	0	0	6915	12119	2668	883	1799	5276	19034	18	2659	109		2	922	0	818	1162	7239	8347	1108	38	0	7239	856	95	50	32	-28	0	16	0	0	0	0	0	0	0	0	0	0	2605	2968	true	0	863		387	0	0	0	0	0	35	-46	1824	0	0	
517348	169	73	0	2733	2054	213	19	0	0	101		267	0	0	0	1563	2370	348	287	514	1296	3933	0	658	28		5	0	0	124	0	1016	1495	479	0	0	1016	97	169	0	12	1	0	0	0	0	0	0				0	0		164	1056	false	0	365		902	0	0	0	0	0	34	0	26	0	0	
517357	128	12	0	1980	1398	361	35	0	0	12		9	17	0	0	697	1517	259	239	434	1461	2214	2	718	22		0	0	0	282	75	256	252	-4	0	0	256	0	66	0	4	0	0	0	0	0	0	0				0	0		78	425	false	0	209		92	75	0	0	0	0	-2	0	22	0	27	
517423	282	0	102	3609	812	2417	82		0	0		70	0	0	43	1277	3810	676	557	1850	4972	5087	1	2454	67		0	70	0	491	1632	-1949	-2016	-67	0	0	-1949	0	97	0	7	-32	0	0					0	0	0		0		250	578	false	138	242		1258	60	0	0	0	0	0	0	108	0	177	
517441	179	3	0	3031	2305	171	29	360	0	368		261	0	0	0	2249	2088	315	108	443	1564	4337	0	971	30		34	147	0	150	55	590	787	197	5	0	590	256	44	39	40	0	0	7									0		365	1480	false	27	160		523	453	7	0	63	0	82	0	55	0	0	
517834	304	28	0	12776	10051	839	37	0	0	177		57	0	0	0	5686	8508	1176	961	1947	5100	14194	22	2601	81		10	207	0	552	329	2742	4283	1541	16	0	2742	57	669	0	19	0	0	0	0	0	0	0	0	0	0	0	0		1533	2963	false	0	1709		1113	170	0	0	0	0	15	2	198	0	0	
517900	12202	-642	0	70878	61420	3433	365	0	0	0		2309	3366	0	0	42167	46788	32787	7252	10602	49377	88955	39	30215	779		5710	8779	0	7911	3202	15454	26354	10900	0	0	15454	158	52	42	544	-4	451	1874	0	0	0	0	0	-427	98	0	0	0	2815	12609	false	0	6025		2041	9413	1708	71	1838	0	14634	1	6836	0	649	
518037	136	-11	0	4620	2652	524	13	1134	0	1134		129	0	0	0	2127	2950	295	237	509	1481	5077	0	758	30		20	117	0	214	215	1035	1538	503	13	0	1035	95	99	0	18	0	0	0	0	0	0	0				0	0		665	1090	false	0	310		238	59	0	0	0	0	17	0	41	0	0	
518073	19	0	0	913	659	197	0	0	0	4		0	0	0	0	345	635	54	36	230	473	980	38	205	7		0	25	0	38	27	105	189	84	0	0	105	0	39	0	7	0	0	0	0	0	0	0				0	0		86	176	false	0	53		1	21	0	0	0	0	0	0	18	0	0	
518279	95	0	0	1496	1357	47	46	0	0	42		164	0	0	0	534	1446	238	178	338	1425	1980	18	808	23		0	0	0	279	9	207	250	43	7	0	207	137	13	10	8	1	0	0	0	0	0	0				0	0		91	335	false	0	50		248	0	0	0	0	0	0	0	59	0	0	
518354	376	0	0	1907	640	870	87	84	0	86		197	0	0	0	763	1527	489	104	393	1401	2290	0	849	18		1	0	0	159	350	208	265	57	0	0	208	158	37	0	7	0	0	0	0	0	0	0				0	0		53	296	false	74	237		73	19	0	0	368	0	0	0	17	0	0	
518840	266	0	0	4818	2935	383	121	0	0	54		3	0	0	0	1544	3599	1157	432	822	3929	5143	0	2420	69		29	0	0	679	377	266	450	184	1	0	266	3	165	0	18	0	66	0	0	0	0	0	0	0	0	0	0		167	917	false	63	1383		183	0	0	0	33	0	0	0	626	0	8	
518952	2279	0	0	22713	13984	4927	16	2267	0	2492		909	55	0	1225	10699	17586	4585	2024	3467	14026	28285	131	8096	209		604	1027	0	2349	879	5048	7266	2218	211	0	5048	909	171	0	120	1	0	8	0	0	0	0	0	0	-32	0	0	0	2283	4335	false	26	1284		1196	3145	38	0	0	0	134	28	1135	0	114	
519146	98	-10	0	1515	894	130	21		0	32		38	0	0	0	665	1030	326	140	219	1043	1695	6	572	21		0	25	0	252	50	253	253	0	0	0	253	38	70	5	18	1	0	0								0	0		189	283	true	0	459		97	0	0	0	0	0	0	2	183	0	0	
519267	4	0	0	63	49	4	11	0	0	0		0	0	0	0	38	58	15	13	11	69	96	2	44	7		0	0	0	14	5	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0				20020802	0		30	4	true	0	10		20	0	0	0	0	0	0	0	2	0	0	
519360	83	1	0	2113	1781	219	72	0	0	11		0	0	0	0	451	1877	425	330	732	1995	2328	4	1012	23		0	0	0	251	0	215	308	93	0	0	215	0	22	0	12	0	0	0	0	0	0	0				0	0		147	199	false	8	94		73	54	0	0	0	0	0	0	95	0	0	
519445	24	0	0	1669	996	322	42	0	0	51		15	0	0	0	900	1003	150	132	306	833	1903	2	371	13		21	61	0	156	46	180	274	94	0	0	180	0	125	0	10	0	0	0	0	0	0	0				0	0		233	436	false	0	300		163	2	0	0	0	0	0	0	18	0	0	
519874	255	0	0	256	0	0	20	181	0	256		44	0	0	0	255	392	1	0	112	333	647	0	181	5		0	0	0	40	0	58	60	2	0	0	58	44	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	0		260	67	0	0	0	0	0	0	1	0	0	
520003	1304	425	0	13992	12979	784	0	0	0	9		370	0	0	0	6647	11292	1453	909	3229	8703	17939	102	4570	124		181	702	0	904	0	3124	4467	1343	9	0	3124	0	84	5	69	32	103	77	0	0	0	0	0	0	0	0	0	0	729	3647	false	0	220		2027	1379	77	0	44	0	31	0	257	0	0	
520423	290	0	0	5529	3799	639	85	0	0	0		780	0	0	0	2367	5251	959	383	1550	3894	7618	0	1908	56		51	0	0	436	180	1527	2136	609	0	0	1527	401	212	22	0	0	96	0	0	0	0	0	0	0	0	0	0		823	991	false	124	967		668	556	0	0	0	0	2	0	478	0	0	
520777	1565	197	0	14628	14615	0	212	0	0	0		0	0	0	49	8562	9153	211	14	1663	6092	17715	123	3636	71		0	309	0	793	0	2202	3469	1267	0	0	2202	0	556	0	113	-6	0	0	0	0	0	0	0	0	0	0	0	0	992	5140	false	0	13		1624	1015	0	0	0	0	0	0	154	0	0	
521064	18	0	0	749	221	136	113	141	0	143		0	0	0	0	218	690	125	107	208	540	908	0	276	12		0	0	0	56	45	150	230	80	0	0	150	0	23	0	0	-4	0	0	0	0	0	0				0	0		41	136	false	0	249		46	0	0	0	0	0	0	-1	23	0	0	
521158	192	0	0	4219	2625	731	34	0	0	143		89	0	0	0	1787	3023	660	538	624	2459	4810	0	1482	52		0	0	0	353	210	1014	1014	0	2	0	1014	83	82	0	0	0	0	0	0	0	0	0				0	0		864	649	true	0	720		94	374	0	0	0	0	19	0	103	0	0	
521251	26	0	0	1314	725	216	9	105	0	105		6	0	0	0	391	968	209	163	252	863	1359	10	491	18		0	7	0	120	32	282	282	0	0	0	282	6	22	0	2	0	0	0	0	0	0	0				0	0		172	164	true	0	268		13	5	0	0	0	0	27	-11	30	0	0	
521550	871	87	0	6558	4304	1694	74	0	0	0		0	0	0	2	1684	5904	745	568	1228	4979	7588	146	2860	49		0	47	0	891	107	1080	1650	570	0	0	1080	0	225	0	13	0	0	0	0	0	0	0	0	0	0	0	-4		375	166	false	0	560		735	62	10	0	0	0	0	-3	172	0	0	
521608	534	23	0	4698	2305	1653	64	0	0	42		94	0	0	0	1454	3825	387	152	1202	3155	5279	0	1565	49		72	15	0	388	135	646	945	299	42	0	646	0	78	25	11	0	0	0	0	0	0	0				0	0		92	663	false	38	660		215	197	0	0	102	0	2	4	127	0	0	
521756	166	0	0	2574	1988	183	35	0	0	105		4	0	0	0	927	1977	428	178	373	1233	2904	31	739	19		1	42	0	121	1	758	1171	413	60	0	758	4	24	0	10	0	0	12	0	0	0	0				0	0		83	611	false	0	298		145	105	12	0	81	0	9	0	148	0	0	
521804	1538	0	0	9870	8303	1188	401	0	0	19		234	0	0	0	3105	9552	2035	1100	2138	7595	12657	0	3841	95		0	134	0	1013	429	2371	3563	1192	0	0	2371	222	179	0	66	0	222	76	0	0	0	0	0	0	0	0	0		374	880	false	0	360		182	1904	76	0	32	0	0	0	605	0	603	
521952	89	-39	0	1420	848	221	6	65	0	96		73	0	0	0	603	1431	332	179	285	1302	2034	1	826	25		0	15	0	191	-22	444	444	0	20	0	444	51	37	6	0	16	0	0	0	0	0	0				0	0		68	394	true	0	255		56	478	0	0	0	0	20	0	117	0	0	
522034	45	0	0	2687	1553	211	43	0	0	9		71	0	0	0	1036	1911	407	298	526	1665	2947	0	893	33		0	238	0	246	118	372	535	163	9	0	372	44	51	9	0	0	0	0	0	0	0	0				0	0		287	415	false	31	883		143	3	0	0	0	0	11	0	98	0	0	
522043	71	1	0	856	711	29	13	60	0	67		118	0	0	0	492	863	58	46	218	676	1355	42	382	9		0	66	0	76	0	153	246	93	7	0	153	66	37	36	5	0	0	0	0	0	0	0				0	0		123	195	true	0	49		109	212	0	0	0	0	0	0	12	0	0	
522146	205	47	0	4166	3301	215	28	0	0	76		24	0	0	0	2051	3005	616	481	612	2045	5056	4	1093	47		0	40	0	340	343	1280	1280	0	0	0	1280	24	102	0	4	0	0	0	0	0	0	0				0	0		784	920	true	15	559		392	438	0	0	0	0	33	0	102	0	0	
522454	90	128	4	2951	758	618	151	0	0	22		17	0	0	0	1187	2591	588	431	742	1948	3778	0	1036	37		0	0	0	170	933	332	430	98	0	0	332	17	164	0	0	17	0	0	0	0	0	0				0	0		286	647	false	0	1553		476	183	0	0	0	0	6	5	129	0	0	
522557	1042	0	0	6620	5285	701	247	0	0	0		3	0	0	143	2976	6403	2168	1149	1813	6060	9379	12	3202	96		56	202	0	1045	307	2125	2204	79	0	0	2125	3	74	0	26	0	415	0	0	0	0	0	0	0	0	0	0		268	1334	true	0	634		1815	656	0	0	0	0	0	0	461	0	0	
522605	1242	319	0	17614	14137	1827	0	576	0	635		1749	0	0	0	9623	14451	3066	1147	3551	10641	24074	37	5549	143		214	4904	0	1541	875	4504	6320	1816	59	0	4504	1030	230	117	277	11	0	0	0	0	0	0	0	0	70	0	70	0	378	2655	false	147	868		454	3943	0	0	17	0	0	0	1821	0	0	
522669	150	0	0	3464	1853	1185	55	0	0	0		109	5	0	0	781	3637	574	485	642	3061	4418	10	1938	56		0	0	0	481	130	716	1020	304	0	0	716	109	41	33	5	20	0	0	0	0	0	0				0	0		102	488	false	0	426		724	46	0	0	0	0	-1	-1	71	0	0	
522753	163	0	0	4296	2442	622	197	267	0	291		348	0	0	0	1999	3654	753	591	1022	3199	5653	3	1755	65		0	0	0	422	224	984	984	0	2	0	984	348	177	0	8	-2	20	0	0	0	0	0	0	0	0	0	0		619	1040	true	0	941		595	206	0	0	0	0	15	-2	131	0	0	
522847	167	0	0	6873	5305	540	55	292	0	299		83	0	0	0	3596	4337	666	425	1129	2647	7933	21	1244	35		10	73	0	274	330	1961	2026	65	0	0	1961	64	273	0	49	-28	0	0	0	0	0	0	0	0	0	0	0		842	2231	true	0	729		140	712	0	0	0	0	170	0	99	0	0	
522856	33	0	0	694	365	86	9	30	0	30		0	0	0	0	272	605	127	97	206	523	877	17	262	12		0	0	0	55	27	162	182	20	0	0	162	0	43	0	1	0	0	0	0	0	0	0				0	0		17	179	false	0	213		156	0	0	0	0	0	12	-2	20	0	0	
522959	293	77	0	3516	2543	383	30		0	120		122	0	0	0	777	3386	289	242	355	1995	4163	0	1076	41		2	0	0	564	157	1600	1600	0	74	0	1600	116	14	0	37	0	0	0									0		120	348	true	0	470		88	370	0	0	0	0	0	0	47	0	0	
523152	278	0	0	3378	2528	744	78	0	0	17		153	4	0	0	1579	2290	1391	298	538	2584	3869	6	1594	42		0	94	0	449	312	520	785	265	1	0	520	125	47	0	22	-39	0	23	0	0	0	0				0	0		596	564	false	46	43		123	105	0	0	0	0	171	0	961	3	0	
523161	192	80	0	3124	1456	410	44	194	0	252		270	0	0	0	1531	3373	932	621	814	2425	4904	0	1311	37		0	77	0	300	0	1350	1960	610	12	0	1350	270	74	0	9	0	176	0	0	0	0	0	0	0	0	0	0		275	913	false	0	1006		242	1215	3	0	0	0	22	0	110	0	0	
523648	46	0	0	600	387	40	10	49	0	61		0	0	0	0	281	522	75	55	85	370	803	0	230	8		0	0	0	55	5	151	222	71	12	0	151	0	16	0	0	0	0	0	0	0	0	0				0	0		22	197	false	0	112		193	0	0	0	0	0	5	0	15	0	0	
523714	267	38	0	1957	1144	320	57	0	0	88		316	0	0	0	906	1952	348	207	608	1797	2858	0	845	35		0	0	0	344	63	347	478	131	0	0	347	261	36	0	2	0	0	2	0	0	0	0				0	0		244	359	false	35	370		274	252	2	0	30	0	10	0	99	0	0	
523808	676	2	0	7444	6012	842	50	0	0	239		288	0	0	322	2816	5832	2166	403	2327	6035	8648	1	2952	83		199	421	0	756	638	1020	1327	307	239	0	1020	288	213	0	47	0	103	0	0	0	0	0	0	0	0	0	0		366	941	false	0	351		187	631	0	0	129	0	9	8	1192	0	0	
523974	698	0	0	497	492	0	351	0	0	0		395	0	0	0	1970	2150	67	16	344	1316	4120	51	896	26		0	16	0	76	0	593	901	308	0	0	593	96	22	10	19	0	17	0	0	0	0	0	0	0	0	0	0		151	1083	false	0	5		189	2618	0	0	0	0	0	0	34	0	0	
524252	58	-262	0	654	211	57	5	279	0	298		111	0	0	0	367	520	64	57	125	410	887	6	252	8		0	5	0	32	0	-40	-88	-48	0	0	-40	64	13	0	0	0	0	0	0	0	0	0				0	0		82	209	false	0	88		105	6	0	0	0	0	0	0	7	0	1	
524579	2144	0	0	19552	19264	0	151	0	0	0		1145	0	0	0	9666	12144	3026	307	1449	7954	21810	5	5646	111		0	2090	0	859	0	4614	7216	2602	0	0	4614	248	147	5	176	31	2417	45	0	0	0	0	0	0	0	0	0	0	1278	4007	false	13	275		699	82	0	0	122	0	95	36	18	0	0	
524757	127	0	0	1388	746	276	54	0	0	2		94	0	0	0	562	1167	98	82	212	958	1729	20	598	22		0	47	0	148	0	221	307	86	0	0	221	83	13	0	6	-1	0	0	0	0	0	0				0	0		127	248	false	0	364		104	63	0	0	0	0	4	0	13	0	0	
524766	22	-6	0	904	229	163	78	255	0	255		0	0	0	0	388	782	340	312	264	735	1170	0	360	13		0	0	0	111	189	127	192	65	0	0	127	0	39	0	0	0	0	0	0	0	0	0				0	0		146	181	false	0	257		121	67	0	0	0	0	0	0	28	0	0	
524953	275	0	0	4850	1497	802	82		0	0		39	906	0	0	1942	4146	376	190	906	2221	6088	9	1105	44		0	338	0	210	0	1746	2301	555	0	0	1746	21	325	0	0	0	0	0					0	0	0	0	0		211	793	false	0	2551		199	3	0	0	0	0	0	0	186	0	0	
525053	128	17	0	1914	528	594	18	151	0	151		12	0	0	0	964	1688	333	228	596	1596	2652	0	811	27		2	2	0	189	195	154	247	93	5	0	154	12	72	0	4	3	47	0	0	0	0	0				0	0		143	617	false	0	641		170	534	0	0	0	0	16	0	39	0	0	
