"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
655530	975	935	27	0	0	0	0	0	935	0	0	13	
655576	1076053	1038161	300775	0	0	267000	0	0	1038161	0	0	4117	
655651	4392	3961	520	0	0	238	0	0	3961	0	0	149	
655660	10331	9864	762	0	0	300	0	0	9864	0	0	5	
655839	17522	14244	2743	0	2000	1719	0	0	14244	0	0	254	
655857	6682	6439	1192	0	0	900	0	0	6439	0	0	-49	
656032	12164	11215	649	0	0	55	0	0	11215	0	0	355	
656153	2288	2285	457	0	0	471	0	0	2285	0	0	17	
656247	4412	4095	265	0	0	0	0	0	4095	0	0	52	
656359	11860	11126	1032	0	0	300	75	0	11126	0	0	77	
656470	36859	33887	3476	0	0	1304	0	0	33887	0	0	800	
656555	11984	12041	993	0	0	1049	0	0	12041	0	0	-1	
656649	23919	21750	2337	0	0	1925	0	0	21750	0	0	1757	
656658	2889	3507	381	0	0	1040	0	0	3507	0	0	41	
656733	322491	283420	30236	40013	-35009	6500	0	0	283420	0	0	10331	
656742	11838	9981	1253	0	0	307	0	0	9981	0	0	911	
657178	12404	12018	382	0	0	0	0	0	12018	0	0	4	
657365	118031	103747	12430	0	0	0	0	0	103747	0	0	1854	
657459	79559	70082	5389	0	0	0	0	0	70082	0	0	4088	
657758	6426	6249	324	0	0	209	0	0	6249	0	0	62	
657767	7975	7140	789	0	0	40	0	0	7140	0	0	86	
657815	24018	20936	2755	0	0	1917	0	0	20936	410	0	1834	
657954	4507	4228	222	0	0	110	0	0	4228	0	0	167	
658036	29951	28053	3632	0	675	3498	0	0	28053	0	0	1089	
658139	10567	9888	1692	0	0	1015	0	0	9888	0	0	2	
658157	12453	12302	958	0	0	918	0	0	12302	0	0	111	
658456	1594	1440	126	0	0	0	0	0	1440	0	0	28	
658540	25350	24030	327	0	0	0	0	0	24030	0	0	993	
658559	23115	19948	3755	0	231	1209	0	0	19948	0	0	390	
658924	9514	8970	951	0	0	500	0	0	8970	0	0	93	
659042	2954	2737	106	0	0	122	0	-10	2727	148	0	95	
659257	99794	72314	20003	0	1250	3000	0	0	72314	0	0	9227	
659341	18356	17060	971	0	0	200	0	0	17060	0	0	525	
659453	3525	3343	231	0	0	125	0	0	3343	0	0	76	
659538	10945	10308	949	0	0	598	0	0	10308	0	0	286	
659556	5910	5583	329	0	0	250	0	0	5583	0	0	248	
659622	20479	18650	2665	0	0	1050	0	0	18650	0	0	214	
659640	1588	1602	23	0	0	30	0	-5	1597	0	0	-2	
659734	12970	12858	981	0	0	712	0	0	12858	-340	0	183	
659855	296554	283867	30602	0	0	17499	0	0	283867	0	0	-416	
660066	5035	4968	586	0	0	614	0	0	4968	0	0	95	
660253	2311	2352	57	0	0	35	0	0	2352	0	0	-63	
660271	9643	8495	693	0	0	0	0	0	8495	0	0	455	
660570	13933	12902	1217	0	0	0	0	-7	12895	0	0	-179	
660655	66356	61083	14558	0	0	10500	0	0	61083	0	0	1215	
660842	717593	680083	101652	0	0	95000	0	0	680083	0	0	30858	
660927	17907	17139	1394	0	0	509	0	0	17139	-117	0	0	
661157	2459	2223	296	0	0	60	0	0	2223	0	0	0	
661223	17741	16377	1339	0	0	40	0	0	16377	0	0	65	
661308	187339	175275	9309	0	0	0	0	0	175275	0	0	2755	
661858	5348	4931	475	0	0	180	0	0	4931	0	0	122	
662350	3079	3000	366	0	0	270	0	0	3000	0	0	-17	
662369	61405	55965	7390	0	-1051	1940	0	0	55965	0	0	1041	
662453	16472	11533	3403	0	0	0	0	0	11533	0	0	1536	
662556	2153	2009	144	0	0	0	0	0	2009	0	0	0	
662640	38683	34816	3496	0	0	544	0	0	34816	0	0	915	
662659	9402	9158	488	0	0	381	0	0	9158	0	0	137	
662770	53464	56269	3203	0	-7500	0	0	0	56269	0	490	1002	
662949	23096	19317	4478	0	0	2762	0	0	19317	0	0	2063	
663058	25123	24135	2259	0	0	1274	0	0	24135	0	0	3	
663245	82833	79755	9999	0	0	7292	0	0	79755	0	0	371	
663450	4122	4014	286	0	0	180	0	0	4014	0	0	2	
663638	8583	8414	391	0	0	348	0	0	8414	0	0	126	
663647	9843	8497	1439	0	0	96	0	0	8497	0	0	3	
663656	5147	4162	372	0	0	0	0	0	4162	600	0	13	
663722	6606	6290	370	0	0	0	0	0	6290	0	0	-54	
663768	5375	5450	-148	0	0	0	0	0	5450	0	0	73	
663834	329514	260237	34672	0	30000	0	0	0	260237	0	0	4605	
663955	6039	5088	975	0	0	505	0	0	5088	0	0	481	
664206	114303	105439	7715	0	0	0	0	0	105439	0	0	1149	
664336	17941	16538	1267	0	0	0	0	0	16538	0	0	136	
664457	3416	3243	345	0	0	190	0	0	3243	0	0	18	
664653	7205	8838	-1663	0	0	0	0	0	8838	0	0	30	
664756	158020	98473	16017	50879	0	10000	0	0	98473	0	0	2651	
664831	8075	7222	590	0	0	0	0	0	7222	70	0	193	
665052	163719	156833	6886	0	0	0	0	0	156833	0	0	0	
665146	6683	6331	710	0	0	620	0	0	6331	0	0	262	
665258	5182	4848	243	0	0	20	0	0	4848	0	0	111	
665865	9145	7602	1155	0	0	0	0	0	7602	0	0	388	
665931	339059	322958	66567	0	0	52000	0	0	322958	0	0	1534	
666031	70480	64053	3033	0	5300	727	0	0	64053	0	0	-1179	
666059	1612	1710	152	0	0	250	0	0	1710	0	0	0	
666358	5498	5168	665	0	0	675	0	0	5168	0	0	340	
666554	17420	15602	4109	0	1000	3529	0	0	15602	0	0	238	
666657	70991	60931	7060	0	3000	0	0	0	60931	0	0	0	
666750	2548	2562	256	0	0	270	0	0	2562	0	0	0	
666844	6556	6091	896	0	0	475	0	0	6091	0	0	44	
667029	8973	8980	660	0	0	789	0	0	8980	0	0	122	
667038	7426	7190	1468	0	0	1350	0	0	7190	0	0	118	
667252	2883	2667	152	0	0	34	0	0	2667	0	0	98	
667346	6465	6195	404	0	0	134	0	0	6195	0	0	0	
667355	10650	9907	749	0	0	160	0	0	9907	0	0	154	
667458	2457	2353	147	0	0	51	0	0	2353	0	0	8	
667524	12378	10936	950	0	0	0	0	0	10936	0	0	492	
667551	3255	3011	390	0	0	342	0	0	3011	0	0	196	
667757	24789	23292	1505	0	1	390	0	0	23292	0	0	381	
667832	9901	8913	738	0	0	180	0	0	8913	0	0	430	
667850	667	579	79	0	0	0	0	0	579	0	0	9	
667869	15969	15552	538	0	0	150	0	0	15552	0	0	29	
668053	1792	1717	75	0	0	0	0	0	1717	0	0	0	
668147	12453	11266	990	0	0	300	0	0	11266	0	0	497	
668352	1080	1040	60	0	0	20	0	0	1040	0	0	0	
668745	12920	11506	1792	0	0	594	0	0	11506	0	0	216	
668848	16742	15840	1022	0	0	360	0	0	15840	0	0	240	
669340	12324	11379	558	0	500	0	0	0	11379	0	0	-113	
669359	3124	3070	160	0	0	100	0	0	3070	0	0	-6	
669443	51183	47466	4717	0	0	3200	0	0	47466	0	0	2200	
669555	27918	25949	2441	0	0	600	0	0	25949	0	0	128	
669751	20209	16839	1278	0	2000	515	0	0	16839	0	0	607	
670056	12808	11786	708	0	0	0	0	0	11786	0	0	314	
670159	5577	5131	371	0	0	150	0	0	5131	0	0	225	
670421	2909	2709	198	0	0	0	0	0	2709	0	0	2	
670430	14652	14322	1400	0	0	1214	0	0	14322	0	0	144	
670467	24778	20617	2285	0	2500	974	0	0	20617	87	0	263	
670551	4368	4175	480	0	0	300	0	0	4175	0	0	13	
670560	108185	109404	3778	0	0	5000	0	0	109404	0	0	3	
670645	2731	2671	60	0	0	0	0	0	2671	0	0	0	
670654	2356	2116	186	0	0	0	0	0	2116	0	0	54	
670748	3757	3569	239	0	0	197	0	0	3569	0	0	146	
670850	549	499	50	0	0	0	0	0	499	0	0	0	
671053	3333	3215	161	0	0	97	0	0	3215	0	0	54	
671147	18692	17512	2034	0	0	1446	0	0	17512	0	0	592	
671334	49473	45347	4091	0	0	700	0	0	45347	0	0	735	
671464	61849	51391	6863	0	0	0	0	0	51391	2005	0	1590	
671558	31576	28045	6086	0	0	2216	0	0	28045	0	0	-339	
671576	301714	229859	66303	0	0	0	0	0	229859	0	0	5552	
671857	1896	1952	76	0	0	240	0	0	1952	0	0	108	
672041	1295	1245	50	0	0	0	0	0	1245	0	0	0	
672238	4694	4317	234	0	0	0	0	0	4317	0	0	143	
672247	13848	12877	1084	0	0	878	0	0	12877	0	0	765	
672359	2376	2181	195	0	0	0	0	0	2181	0	0	0	
672537	18677	16698	1546	0	0	371	0	0	16698	0	0	804	
672612	573832	444635	94741	0	0	7150	0	0	444635	0	0	41606	
672751	11148	10870	528	0	0	250	0	0	10870	0	0	0	
672836	65142	50249	7211	0	0	6614	0	0	50249	13000	0	1296	
673132	33513	29906	2859	0	0	204	0	0	29906	0	0	952	
673178	7671	7246	708	0	0	337	0	0	7246	0	0	54	
673244	7658	6741	519	0	0	0	0	0	6741	0	0	398	
673431	30254	29041	2197	0	0	2162	0	0	29041	0	0	1178	
673440	55509	52248	6737	0	0	4984	0	0	52248	0	0	1508	
673851	2298	2081	345	0	0	150	0	0	2081	0	0	22	
673909	37080	33537	4210	0	0	1010	0	0	33537	197	0	146	
673963	45621	42671	3587	0	0	2800	0	0	42671	0	0	2163	
674344	2776	2420	356	0	0	0	0	0	2420	0	0	0	
674513	59718	63371	10098	0	0	15515	0	0	63371	0	0	1764	
674737	2797	2625	87	0	0	0	0	0	2625	0	0	85	
674849	9895	8460	1647	0	0	573	0	0	8460	0	0	361	
675042	7825	7235	336	0	0	0	0	0	7235	0	0	254	
675051	4515	4385	116	0	0	0	0	0	4385	0	0	14	
675079	4637	4245	426	0	0	293	0	0	4245	0	0	259	
675239	8250	7489	817	0	0	55	0	0	7489	0	0	-1	
675248	3963	3809	178	0	0	89	0	0	3809	0	0	65	
675332	8896976	8687049	985958	0	18389	800000	0	0	8687049	0	0	5580	
675341	6322	5738	88	0	0	303	0	0	5738	0	0	799	
675547	25499	23910	1401	0	0	0	0	0	23910	0	0	188	
675659	4917	4673	650	0	0	388	0	0	4673	0	0	-18	
675855	1480	1207	87	0	0	0	0	0	1207	0	0	186	
675949	9929	8702	1001	0	0	100	0	0	8702	0	0	326	
675958	9035	8898	725	0	0	742	0	0	8898	0	0	154	
676049	12826	12058	932	0	0	450	0	0	12058	0	0	286	
676151	14401	10393	94	6027	0	2000	0	0	10393	0	0	-113	
676160	139117	124445	8724	0	0	0	0	0	124445	5000	0	948	
676245	6730	6473	606	0	0	500	0	0	6473	0	0	151	
676432	18059	16951	2404	0	0	1500	0	0	16951	10	0	194	
676656	419675	362804	43557	0	0	8000	0	0	362804	6341	0	14973	
676955	4787	4463	301	0	0	0	0	0	4463	0	0	23	
677354	4398	3786	761	0	0	425	0	0	3786	0	0	276	
677448	4762	4089	593	0	0	0	0	0	4089	0	0	80	
677644	31121	27957	2803	0	0	246	0	0	27957	0	0	607	
677756	5747	5370	597	0	0	270	0	0	5370	0	0	50	
678043	18147	15247	2002	0	0	985	0	0	15247	0	0	1883	
678052	3014	2676	509	0	0	275	0	0	2676	0	0	104	
678070	53329	50388	2487	0	0	0	0	0	50388	0	0	454	
678258	4688	4458	436	0	0	330	0	0	4458	0	0	124	
678454	6503	5786	505	0	0	0	0	0	5786	0	6	206	
678557	8267	7669	636	0	0	300	0	0	7669	0	0	262	
678717	50877	34403	3708	0	11200	300	0	0	34403	0	0	1866	
678744	16640	15570	1082	0	0	260	0	0	15570	0	0	248	
678865	24367	22002	4576	0	0	3771	0	0	22002	0	0	1560	
678931	5958	5456	378	0	0	0	0	0	5456	0	0	124	
679125	331791	280497	70113	-149	0	22993	0	0	280497	0	0	4323	
679246	6173	5422	524	0	0	120	0	0	5422	0	0	347	
679451	2158	1964	155	0	0	68	0	0	1964	0	0	107	
679648	9256	8929	599	0	0	272	0	0	8929	0	0	0	
679826	39210	32640	5101	0	0	1555	0	0	32640	0	0	3024	
680055	7041	6657	906	0	0	579	0	0	6657	0	0	57	
680130	28412	21957	1416	0	4500	941	0	0	21957	0	0	1480	
680149	10317	10152	708	0	0	587	0	0	10152	0	0	44	
680354	7002	6265	856	0	0	648	0	0	6265	0	0	529	
680457	42528	39117	6411	0	0	3000	0	0	39117	0	0	0	
680466	24141	19196	2599	0	0	810	0	0	19196	0	0	3156	
680617	69602	63398	6375	0	0	939	0	0	63398	37	0	731	
680747	7775	7279	708	0	0	124	0	0	7279	0	0	-88	
680813	76625	72975	5579	0	0	4881	0	0	72975	0	0	2952	
680952	2702	2814	81	0	0	150	0	-48	2766	0	0	5	
681043	6577	6059	518	0	0	0	0	0	6059	0	0	0	
681249	1506	1479	271	0	0	248	0	0	1479	0	0	4	
682143	27393	26344	2132	0	0	1203	0	0	26344	42	0	78	
682545	6631	6084	650	0	0	94	0	0	6084	0	0	-9	
682563	745040	649136	100476	0	0	56563	0	0	649136	0	0	51991	
682611	129248	117494	16606	0	0	5500	0	0	117494	0	0	648	
682648	13139	12430	186	0	0	80	0	0	12430	0	0	603	
682732	85741	82061	10816	0	104	7250	0	0	82061	0	0	10	
683001	38861	35489	4311	0	0	1346	0	0	35489	0	0	407	
683252	16078	16407	-705	0	0	0	0	0	16407	0	0	376	
683449	24537	22161	2144	0	0	455	0	0	22161	0	0	687	
683814	43536	38156	6517	0	0	1500	0	0	38156	0	0	363	
684325	14590	13397	946	0	0	0	0	0	13397	0	0	247	
684455	4686	3674	666	0	0	506	0	0	3674	622	0	230	
685023	8624	8545	303	0	0	224	0	0	8545	0	0	0	
685050	7790	6698	615	0	0	0	0	0	6698	0	0	477	
685368	16064	15102	1002	0	0	40	0	0	15102	0	0	0	
685407	110807	110720	7612	0	0	8800	0	0	110720	548	0	727	
685555	9482	9373	541	0	0	357	0	0	9373	0	0	-75	
685649	12676	11501	1359	0	0	600	0	0	11501	0	0	416	
685658	16006	14582	2516	0	0	1395	0	0	14582	62	0	241	
685733	4508	4502	586	0	0	580	0	0	4502	0	0	0	
686440	6648	5460	1063	0	0	255	0	0	5460	0	0	380	
686459	5586	5388	280	0	0	80	0	0	5388	0	0	-2	
686655	17735	15920	1610	0	0	0	0	0	15920	0	0	205	
686758	11273	10476	656	0	0	0	0	0	10476	0	0	141	
686963	14293	13907	880	0	0	874	0	0	13907	0	0	380	
687009	79291	77672	5924	0	0	7835	0	0	77672	0	0	3530	
687054	4171	3739	321	0	0	0	0	0	3739	0	0	111	
687250	3779	3611	198	0	0	30	0	0	3611	0	0	0	
687269	6687	6483	354	0	0	195	0	0	6483	0	0	45	
687474	19441	19164	473	0	0	381	0	0	19164	0	0	185	
687830	5291	4986	675	0	0	555	0	0	4986	0	0	185	
687858	52319	47919	4492	0	0	1104	0	0	47919	0	0	1012	
687951	31410	28460	2720	0	0	295	0	0	28460	0	0	525	
688079	1692812	1454367	70751	0	0	0	0	0	1454367	0	0	167694	
688257	15930	15207	1937	0	0	1350	0	0	15207	0	0	136	
688275	32831	31359	1404	0	0	1119	0	0	31359	0	0	1187	
688453	2174	2031	370	0	0	223	0	0	2031	0	0	-4	
688556	8065	7584	1217	0	0	811	0	0	7584	0	0	75	
689209	111807	107419	6378	0	0	0	0	0	107419	0	0	-1990	
689302	39544	37228	3332	0	0	280	225	0	37228	0	-25	-486	
689357	18948	17982	1612	0	0	1291	0	0	17982	0	0	645	
689665	13553	12318	1540	0	0	490	0	0	12318	1	0	184	
689740	49430	48339	1233	0	0	1000	0	0	48339	0	0	858	
689759	8811	8478	1102	0	0	1055	0	0	8478	0	0	286	
689937	2694	2767	156	0	0	213	0	0	2767	0	0	-16	
690045	22751	21374	2716	0	0	1500	0	0	21374	15	0	146	
690773	3441	3353	111	0	0	14	11	-6	3347	-6	0	14	
691042	3782	3462	224	0	0	0	0	0	3462	0	0	96	
691079	22177	21944	1901	0	0	2569	0	0	21944	0	0	901	
691145	12134	11326	948	0	0	425	0	0	11326	0	0	285	
691350	8975	9479	-433	0	0	180	0	0	9479	0	0	109	
691556	11465	10550	1488	0	0	1003	0	0	10550	0	0	430	
691743	8189	7717	472	0	0	0	0	0	7717	0	0	0	
691958	1160	1023	166	0	0	29	0	0	1023	0	0	0	
692450	7784	7514	621	0	0	280	0	0	7514	0	0	-71	
692478	6794	6221	392	0	0	60	0	0	6221	0	0	241	
692704	1018	1018	0	0	0	0	0	0	1018	0	0	0	
692946	27352	26557	1584	0	0	786	0	0	26557	0	0	-3	
693224	64607	54780	7820	333	0	1493	0	0	54780	0	0	3167	
693345	144106	130388	12392	0	0	3106	0	0	130388	0	0	4432	
693662	34820	34450	1963	0	0	1405	0	0	34450	0	0	-188	
693952	5703	5126	596	0	0	30	0	0	5126	0	0	11	
694146	1994	1883	287	0	0	190	0	0	1883	0	0	14	
694463	3814	3458	264	0	0	0	0	0	3458	0	0	92	
694678	46240	45905	5113	0	70	4834	0	0	45905	0	0	-14	
694771	2416	2310	70	0	0	0	0	0	2310	0	0	36	
694847	26037	25506	2052	0	0	1521	0	0	25506	0	0	0	
694904	1356925	1171648	173727	0	0	0	0	0	1171648	-27227	0	38777	
695134	13746	12835	1247	0	0	413	0	0	12835	0	0	77	
695228	39822	31907	6232	0	0	0	0	0	31907	0	0	1683	
695349	15467	14046	1410	0	0	200	0	0	14046	0	0	211	
695545	6130	5492	211	0	315	0	0	0	5492	0	0	112	
695648	3813	3467	278	0	0	0	0	0	3467	0	0	68	
695705	20149	18140	1633	0	0	504	0	0	18140	0	0	880	
695732	3135	2885	244	0	0	0	0	0	2885	0	0	6	
695750	19278	17294	1678	0	0	0	0	0	17294	0	0	306	
695947	7941	7723	498	0	0	280	0	0	7723	0	0	0	
696047	7854	7427	361	0	0	57	0	0	7427	0	0	123	
696056	9052	8427	890	0	0	240	0	0	8427	0	0	-25	
696168	8686	7519	1063	0	0	0	0	0	7519	100	0	4	
696430	41285	36001	4628	0	0	850	0	0	36001	0	0	1506	
696551	4694	4395	188	0	0	53	0	0	4395	0	0	164	
696645	4301	4150	285	0	0	139	0	0	4150	0	0	5	
697035	5740	4961	414	0	0	0	0	0	4961	0	0	365	
697110	12888	10798	954	0	0	0	0	0	10798	0	0	1136	
697147	16248	15397	453	0	0	132	0	0	15397	0	0	530	
697156	8570	7985	1028	0	0	600	0	0	7985	0	0	157	
697231	26630	25770	3178	0	0	3004	0	0	25770	0	0	686	
697455	6315	6233	435	0	0	390	0	0	6233	0	0	37	
697633	2184898	1851904	240716	0	11487	0	0	0	1851904	0	0	80791	
697754	42268	39132	8272	0	0	4500	0	0	39132	0	0	-636	
697763	328800	305471	62851	14620	0	61982	582	0	305471	0	0	8422	
697848	4988	4717	461	0	0	243	0	0	4717	0	0	53	
697857	6291	5826	524	0	0	136	0	0	5826	0	0	77	
697950	4626	4384	507	0	0	293	0	0	4384	0	0	28	
697978	24273	24073	1233	0	0	1000	0	0	24073	0	0	-33	
698144	29065	26652	1705	0	0	300	0	0	26652	0	0	1008	
698229	7322	6357	608	0	0	0	0	0	6357	0	0	357	
698322	18370	16257	2386	0	0	567	0	0	16257	0	0	294	
698546	4094	3464	356	0	0	62	0	0	3464	0	0	336	
698649	11798	11522	1291	0	0	1118	0	0	11522	0	0	103	
698957	6932	6394	621	0	0	141	0	0	6394	0	0	58	
699105	19852	17460	1719	0	0	0	0	0	17460	0	0	673	
699132	4304	3883	547	0	0	308	0	0	3883	0	0	182	
699253	4859	4648	661	0	0	430	0	0	4648	0	0	-20	
699534	30457	28221	2525	0	0	1500	0	0	28221	0	0	1211	
699552	14892	14485	1343	0	0	1000	0	0	14485	0	0	64	
700140	6390	6268	170	0	0	54	0	0	6268	0	0	6	
700252	6269	5771	579	0	0	299	0	0	5771	0	0	218	
700337	12070	10253	1739	0	0	855	0	0	10253	0	0	933	
700430	8257	7354	676	0	150	0	0	8	7362	0	0	69	
700458	5321	4876	382	0	0	300	0	0	4876	0	0	363	
700672	42455	42896	-563	0	0	1000	0	0	42896	0	0	1122	
700739	6843	5999	1154	0	0	450	0	0	5999	0	0	140	
701062	163055	142988	23711	0	0	6123	0	0	142988	0	0	2479	
701222	27365	24398	3314	0	0	840	0	0	24398	0	0	493	
701240	33454	30052	3193	0	0	0	0	0	30052	0	0	209	
701259	12652	11398	2116	0	0	1435	0	0	11398	0	0	573	
701651	3234	3123	344	0	0	233	0	0	3123	0	0	0	
701736	49470	45217	7281	0	0	4400	0	0	45217	0	0	1372	
701745	2005	1656	349	0	0	0	0	0	1656	0	0	0	
701839	17514	15281	1582	0	0	647	0	0	15281	0	0	1298	
701857	2636	2357	358	0	0	134	0	0	2357	0	0	55	
701950	7763	7203	557	0	0	0	0	0	7203	0	0	3	
702050	699	625	42	0	0	0	0	0	625	0	0	32	
702117	294637	274541	33986	0	0	26000	0	0	274541	0	0	12110	
702229	8207	7761	410	0	0	0	0	0	7761	0	0	36	
702359	3079	2596	404	0	0	0	0	0	2596	0	0	79	
702612	29837	28143	4517	0	0	3450	0	0	28143	0	0	627	
702751	9678	7986	1549	0	0	0	0	11	7997	0	0	132	
702836	8847	8684	782	0	0	696	0	0	8684	0	0	77	
702854	10679	9944	1023	0	0	379	0	0	9944	0	0	91	
702911	23536	23197	3095	0	0	3000	0	0	23197	0	0	244	
702966	2315	2213	152	0	0	50	0	0	2213	0	0	0	
703039	3424	3224	192	0	0	0	0	0	3224	0	0	8	
703141	65708	51812	6014	0	0	1000	0	0	51812	0	0	8882	
703310	10521	9643	442	0	0	0	0	45	9688	0	0	391	
703347	18166	16385	1249	0	0	0	0	0	16385	0	0	532	
703440	19085	17214	2332	0	0	330	0	-17	17197	0	0	-114	
703552	881	793	89	0	0	0	0	0	793	0	0	-1	
703767	22849	20168	2218	0	0	629	0	0	20168	0	0	1092	
704326	3267	3092	175	0	0	0	0	0	3092	0	0	0	
704447	7547	7178	659	0	0	562	0	0	7178	0	0	272	
704559	16172	14625	1822	0	0	300	0	0	14625	0	0	25	
704737	13109	5000	681	6265	1000	0	0	0	5000	0	0	163	
704755	4702	4630	404	0	0	354	0	0	4630	0	0	22	
704906	26574	25343	614	0	-343	0	0	0	25343	0	9	951	
704942	6146	5635	346	0	0	0	0	0	5635	0	0	165	
705444	10273	8884	1042	0	0	0	0	0	8884	0	0	347	
705453	3001	3001	134	0	0	134	0	0	3001	0	0	0	
705556	16083	14560	1514	0	0	636	0	0	14560	0	0	645	
705565	3798	3409	548	0	0	196	0	0	3409	0	0	37	
705958	12314	11646	1647	0	0	810	0	0	11646	0	0	-169	
706030	2641	2399	245	0	0	139	0	0	2399	0	0	136	
706058	5168	4770	809	0	0	520	0	0	4770	0	0	109	
706067	17298	19155	-1853	0	0	0	0	0	19155	0	0	-4	
706151	7190	6733	302	0	0	0	0	0	6733	105	0	50	
706236	11062	10124	756	0	0	320	0	0	10124	0	0	502	
706254	9377	9050	356	0	0	178	0	0	9050	0	0	149	
706366	11650	12541	-914	0	0	2	0	0	12541	0	0	25	
706450	1607	1441	163	0	0	0	0	0	1441	0	0	3	
706656	5306	5022	476	0	0	220	0	28	5050	0	0	0	
707055	13798	13215	1156	0	0	800	0	0	13215	0	0	227	
707354	44900	39653	4792	0	0	0	0	0	39653	0	0	455	
707372	19762	6096	129	13058	260	0	0	-101	5995	0	0	320	
707840	4016	3830	300	0	0	225	0	0	3830	0	0	111	
708052	5869	5402	456	0	0	34	0	0	5402	0	0	45	
708137	11244	10135	1117	0	0	137	0	0	10135	0	0	129	
708164	7652	6164	1002	0	0	450	0	0	6164	0	0	936	
708333	19880	19131	1195	0	0	850	0	0	19131	0	0	404	
708379	10952	10310	592	0	0	0	0	0	10310	0	0	50	
708454	12015	10594	1358	0	0	92	0	0	10594	0	0	155	
708753	3680	3388	245	0	0	0	0	0	3388	0	0	47	
709031	10647	9869	1542	0	0	1333	0	0	9869	0	0	569	
709125	34418	32586	3392	0	0	2393	0	0	32586	0	0	833	
709143	21541	18273	2019	0	0	300	0	0	18273	0	0	1549	
709358	12345	10103	641	0	1510	40	0	0	10103	0	0	131	
709451	12248	12195	943	0	0	946	0	0	12195	0	0	56	
709554	11671	10704	2030	0	0	1500	0	0	10704	0	0	437	
709602	41014	38715	2964	0	515	0	0	0	38715	0	0	-1180	
709639	23126	20514	1939	0	0	61	0	0	20514	0	0	734	
709648	14808	14253	1679	0	0	1245	0	0	14253	0	0	121	
709675	6664	5870	802	0	0	0	0	0	5870	0	0	-8	
709956	2968	2688	240	0	0	0	0	0	2688	0	0	40	
710176	6140	5855	439	0	0	175	0	0	5855	-83	0	104	
710251	21367	17335	3334	0	0	1400	0	0	17335	0	0	2098	
710859	19999	17417	1787	0	0	0	0	0	17417	0	0	795	
711472	86405	84021	5553	0	0	3200	0	0	84021	62	0	-31	
711520	7152	6787	524	0	0	288	0	0	6787	0	0	129	
711548	27215	25160	2198	0	0	576	0	0	25160	0	0	433	
711753	4909	4996	384	0	0	486	0	0	4996	0	0	15	
711801	52605	50587	2237	0	0	0	0	0	50587	0	0	-219	
711865	6126	5895	200	0	0	0	0	0	5895	0	0	31	
711959	857	803	117	0	0	63	0	0	803	0	0	0	
712031	33854	28554	3445	0	0	1132	0	0	28554	0	0	2987	
712059	11790	11332	1190	0	0	900	0	0	11332	0	0	168	
712648	4720	4405	116	0	0	0	0	0	4405	0	0	199	
712750	6322	5801	304	0	0	0	0	0	5801	0	0	217	
712956	14224	13266	1533	0	0	570	0	0	13266	0	0	-5	
713038	2467	2232	-28	0	0	0	0	0	2232	0	0	263	
713047	4660	4222	392	0	0	42	0	0	4222	0	0	88	
713140	4885	4598	172	0	0	0	0	0	4598	0	0	115	
713252	4666	4379	224	0	0	110	0	0	4379	0	0	173	
713476	38597	36703	1822	0	0	0	0	0	36703	0	0	72	
713926	23706	20285	2319	0	2000	990	0	0	20285	0	0	92	
714165	6581	6334	317	0	0	96	0	0	6334	0	0	26	
714361	19443	17731	1285	0	0	159	0	0	17731	375	0	211	
714437	8065	7689	536	0	0	195	0	0	7689	0	0	35	
714718	2359	2847	-579	0	0	0	0	0	2847	0	0	91	
714811	46873	46068	761	0	0	0	0	0	46068	0	0	44	
714839	9761	8807	1121	0	0	167	0	0	8807	0	0	0	
714978	18881	17448	1734	0	0	0	0	0	17448	0	0	-301	
715032	4984	4642	323	0	0	0	0	0	4642	0	0	19	
715050	7609	7184	923	0	0	650	0	0	7184	0	0	152	
715144	14436	14535	1802	0	0	1648	0	0	14535	0	0	-253	
715340	9351	9166	181	0	0	460	0	-357	8809	750	0	71	
715630	24739	23259	1589	0	0	480	0	0	23259	0	0	371	
715751	5094	4678	595	0	0	294	0	0	4678	0	0	115	
715809	53421	38820	6816	8652	0	3239	0	0	38820	0	0	2372	
716413	166933	161802	5131	0	0	0	0	0	161802	0	0	0	
716440	7036	6653	811	0	0	816	0	0	6653	0	0	388	
716552	5387	5085	282	2	0	15	0	0	5085	0	0	33	
716655	25158	9166	3452	14147	0	2125	0	0	9166	0	0	518	
716833	89811	80395	8774	0	0	6651	0	0	80395	0	0	7293	
716851	5262	4964	846	0	0	600	0	0	4964	0	0	52	
716954	2301	2060	353	0	0	115	0	0	2060	0	0	3	
717232	10332	9568	948	0	0	600	0	0	9568	0	0	416	
717513	18848	17079	1790	0	0	300	0	0	17079	0	0	279	
717737	35487	32426	5530	0	0	3990	0	0	32426	0	0	1521	
717867	4111	4056	909	0	0	854	0	0	4056	0	0	0	
717924	81012	75700	6416	0	0	1868	0	0	75700	0	0	764	
718079	4204	3795	325	0	0	0	0	0	3795	0	0	84	
718145	37876	33314	3778	0	0	0	0	0	33314	0	0	784	
718275	12574	11979	583	0	0	0	0	0	11979	5	0	7	
718538	15315	14984	1276	0	0	975	0	0	14984	0	0	30	
718547	11161	10663	424	0	0	365	0	0	10663	0	0	439	
