"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
816304	1028	0	0	8056	7864	60	168		0	0		0	0	0	0	4351	4956	977	357	1630	5668	9307	4	3516	40		0	2013	0	522	-12	220	277	57	0	0	220	0	10	0	202	0	89	36					0	0		333	967	false	0	132		852	25	0	49	0	0	422	0	0	0	0	56	4	0	0	0			
816603	14696	2157	-1702	98720	87264	8137	688	0	0	359		7385	0	0	15163	74826	61601	44583	4747	19635	68623	136427	38	39986	441		646	21757	0	7619	1900	24792	36116	11324	359	0	24792	2983	55	446	1915	0	1538	6083					0	0	0	14533	23139	false	0	2960		8946	18735	0	133	0	-31	10945	0	1383	0	324	5038	1045	5681	0	0			
816751	36	0	-25	748	284	95	69	214	0	214		111	0	0	0	385	761	217	84	226	819	1146	24	540	7		0	0	0	53	2	119	132	13	3	0	119	11	10	0	0	0	0	0					0	0		54	285	true	7	148		187	7	0	0	0	0	4	0	0	0	129	0	0	0	0	0			
816948	19	0	0	1698	620	596	31	0	0	89		42	0	0	0	685	1215	263	206	342	1061	1900	12	627	15		9	0	0	92	44	249	373	124	5	0	249	42	11	4	2	0	0	0					0	0		265	381	false	0	393		53	62	0	0	0	0	37	0	0	0	20	0	0	0	0	0			
817356	336	0	0	1405	863	182	326	141	0	141		123	0	0	0	1037	1449	82	69	225	1123	2486	0	748	10		0	0	0	150	50	267	358	91	0	0	267	123	26	72	0	0	0	0					0	0		269	406	false	0	219		632	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0			
817477	400	5	0	6465	5493	136	218		0	31		0	0	0	191	4151	4459	1214	372	1237	5297	8610	130	2737	57		0	219	0	829	87	194	294	100	0	0	194	0	292	0	92	-15	74	0					0	0		569	2671	false	0	805		1238	467	0	163	0	0	411	0	494	0	5	13	0	0	0	0			
817824	869139	-4755	0	4156769	2265542	1429913	122415	258	196		0	141639	51839	80263	418807	2922484	2926509	2210563	534863	1378293	3239506	5848993	1735	1358974	19407	295121	362214	400800	108229	432030	256273	1109757	1636538	526781	35155	0	1109757	5839	37357	13745	47591	-308	55912	153032	-13664	65755	-9402	0	0	63950	110	231125	618499	false	131	304590	156139	12446	1234296	1129	147292	0	15391	668813	0	70209	0	13380	92309	42661	156364	21261	0	21261	0	
818401	2390	317	0	12175	11201	521	886		0	0		287	0	49	0	7807	7502	1274	484	1929	7466	15309	0	4733	65		0	22	0	804	100	1165	1527	362	0	0	1165	0	71	0	67	0	76	0					0	0		2345	2979	false	0	453		1301	544	0	0	0	0	684	0	0	0	27	3	0	0	0	0			
818540	738	0	0	2895	1207	535	121	895	0	1040		130	0	0	0	1861	1986	99	76	271	1202	3847	0	747	13		86	0	0	184	0	635	883	248	139	0	635	130	119	48	7	0	0	0					0	0		121	797	false	0	113		694	0	0	0	0	0	21	0	0	0	2	0	0	0	0	0			
818559	76	-130	0	1435	282	640	157	309	0	353		46	0	0	0	1412	1047	1067	76	367	959	2459	0	521	12		0	0	0	71	113	907	912	5	44	0	907	5	18	8	4	0	0	0					0	0		162	1156	false	0	160		813	4	0	0	0	0	991	0	0	0	0	0	0	0	0	0			
818625	20331	-5854	0	163273	129102	25568	0	446	0	1596		2768	4117	0	0	93609	101133	25356	11301	35211	73278	194742	188	28823	583		9965	11167	2652	8738	3598	34233	43759	9526	658	0	34233	727	366	168	1138	-27	1551	0					0	0	0	17451	31677	false	0	7007		11688	11570	0	0	968	-70	11595	0	506	0	38	0	0	0	0	16			
818652	80	0	0	1499	512	373	147	131	0	347		0	0	0	0	694	1769	561	436	338	1124	2463	215	620	14		0	0	0	166	30	1176	1176	0	20	0	1176	0	96	0	7	0	0	0					0	0		299	219	true	0	267		595	0	0	0	0	0	113	0	0	0	12	0	0	0	0	0			
819154	247	0	0	2388	1145	688	151	143	0	143		31	0	0	0	1370	2475	846	542	922	2291	3845	0	1071	22		2	60	0	282	47	983	983	0	0	0	983	31	70	0	25	0	73	0					0	0		417	574	true	0	412		1015	235	0	0	0	0	231	0	16	0	0	0	0	0	0	0			
819172	89	0	0	4803	4390	0	0		0	0		86	0	0	0	2521	2692	447	223	1040	2949	5213	219	1625	25		0	128	0	284	292	-5	-102	-97	0	0	-5	0	26	0	0	1	0	0					0	0		935	1343	false	61	352		0	105	0	5	0	0	218	0	0	0	0	0	0	0	0	0			
819453	1644	0	0	8033	6270	1086	437		0	157		976	0	0	0	7039	7498	290	211	924	2620	14537	0	1394	32		0	9	0	302	323	3361	4845	1484	0	0	3361	976	107	127	0	0	0	0					0	0		1473	3806	false	0	520		5091	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0			
819556	575	0	0	19613	14649	1634	487	553	0	586		1258	0	0	16	13134	14530	2331	1693	2844	9762	27664	10	5727	106		1168	0	0	1191	525	4669	6574	1905	27	0	4669	1212	1479	258	88	2	0	0					0	0	0	5572	4340	false	0	2744		3488	2720	0	0	0	30	576	0	0	0	14	0	0	0	0	0			
819855	1260	0	0	12177	4871	2820	324	3339	0	3339		69	0	0	0	5213	8352	1333	932	2174	6620	13565	111	3784	61		2	56	0	662	105	1953	2960	1007	9	0	1953	26	98	0	0	0	0	0					0	0		2088	1709	false	0	1147		612	272	0	0	0	-1	402	0	0	0	0	0	0	0	0	0			
820048	4443	7	0	14966	10703	3743	450	172	0	252		5166	0	0	1518	11812	11895	3548	812	2154	7541	23707	23	4379	95		2060	57	0	1008	-83	5887	7992	2105	80	0	5887	2534	134	425	72	0	253	0					0	0	0	1953	3165	false	0	268		2733	297	0	0	0	0	887	0	0	0	0	78	0	0	0	0			
820178	674	0	0	5782	5114	662	0		0	0		32	0	0	0	6038	3228	281	67	1431	3879	9266	0	2047	30		1066	1272	0	401	583	-525	-953	-428	0	0	-525	0	396	0	195	0	0	0					0	0		484	2146	false	0	6		2208	1049	0	5	0	0	209	0	0	0	0	0	0	0	0	0			
820301	830	134	0	8818	7713	958	0		0	14		848	0	0	0	4195	7884	1172	818	2143	6941	12079	77	3829	65		0	77	0	945	-102	1554	2351	797	14	0	1554	0	95	7	53	0	0	19					0	0		732	2461	false	0	133		578	1705	0	2	0	0	332	0	24	0	1	19	0	0	0	0			
820459	43	4	0	782	472	122	33	120	0	120		0	0	0	0	299	560	93	46	122	438	859	0	294	59		0	7	0	22	-5	151	224	73	0	0	151	0	46	1	2	0	0	0					20071201	0		98	105	true	5	63		41	1	0	0	0	0	44	0	0	0	1	0	0	2	0	0			
820655	176	0	0	2597	880	461	91	938	0	971		254	0	0	0	1596	2121	313	207	338	1670	3717	121	1122	18		62	0	0	210	0	710	764	54	11	0	710	254	39	0	1	0	0	0					0	0		411	908	true	0	285		342	311	0	0	0	-2	82	0	0	0	26	0	0	0	0	0			
820842	452	-7	0	8137	6199	1232	299		0	33		362	0	0	0	4525	6065	892	256	701	2785	10590	43	1609	42		0	0	0	475	90	4075	4075	0	33	0	4075	362	186	0	11	1	0	0					0	0		2517	1370	true	0	673		921	817	0	264	0	2	364	0	0	0	5	0	0	0	0	0			
821036	675	0	0	7062	5702	847	0		0	184		276	0	0	0	4084	4380	1011	376	1184	3861	8464	56	2048	39		463	449	0	629	37	1493	1493	0	11	0	1493	185	265	0	9	0	0	0					0	0		619	1613	true	0	329		993	68	0	250	0	0	385	0	0	0	0	0	0	0	0	0			
821120	2119	0	0	61090	55057	5018	55	14	0	64		46	0	0	239	26877	35127	5063	1038	5522	19992	62004	31	10605	203		0	5269	0	3865	1645	12109	18553	6444	40	0	12109	46	414	0	475	0	0	0					0	0	0	4870	14205	false	0	951		255	52	0	0	0	2	3784	0	0	0	0	0	0	0	0	0			
821157	276	0	0	4866	1284	1049	180	1583	0	2096		36	21	0	0	2584	3034	152	19	627	2551	5618	11	1469	32		11	0	0	455	100	497	535	38	136	0	497	36	177	0	3	17	0	0					0	0		629	1491	true	0	437		286	215	0	0	0	0	76	0	0	0	13	27	0	0	0	0			
821278	154	0	0	1614	1612	0	0		0	0		1	0	0	0	1207	640	0	0	127	562	1847	206	393	4		0	0	0	42	10	47	68	21	0	0	47	1	0	0	0	0	0	0					0	0		285	768	false	0	2		0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
821456	12	0	0	1490	416	375	63	586	0	599		10	0	0	0	529	1422	101	78	434	1274	1951	91	693	11		6	0	0	147	346	-70	-97	-27	0	0	-70	6	61	0	0	0	0	0					0	0		127	323	false	0	100		297	0	0	0	0	1	22	0	0	0	0	0	0	0	0	0			
821559	5	0	0	2463	1972	17	21		0	0		0	0	0	0	1100	1394	154	3	314	1176	2494	10	751	13		0	180	0	111	45	196	327	131	0	0	196	0	0	0	0	0	0	0					0	0		7	908	false	0	474		0	0	0	0	0	7	0	0	0	0	136	0	0	8	0	0			
821643	132	0	0	1492	752	139	18	504	0	509		100	0	0	21	833	929	149	50	180	575	1762	2	352	6		4	106	0	43	150	336	353	17	12	0	336	91	40	7	8	0	0	0					0	0		153	398	true	0	92		142	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0			
821652	83	0	0	3484	2853	369	189		0	0		0	0	0	0	1709	2367	148	138	473	1681	4076	10	1060	20		1	633	0	148	260	377	574	197	0	0	377	0	9	0	44	0	0	0					0	0		118	865	false	5	257		257	92	0	0	0	0	10	0	0	0	0	0	0	0	0	0			
821906	2603	295	0	17969	15625	1377	31	20	0	201		2332	0	0	2050	12432	13671	4170	744	3949	13458	26103	38	7724	123		0	4232	0	1621	0	3805	4678	873	72	0	3805	2332	64	265	436	0	0	0					0	0	0	2699	2834	false	183	583		3118	2179	0	105	0	0	1258	0	164	0	13	0	0	0	0	0			
822042	3082	0	13	20013	13171	4292	473	1243	0	1375		999	0	0	766	7847	14943	4089	1832	3254	12490	22790	21	7356	142		128	191	0	1880	745	4258	5810	1552	132	0	4258	618	136	0	224	95	232	0					0	0	0	1845	2465	false	0	1175		978	82	0	223	0	-21	962	0	0	0	0	0	0	0	0	0			
822051	394	6	0	4866	2425	744	164	656	0	774		723	623	0	0	4295	4690	837	534	654	3374	8985	40	2186	42		7	428	0	534	25	2132	2134	2	315	0	2132	666	235	0	0	0	0	3					0	0		1369	1862	true	0	923		1906	663	0	110	0	0	179	0	0	0	11	0	0	3	0	0			
822145	859	0	0	8188	3933	1127	58	2657	0	2657		7	0	0	17	3882	4945	1227	440	996	4212	8827	0	2678	56		12	414	0	538	95	1772	1865	93	31	0	1772	7	188	14	42	-32	198	154					0	0		745	1664	true	0	471		497	35	0	0	0	0	211	0	0	0	234	101	58	0	0	0		0	
822154	22128	7	3	69709	38638	17830	3593	4664	0	7929		6038	37	0	3165	56023	63024	30110	15590	13794	55393	119047	2	31042	544		6184	758	0	10508	3667	25139	34084	8945	340	0	25139	5460	642	829	215	29	2432	862					0	0	0	12709	13602	false	1395	3917		27104	12349	0	0	0	225	7513	0	49	0	294	779	83	0	0	0			
822257	3305	0	0	12963	4399	7580	391		0	0		434	0	0	0	7345	7786	1288	815	1507	5144	15131	557	2903	56		0	0	0	734	195	3728	3735	7	0	0	3728	434	49	0	20	0	0	0					0	0		1529	2462	true	0	984		410	356	0	0	0	0	473	0	0	0	0	0	0	0	0	0			
822408	650	16	0	7673	7175	283	72		0	27		552	0	0	0	5520	5283	1202	744	1739	5840	10803	0	3466	47		72	1929	0	635	31	577	630	53	0	0	577	482	48	0	151	0	0	0					0	0		844	1977	false	0	188		1219	1136	0	4	0	-1	451	0	0	0	4	0	0	0	0	0			
822529	2612	49	0	23330	17103	3479	1594	8	0	343		1148	32	0	0	12512	16523	5968	2172	6896	13677	29035	7	5433	108		307	2571	0	1348	0	6406	8863	2457	105	0	6406	1148	194	327	158	0	222	643					0	0	0	1861	4967	false	75	2330		311	2455	0	24	0	-3	2910	0	0	0	0	117	526	0	0	0			
822556	14	0	0	268	156	47	76		0	0		117	0	0	0	90	452	98	60	153	514	542	39	243	12		0	0	0	63	8	38	28	-10	0	0	38	89	8	9	0	0	0	0					20070810	0		12	56	false	0	65		14	28	0	0	0	0	38	0	55	0	0	0	0	0	0	0			
822631	58	1	0	1176	721	90	23	118	0	144		7	0	0	0	677	1019	146	122	263	867	1696	3	436	11		0	0	0	168	0	259	299	40	26	0	259	7	79	0	4	0	0	0					0	0		138	402	false	0	221		280	203	0	9	0	0	15	0	0	0	0	0	0	0	0	0			
822846	163	0	0	5318	2659	615	133	1661	0	1661		677	0	0	29	3687	2510	322	170	603	2132	6197	6	1277	29		8	108	0	252	130	539	570	31	1	0	539	604	98	239	14	-107	0	53					0	0		1151	2159	true	0	383		28	21	0	0	0	0	165	0	0	8	4	45	8	0	0	0			
823133	312	-476	-8	6587	2846	1999	438	800	0	800		4189	394	0	0	4243	8725	773	341	1140	5608	12968	86	3444	65		13	9	0	1024	650	2388	2756	368	74	0	2388	1713	699	130	12	58	0	2					0	0		1085	2125	false	45	897		768	494	0	0	0	23	298	0	0	0	51	2	0	0	0	0			
823142	337	-35	0	4056	3020	510	90		0	249		226	0	0	0	3102	3452	236	143	656	2357	6554	0	1374	23		7	831	0	327	195	1101	1101	0	100	0	1101	226	273	0	29	1	0	0					0	0		749	905	true	12	265		1012	1141	0	0	0	8	84	0	0	0	0	0	0	0	0	0			
823450	384	0	0	7027	4909	1382	0		0	14		728	0	0	0	2423	9118	2303	945	3142	6916	11541	863	2947	81		0	60	0	827	0	4505	4505	0	0	0	4505	728	568	0	22	0	0	0					0	0		575	836	true	43	679		494	2407	0	0	0	0	1302	0	0	0	10	0	0	46	0	0			
823553	11	0	0	449	305	25	25	57	0	57		17	0	0	0	194	404	52	45	90	302	598	7	193	4		0	0	0	19	14	105	140	35	0	0	105	17	60	0	0	0	0	0					0	0		9	114	false	0	62		100	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0			
823638	172	-117	0	4139	3502	343	325		0	19		59	0	0	0	2599	4171	670	480	1196	2847	6770	20	1291	32		1	332	0	360	0	1288	1877	589	0	0	1288	59	333	3	62	81	0	0					0	0		1028	733	false	18	257		2090	75	0	0	0	0	109	0	0	0	0	0	0	0	0	0			
823656	765	3	0	8338	3222	1668	160	1990	0	1990		434	0	0	0	4041	5776	1496	730	1331	4375	9817	4	2519	50		284	0	0	476	60	1803	2840	1037	81	0	1803	404	92	0	31	0	0	115					0	0		852	2048	false	41	1417		564	286	0	0	0	-3	627	0	49	0	27	115	0	0	0	0			
824000	5480	0	0	29995	19302	9899	2080	0	0	25		2650	0	0	0	28754	25726	16658	4148	14273	36950	54480	1453	18131	253		6121	6963	0	4546	1408	4375	4026	-349	0	0	4375	2650	107	0	596	660	7422	0					0	0	0	2827	7256	false	0	769		1848	15858	0	0	0	46	4380	0	0	0	0	2	0	0	0	0			
824242	48	0	0	2169	1176	406	43	535	0	546		89	0	0	0	1256	1380	214	106	195	919	2636	2	625	9		6	397	0	99	0	462	675	213	11	0	462	75	23	0	16	0	0	0					0	0		182	600	false	0	41		314	3	0	68	0	0	40	0	0	0	0	0	0	0	0	0			
824550	6891	93	0	39621	22526	13087	417	1449	0	2409		1195	48	0	0	23709	22056	6381	1794	7172	15597	45765	0	7191	111		3832	5922	0	1234	1871	7186	11062	3876	960	0	7186	1195	960	1532	329	5	1952	1229					0	0	0	1373	4731	false	47	1552		388	3767	0	207	0	0	1193	0	0	0	1	630	599	0	0	0			
824653	95	33	0	4663	2897	406	227	584	0	585		131	0	0	0	2438	3265	661	422	735	2962	5703	12	1794	34		4	466	0	381	168	829	829	0	8	0	829	131	308	0	93	46	0	10					0	0		694	871	true	0	775		180	397	0	0	0	0	169	26	26	0	14	0	0	10	0	0			
824738	136	0	0	2476	1429	439	95	346	0	346		0	54	0	0	1409	1876	103	80	246	1373	3285	6	901	14		4	243	0	226	30	576	576	0	54	0	576	0	78	3	11	0	0	0					0	0		357	591	true	0	262		643	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0			
825146	8479	111	0	74067	54015	13781	363	3700	0	3910		1972	0	0	0	50681	35418	4250	1777	4028	20248	86099	102	13309	241		2719	8138	0	2731	1450	18081	18081	0	210	0	18081	483	263	0	502	0	0	297					0	0	0	15593	15489	true	227	2134		8994	99	0	115	0	-1	1459	0	180	433	32	435	0	0	0	0			
825454	330	0	0	7938	5558	977	151	853	0	853		209	0	0	0	4418	4390	420	296	845	2681	8808	0	1525	31		91	724	0	311	0	1389	2129	740	7	0	1389	209	248	0	39	0	0	0					0	0		1274	1751	false	20	530		278	193	0	35	0	0	69	0	0	0	19	1	0	0	0	0			
825548	644	0	0	8580	6098	1316	461	452	0	519		666	0	0	0	4916	6404	1115	881	1566	4420	11320	4	2420	47		0	10	0	434	385	1892	2714	822	0	0	1892	661	163	0	15	0	17	1					0	0		1367	2732	false	0	647		1594	0	0	6	0	0	204	0	0	0	6	1	0	0	0	0			
825735	38	0	0	3622	2186	9	36	755	0	862		65	0	0	0	2064	2014	438	353	583	1289	4078	15	575	14		10	98	0	131	67	738	1096	358	11	0	738	40	43	0	11	0	5	0					0	0		813	1062	false	0	565		155	174	0	0	0	0	72	0	0	0	8	0	0	0	0	0			
825753	1303	-1	0	16779	10846	3928	41		0	0		848	77	0	0	7691	11101	1153	686	1788	9641	18792	6	5717	82		416	1522	0	2136	2325	282	287	5	0	0	282	847	153	0	28	0	0	16					0	0		18	4279	true	114	1891		305	708	0	0	0	0	349	0	0	0	44	72	2	0	0	0			
825847	890	0	0	8523	3101	880	51	4249	0	4252		31	0	0	11	4363	4967	950	415	801	3469	9330	25	2281	32		42	885	0	360	110	2226	2338	112	73	0	2226	26	42	4	46	-9	0	0					0	0		562	1942	true	0	290		642	12	0	0	0	0	121	0	27	0	412	0	0	0	0	0			
825940	36	0	0	3035	2225	168	35	137	0	137		534	0	0	0	2091	1684	300	272	229	908	3775	7	585	15		1	358	0	94	50	1026	1026	0	0	0	1026	405	52	0	40	1	0	0					0	0		500	1144	true	0	505		122	2	0	0	0	0	21	0	0	0	6	0	0	0	0	0			
825977	557	-264	0	5172	4936	26	0		0	0		356	0	0	0	3347	2789	847	493	1564	4567	6136	145	2142	41		0	798	0	861	251	-1446	-1446	0	0	0	-1446	0	15	0	38	0	0	46					0	0		444	1533	false	0	210		254	171	0	73	0	0	207	0	0	0	0	34	10	30	0	0			
826255	321	0	0	1858	1112	584	13		0	0		210	153	0	0	920	1864	300	213	419	1299	2784	471	653	15		11	0	0	227	782	82	83	1	0	0	82	104	7	0	5	0	0	0					0	0		121	460	true	0	162		0	74	0	0	0	0	87	0	0	0	0	0	0	0	0	0			
826451	148	-5	0	1295	622	375	111		0	104		494	0	0	0	965	1618	427	259	420	1894	2583	23	1327	16		0	0	0	147	0	180	146	-34	0	0	180	143	214	11	0	0	0	0					0	0		235	368	false	0	194		316	344	0	0	0	0	168	0	0	0	0	0	0	0	0	0			
826648	639	-29	0	4598	2415	920	78	881	0	881		712	0	0	6	3671	2639	353	209	560	1755	6310	0	1068	18		82	152	0	127	310	838	898	60	0	0	838	652	24	3	0	0	0	0					0	0		892	1882	true	0	382		872	50	0	0	0	0	138	0	0	0	0	0	0	0	0	0			
826956	1925	-20	0	27998	9370	9550	61	7841	0	7965		367	1	0	0	14962	15139	4059	777	2591	11105	30101	12	6830	133		214	481	0	1677	824	6756	7249	493	124	0	6756	267	632	0	55	0	0	109					0	0	0	1962	9748	true	0	1113		291	1316	0	0	0	-59	600	0	7	0	2632	109	0	0	0	0			
827346	90	0	0	237	130	30	21	26	0	27		43	0	0	0	306	578	67	51	142	453	884	5	292	5		2	0	0	19	0	155	192	37	1	0	155	43	7	0	0	0	0	0					0	0		33	174	false	0	50		515	63	0	0	0	0	14	0	0	0	2	0	0	0	0	0			
827355	57	1	0	2274	1327	157	139	459	0	623		244	0	0	0	1240	2281	271	245	476	2059	3521	0	1348	21		0	0	0	235	24	391	470	79	0	0	391	235	82	0	3	-16	0	0					0	0		173	928	false	0	167		861	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0			
827458	835	0	0	8024	2720	1005	286	3576	0	3720		423	0	0	0	4131	5382	710	469	848	3135	9513	3	1771	30		24	491	0	496	380	2408	2577	169	58	0	2408	423	383	0	43	0	0	26					0	0		851	1547	true	36	543		401	333	0	0	0	0	215	0	20	0	0	0	26	0	0	0			
827560	890	396	0	36631	35372	0	13	0	0		1204	223	0	776	0	25390	19227	1573	1	3626	15142	44617	101	10246	146	0	0	5530	0	1270	0	4137	6054	1917	0	0	4137	15	0	0	0	21	0	0					0	116	0	4885	14085	false	0	55	0	124	6749	0	50	0	-4	1389	0	0	0	0	0	0	0	0	0		0	
827953	7	0	0	2514	1984	465	128		0	4		18	0	0	0	1339	1451	157	92	1330	2460	2790	104	809	15		0	2	0	321	210	-1062	-1062	0	0	0	-1062	0	1	0	23	1	0	0					0	0		657	672	false	0	61		3	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0			
827971	434	52	0	6797	6086	120	0		0	0		343	0	0	0	3860	3592	421	137	862	3474	7452	92	2012	38		0	1044	0	596	86	417	505	88	0	0	417	287	134	0	0	6	79	0					0	0		571	1677	false	0	591		19	201	0	92	0	0	107	0	4	0	0	0	0	0	0	0			
828053	139	0	0	4015	3210	350	96		0	49		56	0	0	0	2590	2583	533	355	568	2414	5173	2	1325	36		4	234	0	521	121	581	581	0	0	0	581	56	535	0	16	0	0	0					0	0		440	1238	true	0	406		595	393	0	0	0	0	155	0	0	0	23	0	0	0	0	0			
828110	665	0	0	4232	3670	119	25		0	276		952	0	0	59	3309	4985	1679	872	1783	4270	8294	213	1969	44		0	4	0	518	25	1674	2369	695	276	0	1674	111	1129	0	3	0	0	270					0	0		214	1297	false	30	137		2821	48	0	48	0	0	431	0	0	0	1	238	29	1	0	0			
828651	31399	-104	0	106642	84494	18089	2210	724	0	1035		336	0	0	7128	48651	84087	20918	5346	18329	66508	132738	2	37634	695		6694	312	0	10545	111	38282	38282	0	129	0	38282	172	258	43	240	-1	2051	0					0	0	0	4422	5566	true	0	3024		8160	15148	0	0	0	-212	6593	0	0	0	13	0	0	0	0	0		0	
828745	17	0	0	977	269	48	47	327	0	327		77	0	0	0	358	881	100	61	128	699	1239	4	521	7		0	0	0	50	12	197	270	73	64	0	197	0	25	0	0	0	0	0					0	0		0	316	false	0	333		134	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0			
829032	175	-47	0	5765	5012	443	165		0	77		507	0	141	0	3482	3972	436	217	974	3202	7454	80	1752	42		0	0	0	476	108	802	1051	249	76	0	802	507	71	12	32	0	0	0					0	0		626	2610	false	0	233		539	225	0	7	0	0	212	0	0	0	0	0	0	0	0	0			
829041	967	8	0	6162	4782	405	217		0	124		1731	0	0	0	4012	5033	1221	809	1196	3888	9045	0	2050	43		2	535	0	642	120	1904	2254	350	55	0	1904	1731	728	0	49	0	25	0					0	0		422	1358	false	0	851		382	504	0	123	0	0	221	0	0	0	43	0	0	0	0	0			
829050	1792	-127	0	18477	13125	2549	459	618	0	637		514	0	0	0	9596	15348	3562	2720	3028	9974	24944	0	5470	120		155	886	0	1476	990	7819	7819	0	10	0	7819	426	82	0	109	0	0	0					0	0	0	2910	3771	true	0	2166		125	5260	0	0	0	0	798	0	0	0	44	0	0	0	0	0			
829256	3882	0	0	22950	16582	5823	178	0	0	308		634	0	0	0	8155	16023	1925	1081	3097	11767	24178	0	6909	81		14	1752	0	1761	250	5925	5931	6	308	0	5925	591	129	0	116	1	0	0					0	0	0	639	1739	true	0	237		288	12	0	0	0	391	432	0	0	0	0	20	0	0	0	0			
829452	615	0	0	3269	2583	523	67		0	6		324	0	0	0	2835	3088	166	123	714	1797	5923	0	903	27		0	5	0	180	0	1013	1457	444	0	0	1013	322	67	44	0	0	0	0					0	0		386	1762	false	0	157		2263	0	0	0	0	4	39	0	0	0	0	0	0	0	0	0			
830113	151	0	0	7246	5088	1253	441		0	228		89	0	0	0	3491	4396	219	57	994	2898	7887	3	1521	32		0	5	0	383	240	1025	1477	452	5	0	1025	89	19	0	28	0	37	0					0	0		658	2658	false	3	674		70	10	0	0	0	0	125	0	0	0	0	0	0	0	0	0		0	
830168	63	0	0	956	538	296	239		0	2		106	0	0	0	780	1474	297	244	381	1277	2254	19	716	21		0	0	0	180	0	364	494	130	0	0	364	106	37	0	3	0	0	0					0	0		395	285	false	0	120		326	605	0	0	0	-1	54	0	0	0	0	0	0	0	0	0			
830252	114	-5	0	2623	794	253	75		0	120		457	0	0	0	1475	2698	1086	576	792	2597	4173	0	1371	25		0	0	0	434	188	834	994	160	1	0	834	456	40	0	0	0	0	0					0	0		901	420	false	0	1456		826	192	0	0	0	0	310	0	0	0	200	0	0	0	0	0			
830355	1941	0	0	11761	8241	1439	333	241	0	772		1225	33	0	2	8450	12500	1742	957	2017	7273	20950	25	3759	85		18	24	0	1497	-250	4632	7219	2587	405	0	4632	862	106	322	18	-12	0	11					0	0	0	2546	3815	false	0	1309		3932	3623	0	0	0	1	778	0	0	0	5	0	11	0	0	0			
830542	1072	-49	0	12195	5943	3032	647	2341	0	2341		1075	0	0	595	7082	8935	3098	938	1835	7786	16017	7	4979	95		730	709	0	966	412	2890	3786	896	80	0	2890	1075	636	0	73	0	137	45					0	0		1070	2865	false	102	777		1186	834	0	95	0	0	955	0	6	0	25	308	45	0	0	0			
830645	108	5	0	1119	639	93	9		0	139		14	0	0	0	1045	1001	114	86	308	1055	2046	51	617	11		0	146	0	108	0	62	65	3	16	0	62	14	141	4	13	6	0	0					0	0		312	338	false	0	248		588	252	0	0	0	0	22	0	22	0	0	0	0	0	0	0			
830748	938	106	0	8859	6699	959	49		0	555		681	0	0	52	9326	7109	576	318	395	2789	16435	9	2045	41		45	1278	0	349	42	4960	4960	0	41	0	4960	651	169	13	43	0	0	0					0	0		1262	5634	true	0	646		6159	635	0	69	14	0	100	0	0	0	3	0	0	20	0	0			
831008	2931	-130	0	18902	18556	232	582	0	0	0		905	0	0	98	12027	11505	1127	264	2937	11048	23532	4	6589	95		215	44	0	1522	2	1333	1452	119	0	0	1333	147	475	0	87	0	0	89					0	0	0	1750	6612	false	0	114		3049	3	0	6	0	0	528	0	0	0	9	147	73	2	0	0			
831044	1037	11	0	1869	739	103	627	909	0	909		1474	0	0	0	2112	2026	88	72	264	1452	4138	23	962	16		0	0	0	226	-15	607	688	81	0	0	607	591	123	86	0	0	0	0					0	0		197	755	false	0	118		145	0	0	7	0	2	7	0	0	0	0	0	0	0	0	0			
831053	180	0	0	1429	791	120	147	332	0	394		33	0	0	0	682	1082	130	68	132	861	1764	0	618	8		0	0	0	111	0	351	351	0	0	0	351	22	14	0	0	0	0	0					0	0		101	387	true	0	124		155	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0			
831352	36	0	0	1220	665	106	11	385	0	385		9	0	0	0	488	894	83	59	200	720	1382	0	470	8		22	0	0	50	42	144	215	71	7	0	144	9	36	0	0	1	0	0					0	0		63	331	false	0	64		113	29	0	2	0	-2	23	0	0	0	0	0	0	0	0	0			
