"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
767947													3522	422	171358	3646	253820	0	126507		13644	0	0	17798	48636	73754	25506	5873	24122	0	28027	48821	
768074													0	96692	870523	7435	1126776	1015	870396	0	0	0	0	29862	332435	191732	5938	120564	83621	0	127	324235	
768252													290	1057	65701	3693	121435	131	32454	15762	10141	0	0	18655	6633	28019	40051	0	5290	478	6586	44559	
768458													10	1730	58195	977	105793	109	49617		4121	0	271	12859	19358	13871	11400	17720	11601	5	3921	30618	
768953													4084		23916	7816	64147	448	10381	7897	2843		0	21106	4519	13425	10756	11039	4415	0	2722	10418	
769156													0		46286	4729	91011	0	28252	5151	8346		0	8853	9491	30590	21252	11482	3159	0	4394	21609	
769334													0		29402	4680	66098	340	17856	8393	2322		1583	6586	13709	25801	5992	16038	4360	0	1339	9837	
770068													0		48539	6021	80866	0	25057	4495	13694		0	17413	15053	27273	3425	5667	10969	0	10550	6734	
770367													86958	251636	1362006	28195	2021959	14	1003455	0	339701	0	4940	20587	477797	156212	49719	436923	24347	154	12757	706347	
770433													591		66346	6027	75673	0	32593		29555		0	7235	9330	28180	697	0	0	0	2310	5302	
770451													0		70274	4169	102690	844	34472	27450	5721		0	10308	8785	32185	18240	613	313	0	2277	25648	
770545													0		14280	481	20061	12	8300	2400	6150		0	3378	3295	5597	3305	0	0	0	860	2869	
770639													5527	4981	117751	975	162017	445	90336		24024	0	0	14882	16997	31014	12684	12280	7694	0	3391	52141	
770657													14360	9538	460795	13314	618503	0	347954	38076	48085	0	4526	13500	68914	171603	44875	35985	2140	0	20173	147768	
770853													0	9000	151745	11213	213566	0	110877		31106	0	0	16487	51528	57360	24138	11817	590	0	9762	32045	
771047													184		25042	1895	43063	2157	11015	8814	3732		0	8704	8203	10290	2497	3551	2861	0	1356	4850	
771140													2212	4995	113557	5730	183428	2472	78916	10017	17018	0	0	12748	25531	55922	18969	12025	22853	0	7436	43668	
771458													38473	16374	365826	0	524012	24299	275467	16415	61098	0	0	22664	45567	47514	18417	63860	11429	0	11990	209193	
771609													10000	78269	429086	7448	606161	3	393823	0	29540	0	0	9009	90935	138752	64886	19450	42375	0	4974	186929	
771636													3169	344	102572	7	131229	177	86533		9005	0	0	21420	22141	46584	2896	11817	5245	0	4187	14631	
771748													1381		35562	889	80102	0	20479	3427	8819		0	12104	4633	25683	27913	2926	8216	0	6550	13582	
772008													23067	181168	591765	24156	920608	1177	544484	0	43015	142	0	8394	100435	184929	51184	135225	78649	0	4267	307939	
772240													1839		62089	1448	85005	0	38687	9370	11367		0	15602	6290	18040	10758	0	3405	0	2348	15749	
772446													0	0	0	7575	18825	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
772558													38	8459	173480	4763	206940	280	95381	47562	23947	0	1970	24405	15378	83782	1242	16740	1078	0	4340	35128	
772745													0		9225	607	42794	0	3494		2540		0	4808	6600	6460	0	30959	0	1096	2015	8313	
772754													0		35968	5350	52447	0	28580	2681	3577		0	2126	8193	18501	3582	0	4704	0	1078	10946	
773032													0	10000	67644	3785	108133	0	45037		9482	0	0	9188	26495	23236	10166	8364	13871	0	8451	10460	
773247													19933	9796	282722	4680	379587	47	199112	11051	64155	0	0	39846	71944	89429	11061	33843	26231	0	4530	71976	
773443													11360	0	205005	13880	331936	6190	141875	13630	30062	0	0	49468	30309	111259	39084	6825	32040	776	8218	57567	
773546													2613	0	66741	86	97372	0	54745		6555	0	0	11314	18682	17492	4858	4205	17043	0	5023	11218	
773742													0	0	173198	4680	252426	313	150245		11041	0	0	24538	25419	63655	16357	10495	27146	228	8632	71049	
774105													0	89030	125139	1996	267744	10	118397		5402	0	0	3306	36243	32821	31813	50239	44829	0	1340	79746	
774132													1936	17154	207486	336	263453	0	173738		23584	0	0	30941	44741	75286	9021	4380	16621	0	8062	38551	
774235													21		70745	1728	94663	47	45124	3750	4038		0	8706	23422	30076	9189	3371	1299	0	16875	8291	
774253													0		38836	1227	53123	64	23835		11523		0	7395	4409	9871	7113	0	2451	0	3432	20504	
774262													0	0	186849	95631	385179	31860	75398	0	89025	0	0	122680	22151	25148	17614	1056	15953	0	21616	150273	
774347													69		57540	1507	85314	314	28474	14266	9713		0	4029	8577	34778	12872	0	8512	0	5002	12313	
774655													0		34446	1439	51974	1683	26146		3569		0	4529	5105	14844	3476	5727	2710	0	1394	15270	
774851													0		13590	812	19146	297	10549	860	1235		0	1947	1635	6015	1634	0	579	0	774	2406	
775054													984	38252	140112	142	173978	786	77409	27620	29023	0	4444	4980	36809	28878	0	14479	9662	0	1517	28072	
775214													19797	191150	1139032	0	1985380	2	902233	0	176502	0	0	37378	81001	93437	169806	504879	24848	0	7080	1096183	
775241													521		21926	758	48586	7049	13865	3007	2060		0	11139	9624	13703	13665	0	3315	0	2953	3419	
775456													21001	20607	293630	0	409917	147	215672	21	68947	0	0	22133	23461	120193	0	55983	30184	0	6694	96049	
775540													0		17247	4195	44871	0	9821	5542	1145		0	7249	5613	9761	10288	1732	8948	0	740	8535	
775755													0	0	75101	6484	112949	0	47986		23836	0	0	25520	13800	26138	9671	223	9400	0	3207	18099	
776248													15		47712	2079	68026	1132	31898	5970	5216		0	4563	7487	27978	3669	47	5523	379	3062	12540	
776275													0		19243	0	26310	3089	15022		2113		0	1611	7884	8836	0	1665	1056	0	2108	4811	
776350													30486	18717	245428	23127	361882	57	174322	0	66978	0	337	3119	15464	23809	2991	39163	22481	0	3205	210215	
776369													0		20264	9898	68504	0	4505	2791	12636		0	5787	8899	12633	25551	0	4790	0	3507	12404	
776547													0	8314	78254	7544	121509	617	66016		1564	0	0	17287	19613	24056	15990	13940	1022	0	6661	16060	
776659													0	0	97526	30127	163871	100	74318		18633	0	0	26082	21959	11371	16522	49	1810	160	4405	40257	
776734													0		33688	1886	57238	0	16596		8929		0	7520	15121	11710	13058	2100	1904	0	7291	5811	
776752													250		29043	562	32048	18	10193	3761	7739		0	5445	2519	9761	0	0	0	0	7351	6643	
777254													0		35255	1799	51273	0	26339	2135	3404		0	7732	4402	16735	9211	0	2652	0	3263	8597	
777366	848	57975	4567	704909	24329	0	0	47064	7943	21540	17166	4953			552101				526900	0	22676			33208	183911	197013				0	983	97127	
777441													2538		34594	2765	57491	123	26012		2456		0	5179	4317	8414	13050	0	4014	0	3788	23858	
777553													0		33882	2329	60179	1793	23375		4261		0	9683	4582	17920	14042	1848	1842	509	3255	11650	
777870													0	0	125789	0	176527	13337	111010		6531	0	0	1357	25308	82912	26662	194	13	0	8248	28054	
777964													0		9513	659	11362	43	4300	746	975		0	2693	2727	4063	400	0	0	0	3417	819	
778466													23701	9292	516480	14730	745747	1435	223548	288	277128	0	6952	7381	120607	21434	51196	95475	21072	1088	6043	456675	
778738													18192	45827	488548	0	602826	0	315057	629	149321	0	0	11899	82480	137584	17186	1332	53908	752	16005	221381	
779016													0	16629	174026	6751	262445	1209	139466		18772	4354	0	9809	25250	66660	7504	27886	25557	0	11868	91380	
779351													38440	26405	536985	23260	791919	0	301778	7710	120995	0	96921	65718	102103	130461	8982	83304	30482	6683	29617	235117	
779360													0	249	205627	10923	330096	4031	125822	27396	32472	0	0	37779	18138	59896	28416	37288	25205	0	2257	145946	
779539													3653	12908	914879	4425	1274147	0	674714	43875	143216	0	3477	100957	210746	320969	154137	10127	27936	0	23347	318369	
779641													0		28718	2916	38384	0	23658	1420	1604		0	2242	6699	10574	5265	0	0	0	1820	7448	
779650													214	12239	151538	4741	184230	7052	117498		17866	0	0	29988	23199	41899	8937	36	240	0	2926	28780	
779968													0	53672	257957	0	463595	416	177728		79755	0	0	2767	201156	100560	130203	11936	36842	0	474	37067	
780049													0		40598	1119	67205	200	12067	4408	19303		0	6206	20042	23197	5051	1734	11930	0	4820	3585	
780218													22753	67632	356801	7560	557638	5051	252131	20730	39738	0	0	14388	49099	196781	14199	82197	47826	0	27059	95493	
780263													0	0	87470	5977	168399	971	46917		16642	0	0	18328	20932	18391	34875	14641	12663	0	4535	40553	
780562													3382	37275	121925	5063	206019	148	81001		40242	0	0	5911	43522	25617	0	40204	1898	0	68	25229	
780722													0	33673	329572	4682	384548	4545	279467	1829	37081	0	0	10742	77793	148152	5781	8069	8859	0	6612	35334	
780955													0		68320	13186	120225	13174	36639	21000	14353		0	6072	13930	51155	5578	1010	8730	99	5151	23362	
781028													480	17000	218086	2486	298173	0	189655		17197	0	0	5780	44757	105904	7388	9008	37228	1108	1800	59661	
781130													39411	30000	284908	22580	439635	770	263480	0	6780	0	1654	37173	85856	116849	34647	55271	8043	0	4439	37332	
782016													0	1265	67246	2788	106489	0	60528		2340	0	0	20764	14287	24074	16525	74	11045	0	2690	12978	
782351													0		76611	1723	106593	0	57652		13526		0	9812	9156	34842	14826	6460	268	0	3338	21097	
782548													4346		25404	1561	41186	12	20037	2956	789		0	5351	4701	9855	7695	802	3578	0	1526	3693	
782650													2229		55891	3372	89574	0	42886	2971	5085		0	6266	5914	11687	11204	0	1194	0	7936	17285	
782904													6435	0	1314053	450848	4806811	2071	1059068	0	176916	179349	0	147816	259850	214689	72391	2263567	66094	0	23177	3466619	
783161													0	10460	514241	37710	702015	15962	356688	34980	113465	0	3427	7983	70560	44250	32016	19925	36527	0	5909	459783	
783246													2670	7208	98793	2761	136695	65	73554	12290	9569	0	0	20047	10792	27707	5815	6756	13921	218	2253	29184	
783349													0		19947	1195	26714	156	15228		1462		0	2080	2268	11874	1800	0	490	0	2235	3246	
783648	13270	49394	5684	1737366	17270	0	0	5575	18362	413116	0	0			1195148				1017496	0	80209			259580	172100	546906				0	89912	218164	
783844													0	0	402309	15876	529411	0	342482	21	45385	0	0	21139	86598	136981	21486	14680	49130	523	7792	170053	
783910													45	524	101915	1932	129106	93	80465		13407	0	0	4784	6246	65946	9372	94	7225	0	5757	26985	
783956													0		7609	1285	21452	0	4621	1855	501		36	2316	3450	7228	4734	2154	4455	0	338	1735	
783965													0		17209	546	30929	0	11962		3126		0	2002	6682	7466	2503	5180	662	0	2323	1637	
784159													0		61166	2542	87563	0	46960		4057		0	17042	15666	23648	10027	3	8345	90	8746	8566	
784430													0	0	51337	5526	103347	401	35914		5815	0	56	11680	29319	28583	6005	15452	14265	0	7868	6349	
784944													199		40146	344	52397	0	25752	3187	2981		0	4332	11097	16730	5886	1312	2338	0	7956	5934	
785062													296926	1237914	5609746	19481	7261050	0	4260291	12460	1120754	6385	0	1134204	1004690	607895	487819	295012	206333	0	204176	1066643	
785147													56700	13971	317321	455	441553	401	263970	13820	34687	0	0	3749	61368	103720	21454	26101	48151	0	8389	127678	
785259													9452	83230	1384304	1798	1530983	107	1104485	36874	191411	0	656	113819	275074	141328	17845	207	746	0	42921	559569	
785857													2590	368	76793	14493	135587	2100	48756	3635	12574	0	0	36657	7906	14782	22692	0	5086	0	12097	22461	
785923													0	5731	402836	6655	563241	17905	194869	2958	31426	0	0	15418	63171	148300	17496	22721	50441	0	36283	238910	
785932													0		66703	189	97643	142	53100		7131		0	13131	15747	20275	16899	5655	889	0	6466	19781	
785950													0	16610	150027	5051	183606	27	111561		33538	0	0	9486	28515	46987	5519	1149	7150	0	3345	30316	
786210													32615	72587	613246	7026	808174	0	521877	6670	65442	0	0	15658	161160	158630	35670	15998	99117	0	10243	275213	
786256													0		17955	1435	27843	0	13841	1544	767		0	3773	5981	10528	5632	375	1526	0	1791	1712	
786340													920	18957	114754	793	225526	210	80013		10293	2091	0	24786	23660	51432	34478	13335	35981	0	14032	55282	
786443													0		30175	1938	45026	0	20749		2884		0	3416	3627	10693	1693	2185	3912	0	1959	9439	
786555													1625	6465	93492	4322	143332	1314	63776	10537	13054	0	0	9020	21486	35899	7788	12176	14150	0	4391	36048	
786612													31013	54598	374113	0	504283	48204	308138	63	50457	0	7418	12602	43572	156024	12500	6973	34448	0	15452	112174	
786733													630	4726	163258	1649	248223	3840	147273		8964	0	0	14500	32579	49814	19081	14327	25056	200	7198	115965	
786742													12840	5325	150313	30444	256061	9	114763		22490	0	1780	20426	27422	70945	8355	17758	18362	0	2713	59625	
786948													1757		56927	5591	100751	127	27603	11433	12543		0	21812	6608	30468	9542	5978	17819	61	4657	15023	
787141													1		41459	795	58583	262	27075	4560	6186		0	3500	4603	18707	1198	4149	4354	166	2725	6927	
787253													4197	0	390989	26216	553233	10800	321862	0	17757	0	0	17898	45789	68449	16464	39258	39095	0	11823	291254	
787440													46		39493	1563	76197	0	20673	7546	5674		0	5853	7363	31877	14154	4194	13488	0	3418	10480	
787459													89		32923	5295	51426	0	19697	6509	6775		0	2088	3210	20158	6050	101	108	0	834	6664	
787842													4574	3793	100010	0	135258	127	51198	21550	23385	0	0	15024	25126	34641	7053	0	18881	0	4347	19378	
788559													3549	1507	62357	456	112974	400	36186	7729	6077	0	144	12705	16094	26577	26509	4731	14874	0	12179	11032	
788652													304		76884	251	100309	1276	56725		10638		0	12191	16748	34004	6925	505	1434	0	8970	14796	
789051													0		10876	985	21700	57	4686	3479	1524		0	976	1924	5623	2478	4356	937	0	692	3157	
790150													1300		41919	132	51971	5	31046		2915		121	5666	9373	22064	4101	0	1418	71	6103	4935	
790235													0		49191	176	61626	831	48821		44		0	9096	7129	15206	7959	564	0	327	0	11841	
790271													0	0	106188	0	185562	7056	84544		6847	0	0	7452	22177	82887	16424	11784	35252	0	8068	43450	
790534													226308	146721	1029653	16891	1714264	0	949077	0	71953	0	0	6048	224292	241125	73595	260885	52020	0	3608	459346	
790543													6896	157914	483570	128	681310	564	358863	5341	98709	0	12813	7576	78335	104390	48542	82556	18116	0	3619	259167	
790703													0	76856	244706	0	286597	184	225851		16005	0	0	19700	41483	58273	18501	1796	2929	0	1793	41291	
790721													1278	129304	705101	6087	912600	20	587953	4281	56322	0	0	116767	126243	209971	35652	25364	80454	2985	56604	143215	
790851													0		128976	15179	169874	640	88938	3413	26215		6723	11124	25176	44940	1078	11850	50	0	1266	48781	
790918													18470	89480	339966	0	643384	28	292563	209	22674	0	0	93395	73729	162327	37861	121364	87032	0	14872	84580	
791072													0		49166	0	94203	4817	21868	9733	12459		2230	11352	33560	15047	21508	11033	870	0	2877	14957	
791205													3000		26276	3264	51983	25	24187		1156		0	1743	6877	14694	20380	0	206	0	954	7967	
791353													0	10365	96719	4309	115207	0	71355		19727	0	0	17432	14180	26334	600	1999	1793	0	4394	19293	
791474													4131	402167	1557032	7801	1803496	606	1221223	0	238812	0	0	78117	276856	281981	11863	62269	29271	0	95796	397731	
791746													148		22479	3418	35542	41	7595	8676	3415		0	5351	4387	11329	5605	126	1844	0	2778	5155	
791821													16142	0	192148	10723	241142	0	148507		36749	0	0	41781	17607	8762	23091	2187	0	714	6047	57864	
791942													1008	0	133126	8917	182106	0	112183		9486	0	0	5767	59546	49594	10481	0	22756	108	4325	31913	
792248													31		28679	1059	43095	43	14018	11986	1619		663	3818	5987	10832	5582	0	5606	183	876	9533	
792453													30		40515	1508	49427	324	28901	7151	3564		10	3511	4163	17331	4193	91	751	0	899	7912	
792640													0		33181	4643	41078	0	17579	8676	4822		0	7527	3317	16419	0	0	6	0	2373	4351	
792659													0	0	47391	2394	115057	814	33578		2375	0	0	21760	13680	29591	22732	34057	100	284	7087	20670	
792743													0	867	45118	4203	71614	738	39229		2772	0	0	10160	9334	22401	11076	4886	163	0	1977	6674	
793151													0	0	268164	72535	495960	124	200453	0	51377	0	2270	7513	50016	39602	5500	3872	11345	445	15889	173794	
793571													0	34228	240879	0	291620	1593	231407		7673	124	0	24467	45837	84539	24119	5050	137	0	1622	50835	
794149													3890	14488	109243	0	167947	53	67167		19807	0	91	36216	22194	27713	3325	14488	28831	0	18494	20948	
794251													175		27867	4018	43688	227	11218	7265	3427		49	6362	5306	17067	2337	1939	2285	149	5765	7619	
794336													72892	0	88513	10559	289751	39986	59216	0	22641	0	0	6828	23277	22383	112723	30441	0	0	6126	70641	
794345													29	7002	71887	955	164582	0	45695	7608	12394	0	75	6295	29377	58593	31238	23461	22877	0	4569	21253	
794608													15599	19868	380594	4830	455524	5838	330614	0	45802	0	0	14838	63586	137445	18694	6532	11657	0	4178	93858	
794653													94		18335	273	26422	14	12816	1426	2121		3	3314	3068	6375	648	1916	739	0	1596	8404	
795249													0		27393	1741	63119	22	14465	7060	3969		0	9721	8748	21581	20421	42	10354	0	1227	4892	
795548													124	15697	141556	2246	215094	0	59064	51919	22679	0	0	21363	27835	65963	21287	7735	22018	22	7638	34003	
795959													2284	12093	64330	202	105902	48	24953	12231	20934	26624	0	10762	14200	21146	0	0	0	0	4908	9759	
795968	1259311	63743	33304	10428313	5874	81024	494314	328634	2272994	276144	599464	550150			5480446				4011114	2366	843968			174572	882032	688782				0	526288	5335208	
796125													23774	19000	454550	5529	532486	228	384923	1101	51721	0	0	41181	97206	87855	52422	4431	0	657	13849	149256	
796152													0		47020	7340	97798	0	20133		12494		0	6501	14963	12523	22978	3426	4469	0	14393	18563	
796415													5088	39	125738	7437	199856	0	103594		13035	0	0	20955	52361	50876	24291	9529	22456	747	10189	31788	
796451													16922	0	226967	38760	412580	0	153491	20454	39352	0	5712	39562	78331	172207	117850	0	10588	0	7874	38898	
796657													898		32874	3072	71769	3873	23734	1045	4737		0	21327	7461	12963	24034	1422	1263	0	3275	8358	
796769													0		34082	0	64396	5740	22902		1683		0	12684	9391	13193	12809	0	5082	0	9494	10660	
797140													4331	7601	99062	486	129242	22	81771		8663	0	0	20767	14151	48002	11035	2391	7625	339	3998	9416	
797159													0		9285	1903	19269	199	4263	1509	2460		202	3439	1072	2865	6651	0	35	0	850	7290	
797319													0		39563	4123	81019	0	29213		2106		0	18655	8734	26699	22083	2886	3657	0	4476	8909	
797467													2321	8937	601720	14735	724189	1379	424606	13934	141788	0	0	24789	77571	101755	4223	30068	16373	166	13317	265592	
797775													0	38922	870537	3649	1170851	629	868379	0	1050	0	0	25816	160014	505756	37093	136691	60881	0	1108	256076	
798512													0		40637	2166	60308	35	32628	2936	1544		0	11515	4276	18813	11959	2220	0	0	3248	9241	
798857													3076	17909	196848	2429	240061	60	124794		61096	0	0	27643	39020	33449	14153	1737	8050	0	2015	47581	
799359													0		4963	961	11098	540	2562	1701	530		2577	441	416	2673	994	0	310	0	166	3712	
799612													56609	87125	931292	382	1419112	0	636696	9956	182314	0	0	20865	198520	120783	114337	133594	152680	0	61065	721635	
799751													3413		58597	3839	100363	100	38500	5065	10169		0	10490	16333	28253	23927	3700	6999	0	4429	20835	
799854													5		20965	1360	59313	0	7759	4305	3898		0	15456	6125	13582	27188	2538	98	213	4743	5159	
799939													0		9300	2500	16500	850	3600	4000	840		0	1400	4300	4900	2500	10	176	0	681	900	
799948													356	0	85041	3322	137012	0	36519	34298	13360	0	0	17484	40136	28162	22158	2612	17437	1117	9145	10395	
800134													242	5000	100812	2082	156764	138	66740	13448	12442	0	0	16583	36918	24866	31528	0	9593	807	5899	27361	
800442													0		44979	4307	94147	4350	32215	3678	1949		0	11276	15010	27756	23196	3156	6825	0	4825	14737	
800479													0		17367	0	26805	4589	17335		0		0	1917	4152	10681	1624	47	12	4	28	3990	
800657													251189	52973	1654105	87242	2376608	0	1118502	467	433883	0	1316	84660	204648	260103	45010	322474	75208	2265	45990	1129900	
800750													107238	24881	2532573	77209	4696529	8971	1683912	6282	664641	0	0	23758	1734101	493317	97160	937930	158142	616	177212	1251187	
800853													0	327	87488	0	141542	19697	77870		5957	0	0	26088	22289	16682	9447	9002	5793	706	2974	27958	
801047													1871	22718	236869	4317	316360	99	197814	3934	22593	0	0	35490	50678	99525	18532	9879	27643	404	7184	44080	
801056													0		50478	651	78021	391	31795	4319	8340		1266	5030	15621	12551	3133	10138	1585	0	4833	19055	
801654													147		13784	1639	79474	27961	7901	1474	1557		0	12310	13907	14201	7554	4085	18423	0	2853	1639	
802110													456182	621835	3803224	2110	5754496	6270	2824023	28094	785636	0	34432	107018	531518	981365	87153	519130	602191	0	78058	2178107	
802174													699		37510	0	48077	299	33332		3578		0	3729	8074	13877	2996	2572	499	109	490	6113	
802352													243	16096	160040	2549	229032	159	59361	40707	36170	0	105	6570	18205	32067	21148	854	23971	1209	25568	108938	
802736													30989	5000	211604	0	253364	33	133703		22851	0	0	21071	45937	57202	21586	9184	1485	0	5085	39568	
802866	45087	476835	154140	5825403	59387	33387	0	250139	1009819	155797	0	32967			3761814				477807	1288	2671483			25174	286161	50166				0	190827	3650962	
803144													858		49725	193	65644	324	29947		11349		0	7441	5086	20816	8286	0	4250	71	8013	14585	
803256													2373		30553	3352	47538	0	10844	11227	6291		0	3094	6280	12041	6498	0	2376	0	2321	10925	
803265													0		14391	2192	40449	664	6181	1969	2076		0	4572	8020	20072	13592	174	5730	0	4306	3732	
803461													0	0	97834	0	118323	16879	3629		0	0	0	0	37373	45557	2050	361	0	0	94205	11014	
803649													0	777	134667	14925	176948	0	77674	32291	16097	0	0	12209	28023	69715	10476	0	6982	155	5125	29231	
803658													348		26981	2268	44146	28	10211	9697	5855		0	3337	6876	14812	3690	3667	2888	0	1107	5843	
803957													72		34451	1049	45509	577	7751	12265	5952		0	6429	8229	15762	5173	1345	467	107	8090	2813	
804150													0		16587	3789	36741	0	8634	1969	4036		0	2253	5191	13767	12373	216	2143	0	1592	5058	
804338													35830	0	474378	130	1146610	0	419493	0	40556	0	481461	23056	199673	467087	81427	0	92819	0	2455	242240	
804422													0		32787	4599	48082	0	26768		1869		0	5173	5204	17610	8742	0	0	0	4150	6494	
804758													0		71520	11774	86393	100	55216		15418		0	2786	15465	33945	100	0	35	0	699	16242	
804815													0		23246	3807	57687	0	18102	1241	3086		0	11431	3534	18930	23625	0	4992	0	818	9718	
804860													7		27264	463	60722	0	11945		2503		0	1253	18515	13744	6246	16856	5583	0	12107	13033	
804963	4836364	9526667	180107	60709157	23644	87209	2353575	1609179	4383988	2823876	0	1976712			40275515				22101889	1465101	5143095			173193	10011192	4169663				59982	10841029	17252592	
805045													192		72118	1213	88591	321	49180	12564	7461		0	6931	16417	25292	2686	1130	7376	0	1794	11995	
805250													1270	33506	227520	404	366298	414	148469	45133	25250	0	691	12862	51482	92723	22404	72215	8006	0	8374	125992	
805335													0	0	75679	2800	101592	0	56217		9408	0	0	7603	31968	30460	11654	1909	2224	0	10054	15894	
805447													0		45299	2435	64800	4099	35610	3202	5083		0	4660	5852	25710	700	0	9148	0	1370	10271	
805670													0		62667	2891	75613	104	26324	11005	10850		0	100	15433	11206	5780	0	0	0	14488	26585	
805755													4430	0	185394	23529	259241	370	154931		18257	0	0	23418	45088	84683	39056	0	2500	142	11117	47833	
805858													253		56651	937	85040	16829	46762		5800		0	3751	14112	9747	4320	705	2549	0	4059	32624	
805876													0	6765	92044	0	119908	2224	82883		6	0	0	4573	8255	49851	3858	9953	6825	0	9134	25325	
806154													622	272	157682	5472	251449	0	125338		22483	0	0	24890	47695	49065	1154	201	48562	0	4230	47680	
806220													495		54247	752	73584	100	45072		7041		0	3630	20710	33452	5296	0	5420	0	1829	8410	
806846													659	36889	496467	2629	552128	1905	450205	0	39181	0	0	5572	159085	113828	200	13448	19651	572	4824	131367	
806958													0	14765	235990	4447	260092	60	155369	25794	42364	0	3376	12308	18032	62139	0	1005	1465	0	10407	98575	
807348													183		38217	1474	56333	21	22565	8042	3976		0	4550	6296	23022	3881	2685	4921	204	1983	9402	
807432													0		64071	2645	96785	0	56014		3767		0	7459	20359	40398	14151	3445	4502	0	4490	10673	
807656													11461	12960	110152	1569	164060	642	67141		27699	0	0	26952	26536	25445	29201	4346	5693	0	13695	13043	
807665													2339	247275	2149725	7078	2497114	15	1888619	0	148567	5226	0	18735	549697	362529	13203	176645	2294	0	113199	921073	
807946													121		4456	282	10349	137	3074	945	114		0	1983	293	2452	4026	371	125	0	314	2118	
807955													0	551	579512	5000	845743	45206	391892	14781	149897	0	0	10564	42572	40702	62608	7887	85733	0	18656	654716	
808167													300	59019	726157	623	927162	16	599236	388	85525	0	1367	10123	99854	135506	3744	71452	34657	0	39794	329769	
808176													98782	481976	2544787	0	3466444	17941	1718949	43	375916	0	0	119717	399889	501168	99075	438475	50609	0	330852	1381497	
808260													556	2547	1113633	8438	1470681	0	706960	193792	195534	0	0	133177	395273	174204	30540	129045	79938	5440	13011	527612	
808345													0	31912	213588	4773	248372	647	126561		69961	0	24	7860	39073	53210	8402	4	8011	570	13962	65266	
808354													469		51888	6873	63512	365	23445	15090	11489		0	5155	7945	19570	1016	609	1255	33	1135	8525	
808448													0		29223	3410	67962	537	18274	1662	6185		0	5061	7392	13406	9745	7031	11700	0	950	22834	
808653													353		43150	622	60562	99	16108	18984	4822		0	12478	5454	18402	8311	2892	2841	0	2811	9506	
809379													0		42987	0	59541	1003	31737		2344		0	3351	7485	16460	5080	1060	6879	0	2886	14562	
809539													0	0	191632	35519	268577	1	162893		5207	0	0	31344	103390	69048	14635	1240	1933	0	25737	12184	
809650													523		41163	187	67384	0	11911		24002		0	8334	7332	15178	1000	16641	1943	0	5249	10989	
809856													0		7313	1553	42752	300	1662	3450	1784		0	5169	6942	7869	31081	0	77	0	417	9598	
809940													0		52847	4120	106457	174	30308	10223	8794		0	18537	17870	41378	23531	7755	10538	0	2884	7267	
810151													71		24617	693	40117	348	16185		4778		465	3545	2352	10863	7418	852	215	0	1794	8461	
810544													174	3648	94492	1679	110127	357	26977	34654	12842	0	1135	19884	12185	44287	6693	0	3632	5600	9853	10505	
810553													5548	13367	111909	2566	164696	166	87359	11813	8039	0	0	26584	20886	46483	10504	18224	9463	0	3039	20038	
810834													5316	33717	337187	7800	409773	106	235978	72	48187	0	0	21497	79058	78535	41914	1914	745	0	5029	109546	
810900	0	0	84592	439510	69	0	0	43214	1521	0	0	0			281210				276674	0	4303			13832	85022	113716				0	233	127069	
810919													192902	186502	2102950	29226	3534984	1810	1590637	0	77146	0	2114	80576	233253	804378	224013	726640	74612	0	431825	1333231	
811046													255223	386710	1452990	11743	2055259	127	1047687	197	349489	0	1342	60360	112342	213456	119078	216404	137484	2567	5348	706627	
811279													0	38299	248774	0	336899	9222	233188	0	10501	0	0	29965	31199	90976	0	34931	14987	0	3740	84015	
811457													0		9246	2595	15394	0	3339	1227	1275		0	964	2479	2976	1999	0	0	0	3490	2151	
811541													6023		38239	1422	58710	35	27245	1946	3376		0	4864	13405	15267	13494	956	1582	0	5921	5912	
811550													234		40517	557	63553	0	24904	3124	5194		144	15553	6546	15938	3857	1803	8162	0	5780	9971	
811747													29	8475	90542	4449	116849	144	51771	28208	8770	0	0	12560	17257	37184	5907	0	2538	0	2626	15436	
811756													10430	7414	172080	0	236960	15089	91013		56870	0	0	9048	30203	32944	14421	5684	11136	0	11352	78753	
812164													0		0	0	12568	11653	0		0		0	0	0	0	0	0	0	0	0	0	
812436													0	779	282074	14381	399835	0	171871	0	105227	0	0	37766	102511	65154	53769	1082	33554	0	3211	76493	
812557													13779	40982	322129	156	414282	84	191395	50928	63437	0	2693	12031	48223	138534	19731	22566	11221	1425	10106	83888	
812614													0	15	68980	5065	150649	159	47052		7218	0	0	26540	7178	35281	41989	5722	17348	0	13008	29268	
813059													0		13177	5276	24681	50	5606	2505	3125		0	3003	1658	9818	1076	700	2622	0	1356	3468	
813572													0	76952	352425	0	390536	3935	336894		9175	0	0	15983	53705	143083	2746	112	2380	0	6439	32357	
813853													135	10715	178704	3131	232195	496	121072		44726	0	653	9911	18715	81570	3085	15135	8671	112	4498	58817	
