"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
795968	751867	731981	189952	0	0	175003	0	-29227	702754	5450	0	28714	
796125	59577	55379	9471	0	0	5911	0	0	55379	0	0	638	
796152	11190	10095	947	0	0	225	0	0	10095	0	0	373	
796415	17499	18058	831	0	0	1795	0	0	18058	0	0	405	
796451	33731	30980	3099	0	0	1900	0	0	30980	0	0	1552	
796657	5722	5052	987	0	0	772	0	0	5052	0	0	455	
796769	7673	7230	552	0	0	275	0	0	7230	0	0	166	
797140	12069	12022	986	0	0	1115	0	0	12022	0	0	176	
797159	1696	1682	261	0	0	267	0	20	1702	0	0	0	
797319	10734	10824	383	0	0	205	0	-176	10648	0	0	-92	
797467	78049	58027	7512	14077	329	2000	0	0	58027	0	0	104	
797775	159966	153195	5247	0	0	0	0	0	153195	0	0	1524	
798512	6697	6513	1042	0	0	1103	0	0	6513	0	0	245	
798857	22666	21645	4837	0	0	4053	0	0	21645	0	0	237	
799359	958	1121	-162	0	0	11	0	0	1121	0	0	10	
799612	108969	108560	22561	0	0	29079	0	2013	110573	0	0	4914	
799751	8830	10126	1528	0	0	3360	0	0	10126	0	0	536	
799854	8900	8255	1175	0	0	1110	0	0	8255	0	0	580	
799939	1880	1815	107	0	0	35	0	0	1815	0	0	-7	
799948	15507	14253	1678	0	0	750	0	0	14253	0	0	326	
800134	19313	18161	1136	0	69	849	0	0	18161	0	0	796	
800442	10377	10009	346	0	0	372	0	0	10009	0	0	394	
800479	5093	5359	28	0	0	0	0	-22	5337	0	0	-272	
800657	258786	258007	15105	0	0	15000	0	-410	257597	0	0	1084	
800750	924773	888802	42119	0	-165	10000	0	0	888802	234	0	3783	
800853	11303	10082	3166	0	0	2391	0	0	10082	0	0	446	
801047	37354	34370	3624	0	0	1135	0	0	34370	0	0	495	
801056	5689	5263	793	0	0	495	0	0	5263	0	0	128	
801654	18955	17791	1283	0	0	580	0	0	17791	0	0	461	
802110	671464	645124	67014	0	0	39000	0	0	645124	0	0	-1674	
802174	5127	4942	140	0	0	0	0	0	4942	0	0	45	
802352	20677	17075	1712	0	1400	0	0	0	17075	0	0	490	
802736	20611	20105	3737	0	0	3792	0	0	20105	120	0	441	
802866	587191	592208	141734	0	0	180000	0	0	592208	21845	0	11404	
803144	9598	9007	544	0	0	25	0	0	9007	0	0	72	
803256	4321	3966	376	0	0	120	0	0	3966	0	0	99	
803265	4305	4204	237	0	0	33	0	-92	4112	0	0	-11	
803461	23007	21509	1776	0	0	290	0	12	21521	0	0	0	
803649	18470	17347	2508	0	0	1691	0	0	17347	0	0	306	
803658	6247	5972	350	0	0	180	0	0	5972	0	0	105	
803957	4762	4521	1030	0	0	905	0	0	4521	0	0	116	
804150	5164	4907	119	0	0	0	0	0	4907	0	0	138	
804338	102703	92053	9709	0	0	0	0	0	92053	0	0	941	
804422	7343	6827	621	0	0	105	0	0	6827	0	0	0	
804758	9179	8112	566	0	500	0	0	0	8112	0	0	1	
804815	10021	9848	474	0	0	278	0	0	9848	0	0	-23	
804860	7916	7562	589	0	0	588	0	0	7562	0	0	353	
804963	9028897	8810493	417254	0	0	194238	0	-5663	8804830	5092	0	-4041	
805045	8142	7958	433	0	0	425	0	0	7958	0	0	176	
805250	33389	29218	2208	0	750	0	0	-31	29187	11	0	1233	
805335	8566	7958	849	0	0	647	0	-5	7953	0	0	411	
805447	7920	7073	1028	0	0	200	0	0	7073	0	0	19	
805670	7717	6827	1908	0	0	1120	0	0	6827	0	0	102	
805755	27074	24215	5714	0	0	3163	0	0	24215	0	0	308	
805858	7610	7169	702	0	0	392	0	0	7169	0	0	131	
805876	14715	14058	535	0	0	0	0	0	14058	0	0	122	
806154	20618	20728	141	0	0	300	0	0	20728	0	0	49	
806220	7149	7002	621	0	0	137	0	0	7002	0	0	-337	
806846	50055	47833	3771	0	0	1633	0	0	47833	0	0	84	
806958	23923	23929	2804	0	0	2820	0	0	23929	0	0	10	
807348	5868	5671	215	0	0	84	0	0	5671	0	0	66	
807432	9010	7904	1528	0	0	707	0	0	7904	0	0	285	
807656	14774	13501	1968	0	0	1221	0	0	13501	0	0	526	
807665	256330	285748	-30782	0	18000	18000	0	0	285748	0	0	1364	
807946	1644	1570	87	0	0	42	0	0	1570	0	0	29	
807955	68458	64343	15823	0	0	13900	0	0	64343	0	0	2192	
808167	110176	104067	9908	0	0	5000	0	0	104067	247	0	954	
808176	349709	309044	44292	-10	0	9500	0	0	309044	0	0	5883	
808260	149034	135169	24654	0	0	12430	0	0	135169	0	0	1641	
808345	21351	18951	3943	0	0	1720	0	0	18951	0	0	177	
808354	14535	13671	2380	0	0	1510	0	0	13671	0	0	-6	
808448	12838	12107	1172	0	0	384	0	0	12107	0	0	-57	
808653	6052	5693	457	0	0	290	0	0	5693	0	0	192	
809379	6143	7848	524	0	0	2230	0	0	7848	0	0	1	
809539	26058	23834	6107	0	0	4158	0	0	23834	0	0	275	
809650	6908	6487	152	0	0	111	0	0	6487	0	0	380	
809856	3760	3098	448	0	0	456	0	0	3098	0	0	670	
809940	14960	13799	914	0	0	150	0	0	13799	0	0	397	
810151	4374	4185	399	0	0	324	0	0	4185	0	0	114	
810544	9566	11678	2774	0	0	4886	0	0	11678	0	0	0	
810553	16687	15498	2232	0	0	1370	0	0	15498	0	0	327	
810834	32875	35272	3295	0	1207	7706	0	0	35272	199	0	608	
810900	51576	46972	4807	0	2743	4043	0	0	46972	1097	0	0	
810919	562568	268470	6369	198473	77888	0	0	0	268470	0	0	11368	
811046	144857	128425	17032	0	0	4241	300	0	128425	0	0	3941	
811279	38645	37660	2094	0	0	0	0	0	37660	0	0	-1109	
811457	1424	1382	42	0	0	0	0	0	1382	0	0	0	
811541	4993	4829	1210	0	0	1155	0	0	4829	0	0	109	
811550	5860	5868	461	0	0	581	0	0	5868	0	0	112	
811747	13656	6091	1414	7340	0	1229	0	0	6091	0	0	40	
811756	24556	25297	7077	0	0	8075	0	0	25297	0	0	257	
812164	12259	17146	1884	0	0	6771	0	0	17146	0	0	0	
812436	35330	36584	5031	0	0	6804	0	0	36584	-328	0	847	
812557	34804	25755	736	0	8154	610	0	0	25755	0	0	769	
812614	25085	23132	1959	0	0	600	0	0	23132	0	0	594	
813059	2771	2527	218	0	0	0	0	0	2527	0	0	26	
813572	30901	27422	3542	0	0	0	0	0	27422	0	0	-63	
813853	24169	22417	1586	0	0	0	0	0	22417	0	0	166	
813947	49432	46042	7518	0	5600	11160	0	0	46042	0	0	1432	
814177	37362	37554	1904	0	0	2100	0	0	37554	0	0	4	
814216	134913	127396	11169	0	0	7600	0	0	127396	814	0	3134	
814355	4928	4785	434	0	0	382	0	0	4785	0	0	91	
814430	327095	276682	68414	0	0	27500	0	0	276682	0	0	9499	
814458	8480	7892	3639	0	0	3230	0	0	7892	0	0	179	
814551	11859	11653	702	0	0	800	0	0	11653	0	0	304	
814711	21424	20949	3555	0	0	3475	0	-15	20934	0	0	410	
814748	10198	9832	5	0	0	0	0	19	9851	0	0	342	
814953	1610	1435	279	0	0	104	0	0	1435	0	0	0	
815053	3556	3460	210	0	0	130	0	0	3460	0	0	16	
815147	18073	17975	958	0	0	1000	0	0	17975	0	0	140	
815156	25305	20764	4122	0	546	213	0	0	20764	0	0	86	
815277	12211	4737	422	0	0	0	0	0	4737	7052	0	0	
815754	6191	5949	670	0	0	530	0	0	5949	0	0	102	
816210	610830	592535	16928	-527	0	20393	0	0	592535	2327	0	19960	
816256	6588	6269	726	0	0	600	0	0	6269	0	0	193	
816304	17244	16986	220	0	0	0	0	0	16986	0	0	38	
816603	216060	202073	24792	5921	879	20880	0	0	202073	0	0	3275	
816751	1568	1528	119	0	0	100	0	0	1528	0	0	21	
816948	3823	3620	249	0	0	75	0	0	3620	0	0	29	
817356	6566	6204	267	0	0	60	0	0	6204	0	0	155	
817477	12916	12404	194	0	0	5	0	0	12404	0	0	323	
817824	12625124	6760198	1109757	5727622	14582	890000	30750	-148138	6612060	0	0	81853	
818401	36908	34980	1165	0	0	149	0	0	34980	0	0	912	
818540	9698	9250	635	0	0	376	0	0	9250	0	0	189	
818559	7795	6565	907	0	0	0	0	0	6565	0	0	323	
818625	286173	269017	34233	0	0	24000	0	0	269017	0	0	6923	
818652	4214	3972	1176	0	0	1053	0	0	3972	0	0	119	
819154	5308	5020	983	0	0	980	0	0	5020	0	0	285	
819172	10507	11027	-5	0	0	0	0	0	11027	0	0	-515	
819453	50384	49783	3361	0	0	3180	0	0	49783	0	0	420	
819556	46191	44680	4669	0	0	3200	0	0	44680	0	0	42	
819855	17600	15795	1953	0	0	160	0	0	15795	0	0	12	
820048	41394	41284	5887	0	0	5184	0	0	41284	0	0	-593	
820178	11559	12036	-525	0	0	0	0	0	12036	0	0	48	
820301	34404	32445	1554	0	0	0	0	0	32445	0	0	405	
820459	34330	12673	151	21470	0	0	0	0	12673	0	0	36	
820655	7672	7118	710	0	0	407	0	0	7118	0	0	251	
820842	12993	12026	4075	0	0	3580	0	0	12026	0	0	472	
821036	11247	10030	1493	0	0	546	0	0	10030	0	0	270	
821120	107978	95636	12109	0	206	0	0	0	95636	0	0	27	
821157	5945	5953	497	0	0	630	0	0	5953	0	0	125	
821278	2524	2479	47	0	0	0	0	-2	2477	0	0	0	
821456	3811	3967	-70	0	0	86	0	0	3967	0	0	0	
821559	2858	2662	196	0	0	0	0	0	2662	0	0	0	
821643	3997	3965	336	0	0	400	0	0	3965	0	0	96	
821652	4136	3697	377	0	0	0	0	0	3697	0	0	62	
821906	44667	43579	3805	0	0	1920	0	0	43579	0	0	-797	
822042	31427	34357	4258	0	0	7352	0	0	34357	0	0	164	
822051	20495	19732	2132	0	0	2026	0	0	19732	0	0	657	
822145	10757	9355	1772	0	0	460	0	0	9355	0	0	90	
822154	222115	208057	25139	0	0	12000	0	0	208057	0	0	919	
822257	16732	14648	3728	0	-25	1660	0	0	14648	0	0	41	
822408	14899	14073	577	0	0	7	0	0	14073	0	0	256	
822529	34309	34764	6406	0	0	8100	0	0	34764	0	0	1239	
822556	6657	2621	38	3939	0	0	0	0	2621	0	0	59	
822631	3351	3092	259	0	0	139	0	10	3102	0	0	129	
822846	7689	7708	539	0	0	414	0	0	7708	0	0	-144	
823133	38831	38890	2388	0	0	640	0	0	38890	0	0	-1807	
823142	8939	7966	1101	0	0	950	0	0	7966	0	0	822	
823450	24240	22743	4505	0	0	4507	0	0	22743	0	0	1499	
823553	2255	2150	105	0	0	0	0	0	2150	0	0	0	
823638	10493	9446	1288	0	0	600	0	0	9446	0	0	359	
823656	14020	12707	1803	0	0	756	0	0	12707	0	0	266	
824000	106280	101631	4375	0	0	1656	0	-853	100778	0	0	2783	
824242	4817	4617	462	0	0	360	0	0	4617	0	0	98	
824550	61037	54964	7186	0	0	1500	0	-100	54864	0	0	487	
824653	8386	6884	829	0	1200	644	0	0	6884	0	0	117	
824738	4952	4620	576	0	0	555	0	0	4620	0	0	311	
825146	125868	115028	18081	0	0	14500	0	0	115028	6000	0	1259	
825454	13840	12671	1389	0	0	306	0	0	12671	0	0	86	
825548	30723	28721	1892	0	0	320	0	-156	28565	0	0	586	
825735	4293	4231	738	0	0	750	0	-10	4221	0	0	84	
825753	26193	26957	282	0	0	1300	0	0	26957	0	0	254	
825847	13477	12986	2226	0	0	1910	0	0	12986	0	0	175	
825940	5151	5024	1026	0	0	1012	0	0	5024	0	0	113	
825977	9369	10726	-1446	0	0	0	0	0	10726	0	0	89	
826255	3680	3820	82	0	0	349	0	0	3820	0	0	127	
826451	4191	3978	180	0	0	53	0	0	3978	0	0	86	
826648	7758	8038	838	0	0	1600	0	0	8038	0	0	482	
826956	38095	33126	6756	0	1500	3600	0	0	33126	0	0	313	
827346	3365	2994	155	0	0	15	0	0	2994	0	0	231	
827355	8818	8094	391	0	0	0	0	0	8094	0	0	333	
827458	11239	10056	2408	0	0	1477	0	0	10056	0	0	252	
827560	67475	61594	4137	0	193	0	0	-816	60778	0	0	2367	
827953	5715	6913	-1062	0	0	136	0	0	6913	0	0	0	
827971	15190	11157	417	0	0	0	0	0	11157	3655	0	-39	
828053	5702	5128	581	0	0	366	0	116	5244	0	0	243	
828110	10105	9614	1674	0	0	1597	0	0	9614	0	0	414	
828651	163678	131366	38282	0	2000	13133	0	0	131366	0	0	5163	
828745	3403	3414	197	0	0	208	0	0	3414	0	0	0	
829032	11409	11656	802	0	0	942	0	-139	11517	0	0	32	
829041	22312	19909	1904	0	0	500	0	1788	21697	0	0	-789	
829050	28578	27466	7819	0	0	7319	0	0	27466	0	0	612	
829256	39975	38529	5925	0	0	4633	0	0	38529	0	0	154	
829452	16443	16138	1013	0	0	930	0	0	16138	0	0	222	
830113	9751	9226	1025	0	0	516	0	0	9226	0	0	16	
830168	8312	8042	364	0	0	325	0	0	8042	0	0	231	
830252	10750	10003	834	0	0	454	0	-10	9993	0	0	377	
830355	46592	40878	4632	0	0	1000	0	0	40878	0	0	2082	
830542	21625	29107	2890	0	0	10315	0	0	29107	0	0	-57	
830645	5073	4829	62	0	0	26	0	0	4829	0	0	208	
830748	38011	34927	4960	0	0	3438	0	0	34927	0	0	1562	
831008	57107	55237	1333	0	0	0	0	0	55237	0	0	537	
831044	16828	16051	607	0	0	0	0	0	16051	0	0	170	
831053	2424	2292	351	0	0	282	0	0	2292	0	0	63	
831352	2341	2252	144	0	0	100	0	0	2252	0	0	45	
831549	1709	1672	29	0	0	0	0	0	1672	0	0	8	
831576	25716	24722	1253	0	0	762	0	0	24722	0	0	503	
831642	29792	27910	2430	0	0	500	0	0	27910	0	0	-48	
831727	69175	43992	6173	25975	0	8000	0	0	43992	0	0	1035	
831857	17123	16194	828	0	0	215	0	0	16194	0	0	316	
831941	9853	10024	282	0	0	1000	0	0	10024	0	0	547	
832377	644604	507964	65813	117425	2665	55453	0	0	507964	2330	0	3860	
832470	80296	84120	7286	0	0	11245	0	0	84120	137	0	-2	
832528	7675	6798	1131	0	0	455	0	0	6798	0	0	201	
832546	25827	27186	1077	0	0	2930	0	0	27186	0	0	494	
833271	100725	13733	3615	83977	0	0	0	0	13733	0	0	-600	
833404	60078	57442	1627	0	0	0	0	0	57442	0	0	1009	
833646	9861	8927	1110	0	0	231	0	0	8927	0	0	55	
833749	30335	30511	4614	0	0	5386	0	0	30511	0	0	596	
833758	6543	5931	1123	0	0	600	0	0	5931	0	0	89	
833851	3370	3278	129	0	0	108	0	0	3278	0	0	71	
834045	2089	2000	225	0	0	150	0	0	2000	0	0	14	
834353	4287	4062	772	0	0	550	0	0	4062	0	0	3	
834755	7831	6556	1017	0	0	0	0	0	6556	0	0	258	
834979	87094	83799	5069	0	0	3000	0	0	83799	0	0	1226	
835257	10499	9460	1597	0	0	732	0	60	9520	0	0	114	
835378	5553	5546	7	0	0	0	0	0	5546	0	0	0	
835408	1546	1709	-163	0	0	0	0	0	1709	0	0	0	
835444	18673	14690	1720	3628	0	1702	0	0	14690	0	0	337	
835613	10116	10037	961	0	0	882	0	0	10037	0	0	0	
835659	4431	4245	589	0	0	440	0	0	4245	0	0	37	
835743	19072	17794	3268	0	0	2193	0	0	17794	0	0	203	
835958	10750	10023	1675	0	-267	1000	0	0	10023	0	0	319	
836142	13027	12756	919	0	0	850	0	0	12756	0	0	202	
836151	4485	4575	299	0	0	389	0	0	4575	0	0	0	
836544	3769	3378	358	0	0	171	0	0	3378	0	0	204	
836656	1525	1460	353	0	0	335	0	0	1460	0	0	47	
836843	48229	45842	5365	0	0	4400	0	0	45842	1	0	1421	
836852	19881	19597	1624	0	0	1756	0	0	19597	0	0	416	
837000	100316	94556	11896	0	0	8300	0	0	94556	0	0	2164	
837037	19927	19323	176	0	0	0	0	0	19323	0	0	428	
837046	8865	7801	1280	0	0	280	0	0	7801	0	0	64	
837149	8928	8491	897	0	0	540	0	0	8491	0	0	80	
837158	9284	9818	1737	0	0	1699	0	0	9818	0	0	-572	
837260	1066920	1123417	107368	0	0	187000	0	1507	1124924	5941	0	15687	
837354	11057	10783	1743	0	0	1550	0	0	10783	0	0	81	
837448	12068	11327	933	0	0	354	0	0	11327	0	0	162	
837541	15140	14312	757	0	0	386	0	0	14312	0	0	457	
837550	5343	5578	311	0	0	600	0	0	5578	0	0	54	
837653	4572	4195	528	0	0	250	0	0	4195	0	0	99	
837840	7129	6413	1113	0	0	750	0	-86	6327	0	0	439	
837952	6484	3562	790	0	0	400	0	0	3562	2400	0	132	
838155	1355	1292	112	0	0	70	0	0	1292	0	0	21	
838632	22953	22244	1210	0	0	1050	0	0	22244	0	0	549	
839068	26625	24786	3957	0	0	2750	0	1	24787	0	0	631	
839246	11351	9888	1873	0	0	802	0	12	9900	0	0	380	
839255	34973	31378	4395	0	0	2190	0	0	31378	0	0	1390	
839657	8480	7820	407	0	250	80	0	0	7820	0	0	83	
839817	3575	3410	503	0	0	470	0	0	3410	0	0	132	
840019	13490	13945	345	0	0	960	0	0	13945	0	0	160	
840251	4906	4888	394	0	0	400	0	0	4888	0	0	24	
840354	5278	5140	463	0	0	410	0	0	5140	0	0	85	
840363	59449	52352	11132	0	0	6600	0	0	52352	0	0	2565	
840578	2334	2278	76	0	0	22	0	0	2278	0	0	2	
840747	14436	13067	1439	0	800	1000	0	0	13067	0	0	130	
841052	7500	6206	1456	0	0	526	0	0	6206	0	0	364	
841258	1761	1825	38	0	0	125	0	0	1825	0	0	23	
841436	24646	24738	2278	0	0	2960	0	0	24738	0	0	590	
841472	16318	15707	324	0	0	0	0	0	15707	287	0	0	
841539	28512	16557	5809	0	9000	2561	0	0	16557	0	0	-293	
841753	15238	13819	2961	0	0	1900	0	0	13819	0	0	358	
841838	11236	10567	511	0	0	0	0	0	10567	0	0	158	
841865	26202	25067	2162	0	0	386	0	0	25067	-61	0	-580	
842004	100072	95781	3743	0	0	633	0	0	95781	328	0	853	
842031	10591	9646	2534	0	0	1836	0	-17	9629	0	0	264	
842116	16021	15004	1730	0	0	862	0	0	15004	0	0	149	
842358	25561	22652	2667	0	933	1100	0	0	22652	0	0	409	
842376	29478	28344	4007	0	0	2900	0	0	28344	0	0	27	
842460	139477	117246	20443	0	0	0	0	0	117246	228	0	1560	
842853	1923	1987	81	0	0	145	0	0	1987	0	0	0	
843159	5514	4827	661	0	-108	120	0	0	4827	0	0	254	
843270	18999	17485	1935	0	0	0	0	-610	16875	0	0	189	
843542	11046	10321	821	0	0	582	0	0	10321	0	0	486	
843935	5191	5089	484	0	0	0	0	0	5089	0	-447	65	
843953	7006	6282	498	0	0	200	0	0	6282	0	0	426	
844053	51763	44515	10025	0	0	4736	0	0	44515	0	0	1959	
844138	6520	6315	310	0	0	219	0	44	6359	0	0	70	
844343	167191	163545	15932	0	0	14500	0	0	163545	403	0	1811	
844455	11676	11106	1514	0	0	1288	0	0	11106	0	0	344	
844567	21490	19174	3960	0	0	2041	0	-12	19162	0	0	409	
845247	42809	39136	7266	0	0	3593	0	0	39136	0	0	0	
845443	13175	12759	2003	0	0	1752	0	0	12759	0	0	165	
845452	2806	2611	397	0	0	266	0	0	2611	0	0	64	
845751	4749	4398	468	0	0	175	0	0	4398	0	0	58	
846132	2358	2260	-5	0	0	0	0	0	2260	0	0	103	
846356	71504	68028	4841	0	0	2000	0	0	68028	21	0	614	
846619	42500	44638	4480	0	0	7000	0	0	44638	0	0	382	
846945	11700	10753	1152	0	0	373	0	0	10753	0	0	168	
847157	14964	13847	1369	0	0	575	0	0	13847	0	0	323	
847540	9270	8857	229	0	0	41	0	0	8857	0	0	225	
848248	22932	19814	3742	0	0	2200	0	0	19814	0	0	1576	
848453	5993	5662	185	0	0	0	0	0	5662	0	0	146	
848752	22608	21159	5022	0	0	3900	0	0	21159	0	0	327	
849151	21614	5151	442	14394	700	0	0	0	5151	0	0	927	
849348	8692	8313	1347	0	0	1100	0	0	8313	0	0	132	
849357	16410	16295	3989	0	0	3605	0	0	16295	0	0	-269	
849432	11877	11126	829	0	0	163	0	0	11126	0	0	85	
849450	9699	7889	1668	0	95	0	0	-41	7848	0	0	88	
849647	8341	7695	1145	0	0	736	0	0	7695	0	0	237	
849665	34245	33201	4722	0	0	3918	0	0	33201	0	0	240	
849777	23225	22269	389	0	0	0	0	0	22269	0	0	567	
849834	23649	22160	2760	0	0	1285	0	0	22160	0	0	14	
850036	242701	231664	8815	0	0	0	0	0	231664	0	0	2222	
850054	8991	8770	908	0	0	887	0	0	8770	0	0	200	
850456	9361	8876	836	0	0	480	0	0	8876	0	0	129	
850616	11544	11768	369	0	0	355	0	0	11768	0	0	-238	
851060	5918	5512	605	0	0	199	0	0	5512	0	0	0	
851239	19106	18341	1556	0	0	740	0	0	18341	0	0	-51	
851631	15033	13925	1781	0	-695	1500	0	0	13925	0	0	1522	
852133	8829	8320	590	0	-84	200	0	0	8320	0	0	203	
852218	106346000	96010000	10732000	-16000	1990000	3500000	0	889000	96899000	0	0	241000	
852254	4063	3696	429	0	0	85	40	0	3696	0	0	63	
852263	47629	41953	5106	0	0	0	0	0	41953	0	0	570	
852320	13676045	12628672	1779655	417727	0	1184417	0	-307986	12320686	84317	0	258077	
852357	8869	8163	1352	0	0	1112	0	-263	7900	0	0	729	
852544	18203	17380	1775	0	0	1300	0	0	17380	0	0	348	
852704	7705	6901	897	0	0	776	0	0	6901	402	0	281	
852713	48785	45915	3274	0	0	2839	0	0	45915	0	0	2435	
852973	29343	33253	6610	0	0	10803	0	0	33253	0	0	283	
853112	39291	35685	4401	0	0	1724	0	0	35685	0	0	929	
853158	5637	6163	-399	0	0	274	0	0	6163	0	0	147	
853251	9878	6605	-790	0	0	0	0	0	6605	4271	0	-208	
853372	48555	48182	1418	0	0	0	0	0	48182	0	0	-1045	
853644	5479	4799	849	0	0	425	0	0	4799	0	0	256	
853747	33202	31399	2129	0	0	722	0	0	31399	0	0	396	
853804	57378	55723	4082	0	0	672	0	0	55723	0	0	-1755	
853934	9259	9067	446	0	0	337	0	0	9067	0	0	83	
853952	126710	114640	18394	2699	0	12500	0	0	114640	0	0	3477	
853970	8687	8312	595	0	0	280	0	0	8312	0	0	60	
854052	14228	13357	1603	0	0	1365	0	0	13357	0	0	633	
854173	15938	15136	434	0	0	0	0	0	15136	0	0	368	
854258	14768	7832	986	6585	0	635	0	0	7832	0	0	0	
854351	2576	2483	99	0	0	11	0	0	2483	0	0	5	
854418	22452	20557	1976	0	0	1043	0	-72	20485	0	0	1034	
854454	36110	33742	5804	0	0	3950	0	0	33742	0	0	514	
854520	34249	32593	2269	0	0	777	0	0	32593	18	0	146	
854548	11520	11563	11	0	0	57	0	0	11563	0	0	3	
854753	7403	7131	522	0	0	250	0	0	7131	0	0	0	
854847	8521	8157	811	0	0	700	0	0	8157	0	0	253	
855143	5929	5665	573	0	0	480	0	0	5665	0	0	171	
855264	22470	20763	1281	0	0	600	0	1	20764	0	0	1025	
855303	1348	1261	83	0	0	32	0	22	1283	0	0	14	
855563	15366	14703	2207	0	0	1760	0	0	14703	216	0	0	
855648	5807	5409	636	0	0	514	0	0	5409	0	0	276	
855741	26591	21511	1756	5835	0	2972	0	0	21511	0	0	461	
855778	4684	6264	-1638	0	0	0	0	0	6264	0	0	58	
855844	22866	16281	1771	6098	0	1872	0	0	16281	0	0	588	
855956	7467	6960	663	0	0	275	0	0	6960	0	0	119	
856140	4271	4226	530	0	0	500	0	0	4226	0	0	15	
856159	2049	1906	311	0	0	203	0	0	1906	0	0	35	
856243	24415	23083	2514	0	0	1945	0	0	23083	0	0	763	
856337	25188	22762	4497	0	0	2178	0	0	22762	0	0	107	
856346	18143	14069	3324	0	3000	2250	0	0	14069	0	0	0	
856458	2676	2607	184	0	0	225	0	0	2607	0	0	110	
856542	5894	5678	236	0	0	20	0	0	5678	0	0	0	
856748	45605	42833	4275	0	0	1992	0	-950	41883	0	0	1439	
856869	2549	2359	267	0	0	140	0	0	2359	0	0	63	
856944	1690	1641	49	0	0	0	0	0	1641	0	0	0	
857017	5870	5414	786	0	0	738	0	0	5414	0	0	408	
857147	5928	5664	364	0	0	100	0	0	5664	0	0	0	
857259	3795	3567	475	0	0	424	0	0	3567	0	0	177	
857455	2163	2280	573	0	0	660	0	-96	2184	0	0	66	
857576	3549	3417	73	0	0	0	0	0	3417	0	0	59	
857745	14372	13535	1872	0	0	1193	0	0	13535	0	0	158	
857811	22870	23406	1105	0	0	921	0	0	23406	0	0	-720	
857941	16758	17622	-582	0	0	400	0	0	17622	0	0	118	
858153	4645	4308	206	0	0	6	0	0	4308	0	0	137	
858210	18641	14158	779	0	0	0	0	-3	14155	3146	0	561	
858443	5817	5508	559	0	0	357	0	0	5508	0	0	107	
858452	2928	2652	214	0	0	0	0	0	2652	0	0	62	
858528	36759	36550	4338	0	0	1800	0	0	36550	0	0	-2329	
858818	8229	7759	189	0	0	65	0	0	7759	66	0	280	
858854	6383	5874	698	0	0	208	0	0	5874	0	0	19	
859002	90960	86291	4415	0	0	0	0	0	86291	0	0	254	
859141	20029	17541	2132	0	694	400	0	0	17541	0	0	62	
859150	1953	2021	562	0	0	650	0	0	2021	0	0	20	
859543	5781	5305	318	0	0	0	0	0	5305	0	0	158	
859552	19684	17321	3788	0	0	1733	0	0	17321	0	0	308	
859655	14433	11618	1461	0	1400	131	0	0	11618	0	0	85	
859712	561147	537691	24170	0	0	0	0	0	537691	0	0	-714	
859945	43103	37876	6839	0	0	3361	0	0	37876	0	0	1749	
860053	13974	12048	925	0	1000	240	0	0	12048	0	0	241	
860147	12849	12388	1294	0	0	379	0	0	12388	-508	0	54	
860156	20042	18584	4115	0	0	3500	0	0	18584	11	0	832	
860231	7944	7811	210	0	0	77	0	0	7811	0	0	0	
860259	2373	2281	92	0	0	0	0	0	2281	0	0	0	
860334	12280	10987	1222	0	0	550	0	0	10987	0	0	621	
860352	5140	4772	695	0	0	400	0	0	4772	0	0	73	
861153	3028	2657	404	0	0	0	0	0	2657	0	0	-33	
861434	86181	79676	10374	0	0	8203	0	0	79676	757	0	3577	
861658	8499	8752	476	0	0	789	0	0	8752	0	0	60	
861742	4220	3921	369	0	0	121	0	0	3921	0	0	51	
861854	5674	5411	596	0	0	476	0	0	5411	0	0	143	
862057	9515	9336	1718	0	0	1539	0	0	9336	0	0	0	
862141	10554	9757	592	0	0	0	0	0	9757	0	0	205	
862552	8831	8268	656	0	0	100	0	0	8268	0	0	7	
862824	109389	99554	16095	0	132	4348	0	0	99554	0	0	-2044	
862945	2167	2177	197	0	0	200	0	0	2177	0	0	-7	
863353	2600	2395	186	0	0	50	0	0	2395	0	0	69	
863362	3551	2280	360	1722	0	811	0	0	2280	0	0	0	
863607	22180	21004	2210	0	0	1246	0	0	21004	22	0	190	
863652	3725	3579	15	0	0	0	0	0	3579	0	0	131	
863746	18121	14597	2925	0	1850	1421	0	0	14597	0	0	170	
863951	10141	7360	3699	0	0	776	0	0	7360	0	0	-142	
864248	5096	4410	408	0	0	0	0	0	4410	0	0	278	
864341	3454	3433	-29	0	0	55	0	0	3433	0	0	105	
864752	40133	37703	3449	0	0	1445	0	0	37703	0	0	426	
864846	18083	17889	2438	0	0	2248	0	0	17889	0	0	4	
864855	11097	10760	1006	0	0	790	0	0	10760	0	0	121	
864958	4663	5019	-591	0	0	0	0	0	5019	0	0	235	
865142	9480	8719	1327	0	0	650	0	0	8719	0	0	84	
865151	29746	26950	3056	0	0	336	0	0	26950	0	0	76	
865450	30182	28694	2526	0	0	1224	0	0	28694	0	0	186	
865544	16490	15796	2507	0	0	1970	0	0	15796	0	0	157	
865674	14702	15201	-289	0	0	210	0	0	15201	0	0	0	
865759	13604	13159	902	0	0	480	0	0	13159	0	0	23	
865852	3426	3061	766	0	0	507	0	0	3061	0	0	106	
