"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
723158													206		47980	276	72161	2047	20096	8698	11488		316	7357	9591	32928	500	17284	3390	0	6251	6990	
723550													0		21410	4293	44664	12	14273	2956	2005		0	9080	2659	11739	10811	0	6626	120	1720	10088	
723653													0		46080	1126	83357	4230	19332	14003	11179		0	12300	14451	9028	2136	12462	14388	0	6039	26576	
723710													0	66733	221438	458	426923	805	149869	0	31739	0	0	28633	27612	82987	40973	38082	70673	0	39831	115764	
723747													320		22770	785	38138	1284	19149	0	1471		1825	2403	1078	11472	6060	1623	3612	0	1167	7711	
723756													237		21928	0	36085	0	3795	5319	1985		0	3665	5378	15954	8039	250	4222	0	2272	3971	
723822													0	0	102893	11801	150298	0	61685		22923	0	0	10458	8537	38585	29253	0	0	0	18497	32208	
723868													196	0	44212	1931	112310	0	31985	0	7188	0	0	13315	23820	13002	14639	25201	21043	0	4551	14180	
724052													4		69564	2764	88165	14	53115		10919		781	14633	5410	27116	9400	0	1125	708	3606	13758	
724230													224	5463	139228	1126	169711	968	108721	0	15765	0	0	22471	25377	45479	6547	2418	4476	0	14617	31862	
724351													13171	4179	191430	1231	241626	26	127574	0	58662	0	6	6230	22924	40664	476	10972	20624	0	3449	119675	
724548													405		22087	69	59896	15	13104	1126	4664		0	6912	5050	18025	25265	1471	8650	0	2741	18898	
724744													2652	22725	87802	2007	146851	418	51904	12116	21573	0	332	9075	23302	37217	8727	17534	20415	470	1311	21017	
724753													0		17239	1775	26145	0	6542	373	9364		30	1972	3799	6175	2010	0	80	0	714	4545	
724847													0	0	276705	5781	366275	0	258145	0	15537	0	51	10801	60191	153385	49880	0	18463	0	1407	64348	
724940													3488		7417	6691	37502	12942	4820	0	1194		0	7005	5265	11088	6953	569	333	0	1220	1733	
725077													0	0	114057	0	177142	2708	106124	0	0	0	0	9773	37071	91629	17335	23171	0	0	7933	21714	
725376													0		25521	0	33348	4234	25389	0	0		0	600	4217	14974	500	1	805	0	131	5076	
725732	33460	150065	22152	826889	9172	0	0	75008	36857	8077	0	34724			634539				617027	0	7103			1445	231735	46765				551	2624	243640	
725741													0		60862	6704	97692	0	18579	6824	8963		0	11886	19068	30001	22126	496	903	0	23660	13283	
725844													0		18548	908	27935	0	15123	0	2722		0	1271	2960	12005	5640	0	1265	68	856	6680	
725853													534		43241	3226	55597	9	14643	5094	18138		0	5658	5420	13034	2670	1959	0	0	5413	14516	
726234													11238	20743	160048	2288	254360	377	141573	0	16242	0	0	54042	10609	19545	0	75551	0	0	2234	46278	
726355													259		8447	66	16915	0	4566	935	1293		87	2163	1330	5006	0	6742	335	0	1373	3482	
726458													188		41387	269	57048	0	25231	2632	10666		0	3357	3717	11652	1784	5247	5069	0	2793	23241	
726757													8	2510	122591	485	189193	71	97279	0	11547	0	2742	16182	15254	17324	41875	5293	3071	304	5417	81648	
726953													0		42331	25826	81589	8966	33301		6670		0	4343	12902	6557	987	0	278	0	2193	17066	
727156													188		14620	761	29745	118	6424	6630	1036		0	3169	3752	11361	8865	310	3391	0	527	5226	
727343													121		34139	818	52227	9	24451	5364	2861		152	8295	4170	15892	6188	39	9565	88	1605	8817	
727455													23	6326	134291	3034	153505	1379	99052	0	33819	0	0	4312	26025	7757	5000	10	0	0	1289	37972	
727530													0		21901	1595	45304	0	11738	0	8479		0	4721	10992	17135	9225	5227	5076	0	2207	5226	
727950													0		4308	453	6868	0	2496	388	310		0	1794	402	1912	1937	0	0	0	792	709	
728452													0		50433	395	78983	1039	39623	0	2285		0	7543	4169	11238	11118	5439	2640	0	6707	26399	
728733													4485		53830	3619	74231	441	43314	0	5152		0	2712	7887	26996	4673	6946	2228	94	5321	12271	
728742													68094	31000	246626	39122	539639	1444	194619	636	18187	0	36654	5564	39513	89046	27057	45874	59314	0	18483	159909	
728948													77	52000	177441	26	281338	8159	118345	40514	10774	0	362	57364	19686	59402	27614	121	52496	0	4482	42124	
728957													2543	5615	114843	276	152530	0	80714	12093	15916	0	341	22845	13543	55860	9851	651	20760	0	5772	19083	
729011													0	23931	91921	3779	138824	154	62972	0	3323	0	0	10898	11886	47888	4102	20801	6769	263	25509	16690	
729057													0		49559	4038	75348	2622	33127	5897	6290		0	8296	4637	17470	9811	0	3132	0	3207	27346	
729132	9363	35000	5066	412639	6520	4975	0	110074	345	24807	0	11485			231630				131858	0	93667			54723	111683	8562				0	6104	50519	
729310													3400	36201	186658	0	305644	2442	165756	0	17346	0	0	33897	28255	63770	24999	31289	29886	0	3355	93838	
729440													509		30015	79	47415	21	12984	9133	4628		170	5203	3800	11581	6498	3590	3269	0	2642	11217	
729459													0		24706	2890	46950	0	17126	3422	3076		582	8963	1522	13058	595	0	12631	0	759	10066	
729637													10676	2108	220871	112	553660	372	127666	32730	21118	0	0	145952	65487	125149	96153	5449	182183	2506	33554	95000	
729842													0		50551	774	67671	5	37437	5867	3375		0	4500	8604	14877	2976	3280	6196	236	3341	14473	
729945													2073	3877	60101	1514	106601	200	35250	9768	7278	0	0	16745	9036	28959	8455	14336	13530	0	7246	13731	
730213													0	22774	135754	4094	218114	0	105859	0	14300	0	0	7616	18020	35855	3713	23051	21987	0	10910	74404	
730446													4496		66385	248	100188	232	42033	9726	10532		150	12910	9562	30524	5793	12236	10205	0	1867	8731	
730745													1508		9069	66	21786	0	5830	1546	870		0	2308	701	8775	9200	0	2775	16	820	1630	
730754													17		21067	2127	27378	0	7837	0	11793		0	1378	1071	3074	1276	0	470	0	366	11973	
730857													0		35275	2418	71787	24078	22129	0	5657		0	9638	6900	12018	1000	995	1924	105	7384	16471	
731050													10162	0	139377	1539	186979	102	28485	58613	29525	0	0	19089	19475	82706	19556	254	11810	3500	6712	20289	
731247													36404	178092	1057203	8891	1342061	0	910509	49354	55820	0	0	25145	92245	368866	132866	0	75877	6386	25273	380015	
731957													0		10994	1193	20032	348	6691	0	2425		0	2761	1289	5041	5206	746	782	0	1598	5973	
732178													0	17807	139566	0	161437	7416	99898	0	6807	0	1858	29243	22351	37522	2940	0	1565	0	31003	16692	
732253													0		28338	1197	37702	26	15660	1368	7376		0	3057	6121	10126	1505	1135	294	0	4567	5773	
732459													16		37640	1201	46712	0	19318	4517	6148		0	9165	5869	12601	6400	268	544	0	7657	8372	
732570													47710	36000	453188	1591	709026	3514	354479	3555	64992	0	0	146250	162731	117120	18035	156082	33135	0	18735	78685	
732637													0		27040	0	58909	281	17301	0	259		0	3876	4969	13001	24217	0	500	0	8794	17127	
732730													0		26246	1086	45327	8	20289	0	1201		0	2181	9341	19641	8111	4826	1166	0	4676	3975	
732758													191088	0	182303	59294	398285	0	116719	5558	20059	0	2167	0	0	0	1108	0	5679	361	50	0	
732918													17407	83801	324965	0	526878	3313	280675	1052	28659	0	0	4633	47662	100395	1010	93260	70732	0	14259	198478	
732945													7239		38705	716	68922	5	33094	0	3313		0	8996	6840	14051	22140	2928	606	0	1495	14598	
732954													0		14001	2724	34870	6761	5562	1505	1614		0	0	3927	13396	3253	402	6076	0	5319	6050	
733045													1		30645	1065	41058	0	12334	7739	6124		0	5406	4156	15710	2900	3464	1521	0	4194	4864	
733054													360	13441	74044	953	175886	378	42977	8679	13112	0	0	11969	35539	39913	2008	57404	30849	273	8198	34801	
733540													0		12051	3791	29010	1710	6064	0	2738		0	6747	4840	6128	6061	2495	551	0	3249	3430	
733559													285		19351	182	24446	100	6706	11100	1081		0	3350	3778	10132	3263	0	379	0	1226	2908	
733661													0	0	96746	2000	97146	98	0	0	0	0	0	0	16511	51463	0	0	0	0	96746	1612	
733755													0		31288	782	43986	6454	26675	0	1665		0	2933	3456	16166	2250	221	1349	0	2929	10968	
733951													0		34435	2073	59186	1986	21621	7199	2005		0	9024	6109	18301	16200	2072	511	0	4252	11701	
734051													144		31827	971	50559	5730	26609	0	2706		0	7996	10412	19171	6670	828	115	0	1889	6030	
734248													20507	11477	115855	53	212841	91	73379	12414	19784	0	7543	19841	14140	66665	13307	37032	21585	0	6483	32675	
734350													0		62913	1708	96580	0	19959	5874	22057		0	11830	24662	23427	4609	10585	9900	0	11380	14463	
734538													119357	10000	102298	56426	235871	0	71190	0	13073	830	0	0	0	0	2997	10745	301	0	11	0	
734565													7		6799	842	22646	0	934	178	1011		0	1920	5316	3989	7274	4122	2001	0	4676	5072	
734613													11	0	99191	4107	183677	27	96830		21	0	0	14003	19612	66730	54483	0	21806	0	2404	37275	
734855													0		19767	767	28978	0	6102	6560	6095		0	2756	2800	10604	6999	9	0	0	1010	1851	
734949													0		26126	5269	39560	0	20081	2842	1489		0	5474	1507	8786	6754	226	0	0	2374	12468	
735049													0		26802	3258	56191	0	20857	0	1356		0	6578	3360	13013	26161	0	0	0	1272	18566	
735067													0		17309	3271	25621	1029	5791	4581	4164		0	1327	3583	7376	0	1285	0	0	2735	5192	
735142													227		33404	0	37057	0	14474	6902	9860		0	2683	3080	14703	0	0	522	161	1479	5834	
735357													270		10562	0	11057	0	6171	2767	1146		0	1195	1701	3486	0	0	0	0	479	673	
735414													28		20867	793	49358	0	17477	0	298		0	14020	2286	6921	16867	0	6113	124	2887	15064	
735441													340	21196	262297	3331	295338	105	98751	89435	66157	0	0	17329	24490	107047	5776	1261	10153	1259	5763	72420	
735656													53		36464	1453	74958	710	26956	0	6420		242	15294	5788	22024	10630	10738	8424	0	2155	11003	
735768													0	35647	360599	3847	574064	6504	279823	0	68016	0	8880	6736	54916	56651	45984	78246	30565	0	3880	213673	
735852													0	21000	352172	12107	420260	1300	296573	9650	25861	0	0	50157	73985	125087	5002	1233	860	0	22256	80426	
736158													0		11822	806	19347	547	2356	6970	1527		0	1696	2316	5967	3930	0	1291	0	944	3868	
736206													9240	766	303036	8552	714533	59	249803	0	29654	0	0	16121	32434	48820	230719	109524	24099	30	22246	501266	
736448													14022	57125	532691	8268	677599	967	399919	6059	95313	0	0	73453	114919	170550	20307	46794	11587	956	34941	106443	
736550													1357		64814	130	85073	100	45351	8558	6163		0	10259	12978	27978	7650	1953	4327	0	5274	10748	
736662													0		3753	422	10323	2856	1659	0	373		0	1146	1291	1460	1918	12	32	0	1549	2769	
736877													7317	227764	315651	0	658285	310	279697	0	32887	0	646	22756	27412	138384	67087	136419	88709	0	3703	140926	
737548													10600	26626	252294	83	330833	107	168412	26488	40917	0	0	37226	39362	84813	13881	0	40059	534	8486	72181	
737632													0	0	140891	22667	245839	0	125456	0	5833	0	0	31112	16068	32242	22572	8690	26328	0	2833	61885	
737753													0		28980	2444	53994	454	13066	10049	3922		0	4878	1003	11617	7958	1068	10916	50	1249	13456	
737959													21		10876	803	24983	77	6844	829	378		0	2306	2901	7378	4659	1277	6161	0	2190	5115	
738013													14031	56554	315939	18	398732	139	258222	14741	38794	0	0	14395	58589	80344	30473	12541	15917	774	2685	100668	
738040													14788	50981	400225	2834	459783	180	175848	132409	56605	0	4987	10284	61494	149455	8309	2017	13261	607	21283	120255	
738143													3097	7664	96182	255	157176	236	65188	4021	20746	0	1344	30350	26574	44878	44181	0	722	0	2352	15750	
738255													1581		50012	0	77561	0	18430	22498	5840		0	7971	9213	24826	6981	3739	9675	0	3365	12528	
738303													0	39638	457133	7024	681380	2799	451426	0	4110	0	0	29294	97836	163358	126303	4240	50573	0	1598	235852	
738611													0		21145	14950	54501	0	18773	0	677		0	3674	2099	2267	11200	391	4461	207	1487	28779	
738657													0		17049	1775	29055	199	12853	1725	686		0	3410	4913	9618	4096	0	3520	0	1636	5496	
738769													56	7893	98984	2313	172057	1714	67999	6261	14548	0	0	17454	19331	40981	46720	1994	1229	0	7055	15024	
739159													104		7228	102	14446	0	3551	2169	972		86	3184	1621	3352	5595	0	250	0	533	3146	
739346													0		15674	553	31096	0	8741	4114	1999		0	1590	2111	12022	2101	0	10648	0	1151	7490	
739355													0		43010	5230	68509	4925	22402	0	16004		0	7013	17525	17999	4477	2339	3205	0	5397	7917	
739430													0	5249	125545	2474	181983	8	85238	5774	17617	0	0	20233	30634	66496	9988	6250	17783	0	14566	17922	
739560													0	247572	1319151	38261	1611763	100	1210733	0	111464	0	0	27399	97787	78666	16712	94527	881	741	5979	847656	
739832													24		28754	846	44619	910	21215	1875	3071		0	3961	7789	14030	4068	1903	3045	162	2234	7656	
739850													56		22018	328	30866	691	7966	11278	1407		0	13681	0	0	5200	720	600	0	1407	1568	
740249													26		59029	2656	101222	0	22880	19543	12265		0	14332	9513	35052	16501	0	18503	0	1869	17277	
740258													0		5713	1655	9048	0	2856	1545	729		0	0	562	3900	491	0	0	0	738	128	
740931													1125467	234500	995477	82230	1920233	0	540221	579	123248	1670	70198	0	136481	0	49194	379771	105107	49158	26087	0	
741068													0		58757	3580	80164	557	43270	0	11176		0	10125	4630	21367	11196	0	0	0	4311	23031	
741152													0		18122	5006	38849	0	7933	3064	3253		0	8746	5133	7042	7943	4812	87	0	3432	4166	
741330													1273	33548	389564	6396	474916	894	318855	6399	38803	0	0	25452	64514	142428	4116	33237	10249	0	27384	127716	
741358													38		10861	281	15069	1080	4181	3591	362		0	1452	933	2729	1800	0	725	0	2650	4668	
741639													0		12321	473	24569	0	3953	2407	4702		0	3468	2635	8164	10133	0	381	0	914	2845	
741648													0		26378	1101	35689	140	12563	0	9201		0	2916	7524	13779	3850	1	519	0	4583	2619	
741657													167		61683	785	86414	213	29326	21700	6255		1103	13173	4843	38337	9051	9026	1223	0	2664	11292	
741844													3231	2923	92799	89	113562	95	52952	15556	15236	0	0	9612	16816	40702	11475	9	4436	0	8833	22132	
741956													0		15042	5653	34189	0	7869	3230	2294		0	4609	6391	9569	4029	3274	3117	0	1632	3306	
742056													0		28348	3636	70909	100	17003	3996	1776		0	10736	16624	13108	21012	7298	5681	0	5344	14762	
742355													2		47486	1393	72243	2674	38425	3380	3499		0	9424	9404	23077	2693	6723	6330	0	2181	5218	
742542													22		49454	102	62480	1447	39434	0	5160		0	9679	6150	11150	1296	5250	1838	245	2086	17776	
742560	155573	0	100787	532696	985	0	6868	319315	6078	3964	0	0			38432				12814	0	25578			3158	133416	6368				0	2	41063	
742636													0		65957	7327	99315	1197	33462	0	28729		0	6971	7339	10034	18117	0	1771	0	3762	32430	
742944													0	0	76905	4876	134373	32	59683	0	12236	0	0	9884	7799	38190	20594	1350	16063	195	1176	37928	
743053													600		42934	1793	66917	10	19123	9223	9110		785	5183	12061	17393	9774	141	10053	0	5410	14886	
743455													80		21618	631	38389	25	13770	968	4999		92	6405	4086	10137	12628	0	1809	0	1522	8545	
743679													2700	41527	213999	0	282602	6218	191414	0	17455	0	0	30599	34010	60527	29504	15701	3004	0	4983	47247	
743857													5		56255	2348	62306	64	20012	26231	3573		0	9644	5449	22269	3815	1	127	0	4797	10503	
743950													0		15632	934	43032	200	10488	816	928		0	8677	1466	16592	19521	0	5041	0	3397	5226	
744144													8292	3024	85366	27	115725	31	53552	7182	17000	0	683	10862	2716	25898	16462	1454	3073	0	6782	36922	
744238													7184	9000	107968	2495	181159	9	66964		29994	0	0	25676	9991	45482	15064	21559	16896	0	7501	33671	
744256													0	21947	151175	7225	194215	5338	100524	19722	18159	0	701	23902	23146	60295	8933	796	10081	0	7163	18040	
744854													0	0	108322	10488	221340	43056	46129	0	42472	0	0	35926	23478	39601	2823	38885	0	0	11801	40607	
745150													0		8690	385	15701	4297	5326	1291	1070		0	2601	1657	4775	867	1	50	0	1003	2660	
745347													12144	0	63765	3315	115142	93	36376	12873	13937	0	26	23509	27222	21647	11866	2777	28314	0	1533	12434	
745570													8515	0	189135	7627	253851	28	156077	0	28127	0	0	10857	53384	23755	19023	4940	13110	1107	4317	93896	
745646													0	0	67263	5509	98419	376	52124	0	11451	0	0	33491	9569	24106	4190	9390	2497	0	3683	8774	
745954													1081		14052	0	23883	0	3583	5340	1855		2937	3676	2489	7388	1228	4229	0	0	3274	3448	
746054													48		22934	0	44193	0	9961	8614	2878		354	8190	3370	11993	11431	0	7182	200	1314	4834	
746157													395		38535	661	64515	3798	28558	1264	4678		0	6153	8662	13743	13700	0	4425	0	4218	19941	
746223													76	0	111757	6337	201579	9	83401	0	16098	0	0	9622	32738	51224	57385	0	9156	0	7738	43789	
746344													7021		33749	1381	91658	23	25729	0	1858		0	12474	24352	24411	52533	30	0	0	4428	5966	
746429													0	7984	94109	5257	135814	534	81660		8714	0	6	11659	14013	41838	17148	871	2583	532	3197	22121	
746513													10701	13073	179751	5278	231765	0	162684		6879	0	0	37158	35581	44212	7694	15257	10411	0	9358	36323	
746755													0		27881	2666	45801	0	12685	6897	6494		105	4986	6433	9627	4934	5295	2123	0	1655	10920	
746942													501		25831	54	44347	0	17286	5432	1644		0	6668	3316	14356	8544	50	8125	0	1298	8657	
747051													5		25411	786	39406	0	19914	1724	1239		157	7174	3261	12026	8905	228	1738	0	2377	6171	
747257													4		36442	1371	62311	191	19236	7392	5739		11	13888	8360	12283	17921	0	638	0	4076	10151	
747435	1319	15741	22130	288687	1908	0	0	27509	31895	41071	60970	62309			86907				70545	0	14269			10950	42935	36797				0	863	21478	
747743													12		44415	2200	57712	102	10699	15240	6797		0	9505	10570	26919	7049	0	1391	9125	2278	3950	
747846													57		48825	2687	71600	418	33551	4405	5488		0	9077	4672	26413	10589	0	1792	389	2859	11379	
748254													653	4867	197236	3207	249988	90	157750	0	30947	0	0	36002	21003	62509	16387	4815	13072	253	1896	64838	
748357													0		7532	7839	23092	1940	5120	0	872		0	3290	3775	3747	2787	1482	446	0	1320	2248	
748441													97	4365	60513	3088	124217	1067	33689	9946	16257	0	0	13321	23748	31742	22252	12962	19822	0	96	21443	
748647													15057	22803	149544	16049	226946	0	95592	14683	34102	0	0	14318	16019	48274	27096	0	12057	0	4816	52950	
748964													0	698	66459	4596	144006	2636	48719	2485	10579	0	0	37817	13499	23555	43434	10178	2023	0	5316	24424	
749046													3893	5427	346879	416	483868	25	287216	0	42973	0	212	34385	62348	77563	71525	11919	22781	384	15339	214184	
749121													15139	200640	650465	846	993022	8365	578297	123	26202	0	0	31131	102123	198563	136486	129078	9053	0	32546	95662	
749242													8064	260900	1600962	2851	2334963	27668	1293364	7126	198337	0	10180	77429	348812	500363	92079	186882	140333	0	97660	591778	
749550													0		6319	835	27984	0	3891	648	644		0	1929	4297	3550	8660	6601	3559	0	1124	8277	
749635													2422	98216	272416	7957	593849	2127	207133	2931	37742	0	4965	9670	100721	87101	55159	176122	51338	0	11098	226167	
749840													0		12040	590	21602	0	5412	1663	3216		0	3412	539	4402	6996	0	1044	0	1673	8091	
749943													2297		60587	612	92828	0	34872	14681	4514		0	3201	13442	34619	6447	8828	12475	0	6519	20805	
749952													3		50880	2232	62714	169	20598	3837	23817		0	8328	22390	14063	1287	963	4146	0	2614	5891	
750051													15	5000	165621	9859	253383	0	91602	0	46974	0	0	42745	10057	85170	24642	21059	9032	0	3316	50725	
750127													4245	34120	189162	1619	222029	8	147123	0	28387	0	0	18901	20757	47562	20042	14	0	0	7830	43026	
750154													92		60326	580	90011	5753	29109	1457	24169		0	10744	14698	27054	8354	4450	2449	0	6465	12123	
750239													5402	9087	467268	5697	896317	102	226334	0	63841	0	0	10862	76362	166407	177991	38586	151191	72	177021	124065	
750305													36684	141029	733403	0	1091663	1277	609330	0	101379	0	0	23661	123869	102117	245305	16796	472	0	6491	410103	
750341													1037	23913	144361	1273	237046	0	105574	0	14505	0	0	34103	7613	40418	28268	119	38519	0	9575	71475	
750444													0		10313	467	23821	0	2062	3875	1385		0	5293	1076	6793	10041	0	2126	0	3228	5393	
750501													573	2793	193712	17216	360562	307	177189	10	11859	0	0	4698	9356	63269	20358	23839	20627	0	3618	129724	
750846													103		38986	549	48170	0	12841	12304	8850		13	2458	8129	15792	3982	40	1995	0	4039	10077	
750864	0	8	45209	1891782	50	0	0	841551	231122	0	235920	248652			480497				322939	0	11578			15494	48055	15704				130072	0	1304528	
751254													119	19043	73908	1835	104224	2581	51415	8506	6665	0	97	11659	3940	23945	5474	14590	269	11	6908	19957	
751656													333	3414	125386	1238	171082	879	84927	8366	21970	0	0	20782	10470	47372	12457	4756	7561	70	7651	45533	
751759													4235	43624	461559	2951	643753	1860	331843	17518	83627	0	0	73428	108407	120576	32423	56438	28592	0	19082	90612	
751852													618	5157	96451	1383	131794	2108	72249	0	18548	0	26	9190	18234	17717	12034	5434	319	0	5321	24118	
751955													94		35211	414	57191	0	6862	8005	19555		312	4916	10222	13334	0	13404	3181	171	665	4911	
752644													487	10196	99280	17	144704	246	72001	0	16241	0	240	39904	23108	29706	2031	11190	19246	297	10301	8021	
752653													2	4250	94238	5647	147173	1000	52276	6911	23500	0	0	14909	24305	36845	7366	15104	10413	0	10771	20566	
752831													71	13095	145264	4666	179124	248	122179	0	11269	0	0	17801	44055	34011	10569	6531	2616	0	5788	28400	
752970													6420644	183538	5692676	933394	15107929	61728	4203405	69734	954382	8313	0	215731	5387176	497769	6046764	784471	114916	52282	417747	827798	
753052													0		18038	1644	33305	0	11029	2399	2610		0	6175	3579	11488	9991	706	1312	0	1948	4101	
753324													9325	31890	321866	366	425304	103	263188	1184	23532	0	0	14277	32458	51169	31245	17496	25876	2254	23554	219317	
753351													267		73115	243	82715	55	34925	23226	8552		178	10960	18825	27231	2003	2855	682	0	3157	5319	
753548													0	11168	90615	5701	124312	32	70733		9292	0	0	20752	12234	27889	15258	47	4510	480	7886	14929	
753641													0		37500	1244	48076	0	30947	0	3500		0	5979	7165	15845	1791	0	3839	0	3053	8859	
753856													0		6864	1505	31369	0	653	2780	1422		0	3186	8665	5898	16994	2093	2291	0	1759	3879	
754068													620		74330	854	113449	36	59051	0	12915		0	9415	10227	8311	1831	21111	8596	0	224	29226	
754246													1		16138	1919	25249	0	9262	4801	1381		0	4641	636	7920	4250	0	1451	0	693	3859	
754358													0		12792	5719	40671	0	5860	2056	3641		0	7290	7012	4211	14382	0	5144	0	1217	7132	
754433													0	5800	524852	25843	618123	1000	485267	0	32511	0	5114	17823	176221	239098	22944	12373	4541	0	1960	81978	
754536													4		43799	2487	70073	8092	13051	4759	18155		0	8558	11034	14462	8234	829	2677	552	6509	13053	
754657													0		68648	949	93557	3585	51986	9224	2684		0	1235	12706	17983	9674	0	3628	0	4631	30255	
754826													862	163	187918	8359	260050	20	129011	0	14380	0	0	22859	42660	98312	23047	9802	21803	0	43624	46040	
754853													50728	88	181702	29837	429490	3	79924	12382	48194	0	19581	19187	58106	78485	115262	0	63153	0	10489	124427	
754929													161	404	325433	197	477670	4326	265060	862	24261	0	0	19590	53933	128188	17104	9668	93284	4881	25814	160904	
755047													1743	5313	367938	3691	464684	7308	305441	10	30347	0	0	19523	69805	89022	30528	15057	18335	0	26155	186524	
755056													0		8341	1658	17772	1769	2346	5126	631		0	3722	1296	6446	3273	89	1785	0	410	2281	
755252													13376	13151	128983	1796	233137	128	101140	3166	13920	0	0	20195	30265	46171	27952	24477	32551	0	10473	49214	
755421													0		24916	496	31269	1498	18068	1836	2317		0	1048	5420	10651	700	0	2286	0	2669	7931	
755458													1428	22736	105624	3010	126370	82	77419	12264	11300	0	1	14733	13025	43520	4301	2491	5323	252	4403	10930	
755551													1238	13785	288351	43702	652756	10209	191794	210	53979	0	0	63709	181321	76492	68214	161641	6818	561	40427	110434	
755850													2419	6956	88202	157	124404	2728	41189	10149	25733	0	41	17903	14774	35511	2748	13366	8081	624	3014	19797	
756316													20000	36188	99068	21023	260127	0	70741	0	9068	0	2200	40498	26876	43417	124	120558	3714	1006	12319	51234	
756343													0		24116	1259	36022	1312	12443	7191	2200		0	4217	1247	11353	4311	54	2878	0	2280	7921	
756848													0		73844	3976	96604	2	43692	15328	9904		0	19315	9164	31985	9751	3675	1978	0	3820	16572	
757377													0	0	255265	12800	759803	115	254508	0	0	0	0	29543	61022	269000	217074	238453	22	0	757	228238	
757452													0	28500	150732	893	163354	7	138146	0	2466	0	2382	20304	12583	46243	1999	35	100	0	6217	25434	
757612													49	6036	61428	979	106266	244	50625	0	4035	0	0	13695	12483	36826	8647	20478	7381	0	4033	17717	
757779													0		73019	0	82117	1285	64818	0	3970		0	8316	7271	34411	0	142	1989	0	3422	17006	
758703													5805	213885	1419329	26902	1988910	31	1375465	0	42436	0	0	18844	296440	432558	91857	43458	331476	0	1428	836530	
758721													732	0	127470	1986	154996	6	101964	0	18607	0	0	12885	13363	29324	2982	3232	2105	0	3568	31015	
758842													498		42496	0	87362	1951	28293	6705	5340		0	21967	3787	26492	6736	15670	15214	67	1953	18714	
758851													1188		35937	484	50386	0	30180	0	1775		0	4600	11589	17350	9755	0	487	0	3982	5809	
759045													5388	16694	197713	305	269949	0	185074	0	11906	0	9858	9845	54405	56151	4051	309	36724	0	351	56078	
759250													407		18752	0	22845	0	8885	3684	4760		1	3578	1684	11021	2659	0	658	0	1401	2061	
759540													85		52072	1521	64572	116	46902	0	3346		0	5002	14205	10659	0	6710	1803	0	1665	12278	
759625													41	0	176175	1936	217284	169	141727	0	19244	0	8	21796	29133	80823	14194	0	9877	1263	13933	37249	
760108													956	63844	272470	1674	343589	2	246635	0	24676	0	0	30687	31643	71070	10006	16627	22936	0	1159	80827	
760210													0		33790	8812	62308	0	22318	0	7222		0	10123	2923	14452	8982	381	6961	0	3931	17596	
760331													0	0	121233	6270	232018	4980	118984	0	374	0	0	40451	28243	44066	78581	6606	0	0	980	61508	
760340													2877		11546	3589	29368	0	4875	2040	2672		0	4743	204	7433	10408	359	1806	0	1616	6193	
760434													53		48755	512	65975	603	27455	6355	9025		0	13360	7163	23369	10178	0	1329	0	5885	9468	
760649													0		46418	2732	66173	334	24696	14157	4279		50	12939	6980	24333	11300	0	1151	0	3263	8446	
760854													10212	0	317591	4209	455549	0	199850	9330	52689	0	0	67581	66081	147562	78850	0	10684	1747	49234	65304	
760939													0		22385	665	33509	0	15115	0	1882		0	3316	2303	14089	7992	532	0	0	5362	4795	
760957													44		24641	0	60399	0	18805	0	3463		0	8481	5945	11501	10515	0	20601	0	2415	15777	
761244													70	5000	104918	2021	134225	134	63282		26402	0	0	20196	17424	36755	2998	9290	4243	0	7620	26476	
761347													441		66185	859	79492	1052	51165	0	13715		0	1977	8991	15300	0	4928	0	116	1153	29143	
761459													115		37946	405	64612	0	23078	4184	8189		0	15216	5463	20856	16261	0	4676	0	2496	6381	
761543													1462		58326	112	86111	0	26243	21467	5989		0	13705	6352	32263	13081	1489	6864	0	3727	12012	
761806	1203419	2456585	4475	17116526	8263	774	33072	12934	3064296	535602	0	53946			11966582				9211557	0	2690695			138656	1503680	2560320				0	31258	5584424	
761833													0	0	71284	5839	102743	0	66963	0	2793	0	0	9737	13780	35751	10345	1498	7189	0	1919	22960	
761851													1046	16645	129721	181	143848	12	58708	28024	22252	0	1655	7356	15533	60510	0	2950	2751	0	18799	20161	
761954													11		24980	2983	40932	0	11823	4638	5437		0	3942	4255	8873	4224	3587	260	0	2668	8815	
762045													394		76971	0	86111	594	59783	0	13344		4203	26662	5258	15837	1719	10	2083	0	3088	5803	
762054													47		22197	655	29973	4788	14513	0	4235		0	3153	4581	8598	0	0	0	0	3705	3411	
762353													39		10175	349	23302	0	3725	4435	870		0	2390	3055	10472	5295	161	5488	0	1127	2794	
762447													58837	39165	604329	1999	815755	1223	443312	36092	97487	0	0	9255	96137	158952	98297	26976	32136	0	24675	278285	
762625													139		72626	565	92281	213	38103	2367	24116		0	9668	7972	29883	8415	21	3057	240	8496	23324	
762661													0	2070157	10824680	0	11761165	406580	10794085	0	26078	0	0	0	2335428	4178708	0	1082	130193	0	4518	1666227	
