"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF465	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
591740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
591825	1039	0	359	301	724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	432	-37	154	728	69	0	1506	897	0	0	0	0	0	0	0															GL conversion Sept '08, moved consumer FASB91 fees from I/S to B/S asset.	
591852	56	0	0	0	45	45	0	0	151	64	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	0	184	292	49	0	0	0	0	0	58	55	Income Non Balance Sheet Loans			Other Losses	Professiional Fees											
591937	976	0	280	224	158	41	0	0	155	125	0	0	0	0	0	0	0	0	0	0	0	false	143	0	0	0	78	141	472	268	0	0	236	0	0	212	334	TRAVELERS EXPRESS INCOME			INTERNET BANKING EXPENSE	EXAMS & CALLS											
592439	121	0	0	97	0	31	0	0	149	40	48	0	0	0	0	0	0	0	0	0	0	false	0	0	11	0	35	0	223	46	0	0	33	0	0	0	41	TRAVEL DEPARTMENT			MEALS AND ENTERTAINMENT	DUES AND PUBLICATIONS	TRANSPORTATION AND BRINKS										
592448	10	4	0	30	93	0	0	0	94	114	0	0	0	0	0	0	0	0	0	0	0	false	12	0	5	0	3	0	0	48	0	0	0	50	96	8	63				Travel	Fees on Pool Purchase											
592550	23	0	38	85	10	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	false	14	0	8	83	9	1	21	54	0	0	56	14	32	17	33										Capital Contribution						
592644	304	0	105	0	0	328	33	18	136	270	0	0	0	0	0	0	0	0	0	0	0	false	129	0	0	0	62	54	183	217	0	0	0	0	0	0	76	VISA Misc Income	Check Processing Fees	Income Cash Surrender Value	Legal and Accounting Fees	VISA/ M C Misc Expense											
592859	6	0	8	0	2	2	0	0	10	8	9	0	0	0	0	0	0	0	0	0	0	false	7	0	0	5	2	0	0	8	0	0	13	11	0	15	4	misc			loss on fraudulent cashiers checks	Bankers Bank/Fed service charge	Bond Insurance										
593007	0	0	0	0	0	0	0	0	11388	0	0	0	0	0	0	0	0	0	0	4369	0	false	0	0	0	883	0	0	0	0	0	0	0	0	0	0	0				Corporate Overhead Allocation								Merger Related Allowance from Union Trust				
593052	153	0	247	435	0	1799	483	0	716	0	0	0	0	0	0	0	0	0	0	0	0	false	83	0	0	0	0	0	468	117	0	0	0	0	0	0	0	Other Credit Card Income	Annual Fees		Employee Benefits												
593249	88	0	93	29	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	69	0	33	295	38	103	188	75	6	0	108	45	8	190	23																
593333	45	0	49	0	0	0	0	0	26	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0				Correspondent Bank Fees	Loan Filing   Collection Expenses											
593351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
593753	637	0	0	0	0	79	110	0	474	382	258	0	0	0	0	0	0	0	0	0	0	false	0	0	86	0	98	128	333	326	0	0	506	0	0	0	442	Fees on Standby Letters of Credit	Merchant Fess on Credit Card or Charge Sales		Management Fees	Affliate Service Charges	Contributions										
593771	7	0	6	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	32	12	0	0	0	12	3	0	0																
593865	2723	0	0	1745	1638	0	0	0	946	-7040	0	0	0	0	0	0	0	-388	0	0	0	false	2238	0	183	677	213	4084	1059	680	0	0	1250	546	0	1812	1257				RESERVE FOR UNFUNDED COMMITMENTS	LOAN PROVISION RECLASSIFCATION					SPLIT DOLLAR LIFE INS LIAB RECOGNITION						
593940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	119	33	0	0	0	32	0	0	0																
593977	11	0	24	2	3	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	20	58	7	0	0	0	22	0	31	3				insurance												
594433	1411	53	325	0	417	61	27	30	900	438	0	0	0	0	0	0	0	0	0	0	0	false	410	0	0	278	128	0	990	656	0	0	0	0	0	0	408	WIRE TRANSFER FEES	BILL PAY INCOME	INCOME FROM DERIVATIVES	MANAGEMENT FEES	OTHER OUTSIDE SERVICE											
594451	2	0	22	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	4	13	0	7	0	0	0	8	0	0	0																
594853	287	57	174	155	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	98	0	0	0	23	268	99	142	0	0	0	0	0	112	81																
594938	121	0	104	14	94	28	11	0	338	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	15	7	175	116	0	0	63	82	0	72	81	Debit Card and ATM Fees	Exchange Fees		Deferred Compensation Expense												
594947	260	0	67	287	180	1282	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	177	0	0	458	56	0	1073	227	0	0	0	0	0	0	208	Contingency income TVG/Income from asset manager	Checkguard commissions														
595038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
595337	0	0	28	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	-3	0	false	0	0	0	0	0	0	30	0	0	0	0	48	0	28	0				Service Charges								Allowance for DDA losses				
595430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	false	0	0	0	358	0	515	1842	0	0	0	178	0	0	179	0										Capital Infusion						
595449	14	0	28	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	0	141	24	0	0	0	0	0	0	0																
595869	2440	1545	0	1832	2799	2902	4281	3609	2180	5360	0	0	0	0	0	0	0	0	0	0	0	false	0	-147	0	0	1380	0	2201	0	0	0	0	0	2091	0	1608	Wire transfer fees	L/C commission	Foreign exchange -revaluation	OREO expenses	Operating loss -Low Income Housing										Adoption of EITF 06-4	
595944	16	0	15	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	1	8	2	5	47	15	0	0	0	14	0	0	0																
595953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	false	0	0	0	22	0	0	34	10	0	0	0	0	0	0	0										REINVESTED CAPITAL						
596053	0	0	0	0	0	0	0	0	33	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	53	0	0	34	26	0	0	0	0	0	0	0	67			OCC Fees	Credit Card - Monthly Services											
596062	185	15	167	53	134	57	0	0	104	65	43	0	0	0	0	0	0	0	0	0	0	false	124	0	58	129	34	442	43	141	0	0	0	29	0	305	126	R/E PROCESSING FEES			LOAN COLLECTION & REPO EXPENSE	FED RS/DUE FROM BANKS SER CHRS	PERSONNEL EDUCATION & TRAINING										
596156	104	0	86	31	26	36	56	14	71	52	56	0	0	0	0	0	0	0	0	0	0	false	57	0	27	0	26	34	291	59	0	0	114	37	57	81	72	MORTGAGE LN FEES	WIRE TRANSFER FEES	PENALTY ON CDS	SOFTWARE LIN FEES	CORRESPONDANT FEES	FRANCHISE TAX										
596455	85	0	23	8	33	10	63	0	46	27	24	0	0	0	0	0	0	0	0	0	0	false	40	0	3	0	10	47	99	84	0	0	0	15	2	0	45	EDP SERVICE FEES	ICA FEE INCOME		SERVICE BUREAU FEES	STATE REGULATORY FEES	DUES & SUBSCRIPTIONS										
596642	0	0	0	53	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	30	0	56				State Bank Dept Assessment												
596848	863	0	0	379	314	340	161	198	430	240	263	0	0	0	0	0	0	0	0	0	0	false	204	0	0	216	0	0	1170	322	0	0	1172	0	0	999	291	Fees on mortgage loans sold	VISA IPO Proceeds	Debit Card Transaction Fees	Travel & Entertainment	Community Support/Contributions	Expense of trust service referrals										
596978	98	32	44	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	60	0	0	131	0	0	204	37	0	0	77	47	0	0	0																
597041	55	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	1932	0	35	0	false	0	0	0	0	0	0	0	46	0	0	0	0	0	0	27				correspondent fees						ADDITIONAL PAID IN CAPITAL		credit back adjustment provision				
597256	2	0	0	4	0	0	0	0	5	2	4	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0				Travel	Dues	Utilities										
597313	99	0	101	178	47	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	false	90	-430	0	119	12	331	357	87	0	0	42	82	0	53	99				BOLI expense for policies											FAS 158	
597452	78	0	49	35	0	0	0	0	40	33	42	0	0	0	0	0	0	0	0	0	0	false	69	0	5	0	9	101	204	72	0	0	0	73	0	54	42				internet related expenses	bank service charges	travel exp										
597546	183	0	80	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	116	0	0	305	0	0	0	0	0	0	0	0																
597555	0	0	0	0	0	909	0	0	597	139	130	0	0	0	0	0	0	0	0	0	0	false	114	0	54	0	62	73	994	118	0	0	156	0	0	0	147	Trust Referral Fees			Management Fees	Affiliate Service Charges	Other Tax Expense										
597658	48	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	90	42	0	0	0	34	0	0	0																
597751	243	0	0	65	56	128	27	0	93	88	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	436	151	0	0	0	121	89	0	92	Other loan fees	Mortgage loan fees		Third party loan processing and servicing fees	Loan related expenses i.e. doc prep/appraisal/inspection fees											
598002	229	0	96	0	115	175	0	0	208	64	0	0	0	0	0	0	0	0	0	0	0	false	135	0	0	0	37	0	0	169	0	0	412	114	0	270	70	Charter Holdings Earnings			Software Lic. Maint	Internet Bill Payment											
598048	0	0	61	0	107	0	0	0	70	56	72	0	0	0	0	0	0	0	0	0	0	false	102	0	0	0	0	34	438	71	0	0	99	0	269	0	0				Problem Loans & Foreclosures	Checkcard Processing Expense	Corrsepondt Bank Fees										
598132	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0																
598534	410	0	0	868	725	642	341	741	495	375	0	0	0	0	0	0	0	8000	0	0	0	false	372	-594	0	904	0	370	0	459	0	0	0	458	1660	0	659	Loan Process Fee Earned	Phone Pay Fee Income	Check CD Interchange Fee	Management Fee Expense	Check Card Fee Expense					Capital Infusion					Cummulative Adj-Initial Adoption of EITF 06-04 Post Retirement Cost of Insurance	
598543	62	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0				Office & Management												
598646	4	0	39	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	17	9	186	37	0	0	0	0	0	0	0																
598954	114	0	66	50	97	64	0	0	57	73	0	0	0	0	0	0	0	0	0	0	0	false	119	0	11	0	33	75	656	145	0	0	11	122	0	0	42	Debit Card Fees			Donations	Service Charges on Correspondent Accounts											
599643	43	0	63	21	6	62	168	0	59	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	1	71	11	11	38	54	0	0	24	33	18	22	31	Financial Services Center	Misc. Service Charges		Misc. Expenses												
599755	22	0	14	2	4	22	2	2	22	24	11	0	0	0	0	0	0	0	0	0	0	false	19	0	8	0	3	5	95	20	0	0	0	8	0	0	19	FAS 5 ADJ INT LOSS & LTR OF CREDITS	INSURANCE DIVIDEND	REFUND PRIOR YEAR MEETING EXPENSE	DUES & SUBSCRIPTIONS	CORRESPONDENT BANK SERVICE CHARGE	STATE ASSESSMENT										
599764	1073	0	0	0	677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1641	463	false	526	0	262	0	138	378	0	837	0	0	2845	0	1336	1280	1279												Adj due to CNB conversion	Adj due to DNB conversion			
600129	62	0	0	0	0	40	0	0	233	59	54	0	0	0	0	0	0	0	0	0	0	false	122	0	34	95	31	173	0	154	0	0	34	138	86	0	100	Miscellaneous income			Service expense	Comptroller assessment	State Franchise Tax										
600419	210	0	0	0	95	311	0	0	272	117	90	0	0	0	0	0	0	0	0	0	0	false	179	-488	54	253	0	118	911	149	-23	0	0	115	103	0	100	Fees on loans sold			State taxes	Business Entertainment	OCC Assessments									Adoption of EITF 06-04	
600651	47	0	101	18	0	11	0	0	30	31	50	0	0	0	0	0	0	0	0	0	0	false	32	0	10	0	7	0	0	48	0	0	0	0	31	57	0	COMMISSIONS ON CREDIT LIFE / ACCIDENT & HEALTH INS			PUBLIC RELATIONS	CONTRIBUTIONS	TRAVEL & ENT										
601032	22	2	21	10	1	0	0	0	10	18	0	0	0	0	0	0	0	0	0	0	0	true	8	0	0	31	2	0	0	14	0	0	0	9	0	1	4				Donations	Correspondent bank fees									The Bank continues to experience some loss carry-forwards for income tax purposes and will not pay any income taxes for 2008.  Therefore, no income tax expenses have been recognized on this call report.		
601041	24	0	17	22	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	6	0	95	28	0	0	0	0	0	0	0																
601050	12565	36	312	735	1408	7486	16120	0	10525	28997	34018	0	0	0	0	0	0	0	0	0	0	false	6607	187	3255	538	1863	2428	24302	7727	0	0	63083	132	2004	0	6091	POS Interchange	Credit Card Merchant Discount		Edp Software Expense	Management Fees	Miscellaneous Operating Losses & Recov									Accounting Pronouncement Changes FASB 157 & EITF 064	
601153	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0			50													
601416	905	0	0	534	369	173	248	430	975	644	287	0	0	0	0	0	0	0	0	0	0	true	726	-284	0	0	0	0	794	618	0	0	2459	0	413	0	358	Merchant Program Income	CSV Bank Owned Life Insurance	Intercompany Income	Debit Card Expense	Travel and Entertainment	Software Amortization								RI6.b. The third quarter results include a valuation write-down of 34.5 million on auction rate preferred equity securities callateralized by preferred stock of FNMA and FHLMC and trust preferred securities issued by financial institutions that were considered to be other than temporarily impaired ("OTTI").	Cumulative-effect adjustment for adoption of EITF 06-04	
601434	26	0	18	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	4	28	4	0	70	22	0	0	0	0	0	0	0																
601443	61	0	29	40	43	656	0	0	146	34	57	0	0	0	0	0	0	0	0	0	0	false	57	0	0	0	21	0	43	71	0	0	0	23	0	0	26	Subsidiary Income			Subsidiary Expenses	Investment expenses	Other Real Estate Expenses										
601564	54	0	0	0	0	0	0	0	65	52	86	0	0	0	0	0	0	1750	0	0	0	false	0	0	0	0	0	0	277	38	0	0	43	39	0	0	39				Bank Service Charges	Contributions	Software Mntc Fees				Capital Contribution						
601658	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	false	0	0	0	0	0	0	118	33	0	0	0	42	0	0	27										Capital Injection						
601733	47	0	0	45	0	75	70	39	0	0	0	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	0	0	158	54	0	0	0	54	53	95	0	loan origination fees	document prep fees	exchange													
602048	199	0	56	75	89	62	832	0	375	0	0	0	0	0	0	0	0	0	0	0	0	false	108	0	26	119	55	226	13	217	0	0	237	135	60	0	205	Merchant Program Income	Data Processing Income		Loan & Collection Expenses												
602150	45	21	65	53	7	276	0	0	57	38	0	0	0	0	0	0	0	0	0	0	0	false	42	-129	9	101	11	23	179	52	0	0	104	68	0	51	53	Interest Income Recovered on Charged Off Loans			Debit card program expense	Correspondent bank service charges										Cumulative effect liability-retirement benefit related to split-dollar life insurance arrangement	
602356	185	0	0	0	77	265	609	216	119	0	0	0	0	0	0	0	0	1820	0	0	0	false	92	0	0	0	0	305	392	99	0	0	0	89	0	397	301	Merchant Discounts	Proceeds from sale of VISA & Mastercard Stock & Misc Items	Lender's & Owners Title Policy	PNB Allocated Expenses						Non Stock Capital Contribution						
602543	71	0	59	34	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	0	53	133	78	0	0	0	0	0	0	35																
602842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	19	2	0	0	0	0	0	0	0	0	0	0																
603232	7	0	31	0	7	9	21	0	11	15	20	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	8	0	58	12	0	0	0	0	0	0	0	Exchange	Oil & Gas Royalty		Service Charges Paid	Miscellaneous	Insurance General										
603540	19	0	22	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	2	0	8	9	34	33	0	0	0	9	0	0	24																
603559	29	0	19	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	16	2	0	0	15	0	0	0	7	0	0	5																
603755	13	0	70	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	18	1	19	22	19	0	0	0	13	9	2	0																
604024	125	0	119	107	0	426	34	0	119	78	179	0	0	0	0	0	0	0	0	0	0	false	70	0	0	127	0	34	348	82	0	0	203	58	0	96	64	Mortgage sold origination fees	Wire transfer and EFT fees		Other contracted services	Computer software amortization	Franchise Tax										
604033	1	0	21	12	2	0	0	0	14	10	4	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	0	8	0	0	4	16	0	3	3				Comptroller Assesment	Service Charges	Insurance										
604547	32	0	7	49	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	37	43	0	0	0	17	0	0	0																
604556	133	0	38	48	45	59	0	0	54	47	40	0	0	0	0	0	0	0	0	0	0	false	54	0	43	57	0	92	0	104	0	0	0	0	0	0	66	secondary market fees			memberships and subscriptions	charitable contributions	check processing fees										
604640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	5	1	0	0	0	0	0	29	0	0	0																
605133	81	0	130	0	142	27	95	0	91	85	167	0	0	0	0	0	0	5800	0	0	0	false	51	-49	0	320	0	0	339	85	0	0	0	0	0	0	181	Other Income	Visa Fee income		Bank Exam Fees	Other Professional Fees	Loan and Collection Expense				capital injection					cummulative effect of change in accounting principle for recognizing a liability for post retirement cost	
605610	78	0	115	0	0	86	0	0	111	43	56	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	0	181	62	0	0	0	72	84	0	53	86			Other Commissions	Correspondent Bank Charges	Travel & Lodging										
605656	190	22	83	47	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	101	0	15	129	41	482	237	163	0	0	0	0	0	0	0																
606046	11162	211	456	1618	1408	0	0	0	0	0	0	0	0	0	0	0	0	796	3319	0	0	false	7474	0	2801	5467	1392	3459	12629	5259	0	0	18863	55	1331	851	6499										Stock option expense = 796	Performance share exp = 1101; tax exp on stock options exercised=2218					
606073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	56	0	0	123	0	0	0	0	58	26	28	0																
606653	215	0	62	43	45	26	0	0	39	57	35	0	0	0	0	0	0	0	0	0	0	false	64	0	0	0	0	90	236	127	0	0	0	34	0	0	90	check cashing			credit reporting	travel and education	state assessment										
607146	0	25	0	82	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														Re submitting per FDIC.  Schedule RIA Line 7 should be reported on Line 10.		
607333	0	0	32	111	114	0	0	0	183	44	52	0	0	0	0	0	0	0	0	0	0	false	102	0	0	145	0	0	0	107	0	0	0	0	0	0	130				Midwest Investments	Loan Collection Expense	Operating Insurance Expense										
607511	136	0	46	241	30	30	0	0	260	327	87	0	0	0	0	0	0	5	0	0	0	false	78	0	0	76	0	56	546	88	0	0	227	0	0	170	177	Other Customer Fees			Franchise Taxes	Intercompany Holding Company Expense	Liabilities Insurance FFKT Insurance				Stock Option Compensation						
608358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
608367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	82	34	0	0	0	0	0	36	0																
608451	16	0	59	3	28	2	0	0	28	16	8	0	0	0	0	0	0	0	0	0	0	false	30	0	14	39	11	81	150	36	0	0	0	22	7	76	20	check cashing fee			Service charges	Auto/travel	Memberships/subscriptions										
608844	84	0	41	0	51	0	0	0	55	99	0	0	0	0	0	0	0	0	0	0	0	false	63	0	38	0	35	47	422	81	0	0	111	72	58	128	134				Delivery Charges	Loan Expense											
609010	45	0	0	0	0	108	0	0	124	54	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	0	0	377	138	0	0	0	66	0	0	51	VISA DEBIT CARD COMMISSIONS			ATM PROCESSING EXPENSE	COMPTROLLER'S ASSESSMENT											
609373	126	0	57	0	0	0	0	0	66	47	33	0	0	0	0	0	0	0	0	0	0	false	31	0	0	84	0	0	163	36	0	0	74	52	0	57	0				Franchise Taxes	Loan Expense - Deferred	Check & Statement processing										
609467	0	0	84	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0				Bank Insurance												
609609	172	0	215	0	108	66	32	157	166	113	182	0	0	0	0	0	0	3500	0	0	0	false	0	0	0	0	0	25	274	0	0	0	0	201	0	0	144	Wire Transfer Fees	Commission Import Letters of Credit	Attorney's Fees	Filings, Appraisals & Recordings	Courier & Delivery	SBA Basis Point Fees				The parent holding company made a capital contribution to the Bank.						
609645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0																
609832	100	0	70	36	31	11	28	0	20	21	24	0	0	0	0	0	0	0	0	0	0	false	45	0	26	0	11	41	231	57	0	0	60	20	38	39	0	misc cust fee	brokerage comm		phone	tsb check printing	dues										
610128	0	0	240	0	0	272	332	155	401	104	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	196	0	0	0	117	0	0	741	0	142	715	0	Miscellaneous Income-Other	Cash Plus Other Income	Cash Plus Fee Income	Other Tax Expense	Merchant Expense											
610155	109	0	104	0	0	0	0	0	293	39	41	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	54	0	55	0	0	0	56	0	40	0				MANAGEMENT FEES	OCC ASSESSMENT	WEBSITE EXPENSE										
610164	209	118	45	154	251	0	0	0	176	161	129	0	0	0	0	0	0	0	0	0	0	false	160	0	0	0	15	146	1294	381	0	0	654	64	119	2	160				Auto & Travel Expenses	Sundry Losses	Depreciation on Leased Equip										
610539	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0																
610557	124	0	59	0	0	0	0	0	34	29	27	0	0	0	0	0	0	0	0	0	0	false	36	0	0	26	0	0	200	34	0	0	120	32	0	0	43				VISA/MC EXPENSE	CORRESPONDENT S/C	INSURANCE / BONDING										
610913	58	0	54	39	53	0	0	0	51	92	88	0	0	0	0	0	0	0	0	0	0	false	96	0	0	0	0	0	0	118	0	0	0	42	0	189	115				Other Outside Services	Taxes on Bank Deposits	Clearing House Fees (39)   OCC Exam (49)										
611031	234	0	80	0	26	5	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	false	61	0	13	0	44	182	107	39	0	0	0	68	99	0	0	Check cashing fees			ATM supplies & fees												
611246	8	0	27	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	18	5	0	47	14	0	0	16	14	0	16	0				Correspondent & Processing												
611451	165	0	26	0	26	0	0	0	541	0	0	0	0	0	0	0	0	0	0	0	0	false	104	0	55	0	35	192	444	90	0	0	269	159	121	86	40				CTS Item Processing												
612159	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0																
612346	82	0	0	35	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	0	0	0	0	59	0	0	83	0	0	0	0	interest cash value life insurance															
612364	934	0	0	1703	921	483	428	2158	2972	1124	1010	0	0	0	0	0	0	60000	0	0	0	true	1738	0	0	0	0	0	4950	809	0	0	0	0	0	0	1593	CREDIT CARD CONVENIENCE FEE / AUTOSCRIBE FEE	CUSTOMER NSF CHECK FEE	WESTERN UNION CONVENIENCE FEE	OUTSOURCED COLLECTION EXPENSES	CREDIT REPORTS EXPENSES	TRAVEL EXPENSES				CAPITAL CONTRIBUTION FROM PARENT COMPANY				THIS IS A CONTINUATION OF RI-E ITEM #2: o. AMORTIZATION EXPENSES - SOFTWARE $897K EXCEEDED 3% OF SCHEDULE RI ITEM 7.D.		
612551	97	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	51	-135	0	86	0	189	450	86	0	0	0	56	0	142	49															adj to correctly book BOLI split $ Insurance policy	
613008	1506	0	0	794	830	171	166	1094	2400	1120	1977	0	0	0	0	0	0	105778	4000	5524	0	false	837	0	314	1816	410	0	2832	0	0	0	0	773	1311	0	1201	Wire transfer fees	1031 exchange - third party revenue	Mortgage Derivatives and Swap Income	Facilities management and Software Maintenance	Merger and Acquisition Expense	Swap Income and Other Losses and Charge-offs				Goodwill contributed by Slades Acquisition	Capital Infusion	Loan Losses acquired with the Slades Acquisition				
613156	246	0	149	0	113	28	27	0	244	124	106	0	0	0	0	0	0	0	0	0	0	false	130	-52	31	53	26	62	603	195	0	0	127	160	0	0	109	Wire transfer fees	Brokered Loan Fees		Other Outside Service Fees	Public Relations	Management & Internal Audit									Cumulative effect of initial adoption of EITF Issues 06-04 and 06-10	
613222	59	0	0	0	0	74	0	0	647	77	0	0	0	0	0	0	0	0	0	20	0	false	0	0	25	0	0	88	130	0	0	0	234	0	0	0	55	Trust Revenue			Management Fees	FFA Expense											
613334	0	0	29	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0																
613343	58	10	38	21	15	282	0	0	258	63	61	0	0	0	0	0	0	0	0	-26	0	false	53	-34	14	56	22	19	0	80	0	0	0	0	0	0	0	DATA PROCESSING REVENUE			SOFTWARE EXPENSE	TELEPHONE EXPENSE	CORRESPOND BANK SERVICE CHG						CREDIT LOSS ADJUSTMENT TO ALLOW			FIN 48 ADJUSTMENT	
613400	951	0	235	360	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	263	-188	0	970	0	680	1239	251	0	0	532	210	505	179	175															EITF 06-04	
613464	0	0	249	0	55	0	0	0	29	35	41	0	0	0	0	0	0	0	0	3	0	false	0	0	0	0	0	0	116	51	0	0	0	41	78	0	33				Automobile Expenses	Insurance and Bond Premiums	Expenses on OREO						Allowance for Credit Losses on Off-Balance Sheet Credit Exposure				
