"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
667832	12516	12108	686	0	0	180	0	0	12108	0	0	-98	
667850	2906	2059	-56	0	905	0	0	0	2059	0	0	-2	
667869	41100	41478	155	0	86	0	0	0	41478	0	0	-619	
668053	2907	2497	-386	0	0	0	0	0	2497	806	0	-10	
668147	9613	9163	1017	0	0	221	0	0	9163	0	0	-346	
668352	987	835	160	0	0	8	0	0	835	0	0	0	
668848	13860	22905	2195	0	-8976	1779	0	0	22905	0	0	-485	
669443	108122	106080	7368	0	1564	4600	0	-579	105501	0	0	-1711	
669555	39142	37525	2608	0	0	980	0	0	37525	0	0	-11	
670159	8236	7953	798	0	0	300	0	-199	7754	0	0	-16	
670421	3027	3017	278	0	0	264	0	0	3017	0	0	-4	
670430	15387	15339	938	0	0	747	0	0	15339	0	0	-143	
670467	46523	46345	2249	0	0	2000	0	-420	45925	174	0	175	
670560	145089	147457	-2232	0	0	0	0	0	147457	93	0	-229	
670654	2848	3246	302	0	0	700	0	0	3246	0	0	0	
670748	4352	4127	295	0	0	54	0	0	4127	0	0	-16	
671053	3423	3449	99	0	0	88	0	0	3449	0	0	-37	
671147	28289	25352	4039	0	0	912	0	0	25352	0	0	-190	
671334	79166	75282	5447	0	4429	3416	0	0	75282	0	0	-2576	
671464	183207	171118	9396	0	0	0	0	-1445	169673	4000	0	138	
671558	43011	38420	6256	0	0	2104	0	0	38420	0	0	439	
671576	562556	544135	-4210	0	182937	0	0	0	544135	0	0	-160306	
671857	2277	2374	142	0	0	210	0	0	2374	0	0	-29	
672041	1643	1612	53	0	-22	0	0	0	1612	0	0	0	
672238	5767	5366	362	0	0	0	0	0	5366	0	0	39	
672247	14171	14405	528	0	0	405	0	0	14405	0	0	-357	
672359	2346	2191	155	0	0	0	0	0	2191	0	0	0	
672537	26911	26492	1423	0	0	386	0	0	26492	0	0	-618	
673132	53323	50637	6164	-224	0	3034	0	0	50637	0	0	-220	
673178	20465	20520	427	0	0	400	0	0	20520	39	0	-121	
673244	12832	12690	465	0	0	234	0	0	12690	0	0	-89	
673431	34809	35178	2709	0	0	2265	0	0	35178	0	0	-813	
673440	154767	155365	13401	0	0	10773	0	0	155365	0	0	-3226	
673851	7934	6919	1509	0	0	530	0	0	6919	0	0	36	
673909	58105	54771	4491	0	0	1294	0	0	54771	78	0	59	
673963	43847	44125	4637	0	0	3850	0	0	44125	20	0	-1085	
674344	4921	4577	598	0	-19	237	0	0	4577	0	0	2	
674849	17083	17618	3089	4629	0	5360	0	0	17618	0	0	-2893	
675042	8576	8393	480	0	0	250	0	0	8393	0	0	-47	
675051	8285	8134	-11	0	0	0	0	0	8134	0	0	162	
675079	5577	5541	309	0	0	293	0	0	5541	0	0	20	
675239	15597	16101	-515	0	0	0	0	0	16101	0	0	11	
675248	5336	4958	444	0	0	20	0	0	4958	0	0	-46	
675332	19649496	19653774	1254775	321832	47	960000	0	0	19653774	0	0	-620932	
675341	7157	6854	-880	0	1300	0	0	0	6854	0	0	-117	
675659	6432	5966	604	0	0	111	0	0	5966	0	0	-27	
675855	1795	1748	96	0	0	0	0	0	1748	0	0	-49	
675949	19708	19575	398	0	48	260	0	0	19575	0	0	-53	
676049	15722	15319	1131	0	0	450	0	0	15319	0	0	-278	
676151	16854	15941	992	0	0	200	0	0	15941	0	0	121	
676160	206884	214800	-5318	0	0	0	0	-1087	213713	0	0	-1511	
676245	7799	7759	1239	0	0	542	0	0	7759	0	0	-657	
676656	2197095	2117411	82356	0	0	13500	0	0	2117411	5191	0	5637	
677354	5096	4029	890	0	0	375	0	448	4477	0	0	104	
677448	7406	6601	824	0	0	0	0	0	6601	0	0	-19	
677644	56745	51624	4964	25653	0	23200	0	0	51624	0	0	-2296	
677756	7362	7177	706	0	0	500	0	0	7177	0	0	-21	
678043	16479	19934	1818	0	0	1730	0	0	19934	0	0	-3543	
678052	3804	3859	355	0	0	400	0	0	3859	0	0	-10	
678070	66327	66183	1597	0	0	0	0	-6	66177	0	0	-1447	
678258	4213	4112	319	0	0	200	0	0	4112	0	0	-18	
678454	9959	9231	794	0	0	0	0	0	9231	0	0	-66	
678557	10839	10534	882	0	0	653	0	0	10534	0	0	76	
678717	98145	106331	-1270	0	500	1139	0	0	106331	0	0	-6277	
678744	19554	19245	1111	0	0	482	0	-313	18932	0	0	-7	
678931	5345	5787	385	0	0	0	0	0	5787	0	0	-827	
679246	4767	4503	707	0	0	452	0	0	4503	0	0	9	
679451	3369	2235	-242	0	1559	0	0	0	2235	0	0	-183	
679648	9095	8615	682	0	0	202	0	0	8615	0	0	0	
679826	72933	75789	2512	0	0	1500	0	0	75789	0	0	-3868	
680055	12702	10656	1883	0	1500	948	0	0	10656	0	0	-389	
680130	32666	32887	1309	0	0	530	0	-231	32656	0	0	-769	
680149	8184	8343	367	0	0	473	0	0	8343	0	0	-53	
680354	45797	41861	3552	0	0	0	0	0	41861	0	0	384	
680457	64332	64990	10342	0	0	11000	0	0	64990	0	0	0	
680747	12783	11795	976	0	0	0	0	12	11807	0	0	0	
680813	69664	66336	4337	0	0	0	0	0	66336	0	0	-1009	
680952	2985	2852	195	0	0	0	0	-48	2804	0	0	-14	
681043	8806	8287	533	0	0	0	0	0	8287	0	0	-14	
681249	2141	2058	257	0	0	169	0	0	2058	0	0	-5	
682143	30910	30736	2011	0	0	1788	0	0	30736	0	0	-49	
682545	9345	9541	131	0	0	288	0	0	9541	0	0	-39	
682563	1746594	1644896	159228	0	962	83408	0	-240	1644656	0	0	25156	
682611	1141363	1131874	55279	0	8101	36000	0	0	1131874	0	0	-17891	
682648	15450	15610	896	0	0	0	0	0	15610	0	0	-1056	
683449	30506	29362	2582	0	0	1143	0	0	29362	0	0	-295	
683814	30078	33777	902	0	0	1833	0	0	33777	0	0	-2768	
684325	18984	18319	678	0	0	0	0	0	18319	0	0	-13	
684455	9497	8323	990	0	1063	750	0	0	8323	0	0	-129	
685023	9816	9581	404	0	0	169	0	0	9581	0	0	0	
685368	21847	23165	1218	0	0	100	0	-129	23036	0	0	-2307	
685407	167254	104362	-295	63131	0	0	0	0	104362	56	0	0	
685555	11113	11071	998	0	0	959	0	0	11071	0	0	3	
685649	16996	17825	-374	0	0	188	0	0	17825	0	0	-267	
685658	22435	21029	3525	0	0	2040	0	0	21029	0	0	-79	
685733	4614	4650	240	0	0	276	0	0	4650	0	0	0	
686271	198062	179731	5593	0	13500	0	0	0	179731	0	0	-762	
686440	7902	7640	908	0	0	342	0	0	7640	0	0	-304	
686459	6369	6617	-142	0	0	45	0	0	6617	0	0	-61	
686655	19130	17791	2082	0	0	608	0	0	17791	0	0	-135	
686758	16453	15326	1088	0	0	0	0	0	15326	0	0	39	
686963	19078	20452	-987	0	0	380	0	0	20452	0	0	-7	
687009	279231	269729	17318	0	3000	8010	0	-545	269184	0	0	-2261	
687054	4690	4358	338	0	0	0	0	0	4358	0	0	-6	
687250	5058	4854	304	0	0	100	0	0	4854	0	0	0	
687474	22642	22380	1357	0	0	314	0	0	22380	0	0	-781	
687830	5091	4969	581	0	0	525	0	0	4969	0	0	66	
687858	60897	61898	-899	0	0	0	0	0	61898	0	0	-102	
687951	47199	45235	3723	0	0	1673	0	0	45235	0	0	-86	
688079	982000	1159000	218000	0	0	395000	0	0	1159000	0	0	0	
688257	19331	19235	1669	0	0	1500	0	-245	18990	0	0	172	
688453	3156	2920	348	0	0	75	0	0	2920	0	0	-37	
688556	5910	6571	453	0	0	755	0	0	6571	0	0	-359	
689209	139368	140922	5365	0	0	0	0	0	140922	0	0	-6919	
689302	64084	70814	2116	0	0	1764	225	-142	70672	-3235	0	-3480	
689357	35813	35202	1956	0	0	1200	0	0	35202	0	0	-145	
689740	42456	41192	1415	0	0	500	0	0	41192	0	0	349	
689759	10484	10504	774	0	0	734	0	0	10504	0	0	-60	
691042	3986	3786	221	0	0	0	0	0	3786	0	0	-21	
691079	33087	33832	1329	0	0	1003	0	0	33832	0	0	-1071	
691556	16130	16173	1470	0	0	1286	0	0	16173	0	0	-227	
691743	9281	8405	876	0	0	0	0	0	8405	0	0	0	
691958	6576	5796	-470	0	0	0	0	0	5796	1250	0	0	
692450	11280	10706	918	0	0	370	0	0	10706	0	0	26	
692478	16022	11589	183	0	4500	0	0	-58	11531	0	0	-192	
692704	14572	11812	2760	0	0	0	0	0	11812	0	0	0	
692946	38840	37545	1994	0	0	893	0	351	37896	0	0	-157	
693224	203655	164515	10723	37009	14	6200	0	-1090	163425	0	0	-1316	
693345	260996	263376	17677	0	0	7978	0	0	263376	0	0	-12079	
693662	120695	115299	9645	0	0	3907	0	0	115299	478	0	-820	
693952	9915	9645	1184	0	0	896	0	0	9645	0	0	-18	
694146	3014	2798	222	0	0	0	0	0	2798	0	0	-6	
694771	3169	2937	125	0	0	0	0	0	2937	0	0	107	
694847	29569	29608	2231	0	0	1598	0	0	29608	0	0	-672	
694904	4131788	4051054	-4203	0	0	75000	0	0	4051054	164190	0	-4253	
695134	23009	25583	-2230	0	1000	1090	0	-83	25500	0	0	-171	
695349	19512	19283	1029	0	0	400	0	0	19283	0	0	-400	
695648	3615	3377	332	0	0	0	0	0	3377	0	0	-94	
695705	28290	34864	-3971	0	1500	1425	0	-12	34852	0	0	-2666	
695732	7750	7553	202	0	0	0	0	0	7553	0	0	-5	
695947	8369	8339	330	0	0	300	0	0	8339	0	0	0	
696047	9136	8794	507	0	0	68	0	0	8794	0	0	-97	
696168	17894	17578	38	0	0	0	0	0	17578	278	0	0	
696430	61356	60796	5624	0	0	2792	0	0	60796	0	0	-2272	
696551	3411	3537	-103	0	0	0	0	0	3537	0	0	-23	
696645	5895	5463	424	0	0	0	0	0	5463	0	0	8	
697035	6761	6649	509	0	0	0	0	-17	6632	0	0	-380	
697147	22647	22607	614	0	0	272	0	0	22607	0	0	-302	
697156	11797	10953	1332	0	0	500	0	0	10953	0	0	12	
697231	49979	47074	6000	0	0	2320	0	0	47074	0	0	-775	
697633	13256737	9737851	263699	3708231	3546	350000	0	25375	9763226	7555	0	-139520	
697754	86704	89801	4936	0	0	6250	0	0	89801	0	0	-1783	
697763	388478	419879	41005	0	-22	76991	583	0	419879	0	0	5190	
697950	4367	4278	373	0	0	324	0	0	4278	0	0	40	
697978	60870	59794	3854	-314	0	2500	0	0	59794	0	0	36	
698144	41314	40208	2782	0	0	1394	0	0	40208	0	0	-282	
698322	26041	28843	-3865	0	965	706	0	-128	28715	1000	0	-68	
698546	6714	7117	164	0	0	20	0	0	7117	0	0	-547	
698649	16573	15615	1132	0	500	729	0	0	15615	0	0	55	
698957	7064	43570	-111	5035	0	42136	0	0	43570	696	0	10	
699105	31617	33394	1239	0	0	513	0	0	33394	0	0	-2503	
699132	43569	6699	-1915	59	461	2569	0	0	6699	41085	0	-251	
699253	6370	6172	870	0	0	666	0	0	6172	0	0	-6	
699534	21748	25583	-1132	0	0	1374	0	0	25583	0	0	-1329	
699552	27674	18984	1343	0	6250	2500	0	0	18984	3442	0	155	
700140	7471	7255	286	0	0	66	0	0	7255	0	0	-4	
700252	6887	6856	488	0	0	230	0	0	6856	0	0	-227	
700337	18324	16386	1547	0	1750	0	0	0	16386	0	0	-1359	
700430	10451	9772	153	0	1500	0	0	0	9772	0	0	-974	
700458	3628	3640	276	0	0	141	0	0	3640	0	0	-147	
700672	41103	42050	1817	0	3	1300	0	-1140	40910	0	0	-327	
700739	12123	11032	1138	0	0	0	0	0	11032	0	0	-47	
701062	593294	762251	-138058	0	0	24900	0	0	762251	0	0	-5999	
701222	34904	33727	3438	0	0	1001	0	0	33727	0	0	-1260	
701259	24845	23978	2433	0	0	1271	0	0	23978	0	0	-295	
701736	82002	79635	1962	0	4500	704	0	0	79635	0	0	-3391	
701745	3697	3604	423	0	0	330	0	0	3604	0	0	0	
701839	35773	33234	788	0	2000	700	0	0	33234	0	0	451	
701857	3113	2925	302	0	0	96	0	0	2925	0	0	-18	
701950	13459	13575	-2351	0	2700	0	0	0	13575	0	0	-465	
702050	869	898	-45	0	0	0	0	0	898	0	0	16	
702117	458014	453695	43594	0	0	33800	0	-1517	452178	0	0	-3958	
702359	6361	5574	852	0	0	912	0	0	5574	921	0	-74	
702612	67735	65480	4900	0	0	2700	0	0	65480	0	0	55	
702751	9842	9704	374	0	-43	0	0	-163	9541	0	0	-30	
702836	9693	9820	531	0	0	625	0	0	9820	0	0	-33	
702911	29852	28130	2896	0	0	1000	0	0	28130	0	0	-174	
702966	2543	2376	217	0	0	50	0	0	2376	0	0	0	
703039	4900	4722	255	31	0	108	0	0	4722	0	0	0	
703552	12704	10137	1118	0	1400	0	0	0	10137	0	0	49	
703767	52807	52158	4018	0	0	600	0	-316	51842	0	0	-2453	
704326	3562	3263	299	0	0	0	0	0	3263	0	0	0	
704447	8206	8040	280	0	0	150	0	0	8040	0	0	36	
704559	159388	60018	5359	98802	0	5000	0	0	60018	0	0	209	
704737	49408	47644	128	0	2000	0	0	0	47644	361	0	-725	
704755	13890	8830	88	0	5000	0	0	0	8830	0	0	-28	
705444	14573	19810	1107	0	0	6378	0	0	19810	0	0	34	
705453	2750	2801	129	0	0	180	0	0	2801	0	0	0	
705556	18555	17991	1030	0	0	484	0	0	17991	0	0	18	
705565	6165	5634	654	0	0	228	0	0	5634	0	0	105	
705958	14817	14437	1430	0	0	300	0	-327	14110	0	0	-423	
706030	3142	3064	192	0	0	125	0	0	3064	0	0	11	
706058	6919	7591	667	0	0	1270	0	0	7591	0	0	-69	
706151	10858	10403	556	0	0	0	0	-40	10363	0	0	-61	
706236	13792	15115	-578	0	0	400	0	0	15115	0	0	-345	
706254	13826	13144	992	0	0	84	0	0	13144	0	0	-226	
706450	3137	3185	-235	0	200	0	0	0	3185	0	0	-13	
706656	9674	8950	865	0	0	120	0	8	8958	0	0	-29	
707354	102467	60266	7755	31931	5000	1151	0	0	60266	0	0	-1334	
708052	8158	9954	-1553	0	0	0	0	0	9954	0	0	-243	
708137	21935	24432	-165	0	275	1399	0	0	24432	29	0	-1237	
708164	24962	9624	-38	15331	0	0	0	0	9624	0	0	45	
708333	21416	21676	944	0	0	973	0	0	21676	0	0	-231	
708379	13999	13891	136	0	0	0	0	0	13891	0	0	-28	
708454	19523	18677	1080	0	0	0	0	0	18677	0	0	-234	
708753	3613	3604	24	0	0	0	0	0	3604	0	0	-15	
709031	16288	21610	-6401	0	1500	0	0	0	21610	0	0	-421	
709143	36668	34856	-604	0	0	500	0	0	34856	5500	0	-2584	
709358	17287	15058	225	0	2176	0	0	0	15058	0	0	-172	
709451	9495	9964	841	0	0	817	0	0	9964	0	0	-493	
709554	13485	12610	2886	0	0	1875	0	0	12610	0	0	-136	
709602	58468	58796	2374	0	0	0	0	0	58796	0	0	-2702	
709639	30521	29824	2078	0	0	330	0	0	29824	0	0	-1051	
709648	17913	18115	2552	0	0	1902	0	-106	18009	0	0	-746	
709675	16790	15902	888	0	0	0	0	0	15902	0	0	0	
709956	3776	3494	300	0	0	0	0	0	3494	0	0	-18	
710176	7840	6942	-66	0	1250	0	0	-14	6928	0	0	-272	
710251	26328	23885	4376	0	0	2800	0	0	23885	0	0	867	
710859	28627	28215	2959	0	0	1877	0	0	28215	0	0	-670	
711472	76926	77779	4603	0	0	3233	0	0	77779	221	0	-2444	
711520	7545	8526	-470	0	0	299	0	0	8526	0	0	-212	
711548	23612	23654	910	0	0	910	0	0	23654	0	0	-42	
711753	6021	5884	716	0	0	565	0	0	5884	0	0	-14	
711801	51184	54463	-1137	0	0	0	0	0	54463	-1	0	-2141	
711959	898	893	40	0	0	35	0	0	893	0	0	0	
712031	41820	43588	-746	0	3000	3591	0	-90	43498	0	0	-341	
712059	51462	53233	4930	0	0	4758	0	-1250	51983	0	0	-693	
712648	7218	6593	1028	0	0	300	0	0	6593	0	0	-103	
712750	13043	8914	55	4145	0	0	0	-10	8904	0	0	-61	
712956	17314	26296	1680	0	-10158	504	0	0	26296	0	0	0	
713038	2898	2926	2	0	0	0	0	0	2926	0	0	-30	
713047	3896	3975	235	0	0	72	0	0	3975	0	0	-242	
713140	4655	4499	332	0	0	0	0	0	4499	0	0	-176	
713252	5202	5307	302	0	0	350	0	0	5307	0	0	-57	
713926	35883	30144	3133	0	5000	2019	0	-428	29716	0	0	53	
714165	7939	7462	711	0	0	300	0	0	7462	0	0	66	
714437	8195	7658	813	0	0	193	0	0	7658	0	0	-83	
714839	22975	23274	621	0	0	920	0	0	23274	0	0	0	
714978	25394	26776	-1196	0	0	0	0	0	26776	0	0	-186	
715032	6653	6193	431	0	0	0	0	0	6193	0	0	29	
715144	19608	20711	2853	0	0	3967	0	0	20711	0	0	11	
715340	22012	21773	-514	0	700	0	0	0	21773	0	0	53	
715630	26519	27168	395	0	0	1120	0	-13	27155	0	0	89	
715751	5769	5611	465	0	0	150	0	0	5611	0	0	-157	
716413	215895	163743	-22264	0	75000	0	0	0	163743	0	0	-584	
716655	54203	48306	2526	0	5000	1500	0	0	48306	0	0	-129	
716833	141727	145603	6067	0	5000	1500	0	0	145603	0	0	-13443	
716851	9359	9179	1399	0	0	1150	0	0	9179	0	0	-69	
716954	13311	13218	893	0	0	675	0	0	13218	0	0	-125	
717232	10187	10350	777	0	0	600	0	0	10350	0	0	-340	
717513	22100	22360	692	0	0	116	0	0	22360	0	0	-836	
717737	69340	62691	8506	0	3000	5285	0	0	62691	0	0	428	
717867	5265	5194	1271	0	0	1200	0	0	5194	0	0	0	
717924	113999	110810	7229	0	0	4585	0	0	110810	0	0	545	
718079	7296	7134	-1795	0	0	0	0	0	7134	2000	0	-43	
718145	56744	54653	2324	0	0	0	0	-77	54576	0	0	-156	
718275	15080	14821	739	0	0	607	0	0	14821	0	0	127	
718538	24466	24598	2473	0	0	2351	0	-219	24379	0	0	-35	
718547	12317	12256	925	0	0	587	0	2	12258	0	0	-279	
718556	8177	7351	844	0	0	0	0	0	7351	0	0	-18	
718930	29259	28487	3512	0	0	2400	0	0	28487	0	0	-340	
719030	4968	4499	423	0	0	0	0	0	4499	0	0	46	
719441	14727	12457	484	0	1650	68	0	0	12457	0	0	204	
719610	19550	19774	477	0	0	350	0	0	19774	0	0	-351	
719656	28708	28001	604	0	1700	1020	0	0	28001	0	0	-577	
719955	27175	25993	2126	0	0	991	0	0	25993	0	0	47	
719964	7151	6720	450	0	0	0	0	22	6742	0	0	-41	
720157	5202	5498	307	0	0	560	0	0	5498	0	0	-43	
720166	4726	4676	78	0	0	9	0	0	4676	0	0	-19	
720344	11182	10865	1310	0	0	900	0	0	10865	0	0	-93	
720465	54551	83271	-27910	0	0	1200	0	21	83292	369	0	0	
720746	10616	18467	-3836	0	0	1060	0	-97	18370	0	0	-2858	
720858	7362	6391	901	0	0	0	0	0	6391	0	0	70	
720951	17328	15133	1490	999	0	200	0	0	15133	0	0	-94	
721350	23152	21330	2890	0	0	958	0	0	21330	0	0	-110	
721659	7665	7468	550	0	0	225	0	-101	7367	0	0	-27	
721752	7141	7342	577	0	0	403	0	-283	7059	0	0	-92	
721949	53720	21097	2362	31993	0	960	0	0	21097	0	0	-772	
722227	1937	1467	465	0	0	0	0	0	1467	0	0	5	
722432	25145	25083	897	0	0	200	0	0	25083	0	0	-635	
722544	159876	150106	11923	0	0	0	0	0	150106	0	0	-2153	
722816	45129	44601	4169	0	0	3403	0	0	44601	258	0	-496	
723112	5505999	5252570	266756	0	0	85000	0	0	5252570	17394	0	54279	
723158	7922	7594	897	0	0	596	0	0	7594	0	0	27	
723550	5383	5457	435	0	0	433	0	0	5457	0	0	-76	
723653	11398	11098	1847	0	0	1350	0	0	11098	0	0	-197	
723710	51432	58356	-3284	0	129	0	0	-1511	56845	0	0	-2258	
723747	12941	12410	531	0	0	0	0	0	12410	0	0	0	
723756	4702	4430	469	0	0	182	0	0	4430	0	0	-15	
723822	24171	24894	1687	0	0	2410	0	0	24894	0	0	0	
723868	17673	18129	2508	0	0	2903	0	0	18129	0	0	-61	
724230	17506	17438	2505	0	0	1949	0	-93	17345	0	0	-395	
724351	21444	22021	875	0	0	1200	0	0	22021	1	0	-253	
724548	11978	11854	607	0	0	3	0	0	11854	0	0	-480	
724744	16457	15542	1754	0	0	677	0	0	15542	0	0	-162	
724753	2776	2809	-11	0	0	0	0	0	2809	0	0	-22	
724847	33516	36844	4921	0	0	7134	0	0	36844	0	0	-1115	
724940	6170	5882	404	0	0	0	0	0	5882	0	0	-116	
725376	6165	6079	86	0	0	0	0	0	6079	0	0	0	
725732	75824	76140	2231	0	0	0	0	-530	75610	177	0	-2194	
725741	11438	10256	1404	0	0	546	0	-116	10140	0	0	440	
725844	4827	3821	29	0	1000	37	0	0	3821	0	0	14	
725853	7742	7986	424	0	0	710	0	0	7986	0	0	42	
726234	29625	27080	2799	0	0	1193	0	0	27080	0	0	939	
726355	1800	1683	69	0	0	0	0	0	1683	0	0	48	
726458	6963	6680	775	0	0	425	0	0	6680	0	0	-67	
726953	11603	11618	-15	0	0	0	0	0	11618	0	0	0	
727156	3384	3249	122	0	-3	0	0	0	3249	0	0	16	
727343	6601	7436	713	0	0	889	0	0	7436	0	0	-659	
727455	23817	24130	1179	0	0	1620	0	0	24130	0	0	128	
727530	5271	5153	310	0	0	188	0	0	5153	0	0	-4	
728452	8279	8213	762	0	0	594	0	-69	8144	0	0	-33	
728742	35630	33216	4321	0	86	2286	0	0	33216	0	0	293	
728948	25421	28996	-1371	0	0	680	0	0	28996	0	0	-1524	
728957	12936	14047	2755	0	0	3108	0	0	14047	0	0	-758	
729011	15995	11831	559	0	4130	135	0	0	11831	0	0	-390	
729057	7462	7535	505	0	0	563	0	0	7535	0	0	-15	
729132	26497	25690	775	0	0	0	0	0	25690	0	0	32	
729310	25489	26587	7	0	0	900	0	-48	26539	0	0	-157	
729459	6526	6344	285	0	0	27	0	0	6344	0	0	-76	
729842	8816	8321	628	0	0	135	0	0	8321	0	0	2	
729945	12598	12485	791	0	0	190	0	-91	12394	0	0	-397	
730446	10388	9676	1200	0	0	450	0	0	9676	0	0	-38	
730745	3415	3311	339	0	0	225	0	0	3311	0	0	-10	
730754	8125	8050	-636	0	750	0	0	0	8050	0	0	-39	
730857	8701	8215	759	0	0	293	0	0	8215	0	0	20	
731050	15391	14791	593	0	0	0	0	0	14791	0	0	7	
731247	158543	152679	11472	0	0	5842	0	0	152679	0	0	234	
731957	2140	2088	88	0	0	34	0	0	2088	0	0	-2	
732178	19454	18771	3047	0	0	2365	0	0	18771	0	0	1	
732253	9342	4175	685	4791	0	226	0	0	4175	0	0	-83	
732459	7228	6747	675	0	0	186	0	-12	6735	0	0	4	
732637	6936	6866	540	0	0	219	0	0	6866	0	0	-251	
732758	44671	39899	5194	0	215	637	0	0	39899	0	0	0	
732918	47082	56971	6822	0	0	6485	0	-437	56534	0	0	-9789	
732945	5583	5727	933	0	225	425	0	0	5727	0	0	-877	
732954	5825	5748	301	0	0	80	0	0	5748	0	0	-144	
733045	4211	3746	451	0	0	0	0	0	3746	0	0	14	
733054	20072	17754	2328	0	1300	570	0	0	17754	0	0	-740	
733540	5221	4730	519	0	0	0	0	0	4730	0	0	-28	
733559	2363	2258	330	0	0	225	0	0	2258	0	0	0	
733661	31050	31489	-439	0	0	0	0	0	31489	0	0	0	
733755	4328	4173	646	0	0	500	0	0	4173	0	0	9	
733951	6181	5900	847	0	0	537	0	0	5900	0	0	-29	
734051	5270	4940	375	0	0	14	0	0	4940	0	0	-31	
734248	24218	23559	1984	0	0	1426	0	0	23559	0	0	101	
734350	11927	10606	1752	0	0	0	0	70	10676	0	0	-501	
734538	35753	32236	3048	0	0	459	0	0	32236	893	0	35	
734613	37419	36223	1961	0	0	456	0	0	36223	0	0	-309	
734855	3824	3752	313	0	0	210	0	0	3752	0	0	-31	
734949	4319	4454	308	0	0	451	0	0	4454	0	0	8	
735049	9566	9436	105	0	0	10	0	0	9436	0	0	35	
735067	3564	3638	-312	0	242	0	0	0	3638	0	0	-4	
735142	3691	3684	112	0	0	50	0	0	3684	0	0	-55	
735357	1221	1176	240	0	0	195	0	0	1176	0	0	0	
735414	6452	6386	332	0	0	215	0	-51	6335	0	0	0	
735441	42167	39073	5700	0	0	2450	0	0	39073	0	0	-156	
735656	6300	6565	557	0	0	300	0	0	6565	0	0	-522	
735768	61802	60231	5973	0	0	3980	0	0	60231	88	0	-510	
735852	47677	40343	2806	0	10000	5375	0	0	40343	0	0	-97	
736158	3058	2935	141	0	0	0	0	0	2935	0	0	-18	
736206	70458	68809	7373	0	0	5406	0	220	69029	236	0	-774	
736448	113985	112416	3526	0	0	0	0	0	112416	0	0	-1957	
736550	8745	8164	1244	0	0	629	0	0	8164	0	0	-34	
736662	6454	6533	-81	0	0	0	0	0	6533	0	0	2	
736877	44324	49264	209	0	0	1555	0	0	49264	0	0	-3594	
737548	34962	34788	3057	0	0	1650	0	0	34788	0	0	-1233	
737632	49832	56725	-4678	0	0	200	0	0	56725	0	0	-2015	
737753	16675	15939	756	0	0	0	0	0	15939	0	0	-20	
738013	34139	31575	5604	0	2005	4703	0	0	31575	0	0	-342	
738040	67272	63070	11410	0	0	6785	0	-133	62937	0	0	-290	
738143	20221	19100	1766	0	650	1777	0	0	19100	0	0	482	
738255	10802	10355	1081	0	0	504	0	0	10355	0	0	-130	
738303	69490	75578	-173	0	0	0	0	0	75578	0	0	-5915	
738611	4062	4004	415	0	0	349	0	0	4004	0	0	-8	
738657	2940	2882	257	0	0	202	0	0	2882	0	0	3	
738769	41598	27495	3917	13928	0	3175	0	0	27495	0	0	-567	
739159	1027	1011	53	0	0	0	0	0	1011	0	0	-37	
739346	3313	3442	419	0	0	0	0	0	3442	0	0	-548	
739355	13468	9318	314	0	3675	0	0	0	9318	0	0	161	
739430	22691	22302	892	0	0	249	0	0	22302	0	0	-254	
739560	186194	181236	14990	0	0	11100	0	0	181236	0	0	1068	
739832	5600	6119	-101	0	0	426	0	0	6119	0	0	8	
739850	10132	9759	461	0	0	88	0	0	9759	0	0	0	
740249	12920	12916	2443	0	0	1800	0	0	12916	0	0	-639	
740258	1710	1855	-145	0	0	0	0	0	1855	0	0	0	
740931	218723	201292	-6398	0	41502	0	0	0	201292	0	0	-17673	
741068	7488	7374	445	0	0	400	0	32	7406	0	0	37	
741152	5834	5577	512	0	0	181	0	0	5577	0	0	-74	
741330	55489	51610	2842	0	2400	500	0	0	51610	0	0	-863	
741358	4004	3866	588	0	0	450	0	0	3866	0	0	0	
741639	4852	4876	184	0	0	208	0	0	4876	0	0	0	
741648	3312	3277	202	0	0	0	0	-158	3119	0	0	-9	
741657	8002	7850	915	0	0	825	0	0	7850	0	0	62	
741844	13464	13416	422	0	0	191	0	0	13416	0	0	-183	
741871	1372344	1391475	24460	0	0	15290	13343	-2053	1389422	0	0	-12905	
741956	4735	4532	281	0	0	0	0	0	4532	0	0	-78	
742056	8546	8055	680	0	0	120	0	0	8055	0	0	-69	
742355	7163	6966	855	0	0	696	0	0	6966	0	0	38	
742542	6015	5654	1126	0	0	717	0	0	5654	0	0	-48	
742560	75543	73571	1972	0	0	0	0	0	73571	0	0	0	
742636	16892	16593	2780	0	0	922	0	0	16593	0	-347	-1212	
742944	21032	21429	337	0	0	540	0	-191	21238	0	0	-3	
743053	7431	7318	799	0	0	605	0	0	7318	0	0	-81	
743679	33057	33346	1482	0	0	0	0	-415	32931	0	0	-1356	
743857	34462	25373	695	0	8400	0	0	0	25373	0	0	-6	
743950	7574	7207	269	0	0	0	0	6	7213	0	0	92	
744144	10705	11230	1527	0	0	1440	0	0	11230	0	0	-612	
744238	25447	23591	2094	0	0	0	0	0	23591	0	0	-238	
744256	17022	17179	2631	0	0	2400	0	0	17179	0	0	-388	
