"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
801056													0		52555	764	80304	618	2815	9153		21318	11928	990	6142	12140	13385	3194	9541	7606	0	4633	20042	
801654													19		16164	1822	87926	35098	2220	1682		2637	6492	0	16112	16943	14716	8040	3762	16815	0	3133	1712	
802110													759498	1026301	6013557	1261	9074424	11597	36553	1162636	0	2111523	2322640	32972	174863	831633	1594663	20967	814196	804539	0	234224	3185385	
802174													684		37837	0	48156	124		4186		18473	14343	0	3636	8461	14521	2608	2516	851	130	732	6197	
802352													4459	10207	173080	0	235242	92	44396	36684	0	8321	59894	681	5571	22250	32800	16447	1340	24977	1314	30727	107045	
802866	468964	485901	52841	6900579	83440	57652	0	172946	1125611	208859	0	389231			4827582				548	3419886		205918	348410		7864	344809	51161				0	253910	3589318	
803144													0		44526	8445	64258	604		10989		18344	7356	0	6944	5768	19902	4452	0	3613	61	7479	14733	
803256													396		33830	1196	48081	585	11707	7776		2763	9094	0	3596	6023	12463	4840	0	2276	0	2490	11779	
803265													0		13640	2214	39603	602	1894	1561		3731	2388	0	4631	8745	19321	14491	125	8531	0	4126	4136	
803461													0	0	90907	0	115871	21363		0	0	1970	1061	0	0	37078	44171	800	298	0	0	87875	9308	
803649													0	2000	144942	9489	187110	53	34108	15593	0	20815	64986	0	11529	27655	69212	15057	0	8606	155	5938	38746	
803658													0		26576	4151	46388	305	9670	4978		1192	9419	0	3811	5185	16503	2739	5527	3192	0	1220	7733	
803957													466		34656	86	46253	1788	11992	5418		3097	5181	0	6179	7639	15391	4973	2181	733	127	8537	4053	
804150													0		16917	3740	37719	297	2108	4183		4448	4400	0	2507	6253	13696	11962	1064	2573	0	1506	5847	
804338													46008	0	499763	0	1194912	0	0	39880	0	96068	359399	446073	22519	262829	429913	62583	0	151128	0	1220	241453	
804422													0		33258	5077	51339	0		1461		18165	9358	0	6011	6295	18143	10940	0	0	0	4274	6839	
804758													0		81611	4982	90852	197		16306		25238	35275	0	2297	14508	31088	0	0	35	0	677	12323	
804815													0		23255	3014	55382	0	1342	3199		7700	10243	0	10304	3315	17454	21012	0	6154	0	770	10092	
804860													0		28962	1226	63882	0		2584		9072	4847	0	1349	21065	14833	0	23095	6974	0	11626	12133	
804963	4513100	11066651	209127	63645529	9197	146415	2827362	1483079	3988919	2728252	0	3710918			43479403				1628802	6057527		12968506	11251348		192070	9140613	4009546				79111	10845236	18301296	
805045													247		71309	1127	87632	150	11745	6470		8152	42385	0	8124	15388	23532	3732	1246	6532	0	1759	12756	
805250													2163	31875	199337	53	343590	27	35040	18876	0	19933	115295	562	11519	46997	67468	11247	89838	7963	0	7058	132735	
805335													0	0	71173	5880	98835	0		7853	0	23405	30332	0	6748	31269	30231	7658	5066	2118	0	9583	15672	
805447													3		45570	967	67167	4733	4841	4220		20561	16007	0	4824	6977	24192	830	0	12466	0	1374	11841	
805670													33		66702	0	75427	46	11718	10397		2185	27529	0	67	5772	21274	4289	0	0	0	14873	29501	
805755													5925	0	195173	10985	260427	181		21250	0	89284	73276	0	23933	41674	82497	43479	0	2181	124	10577	50529	
805858													0		59512	2427	85432	17433		6672		15086	20613	0	13337	15343	10758	1000	437	1029	0	4978	23413	
805876													0	17019	94775	0	134348	6569		1	0	83394	3118	0	4466	9910	50639	2983	18416	6539	0	8238	25051	
806154													863	0	172394	3544	259752	100		23858	0	17762	120707	0	28152	51297	47665	2641	1042	42310	0	4660	48625	
806220													1025		52428	16	70213	100		8377		9856	32520	0	3617	14037	23857	2315	1142	6424	0	1665	9817	
806846													9926	45516	521834	4052	595472	912	40	39703	0	78976	384157	0	4522	83583	199180	981	24812	21393	546	5251	152755	
806958													5820	16919	232803	77	255959	35	27459	42134	0	46426	108329	3788	12698	14096	55344	0	896	2938	0	10037	91549	
807348													192		37831	876	56938	11	6572	4193		8523	14878	0	4573	6154	23075	2575	4590	6884	196	1856	10159	
807432													0		64578	4179	99841	0		4783		23486	31852	0	8232	20902	40408	13767	4329	7301	0	4356	11651	
807656													12607	13029	114993	2150	170776	2128		31195	0	34279	31204	0	29769	21707	26614	31717	3729	4872	0	14012	14584	
807665													0	249500	1917181	94418	2242577	7215	0	199813	3966	51980	1567169	0	17089	542794	727345	13618	111062	2331	0	96335	456415	
807946													260		5234	0	9327	299	868	2020		460	2114	0	1953	105	2110	2141	460	125	0	360	1923	
807955													0	370	586544	14728	890752	67853	13447	139415	0	52409	357531	0	9157	42638	38669	40321	17444	97343	0	18078	699178	
808167													487	28915	714546	604	899387	17	213	92277	0	97308	489863	1154	10097	117230	143875	1500	57468	32275	0	34593	321965	
808176													106615	436993	2779022	6488	3697461	17634	35	410655	0	841826	1063620	0	99636	432351	537917	72996	465162	51792	0	339750	1560297	
808260													60000	724	1140869	28617	1594203	0	189028	205969	0	135502	598921	0	127561	438915	196398	30384	202955	78119	0	12155	533582	
808345													0	36766	241630	5074	280380	7083		72802	0	36057	116220	19	7418	51450	69811	6481	3	6337	588	14084	63446	
808354													4208		57740	0	65596	1965	16642	10983		7447	21315	0	4630	8140	18508	2074	483	2090	29	987	8092	
808448													0		32187	2217	65984	284	1646	7666		8810	10857	0	5401	6607	13442	4146	8117	13663	0	883	20309	
808653													426		47159	479	66069	582	22162	5650		2066	13959	0	13780	4332	18199	10294	2485	2359	0	2853	11461	
809379													0		38278	0	56273	1257		1190		23927	8513	0	3364	5437	13515	1096	852	12779	0	2382	14370	
809539													0	25000	212271	26154	280842	1		3181	0	72270	106793	0	27190	90750	70430	8050	6724	4089	0	29644	13358	
809650													161		48053	518	80888	67		10554		22358	9529	0	7792	9181	20450	457	25296	160	0	5594	11794	
809856													0		7780	4379	50785	3500	4238	1525		349	1296	0	5323	6623	8320	32437	0	0	0	372	16003	
809940													0	0	55930	6718	114784	175	9082	10500	0	13859	18189	0	20854	19916	43509	18982	12599	11858	0	3120	8793	
810151													117		27164	717	43163	33	1330	5767		6054	11024	1259	4058	1004	11759	5663	687	215	0	3060	8626	
810544													185	3729	95641	927	111657	5956	33677	15421	0	12813	20853	674	21095	14127	43036	2624	3363	2640	5600	7256	10608	
810553													5311	18702	116874	3643	169361	138	13240	8117	0	36116	54958	0	25643	18737	43566	9772	22607	1945	0	2914	21364	
810834													0	31652	290359	28844	389881	117	101	39674	0	40094	204338	0	26387	85327	62762	31665	13253	550	0	4795	131686	
810900	0	0	30059	414933	748	0	0	28463	1452	2462	0	0			334093				0	4991		19604	307754		13930	89093	109093				0	1744	105336	
810919													219604	220649	2268929	3441	3749774	696	0	84206	0	1046387	701133	852	74951	247991	761080	42028	973467	95496	0	403059	1334447	
811046													348076	434459	1609781	12536	2210251	130	116	384978	0	464736	695854	947	64688	107856	256451	111746	214451	131756	2170	6449	674128	
811279													0	54218	260340	0	351134	21374	0	11086	0	186361	53015	0	34189	27882	81375	0	25302	14884	0	3678	57612	
811457													0		9154	3240	16239	0	1132	1456		2208	709	0	958	3568	2959	1997	0	0	0	3741	2241	
811541													6757		41370	524	61219	40	2543	3922		16475	12658	0	4692	13013	14466	13523	822	1880	0	6022	6960	
811550													0		42653	2258	67936	0	2645	4887		16442	10600	221	17632	7355	16427	2750	5925	5717	0	6250	10881	
811747													1792	10572	101276	23	120426	819	33009	9967	0	12202	43294	0	11754	12864	37150	1997	0	2357	0	2890	17333	
811756													12401	11305	199373	0	245330	2828		25524	0	37584	110543	0	37136	33452	41985	3774	9152	10483	0	11890	44293	
812164													0		0	0	15225	12795		0		0	0	0	0	0	0	0	0	0	0	0	0	
812436													2386	836	287729	1508	395159	0	0	108034	0	84508	79796	0	36847	96663	59911	50087	2726	31436	0	2477	91112	
812557													21767	57790	358663	0	458639	91	53496	68128	0	72459	145968	2666	8281	53884	140375	14555	36237	10964	1480	10767	96138	
812614													0	7	68941	5203	154560	175		7292	0	31439	15778	0	25982	8450	34605	41358	6303	20234	0	12981	30345	
813059													0		14567	8152	28664	51	3286	3668		1923	2986	0	3144	2936	11301	699	798	2467	0	1214	3636	
813572													1721	87612	398432	0	438309	1387	0	13852	0	129018	250066	0	19623	56024	169175	248	2001	2166	0	4800	31773	
813853													483	20500	179930	1083	232956	414	7958	37008	0	42142	84567	513	20184	17203	78648	600	17630	10510	139	3292	45405	
813947													40668	12102	593700	27854	894518	115	16846	155849	1001	113882	230935	0	112899	143590	230844	66320	83596	64030	0	61935	221109	
814177													4905	39132	160591	745	201838	99		7615	0	111069	36207	0	34337	21303	28707	100	1201	0	0	1338	21699	
814216													55050	166704	780474	1596	1303096	115	295	119284	0	301037	93035	116478	19832	98531	274123	31564	146344	90278	0	199981	402668	
814355													0		6771	2268	27571	0	2009	556		1267	2155	0	2829	2227	7787	14426	2834	0	0	775	6674	
814430													355508	26020	1951986	44721	2782040	9351	0	289063	0	339082	1181636	0	22079	275949	59135	163418	494635	28744	0	19524	1494461	
814458													976	157	90701	3160	150971	22		23441	0	9355	48920	0	10259	23133	14333	1464	0	46418	0	9357	46741	
814551													238	128	93606	838	133905	427		10458	0	24418	46990	1910	16061	19287	39421	20710	449	8573	0	7674	28644	
814711													1276	10828	224969	13547	284368	246		55664	0	70533	57727	0	27010	58145	84558	10597	1816	3071	0	37586	39898	
814748													0	8798	85275	7112	139283	1709		11304	0	54146	17391	0	18204	12238	17461	50	34845	1597	0	2403	59221	
814953													0		3271	1836	7172	438	2143	385		147	584	0	2495	107	701	0	3	0	0	31	399	
815053													0		25079	805	36450	0	3464	5591		6922	7083	255	3615	4263	11740	5486	0	2115	0	1165	6365	
815147													910	16735	176299	2353	217395	238		25427	0	60800	73622	0	40126	19758	67918	8570	0	11055	0	15757	27020	
815156													277	3000	297857	15159	351793	57	66723	51158	0	27255	129847	18	55491	51600	102163	10259	0	345	0	23454	69609	
815277													0		64932	0	75729	2117		0		40982	23950	0	0	12562	34546	0	7025	382	0	66	8835	
815754													3572		67051	2196	95693	297		4799		24296	23345	1828	22140	23657	24869	19839	34	250	0	10575	3991	
816210													572826	1103632	6674662	216062	8408365	32325	57020	1765684	79538	2653758	1209578	54283	971562	1776912	2069558	453929	502747	47499	257973	381538	755267	
816256													0		20618	0	53868	10	8370	2403		2556	5697	362	10939	5353	9914	0	14809	15294	0	1205	7881	
816304													0	34000	121793	2693	164219	406		881	0	109979	9375	0	20037	9625	22691	20874	2405	0	0	1730	47748	
816603													19500	760591	1735795	28175	2765483	1980	0	99719	0	852480	720935	0	31808	323629	568174	77768	579311	129317	0	54782	611899	
816751													616		9879	83	18961	640	3810	1720		1839	557	0	5519	2180	5064	5250	411	1760	55	1796	2178	
816948													0		19025	873	24411	198		7237		5595	2471	0	2241	5310	7842	500	1493	966	0	3231	2050	
817356													0		14396	4634	38026	0	1757	2076		3169	5723	0	2336	4343	8509	15797	0	2774	0	1671	11786	
817477													0	9237	110038	2540	154584	2629		1695	0	74263	25383	0	18987	16841	57119	18056	9082	500	0	8707	26005	
817824	8048890	14991864	3185302	133091733	8324	3319548	2384569	22315	28755000	4887699	2	6899646			71239712				10130	22664800		23577726	15105793		1166666	5711939	14491815				2184	5875723	51812205	
818401													3912	10575	220188	9555	344953	105		7939	32	164593	41900	0	23217	63047	69284	28506	26603	43388	0	5587	118070	
818540													0		36809	2452	60210	0	9494	6194		6341	10923	0	10140	3636	16475	13172	0	4438	0	1126	14004	
818559													43		20630	878	48189	0	4673	8510		4185	1742	0	3604	2900	23160	23955	23	530	0	1520	6666	
818625													307296	296904	2503909	0	3464193	2117	4856	419741	0	639282	1296356	111282	24802	473438	921458	302664	216796	47379	0	115012	731302	
818652													0		13502	3621	45657	500	1759	4016		2115	2902	0	8474	11929	5208	24015	0	0	0	2931	5366	
819154													0		31594	4643	71848	0	1764	7523		8749	8149	0	6971	7592	13566	14348	12466	1486	0	4737	22331	
819172													0		70717	0	83665	3275		0		47159	19889	0	6048	20165	25744	2009	2327	0	596	3073	13313	
819453													0	116	105698	9447	240578	0		13498	0	38078	45788	0	12492	23792	73052	91986	0	31754	0	6253	65986	
819556													26241	1	254863	12228	477542	200	5977	23667	0	99590	100291	0	71750	129983	98769	66846	75523	27614	0	24920	35727	
819855													17	10840	170301	4650	216741	5458	49492	33931	0	12757	61242	47	13036	49829	40511	8244	9144	564	0	12669	46033	
820048													50166	500	228504	3950	428900	1084	1569	51270	0	30938	138818	0	75866	38802	71661	19148	36159	74984	0	3243	101764	
820178													43963	26877	92414	0	190322	0		5102	0	69457	18226	0	14539	10825	48648	50964	29640	176	0	107	23542	
820301													0	833	122798	0	205472	2740		5530	0	79261	35937	0	16694	19517	62588	10610	39530	20285	0	1765	52446	
820459													1527	5806	130513	1008	186616	38		33986	0	37594	49240	0	36362	25698	26516	6195	2962	0	609	8868	18916	
820655													2957		35530	0	59404	1387	13415	7540		2956	8559	0	5285	9060	18886	6183	7155	6575	0	2447	7781	
820842													368	0	107824	1402	164677	643		24865	0	38557	38713	0	11752	59774	26589	13313	27577	9584	0	5686	31649	
821036													12495	6905	107581	0	152894	3704		10561	0	47086	44970	0	15032	15234	39920	18406	7377	4767	0	2361	26582	
821120													411	136054	921917	632	987124	281	0	79847	0	150322	679535	0	26791	117877	456880	5732	784	972	0	13183	72815	
821157													2056		67749	38	92075	31	24660	15143		2493	17549	397	15352	15638	30287	9054	6401	761	0	5138	10376	
821278													0		24429	0	28720	2654		0		24392	0	0	0	5730	15349	0	0	805	0	36	4902	
821456													0		18287	2242	30563	1405	7265	4939		2358	2092	0	5918	4083	8100	6937	0	166	0	1319	2679	
821559													0		25317	354	26232	8		77		20724	121	0	0	50	18354	0	0	0	0	4204	269	
821643													2		21722	46	28554	0	4777	3124		4741	7460	0	3738	2690	8977	3199	0	2232	4	1582	4689	
821652													1560		45811	426	57651	300		763		27427	14902	0	1894	5330	18113	1839	4753	0	0	2697	2745	
821906													7912	100478	292111	624	480689	1487	197	19059	0	169586	96092	0	26186	35524	73084	49003	48191	65838	297	7138	127596	
822042													12195	2553	262457	11158	328779	219	17022	40021	0	72543	115013	0	14019	33532	50391	4880	3097	17052	163	13139	161702	
822051													43	7133	57845	1566	159881	714	9807	10041	0	12149	14405	14913	14189	33657	39800	30431	30090	18797	0	11443	23925	
822145													60	9766	114043	1535	129643	0	31814	21139	0	7492	47171	0	14671	15608	33171	4970	1352	44	0	6283	29360	
822154													148147	4674	964621	83503	2152317	27	67764	243110	0	128395	464306	509	23918	240256	274205	453514	326804	167258	7768	42392	965345	
822257													0	0	153438	4273	212123	20820		90815	0	7964	41961	0	8567	42460	54593	5255	0	15642	0	12434	63003	
822408													5000	45904	122893	1564	205041	1		2772	0	90062	26105	0	17524	21001	42160	9887	45971	12739	0	3196	40044	
822529													12212	43344	342333	22787	498786	53	512	31432	0	148294	123681	366	8201	40477	118399	3999	69373	35376	0	29274	215885	
822556													0		7784	807	33118	5197		590		2154	2959	0	3924	879	3052	0	1356	6331	0	2004	4375	
822631													0		19747	397	31557	207	1906	1970		10778	3220	0	6137	3307	10942	6061	3715	0	0	3386	4649	
822846													1090	4571	70275	513	105325	36	18154	9061	0	7782	29973	0	6557	21351	45036	3733	4107	19265	5	5001	9893	
823133													515	175	115775	7254	216028	4217	10202	19889	0	18517	51437	1478	38342	21387	55860	3801	6341	64966	0	13487	33794	
823142													129		41892	1097	99408	33		5480		17077	16083	0	12445	16252	20444	19553	25321	7871	122	2086	16062	
823450													0	8226	86500	0	211016	11153		16879	0	16513	45868	122	40925	20128	23208	32990	51354	16350	623	6360	76441	
823553													0		6632	644	12159	396	586	247		3086	1606	0	3376	269	3259	2815	258	631	0	1075	1206	
823638													1027	17000	54470	5850	115715	353		2440	0	11466	37796	0	15358	23669	16474	37501	9032	1269	173	2439	17267	
823656													9797	5000	108595	2861	155813	71	27230	21159	0	7296	33593	0	20903	13179	41297	9183	11941	12025	410	18906	32438	
824000													133732	142936	539758	18467	1024157	60050	0	206474	0	81254	241654	0	15477	74245	202611	13202	294258	41931	0	7418	305835	
824242													222		27738	2402	38188	69	4907	4595		5951	11656	0	2204	3643	11586	4235	486	1238	0	318	3615	
824550													52615	114669	514060	5884	663266	0	17223	141509	0	79521	233929	76	35112	26304	99869	4993	82573	27858	656	19166	240417	
824653													0		71400	4430	95745	443	14465	8568		15676	23513	0	11290	21685	22535	0	9040	3067	0	7106	7629	
824738													0		35015	4204	55836	67	3735	4568		6339	16379	131	9328	5978	13397	13507	0	26	0	2958	10569	
825146													65410	153959	1208752	17483	1596578	12832	81911	213819	0	345615	613617	2068	22846	313621	485695	208395	29738	36139	2710	28257	338076	
825454													2430	7923	114406	3558	131798	8	13910	12191	0	36443	45024	0	21304	23608	36986	500	3220	4269	232	6465	13328	
825548													0	189	113409	3213	184103	138	6774	16635	0	38220	40644	0	15474	40336	55119	37304	0	21747	0	6577	32887	
825753													8622	42874	254172	16	299599	119		58393	0	59635	105430	661	30859	1554	84335	1000	14482	17265	1370	28683	54145	
825847													578	25630	121974	852	145838	3405	51117	12708	0	12518	29664	0	9818	11184	39546	9757	1021	481	0	3264	29786	
825940													214		36102	275	58090	0		1400		18890	9139	0	4192	11772	21306	810	1024	17037	0	4937	2471	
825977													0	18831	79647	0	105513	2471		1648	0	71119	5598	0	6045	12277	21406	8342	1194	6424	0	1282	25182	
826255													583		21441	611	40403	7790		3390		1352	11768	4190	2593	3645	10455	0	5472	3914	0	741	13429	
826451													0		13989	8569	51501	400		3641		5767	1571	0	10158	5801	7799	3485	9270	8672	0	1954	6440	
826648													5213	7259	72314	210	115092	626	11327	11822	0	19077	24379	0	4165	18428	39385	15402	2671	17620	0	6247	20910	
826956													2285	18258	429723	1272	509989	181	115680	133537	0	12590	153815	92	12023	71736	235860	2014	36764	10843	0	10261	99875	
827346													0		3272	1635	19980	100	496	250		853	1068	0	892	867	4614	12204	728	1229	0	582	5858	
827355													0		29982	2018	65574	0	5632	1111		11007	10584	0	10300	7471	20577	20196	178	9516	0	1568	8504	
827458													1794	8068	110924	464	156201	116	43213	15235	0	3908	38377	1	28447	22330	35112	4726	18648	12729	355	7468	30796	
827560	0	136957	0	716059	7558	0	0	0	106843	15777	13030	0			513264				0	0		186142	326519		0	96709	327917				0	703	80914	
827953													0	0	30965	0	41380	2763		4942	0	5163	20357	0	522	12642	12087	0	0	0	0	544	848	
827971													0	12000	100984	6383	135206	469		940	0	35419	64784	0	26030	8671	31765	2022	5244	11072	0	5970	28718	
828053													261		53105	774	78138	113		3688		23400	21233	0	14178	9192	26645	8519	10955	895	0	4536	7356	
828110													0	0	69284	0	172589	4473		1341	0	48520	9712	0	56671	8112	31518	49712	630	38485	199	1288	50012	
828651													159481	5491	1388663	30070	1932584	48	12521	242242	0	228008	872927	0	33001	173770	153445	16629	383385	6573	0	32075	1126776	
828745													0		13341	3272	20060	784	4204	1739		4355	299	0	7030	832	8719	0	0	1542	0	3193	2779	
829032													377	3306	83777	486	129798	368		5546	1699	15657	57423	0	10108	18223	60220	7000	11632	14321	0	3143	13797	
829041													262	12174	85454	1684	156391	0		33660	0	21927	22369	0	29416	12312	29162	19305	6349	35937	0	7194	26641	
829050													4577	27428	245454	5795	395983	0	11129	30663	0	65848	116010	0	13011	53931	81754	1660	94678	17112	0	21804	129181	
829256													4273	33946	296503	22	341667	0	0	61308	0	25458	206924	134	8216	14450	36638	4356	1126	22075	0	2533	171758	
829452													21	0	39208	834	91669	0		2450	0	17660	17100	0	7905	7700	32739	38115	0	10906	0	1797	23026	
830113													0	0	95173	5916	120044	1689		12016	0	32812	39857	0	6046	15351	58965	0	4996	1655	0	10722	17971	
830168													0		13494	3494	44557	400		3729		4613	3383	0	5829	7503	6808	6548	14719	3063	0	1759	4951	
830252													9		29362	325	65675	0		2638		6429	4329	0	5507	14000	9684	15992	4070	8337	0	14313	10414	
830355													15	439	185953	6153	404882	0	2626	21328	0	44033	95263	548	12679	59844	85389	68193	97311	30974	0	14007	184130	
830542													10864	11957	158845	7019	265189	3015	23083	37154	0	44407	43602	0	39226	22030	69685	19919	20328	29973	1002	9598	56533	
830645													0		17759	125	39246	901		1388		9191	2196	0	7354	4125	9622	7567	10716	181	0	3368	5989	
830748													1474	26022	125359	404	298899	480		10843	0	45168	59061	0	17752	27933	123414	98428	49867	18154	0	3776	48403	
831008													10648	16873	343966	15778	454812	65	0	3381	0	294132	44891	0	13646	48228	129599	49516	3907	16215	0	1562	160962	
831044													0		23960	11876	79553	1185	11803	857		3917	5933	0	6375	4839	16734	2239	0	36798	0	1450	28133	
831053													0		10554	3075	28613	584	4919	1489		1209	9345	0	2996	1825	8490	2844	0	545	0	1532	6349	
831352													957		19574	25	25444	475	7176	2044		925	8438	0	3958	2115	8997	3042	551	368	0	891	2739	
831549													0		6965	3491	12464	0	836	227		1224	4111	0	2571	570	5059	960	32	32	0	441	1022	
831576													11663	29153	200876	6307	287884	1544		24137	0	57355	109767	0	20657	54629	73351	2901	38588	12925	0	9027	52327	
831642													0	5206	163306	10492	215018	320		13401	0	39211	103665	0	14707	43863	49798	598	44	19578	290	3277	38858	
831857													66	16207	130733	2711	183012	2		29485	0	14018	81203	0	6922	52394	22558	11629	13778	1766	0	5979	36854	
831941													100	5731	72018	2001	118678	70		7374	0	36816	20393	0	19290	11900	32788	10034	21834	5720	0	4863	18314	
832377													496321	129089	4529597	4706	5522688	275	156	610836	3290	474996	3361300	1279	47496	460156	1142101	161122	392202	20671	0	28346	2454325	
832470													0	127447	791193	0	929104	12718	32	215202	0	220014	331654	0	17144	89687	234572	5071	32043	27316	0	23161	271691	
832528													0		38107	2529	65711	0		415		29023	182	0	9457	8230	21903	7071	9852	5478	0	8484	8100	
832546													13000	49448	226366	5532	320896	535	937	26863	0	125678	53422	0	13029	50086	67751	217	46514	14914	0	15451	78032	
833271													0	198912	406462	231	716126	3514	0	17604	0	187891	175277	0	21680	71991	185864	0	150947	23122	0	25738	105393	
833404													0	79891	488508	5949	674917	174	13335	45671	0	242874	173757	0	39713	109499	179670	21180	80279	19471	0	11400	168995	
833646													0		59782	7633	79534	1953		7621		39205	9964	0	7101	9553	20800	501	0	5148	199	2775	16297	
833749													21591	0	155636	26719	315486	0	0	29406	0	19120	106880	0	6574	15764	50555	37111	160	57000	918	2860	150055	
833758													2268		41580	913	60271	95	14651	2830		9880	13157	282	8605	11025	9635	10751	0	3774	0	8184	13743	
833851													461		17698	13	24615	390	923	5775		2824	6857	0	2848	2767	7930	1360	9	3554	0	1319	3950	
834045													0		23173	221	25465	0	3616	2814		6557	7015	0	3590	2957	9878	44	0	813	0	3156	3806	
834353													198		44497	2534	64035	0		3905		24014	10503	0	5659	5008	13217	8262	0	0	0	5482	20559	
834755													344		93597	0	112519	0		8737		40737	39639	0	15749	14310	28884	10992	2938	100	180	909	19255	
834979													12159	174199	795909	0	1025718	32682	8881	25320	0	549716	206750	0	35255	96670	340006	39118	58816	977	0	5241	247241	
835257													1029	13246	97659	1160	142448	16903	9738	13918	0	29254	41101	0	11571	17977	56422	2708	1666	7999	0	3469	16460	
835378													0		27931	0	48622	4535		0		23134	3000	0	2468	5579	29321	0	11179	43	0	1797	5380	
835408													0		0	0	1285	15		0		0	0	0	0	0	0	0	0	0	0	0	0	
835444													0	0	117848	3381	205710	1364		18490	0	47524	40012	0	44486	21064	45276	27931	23479	16912	0	10460	45951	
835613													0		29109	4135	45277	456		2360		14200	10270	0	6034	3794	12192	7955	0	885	0	1709	5734	
835659													0		32998	1334	41871	836	5709	4972		10186	9047	0	2312	5222	14560	892	0	2733	0	3832	8849	
835743													249	0	123715	3382	171466	0		3897	0	34809	55848	0	22693	46930	44406	15971	8749	2699	0	28719	11699	
835958													0		50822	3911	105503	67		8990		16659	20017	0	5281	19559	30273	18657	12119	14636	14	3171	27920	
836151													1253		28070	710	36733	4561	3276	2178		8405	11463	0	5732	6754	9325	0	0	0	0	2605	4843	
836544													0		27935	1963	45981	18	4760	6789		9014	4648	0	10867	7583	17038	5117	2268	2	0	2401	6269	
836656													0		7600	2740	16677	921	563	3286		1307	412	0	3549	2008	5018	0	2905	0	0	2037	1477	
836843													2594	153252	1056267	6489	1420313	321	81253	239822	0	300019	349380	0	243979	129242	334077	79925	69685	118285	0	25934	170030	
836852													0	56179	158673	0	223436	634	16117	31675	0	42069	60656	0	13712	20318	65513	20943	3550	24985	322	7443	33776	
837000													141848	14027	575356	4688	1198585	449	66	52110	0	298105	219927	0	15777	169829	65437	44528	370437	142503	614	2608	554118	
837037													15484	121	142395	36627	215517	674		8775	0	20380	81252	0	1527	50717	22133	18871	0	715	0	29064	42905	
837046													58		46831	380	65257	2666	7787	5965		11647	16719	0	5455	8074	20221	29	0	11403	160	4553	12436	
837149													519		48745	389	67949	100	12606	3912		5603	21769	0	8409	10633	25339	1697	4936	6269	0	4689	4310	
837158													0	0	82365	11268	126842	1207	7320	16016	0	19867	27409	0	22968	16510	24375	14613	0	8556	55	12111	18652	
837260	132654	650323	2748	10386342	236375	880	6	49171	41178	1043002	0	1391			7944919				18069	1910467		1395228	4443146		445965	895679	516270				9840	25159	3884974	
837354													119	6136	91801	1517	116985	3788		10155	0	30821	43511	0	18221	16656	28612	3277	1208	4418	0	4177	18849	
837448													995		77548	762	102684	87	10509	12298		12856	34781	2560	13109	18841	29616	6349	3431	9676	153	3493	11531	
837541													1988	0	61244	13	116943	985	4048	4471	0	22910	24806	0	16499	7838	41028	12761	21864	10676	0	3978	21799	
837550													0		38772	4688	65830	160		6792		18565	3213	0	8212	11162	21729	7016	548	7506	0	8980	8355	
837653													1497		31712	142	49805	0	18919	2215		965	7828	0	3604	5494	9081	0	11698	1632	72	1345	11566	
837840													0		43470	4677	79366	3		4373		13366	19442	0	13817	17520	15379	9849	10628	3119	0	5956	9276	
837952													0		47408	1983	74951	0	9214	4655		9147	20106	234	9153	13268	16779	0	20036	1398	0	3875	12488	
838155													0		10648	1738	17014	0	2122	3837		1641	1688	309	3063	1033	4720	1054	1185	588	0	1100	2349	
838632	33753	51567	0	292062	2093	0	0	0	57819	1250	0	0			221362				0	72682		45987	99856		1123	28219	72914				384	2450	33229	
839068													2	175805	127689	0	368969	562	11523	37154	0	3667	82491	0	28698	74699	15150	157317	12376	52465	0	3371	19594	
839246													862	4729	89226	767	123388	139	5513	20714	0	22131	34505	0	14853	19425	36454	26052	0	1525	0	5519	14685	
839255													14179	0	154923	9907	355405	2000	0	26560	0	47179	56187	0	8308	30489	43446	10071	95690	60920	0	22459	188030	
839817													357		25640	1004	42553	4		4305		12940	2510	0	6052	8333	11379	1743	7670	2712	156	4387	5403	
840019													2478	6726	101741	398	126253	72		7802	0	43290	41825	0	16850	20881	45767	11989	195	2496	0	8818	7328	
840251													0		41405	5563	66905	3557	1587	8103		10755	17380	0	10943	11042	11288	6008	529	1067	0	3490	11672	
840354													848		23143	16	35691	3545	7442	2518		2463	9798	0	3914	867	7800	1641	4781	988	0	1231	10034	
840363													0	4721	328231	30122	662326	2818	49342	100391	0	45009	96748	0	12144	107112	89650	171339	70985	3037	0	31557	350231	
840578													0		11494	0	15887	442		0		10323	1046	0	1387	2584	7983	1300	910	919	0	189	1371	
840747													3720	18539	161495	0	184142	36	15329	26119	0	15905	76129	0	11530	36015	47681	1107	5366	4839	0	27874	32142	
841052													415		55782	1362	111591	0		5504		7468	36109	0	5795	17941	17987	732	31772	13714	0	6701	18347	
841258													187		11593	226	17108	1279	4896	402		4022	1180	0	1581	1200	5091	500	2617	47	0	1243	3696	
