"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
502111	114	0	0	1815	1734	80	14	0	0	1		201	0	0	0	1068	1294	30	18	172	745	2362	163	446	26		0	1	0	127	0	533	579	46	0	0	533	5	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0		373	579	true	0	0		154	12	0	0	0	0	0	12	0	0	0	0	
502157	55	0	0	1041	602	247	11	72	0	72		38	0	0	0	507	924	119	82	192	651	1431	0	351	33		20	72	0	87	0	379	392	13	0	0	379	38	22	0	3	0	0	12									0		65	273	true	0	120		246	92	12	0	0	0	0	19	0	21	0	6	
502353	279	0	0	2392	1138	966	42	0	0	0		255	0	0	0	449	2283	684	476	608	2022	2732	0	945	59		0	0	0	469	375	452	570	118	0	0	452	199	12	10	0	56	0	0	0	0	0	0	0	0	0	0	0		24	134	false	0	288		14	29	0	0	0	0	0	152	0	0	0	0	
502447	103	15	0	620	415	50	2	55	0	55		185	0	0	0	427	462	48	40	103	304	889	10	146	16		0	149	0	55	31	182	190	8	0	0	182	179	17	4	6	-3	0	0	0	0	0	0				0	0		33	125	false	0	100		63	3	0	0	0	0	-1	10	0	0	0	2	
502559	22	0	0	779	515	209	1		0	19		0	0	0	0	255	528	79	48	93	429	783	0	275	23		3	17	0	61	20	101	158	57	0	0	101	0	11	0	3	0	0	0									0		97	105	false	0	36		0	0	0	0	0	0	0	31	0	0	0	0	
502643	11	0	0	291	141	54	4	90	0	90		0	0	0	0	95	250	29	21	46	141	345	0	77	7		0	26	0	18	0	87	138	51	3	0	87	0	5	1	10	0	0	0	0	0	0	0				0	0		12	41	false	0	6		40	0	0	0	0	0	0	8	0	0	0	0	
502652	5	0	0	110	49	13	9	9	0	10		2	0	0	0	49	104	13	9	26	108	153	0	72	6		0	0	0	10	0	9	9	0	0	0	9	0	7	0	0	0	0	0	0	0	0	0				0	0		5	32	false	0	38		32	0	0	0	0	0	0	4	0	0	0	0	
502746	59	0	0	1401	839	421	9		0	1		86	0	0	0	599	1045	245	131	237	995	1644	5	505	44		0	164	0	253	23	197	272	75	1	0	197	75	28	8	0	0	39	0					0	0	0	0	0		44	304	false	0	140		31	112	0	0	1	0	0	70	0	0	0	4	
502849	705	1115	0	8957	5393	1998	0	656	0	815		1062	3	0	0	5021	7853	3936	717	2045	6835	12874	34	3632	338		57	344	0	827	300	3899	5769	1870	118	0	3899	623	110	0	31	1	710	41	0	0	0	0	0	0	0	0	0	0	1239	2566	false	0	751		961	1826	0	0	91	0	0	2216	0	331	0	201	
502858	77	0	0	1633	906	365	4	114	0	119		40	0	0	5	677	1264	431	193	186	732	1941	0	440	44		2	6	0	106	90	578	873	295	0	0	578	24	21	3	2	15	140	0	0	0	0	0	0	0	0	0	0		87	484	false	4	239		249	13	0	0	0	0	0	78	0	0	0	0	
503453	287	571	0	4715	3184	428	21	284	0	502		322	4	0	0	1997	4601	1388	588	1471	3289	6598	0	1511	128		322	0	0	307	135	2156	3136	980	219	0	2156	274	11	163	75	0	412	75	0	0	0	0	0	0	0	0	0	0	219	1158	false	25	576		109	1352	76	0	131	0	11	170	0	0	0	0	
503547	25	0	0	358	261	8	6	27	0	27		27	0	0	0	150	313	32	21	65	232	463	21	139	15		0	0	0	28	15	68	98	30	0	0	68	27	3	0	1	0	0	0								0	0		16	106	false	3	59		46	4	0	0	0	0	0	11	0	0	0	0	
503640	8	0	0	116	58	18	5	19	0	19		10	0	0	0	51	137	6	5	27	72	188	0	38	6		0	0	0	7	35	23	36	13	0	0	23	10	4	0	0	0	0	0	0	0	0	0				0	0		5	34	false	0	21		57	0	0	0	0	0	0	1	0	0	0	0	
504142	31	0	0	1023	763	89	20	0	0	32		89	0	0	0	482	770	196	114	139	501	1252	0	304	33		0	80	0	58	27	420	438	18	1	0	420	85	51	0	2	0	0	0	0	0	0	0				0	0		76	244	true	0	139		88	30	0	0	0	0	-2	80	0	0	0	4	
504311	68	14	0	2139	1214	575	2		0	6		47	0	0	0	970	1435	386	102	428	1200	2405	1	647	55		3	124	0	116	90	365	545	180	0	0	365	47	14	3	15	0	251	0					0	0	0		0		273	488	false	41	303		198	3	0	0	-2	0	0	35	0	9	0	0	
504450	12	31	0	453	290	132	2	0	0	0		0	0	0	0	102	419	177	135	227	537	521	1	270	24		2	0	0	40	14	76	76	0	0	0	76	0	2	0	3	0	0	0	0	0	0	0				0	0		27	59	true	0	31		48	14	0	0	0	0	0	42	0	0	0	0	
504535	22	1	0	758	445	187	4	0	0	24		0	0	0	0	209	644	77	57	156	549	853	3	322	29		3	0	0	71	0	153	173	20	0	0	153	0	46	0	0	0	0	0	0	0	0	0				0	0		84	54	false	0	102		88	0	0	0	0	0	0	3	0	0	0	17	
504647	25	0	0	445	291	84	6	26	0	38		16	0	0	0	128	401	94	30	59	252	529	0	142	12		0	0	0	51	0	236	243	7	11	0	236	16	4	2	4	0	0	0	0	0	0	0				0	0		30	69	true	4	28		58	0	43	0	0	0	0	21	0	0	0	0	
504713	99670	141536	0	1666228	809593	411026	4531	15660	4		959	16139	199857	1362	158370	511923	1786293	1129778	277491	418185	1404488	2298216	856	562347	46150	21008	28319	135325	28535	168777	314587	876355	1338532	462177	9332	0	876355	8023	4006	1999	22862	904	44130	66337	7122	5245	0	0	87583	37686	23907	0	12367	0	61966	133094	false	155439	228577	44970	3395	382986	66337	0	66033	6234	2092	488947	0	255179	4591	2282	
505121	2524	0	0	8081	5105	1395	3658	0	0	995		119	0	0	2111	8083	3830	5051	1991	4359	9828	11913	0	3672	372		459	0	0	1797	0	-510	-947	-437	186	0	-510	118	33	50	53	-54	0	145	0	0	0	0	-7	0	0	0	8	0	1364	3703	false	0	586		0	2	145	0	0	0	0	849	0	0	0	1	
505242	9	0	0	182	136	13	16	14	0	14		8	0	0	0	101	139	61	16	46	166	240	0	104	11		0	0	0	16	0	28	34	6	0	0	28	8	7	0	0	2	0	0	0	0	0	0				0	0		9	76	false	0	19		34	0	0	0	0	0	0	7	0	0	0	36	
505457	9	0	0	262	89	33	0	117	0	117		1	0	0	0	97	185	24	22	32	131	282	0	81	7		0	0	0	15	0	78	78	0	0	0	78	0	9	0	0	0	0	0	0	0	0	0				0	0		13	66	true	0	23		19	0	0	0	0	0	0	2	3	0	0	0	
505550	119	0	-1	736	542	65	17	47	0	57		72	0	0	0	319	525	85	65	232	644	844	18	344	31		0	1	0	68	2	-40	-37	3	9	0	-40	6	36	0	0	0	0	0	0	0	0	0				0	0		20	143	true	7	65		0	1	0	0	0	0	-3	22	0	0	0	1	
505756	86	0	0	505	256	16	28	225	0	225		0	0	0	0	161	429	37	26	133	312	590	15	168	12		0	0	0	11	25	129	129	0	0	0	129	0	9	0	0	0	0	3	0	0	0	0				0	0		18	48	true	4	4		42	0	3	0	0	0	0	8	0	0	0	0	
505831	19	0	0	892	518	120	13	0	0	12		62	0	0	0	315	744	125	81	124	485	1059	39	292	33		0	0	0	69	15	236	369	133	1	0	236	28	30	0	12	0	0	0	0	0	0	0				0	0		60	206	false	0	242		41	0	0	0	0	0	-2	32	0	0	0	14	
505859	202	0	0	3011	2308	511	40	0	0	32		7	0	0	0	624	2542	691	418	614	1667	3166	1	902	94		0	53	0	151	129	897	1437	540	0	0	897	7	1	0	5	0	142	4	0	0	0	0	0	0	0	0	0		67	301	false	9	151		67	35	4	0	0	0	0	127	0	0	0	0	
505916	42	0	0	513	341	67	23	0	0	3		10	0	0	0	138	494	127	93	304	649	632	8	266	28		0	11	0	79	20	-51	-48	3	3	0	-51	10	18	1	2	0	10	0	0	0	0	0				0	0		6	61	false	13	89		81	-5	0	0	0	0	0	24	0	0	0	0	
506052	63	0	0	614	339	87	3	96	0	97		75	0	0	0	264	480	64	34	79	261	744	0	142	11		6	22	0	40	15	197	268	71	1	0	197	70	17	0	19	0	0	1	0	0	0	0				0	0		40	116	false	12	79		33	0	0	0	0	0	0	26	0	0	0	4	
506230	38	60	0	636	314	234	12	0	0	19		298	0	0	0	432	973	234	109	172	622	1405	0	360	31		2	0	0	90	0	481	645	164	19	0	481	216	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0		133	177	false	19	50		154	305	0	0	0	0	79	44	0	0	0	2	
506249	996	-105	0	10580	8442	1480	191	0	0	276		23	436	0	0	3297	8847	2152	858	1521	5201	12144	0	3063	210		312	98	0	617	489	3235	5204	1969	0	0	3235	0	5	0	41	0	1030	0	0	0	0	0	0	0	0	0	0	0	592	1294	false	52	330		273	600	24	0	-88	0	7	321	0	0	0	0	
506838	11	120	0	2817	2358	200	10	0	0	0		108	0	0	0	1098	2087	473	173	483	1654	3185	10	961	80		0	143	0	210	62	679	964	285	0	0	679	63	113	27	10	0	0	72	0	0	0	0	0	0	0	0	0		277	554	false	0	259		175	55	119	0	0	0	-9	190	0	0	0	0	
506922	922	-3	0	16276	12577	2300	106	0	0	0		4286	651	0	719	10084	19103	7804	1984	3128	15828	29187	3	9412	553		262	5095	787	2623	0	8382	11076	2694	0	0	8382	3487	127	258	253	0	1607	579					0	0	0		0	0	897	1994	false	0	1399		7403	209	332	0	1	0	-19	1972	0	665	0	1208	
507068	506	66	0	11487	7295	2136	27	254	0	299		1276	744	0	650	1646	13294	3552	1702	3048	10672	14940	0	6035	419		0	0	0	1589	600	3646	5640	1994	20	0	3646	1276	24	23	12	0	0	108	0	0	0	0	0	0	0	0	0	0	401	715	false	0	1757		1084	310	108	0	0	0	0	1092	0	0	0	0	
507152	344	0	0	3175	2484	518	18	0	0	0		127	0	0	0	980	2591	483	213	274	1388	3571	8	960	66		0	187	0	154	75	1611	1611	0	0	0	1611	126	2	0	11	50	96	60	0	0	0	0	0	0	0	0	0		204	243	true	0	173		76	156	28	0	0	0	0	64	0	0	0	32	
507255	77	0	0	2668	1657	274	7	429	0	463		24	14	0	0	762	2019	437	191	370	1471	2781	6	818	84		0	107	0	277	40	602	945	343	26	0	602	9	70	0	33	0	0	0					0	0	0		0		199	309	false	0	274		18	11	0	0	-3	0	0	236	0	6	0	13	
507330	33	0	0	2435	1603	265	54	0	0	44		267	0	0	0	755	2416	3203	2142	1506	4052	3171	0	1736	185		0	0	0	737	369	875	1198	323	44	0	875	266	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0		184	492	false	17	506		124	291	0	0	0	0	0	1039	0	73	0	22	
507349	11	0	0	294	209	14	2	46	0	46		51	0	0	0	166	202	19	15	56	153	368	0	86	7		0	5	0	11	21	45	47	2	0	0	45	48	5	0	1	0	0	0	0	0	0	0				0	0		48	97	false	0	25		10	10	0	0	0	0	0	4	0	0	0	0	
507509	613	27	0	5652	4859	346	32	0	0	0		369	171	0	0	3050	4151	1966	222	1231	3671	7201	28	1927	121		15	615	0	513	180	1590	2293	703	0	0	1590	2	12	0	21	0	516	43	0	0	0	0	0	0	0	0	0	0	360	1435	false	0	447		613	315	10	0	468	0	0	717	0	0	0	33	
507666	0	0	0	2269	0	0	96	0	0	0		0	0	29	0	1326	1127	45231	0	26447	28966	2453	0	2233	266		0	0	0	286	0	10404	17392	6988	0	0	10404	0	0	0	8	0	-9	0	-13	0	0	0	0	0	0	0	-13		1326	0	false	2269	0		42	9	0	0	7021	0	0	38232	0	0	0	0	
507947	92	1	0	645	381	181	34	0	0	0		388	16	0	6	566	901	69	78	171	603	1467	0	298	34		0	21	0	80	0	335	368	33	16	0	335	360	78	131	0	-56	0	0	0	0	0	0	0	0	0	0	0		116	259	false	0	83		81	303	0	0	0	0	0	41	0	54	0	0	
508270	556	0	0	502	500	0	0	0	0	2		119	0	0	0	556	118	20	0	43	109	674	20	58	4		0	0	0	8	0	24	29	5	0	0	24	119	0	0	3	0	0	0	0	0	0	0				0	0		0	0	false	0	0		29	1	2	0	0	0	0	18	0	0	0	0	
508346	67	53	0	2151	1407	517	94	95	0	95		135	0	0	16	910	1922	281	203	310	1307	2832	0	715	75		18	55	0	245	75	620	874	254	0	0	620	135	87	0	7	0	0	0	0	0	0	0	0	0	0	0	0		122	561	false	0	132		405	40	0	0	0	0	0	53	0	37	0	9	
508355	41	1	0	834	351	170	19	83	0	83		88	2	0	0	360	1115	125	85	252	866	1475	4	521	46		2	0	0	93	0	375	375	0	3	0	375	88	19	0	3	0	0	0					0	0	0		0		110	188	true	0	230		355	170	0	0	0	0	0	40	0	0	0	0	
508841	51	0	0	1404	952	188	14	92	0	99		43	0	0	0	475	1132	132	89	235	754	1607	6	389	43		0	36	0	130	145	239	365	126	7	0	239	33	9	3	9	0	0	0	0	0	0	0	0	0	0	0	0		78	301	false	11	154		131	0	0	0	0	0	0	38	0	0	0	5	
508878	483	0	0	11260	10310	810	0	0	0	17		376	0	0	0	4358	8390	1409	208	1149	4090	12748	141	2404	230		0	511	0	537	1040	3165	4669	1504	0	0	3165	11	128	0	111	-192	1	0	0	0	0	0	0	0	0	0	0	0	1080	2156	false	48	75		394	466	0	0	796	0	0	596	0	0	0	0	
509138	51	38	0	1760	1495	189	45	0	0	4		12	0	0	74	605	1566	447	230	408	1515	2171	77	836	88		2	0	0	271	0	536	536	0	0	0	536	3	152	0	6	0	36	0	0	0	0	0	0	0	0	0	0		159	241	true	4	68		213	58	0	0	0	0	0	107	0	0	0	0	
509231	1115	358	0	4286	3532	372	27	0	0	341		110	178	6	0	2615	3708	170	13	700	2444	6323	38	1456	68		2	467	0	288	340	1375	1452	77	0	0	1375	0	18	0	44	0	0	0	0	0	0	0	0	0	0	0	66	0	274	739	false	0	41		620	1014	0	0	0	0	0	90	0	0	0	1	
509400	131	252	0	1369	1217	115	20	0	0	3		543	0	0	0	651	2109	372	183	377	1190	2760	0	615	58		0	362	0	198	37	1053	1506	453	2	0	1053	293	20	16	29	7	0	0	0	0	0	0	0	0	0	0	0		23	115	false	0	34		313	486	0	0	0	0	0	182	0	0	0	0	
509642	8	0	0	246	123	29	3	53	0	56		5	0	0	0	96	203	17	13	37	116	299	0	65	8		1	0	0	14	0	82	104	22	0	0	82	5	13	1	0	0	0	0	0	0	0	0				0	0		12	62	false	0	38		44	1	0	0	0	0	0	4	0	0	0	0	
509811	1900	979	0	27303	15302	3672	196	354	0	498		1414	185	0	0	10825	21835	6809	3862	5810	16647	32660	0	8468	854		264	94	0	2224	1547	7786	11429	3643	172	0	7786	566	34	73	253	-42	1521	0					0	0	0	0	0	0	2942	5591	false	0	7831		1125	2184	0	0	-389	0	0	1755	0	145	0	102	
509857	42	0	0	318	197	47	8	0	0	17		26	9	0	0	140	310	44	35	110	321	450	0	164	13		0	0	0	47	0	27	33	6	9	0	27	21	6	0	1	0	0	0	0	0	0	0				0	0		13	79	false	0	57		63	25	0	0	0	0	0	9	0	0	0	0	
509950	453	0	0	12089	6152	3098	53	416	0	416		237	70	0	5	3858	9752	1977	1321	1592	5965	13610	18	3137	322		68	568	0	945	750	5010	5014	4	52	0	5010	190	349	37	26	5	0	96	0	0	0	0	0	0	0	0	0	0	842	1578	true	0	2423		615	502	96	0	38	0	-246	738	0	291	0	20	
510330	50	0	0	1836	1312	181	36	0	0	101		429	0	0	0	1344	1486	266	159	278	1062	2830	1	639	54		0	71	0	145	45	525	645	120	26	0	525	283	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0		383	780	false	0	242		282	246	0	0	0	0	0	107	0	0	0	0	
510460	60	0	0	1238	757	270	16	0	0	0		51	0	0	0	210	1200	256	121	286	1161	1410	10	699	51		0	0	0	176	46	157	249	92	0	0	157	29	4	1	4	0	69	0	0	0	0	0				0	0		70	76	false	0	211		38	53	0	0	4	0	0	62	0	0	0	0	
510648	63	0	0	1223	1039	88	3	0	0	14		99	0	0	3	553	1160	322	54	238	829	1713	0	506	37		1	0	0	85	53	401	600	199	0	0	401	38	11	0	0	0	190	11	0	0	0	0	0	0	0	0	0		178	300	false	8	74		335	53	11	0	0	0	0	59	0	0	0	5	
510871	3553	16107	0	92923	37157	14656	92	11	1		1770	1837	3691	0	0	60482	74991	8941	2522	11731	39345	135473	3	17712	1846	553	25410	4468	1664	9267	16564	38333	44130	5797	0	0	38333	133	927	24543	501	45	332	0	0	0	0	0	0	6152	0	0	0	0	20416	3491	false	6037	33291	0	8457	27969	185	0	27	0	-688	6171	0	635	0	347	
510938	171	3	0	2660	1723	511	3	99	0	118		390	0	0	199	836	2796	578	169	513	2307	3632	1	1362	131		46	60	0	406	105	752	965	213	19	0	752	375	39	0	6	0	106	1	0	0	0	0	0	0	0	0	0		120	400	false	0	308		561	11	-2	0	17	0	2	87	0	26	0	0	
510947	21	0	0	642	301	100	6	123	0	125		27	0	0	3	341	467	108	40	96	346	808	0	213	17		0	4	0	37	9	150	220	70	0	0	150	27	10	5	5	0	1	0	0	0	0	0				0	0		78	228	false	0	116		77	51	0	0	0	0	0	64	0	0	0	0	
511618	103	0	0	1623	1095	166	7	0	0	3		26	0	0	0	503	1751	217	145	327	1154	2254	0	644	64		9	44	0	183	45	769	769	0	3	0	769	26	21	4	13	0	0	0	0	0	0	0	0	0	0	0	0		119	207	true	0	359		508	77	0	0	0	0	6	54	0	0	0	12	
511832	34	1	0	2030	1067	185	17	0	0	56		127	0	0	0	706	1569	402	221	292	912	2275	6	528	50		0	32	0	92	300	493	760	267	0	0	493	87	31	8	0	3	0	0	0	0	0	0	0	0	0	0	0		226	383	false	0	722		58	38	0	0	0	0	0	143	0	0	0	35	
512839	38	0	0	603	458	9	9	0	0	0		70	0	0	0	249	693	162	64	156	465	942	2	272	31		0	42	0	37	41	246	349	103	0	0	246	70	8	0	4	0	0	0	0	0	0	0				0	0		62	99	false	0	136		36	218	0	0	0	0	0	47	0	0	0	51	
513050	229	0	0	1810	1402	249	17	0	0	0		98	0	0	0	475	1613	440	229	387	1212	2088	0	634	48		4	0	0	191	56	778	785	7	0	0	778	98	14	0	8	5	0	0	0	0	0	0	0	0	0	0	0		108	120	true	0	159		46	109	0	0	7	0	0	199	0	0	0	0	
513256	76	0	0	1778	797	723	12	161	0	161		129	1	0	0	728	1278	138	104	257	760	2006	4	452	36		0	233	0	51	45	611	611	0	1	0	611	129	66	0	16	0	0	0	0	0	0	0	0	0	0	0	0		108	245	true	1	96		66	0	0	0	16	0	0	18	0	0	0	0	
513322	43	0	0	354	168	73	11	14	0	29		7	0	0	0	93	339	86	81	105	321	432	0	170	15		0	0	0	46	18	58	86	28	4	0	58	7	18	0	0	0	0	0	0	0	0	0				0	0		4	28	false	0	84		18	42	0	0	0	0	0	2	0	0	0	3	
513340	208	0	0	3094	2436	451	40	0	0	69		110	0	0	5	1154	2294	515	118	465	1617	3448	4	910	80		46	413	0	242	120	757	1072	315	32	0	757	107	38	11	24	0	281	1	0	0	0	0	0	0	0	0	0		90	359	false	0	138		176	0	1	0	-9	0	0	104	0	0	0	15	
513546	96	48	0	962	705	88	28	92	0	93		158	0	0	0	574	906	112	75	215	748	1480	1	402	45		0	54	0	131	25	235	293	58	1	0	235	156	51	0	11	0	0	0	0	0	0	0	0	0	0	0	0		86	287	false	0	76		176	144	0	0	0	0	0	37	0	0	0	0	
513854	11	0	0	617	128	139	3	0	0	23		9	0	0	0	98	570	92	50	96	409	668	0	287	20		0	1	0	26	111	163	142	-21	19	0	163	9	15	0	0	0	0	0	0	0	0	0				0	0		31	40	true	0	327		0	39	0	0	0	0	0	42	0	0	0	0	
513920	16	0	0	124	91	23	2		0	3		48	0	0	0	53	228	40	24	71	213	281	0	111	13		0	0	0	31	1	52	54	2	3	0	52	0	11	1	0	0	0	0								0	0		2	24	false	0	7		50	57	0	0	0	0	0	16	0	0	0	0	
513957	12	4	0	481	87	66	12	305	0	306		26	0	0	0	130	470	29	25	107	418	600	0	246	14		0	24	0	65	0	76	85	9	0	0	76	26	8	0	2	0	0	0	0	0	0	0				0	0		36	50	true	0	22		1	78	0	0	0	0	0	4	0	0	0	0	
514048	79	0	0	1012	808	97	23	0	0	20		31	0	0	0	429	785	188	102	194	589	1214	0	330	33		0	93	0	65	30	236	354	118	4	0	236	31	29	0	2	0	0	8	0	0	0	0				0	0		94	134	false	16	71		146	0	8	0	0	0	0	78	0	0	0	0	
514057	4	0	0	83	13	11	2	55	0	55		2	0	0	0	42	91	15	13	16	74	133	0	51	7		0	0	0	7	0	29	32	3	0	0	29	2	4	1	1	0	0	0	0	0	0	0				0	0		6	28	false	0	4		45	0	0	0	0	0	0	2	0	0	0	0	
514066	461	1142	0	5857	4132	1265	46	5	0	5		475	0	0	318	961	6275	2514	346	1561	5901	7236	2	3319	162		0	114	0	973	123	128	3907	3779	0	0	128	0	13	0	12	0	1218	0	0	0	0	0	0	0	0	0	0	0	211	162	true	11	444		839	5	22	0	27	0	0	583	0	48	0	0	
514132	69	0	0	3605	2721	224	37	0	0	75		32	0	0	28	1770	2441	723	556	609	1978	4211	24	1107	106		0	196	0	259	22	743	1164	421	28	0	743	32	229	0	7	0	0	0	0	0	0	0	0	0	0	0	0		424	852	false	0	585		352	154	0	0	0	0	0	127	0	3	0	12	
514253	8	0	0	232	149	9	16	0	0	7		19	0	0	0	126	285	42	33	48	218	411	14	138	14		0	0	0	32	0	72	109	37	2	0	72	19	7	0	0	0	0	0	0	0	0	0				0	0		31	80	false	0	67		99	31	0	0	0	0	0	4	0	0	0	5	
514356	27	28	0	434	242	32	1	52	0	72		0	0	0	0	190	301	39	15	41	206	491	34	152	11		1	0	0	13	21	92	141	49	9	0	92	0	11	0	0	0	0	0	0	0	0	0				0	0		57	94	false	0	88		17	5	0	0	0	0	0	18	0	0	0	6	
514440	46	138	0	1398	478	634	8	0	0	0		125	0	0	20	549	1234	460	277	342	1114	1783	0	627	56		0	146	0	145	44	507	674	167	0	0	507	89	28	0	6	0	0	0	0	0	0	0	0	0	0	0	0		92	237	false	59	227		94	152	50	0	0	0	0	106	0	0	0	7	
514655	433	0	0	1724	1186	278	31	105	0	109		110	0	0	54	786	1909	517	354	430	1436	2691	0	807	84		0	0	0	199	72	638	914	276	3	0	638	110	17	1	3	0	0	0	0	0	0	0	0	0	0	0	0		75	261	false	0	151		823	0	0	0	0	0	1	94	0	0	0	14	
514909	1147	685	0	24961	21778	2572	7	0	0	0		2139	79	0	0	12754	20995	4250	2179	3380	12925	33749	0	7272	496		208	6176	0	1879	375	8462	12630	4168	17	0	8462	282	51	123	247	7	43	285	0	0	0	0	0	0	0	0	0	0	724	4448	false	60	551		1510	4806	289	0	-97	0	0	1728	0	394	0	101	
514936	6	0	0	2165	1819	92	16	0	0	13		72	0	0	0	834	1529	203	109	294	1132	2363	7	685	61		0	203	0	153	45	386	555	169	13	0	386	68	133	6	12	1	0	0	0	0	0	0	0	0	0	0	0		195	297	false	0	241		77	14	0	0	0	0	-1	89	0	0	0	5	
515054	43	0	0	1326	1158	99	19	0	0	18		69	0	0	0	235	1426	764	311	433	1382	1661	0	792	66		0	0	0	157	200	392	608	216	0	0	392	68	41	3	0	415	0	0	0	0	0	0	0	0	0	0	0		51	100	false	7	44		136	111	0	0	0	0	0	38	0	0	0	0	
515250	15	0	0	402	182	79	1	32	0	35		5	0	0	0	113	370	52	43	96	331	483	18	165	13		1	2	0	70	8	112	83	-29	0	0	112	5	5	0	1	0	0	0	0	0	0	0				0	0		32	58	false	0	106		22	34	0	0	0	0	0	4	0	0	0	5	
515353	155	0	0	3905	3343	368	48	153	0	153		11	0	0	0	1404	2599	84	12	474	1601	4003	0	920	51		24	24	0	207	311	486	771	285	0	0	486	11	24	1	3	0	0	0	0	0	0	0	0	0	0	0	0		593	584	false	0	41		36	0	0	0	0	0	0	72	0	0	0	0	
516042	711	21	0	4327	3370	168	15	1	0	14		230	0	0	0	1657	3372	876	271	1730	2846	5029	0	925	57		5	0	5	191	180	833	1243	410	0	0	833	217	68	0	6	0	0	6					0	0	0		0	0	456	412	false	0	775		315	136	6	0	0	0	0	599	0	0	0	0	
516154	15	0	0	428	342	23	2	43	0	47		0	0	0	0	162	271	20	17	45	166	433	1	108	8		0	25	0	13	3	76	122	46	1	0	76	0	3	0	2	0	0	0	0	0	0	0				0	0		27	92	false	0	16		0	0	0	0	0	0	0	2	0	0	0	1	
516305	38	0	0	20	0	0	7	0	0	20		369	0	0	0	132	798	9	4	64	64	930	0	0	0		34	0	0	0	0	498	743	245	20	0	498	345	24	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	5	false	0	0		131	403	0	0	0	0	0	5	0	0	0	0	
516855	135	0	0	2542	1359	971	55		0	21		1	0	0	0	1116	1779	157	155	267	724	2895	153	368	29		0	0	0	89	150	1062	1062	0	0	0	1062	0	54	0	7	0	0	0					0	0	0	0	0		331	596	true	0	191		82	55	0	0	0	0	0	2	0	0	0	0	
517049	77	1	0	6423	5668	439	7	69	0	82		230	0	0	0	2100	4684	754	305	791	2192	6784	12	1131	104		2	401	0	270	525	2722	2722	0	13	0	2722	230	29	11	21	37	0	1	0	0	0	0	0	0	0	0	0	0	751	840	true	0	234		91	0	0	0	0	0	0	405	0	0	0	7	
517348	35	437	0	847	663	65	1	49	0	49		81	0	0	0	333	876	123	102	186	488	1209	0	259	30		4	0	0	43	16	627	932	305	0	0	627	35	29	0	4	0	0	0	0	0	0	0				0	0		34	231	false	0	70		276	0	0	0	0	0	0	12	0	0	0	9	
517357	39	0	0	600	450	83	23	0	0	1		5	13	0	0	236	429	88	77	109	373	665	1	182	19		0	0	0	82	7	110	137	27	0	0	110	0	23	0	1	0	0	0	0	0	0	0				0	0		38	136	false	0	66		6	16	0	0	0	0	0	11	0	0	0	0	
517423	86	0	0	821	212	545	34		0	0		0	0	0	17	325	806	218	176	471	1336	1131	0	716	65		0	22	0	149	287	-599	-599	0	0	0	-599	0	20	0	3	0	0	0					0	0	0		0		40	157	false	0	64		273	0	0	0	0	0	0	25	0	0	0	0	
517441	53	0	0	929	718	45	7	110	0	110		93	0	0	0	673	675	104	31	149	535	1348	0	334	30		13	49	0	52	23	177	221	44	0	0	177	87	13	11	18	0	0	1									0		110	435	false	10	46		199	102	1	0	19	0	0	18	0	0	0	35	
517834	106	0	0	4332	3428	281	49	42	0	44		23	0	0	0	1880	2947	407	328	732	1804	4827	6	912	90		0	168	0	160	110	923	1440	517	3	0	923	23	231	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	438	937	false	0	579		379	32	0	0	0	0	0	79	0	0	0	0	
518037	64	0	0	1352	875	166	40	215	0	215		45	0	0	0	698	868	101	82	226	528	1566	2	237	29		0	38	0	65	105	234	336	102	4	0	234	33	40	0	5	-2	0	0	0	0	0	0	0	0	0	0	0		230	326	false	0	96		104	18	0	0	0	0	0	16	0	0	0	5	
518073	7	0	0	316	197	88	0	0	0	15		0	0	0	0	112	224	22	14	74	166	336	10	78	8		0	6	0	14	1	42	79	37	0	0	42	0	14	0	2	0	0	0	0	0	0	0				0	0		27	58	false	0	16		2	6	0	0	0	0	0	8	0	0	0	0	
