"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
535258													4308		67253	1007	91080	0	18210	4125	28011		0	19426	15734	28717	1734	1562	9500	55	9400	9106	
535351													0		21750	1924	53117	28	4547	14286	2052		9866	5899	9805	14192	5010	8603	1043	0	1539	7900	
535463													366	0	45730	1492	104278	0	18486	9002	10788	0	0	21584	8398	21364	31385	11991	7041	0	6410	22719	
535548													0		17374	2442	35257	1480	8646	4101	2969		0	5194	1247	13705	1513	3214	7102	0	2049	8984	
535641													0		8278	3342	17770	46	5016		267		0	5516	0	385	5536	0	0	0	2995	4218	
535753													1		28579	17334	83424	58	23838	0	1974		0	25023	4414	12850	9958	14937	1149	0	2510	11647	
535847													7042		46123	124	67244	162	12336	16600	12985		0	5636	3679	20754	1988	5199	5554	0	2204	9250	
535856													67		46752	759	66949	943	10109	26006	7340		0	0	6390	21057	11615	488	2214	0	3818	18835	
535931													0		23133	798	38012	0	17184	1566	2116		0	8954	5158	10280	4314	1752	3005	0	1990	4254	
535940													1301	1806	64452	6683	118176	907	35498	18183	3617	0	168	21172	13606	39768	5395	25542	4126	215	5075	22960	
536059													0	0	176669	10493	348766	0	136099	237	33859	0	0	1520	94460	95183	12144	92176	38494	0	6063	81184	
536219													1371000	12346558	19652845	31140	20283190	7546	307444	0	119576	0	0	33895	52212	180474	3917	2622	270	0	19221247	4852851	
536349													0	0	143305	9015	193641	53	32553	42312	25241	0	4759	29827	19463	78075	12434	3600	7738	28250	12982	30332	
536358													0		70353	2489	97504	6260	55062	0	6934		0	6697	16098	18765	2917	1209	8573	320	7809	24964	
536479													0	35000	125367	2330	193475	5328	123761	0	249	7823	0	16105	19105	41100	12075	509	19728	333	1069	52055	
536527													44219	10000	135599	20871	301306	1164	116649	0	9624	0	0	26015	25027	33009	41559	58391	24357	785	5952	70835	
536554													0		1784	208	5386	722	385	340	910		0	510	400	1818	246	1150	738	0	149	1099	
536853													0		14298	11688	51897	5000	5480	2245	433		0	8745	3349	16999	20004	81	0	0	6052	5822	
537038													0		38550	3236	62874	103	23622	2791	6516		0	21944	5369	22530	3159	5251	7076	0	5266	6064	
537065													0		31155	9187	80026	114	23687	0	4216		0	14566	8058	15658	28213	0	4896	111	3267	16048	
537243													0		35477	11286	52677	38	21058	8799	2759		0	3333	6673	18815	3004	19	172	0	2861	12229	
537355													0		23554	4088	55553	0	8113	6395	3022		0	12209	4982	18937	10872	1997	6862	1	5998	6452	
537449													1414	15725	297737	657	365501	28	183869	0	78976	0	19793	1914	28920	152338	5977	29872	870	586	1201	105917	
537458													229		15220	315	21286	6	4470	7148	2621		0	1748	2181	8200	3210	0	1565	0	930	2091	
537551													13		22930	1658	41525	0	3138	9417	5504		0	12174	2642	11300	2305	3446	6119	652	4283	7547	
537560													39066	3377	444726	55913	697666	0	282483	10771	73419	0	0	5806	47823	126982	42047	72767	433	0	56592	251058	
538044													46	0	90814	2622	139180	1861	59213	0	29975	0	0	19676	10839	28140	8444	4599	15786	0	1515	30364	
538222													435		35948	6965	65320	0	28483	2222	1723		0	7465	2255	25381	14203	0	3422	207	3313	13211	
538240													0	13031	73183	6875	111873	167	51309	3800	9476	0	0	19671	14002	37866	1208	8116	14477	0	8473	5629	
538352													0	1317	52478	8727	230726	0	47884	0	1731	0	0	7458	5756	33818	11022	88035	50299	0	2806	147203	
538446													0		15871	1076	29777	4682	10451	1414	3151		0	3517	1142	10135	1517	1901	1859	0	723	8027	
538642													40		25082	1232	35220	0	14478	1332	2063		324	4621	6208	15199	4280	798	514	557	7521	3965	
538651													0		27050	3584	36517	118	9666	12438	3361		0	4067	5433	14720	2929	0	50	0	1720	2107	
538754													0		67636	3298	100773	0	10009	44009	8796		880	4395	7400	26655	8779	230	14542	0	3872	36461	
538802	2039	16357	75307	706553	124213	0	0	16677	39310	165912	0	60459			261003				182075	0	70027			33865	340870	50620				0	495	92958	
538950													26	0	51691	3665	92306	590	25481	5687	9414	0	0	18069	10202	22361	11712	1798	4765	801	9175	14223	
539032													4153	25230	248532	19195	365688	116	215814	157	14630	0	0	6662	42315	99235	33940	1583	27380	0	17929	113332	
539340													3104	20595	131933	3200	231393	81	68954	11807	42189	0	0	31354	28039	67648	32691	40909	10093	328	7536	32120	
539368													0		272	0	1704	99	240	0	0		0	0	0	0	0	0	530	0	3	0	
539452													0		25963	1366	38516	16	15406	4281	1893		0	4743	4107	11989	3360	1097	3113	0	4370	6451	
539667													0		30792	6066	59601	58	7638	0	3652		0	4826	4405	14813	5596	6504	5482	316	19187	11950	
539872													0	2371	88106	0	175483	7300	77586	0	1760	0	0	23601	26271	74091	5490	66701	0	0	8305	29678	
539939													2248	44807	182302	2848	295933	4430	130275	0	34839	0	0	32986	47321	68932	6131	41350	38029	0	17185	37283	
540056													5729		56021	28	78552	39	40545	7384	4850		0	12171	2536	21686	6696	0	11130	0	2114	9738	
540458													0		16068	1448	31147	101	8795	3935	3952		0	4679	1852	11438	5888	2634	2117	0	1412	5948	
540542													0		31298	1846	55721	16636	23759		4012		0	5447	8386	17552	2273	0	0	0	3285	10121	
540551													2107	5906	233113	3894	325934	192	120611	56411	16077	0	0	7346	46740	124423	0	45367	12053	0	34025	86255	
540739													0		39985	1450	82056	398	20796	2224	4399		0	6726	22772	28400	7282	3623	22053	0	12566	6483	
540850													0		12107	1377	18408	0	4758	4166	2290		0	2726	2172	6066	1436	65	1404	0	886	2684	
540926													59691	45000	642967	10069	871720	97	415818	1278	85628	0	0	33911	95102	206373	23258	77492	70919	3013	88339	243340	
541035													0		54076	4880	92964	500	39235	0	5856		0	13610	8268	24341	9181	5852	10791	629	8367	16809	
541101	4556645	1983453	3235837	76638509	4672512	10681848	5010717	1036613	4813728	4981906	16920255	21027828			14061210				5083304	8641	3207130			2045298	4054456	910315				0	1379745	17273375	
541231													881		32467	6692	61014	27	14470	2820	6948		0	7892	12341	15028	6906	5638	5622	225	7045	6067	
541437													2072		37819	1108	49050	5	31077	0	3697		0	8872	8136	14157	200	5175	1652	0	2108	4668	
541464													0		27479	3134	46270	570	15163	0	8352		0	3555	7891	8770	2307	5598	2785	0	4418	11928	
541642													3414	10925	66777	5247	116473	981	54149	0	1558	0	0	8272	16627	32998	18949	5769	11256	0	11007	19526	
541754													0		20041	1919	32487	1405	6848	6352	3698		0	1428	8175	9815	3535	0	3154	0	2142	4492	
541857													0	3938	89762	10917	149455	90	51606	0	9948	0	0	19807	19957	54374	28926	0	7440	0	26148	20524	
542153													1042		60689	1016	80811	0	22744	31332	4795		315	8319	10505	33178	10531	0	3466	0	959	8133	
542340													0		23907	3156	46870	0	13345	2933	2812		0	5254	550	18066	4914	11	12639	22	5270	12595	
542443													0		5692	326	8164	0	3533	445	873		0	1263	316	2873	315	500	621	0	727	1228	
542528													12729	1752	203206	14805	299019	450	169193		19042	0	118	43183	27085	73974	34772	3864	21699	1062	12827	79647	
542537													4165		37320	0	63991	3	29981	2043	2946		0	2208	5083	18728	13899	8192	2002	0	2241	22337	
542649													83530	168	772087	73891	1545168	52	489542	7263	94174	0	0	48476	99878	342776	352324	3118	73274	0	165749	592996	
542667													0	1069	70004	0	175229	9345	57955	0	10631	0	0	21310	14210	38992	44605	29808	14057	0	1401	59047	
542715													16244	20700	133830	2075	224447	24	109718	0	10296	0	8251	2411	15628	70120	0	54367	9160	0	9786	59734	
542854													0		7300	915	15103	0	1278	4387	772		193	642	100	3582	2222	0	2780	0	863	3178	
543066													0		1353	0	2728	3	174	0	0		0	0	0	123	0	0	770	0	964	158	
543253													46791	102271	1359239	28762	1796331	172	754071	0	574798	1662	18888	4060	43880	292355	231036	39588	49614	0	15792	1128711	
543262													8967	0	182726	13027	273418	1596	65845	42922	30122	0	0	27530	35512	78450	12055	21431	16011	1598	40928	51117	
543338													267		35366	1169	56697	0	24143	0	4635		0	4657	16617	16322	9950	3249	3350	0	6361	3951	
543459													0		61081	0	82665	5156	24759	29073	4985		4269	8986	16392	21627	1116	3717	3620	0	2269	9611	
543637													17475	0	106580	23424	150046	0	67221		35800	0	0	6391	27976	32246	12258	0	258	0	3736	31463	
543945													3367	6750	98178	2118	153801	24	60189	10280	6968	0	546	37635	9017	40318	15646	14201	14237	1045	19623	32258	
544250													97		7201	1550	12204	96	3480	1497	1032		0	1756	1896	561	1296	244	1208	0	800	1456	
544335													314	0	80850	5102	115302	7075	55902	0	11544	0	0	10428	11766	29607	5984	1669	1707	0	12943	27040	
544447													0		19057	1054	29075	2164	12332	4631	1297		0	4669	1317	10802	1867	242	3467	0	671	6126	
544652													12745	2964	142256	15004	225957	41	98026	0	32110	0	0	47085	13315	75150	37720	6900	10015	0	12007	22103	
544876													0	4467	171583	328	219055	5412	102377		66081	0	0	25061	18999	91472	8371	0	13614	300	1988	34399	
544951													0		15731	2600	28896	9	6292	2360	4405		0	6124	4845	7279	6287	0	598	0	2517	4163	
545042													81538	8166	312834	12225	573161	151	263543	0	39140	0	13820	44892	123502	88160	192233	1934	13557	229	7185	96452	
545154													2458		45949	1461	64997	12	16771	17771	5404		0	4099	7990	22215	5173	702	6028	0	5890	10272	
545172													0	6314	83123	5426	127874	1137	43240	13445	17478	0	190	7553	16004	33799	6247	2782	16801	1378	6764	32736	
545604													0	28132	160213	4883	242161	108	149325	0	4975	0	0	12565	14953	76339	21712	13330	25633	0	4459	59925	
545846													887		35871	7775	97275	0	22038	991	3370		26	8437	12912	37137	4621	27255	18193	203	9244	12451	
545855													0		15498	607	20768	0	10623	1703	1775		0	2619	1945	5777	2274	0	200	0	1217	2548	
546003													3250	144818	461981	3473	765504	1967	442780	0	11452	0	0	49820	30494	155911	30951	156907	80905	0	5775	250610	
546320													1006		19454	722	26636	35	13417	1045	1505		0	1957	2223	8148	1464	1448	1658	0	3479	4133	
546432													0	543	85261	7951	138435	249	55489	0	4013	0	0	17722	20445	53146	16078	5007	11866	0	15524	16086	
546535													0		71765	5525	95605	1047	45401	282	11844		0	9746	22843	27243	2299	2790	5048	993	13839	13588	
546544													726	2479	120575	4638	144012	0	72663	14913	25342	0	9	15686	17238	62454	8231	11	1922	440	7135	24700	
546647													300		50899	5963	73671	298	16814	7589	22104		0	5926	6870	21432	12304	24	0	0	4414	25404	
547149													3548	0	114700	64	185649	0	81639	0	2396	0	0	2681	13916	42395	16859	27668	20176	0	30608	101933	
547251													0		54517	4200	68117	44	35956	0	6311		0	8806	9838	22212	7010	0	550	0	11389	13003	
547279													3430	16019	248417	1000	355673	49515	184000	8	50229	0	0	25422	91269	76207	21787	12305	200	1604	6749	66779	
547550													0		25935	595	61626	6803	11201	1999	5817		0	10946	14059	10938	16387	4046	3409	0	6690	5255	
547840													74851	82038	825839	38667	1214675	5490	417713	14728	148675	0	17389	29826	93796	332111	65186	58334	82746	0	240113	423876	
548052													2682	470	83757	4504	131768	45	59090	8438	8196	0	482	21091	31366	22932	15862	16328	4577	0	7557	25743	
548203													0	3578	134904	344	169207	0	126045	0	3984	0	0	6382	31734	70440	15257	1302	12197	0	5518	30160	
548267													12	0	88507	2370	169088	9	42336	9208	9247	0	66	26951	36216	43939	25264	19959	23560	0	24855	19494	
548351													4225	0	436038	11573	558264	59	237327	15260	80777	0	140	9186	75408	163359	35877	22808	1427	0	103164	139804	
548641													103		26830	768	45361	36	18622	4046	2688		0	8147	4156	16634	4534	1482	8608	0	1409	5473	
548735													0		20981	5502	39007	100	7162		3257		0	7735	4012	7967	1685	178	6338	44	10488	7002	
548753													0	0	54674	8874	125549	9	37749	0	10134	0	1425	15806	21949	24119	37611	13365	998	0	5287	28793	
548771													0	16370	176149	100	241381	10660	153912	0	5542	0	0	20859	17399	91108	10149	28008	5132	0	16695	66051	
548829													0		25731	2284	54027	21	18402	1517	2353		0	3824	4516	18242	3973	13977	3235	8	3495	9337	
548838													0		30092	6921	80053	0	22025	2479	2449		0	14909	6436	28375	23662	6509	6280	0	2652	11440	
548856													1793	0	31150	9423	104127	0	13061	8841	4033	0	0	13433	7219	39498	50387	639	5978	0	5088	11102	
549358													0		4210	329	8198	1616	2413	1156	291		0	1920	165	2798	100	336	148	0	283	1587	
549545													0		27382	111	50074	5038	18157	2116	1317		0	2582	4339	18276	12255	0	3129	327	5740	12922	
549826													0		9454	2274	21150	0	7454		973		0	3583	3477	4146	7227	0	438	0	1026	2055	
549862													0	4931	159981	9113	240763	0	89805	0	42001	0	0	20163	31625	93267	5837	51548	10809	1132	16821	35561	
550327													3841	10341	143857	6203	260610	100	108717		14174	0	0	36436	28387	98243	2121	28750	58953	0	20020	39785	
550354													0		56583	4041	72886	0	45781	0	5105		0	17807	5691	14207	6421	0	2070	0	5527	15837	
550448													164		27436	319	40300	7	15666	6651	3718		0	7735	4045	11388	7749	11	1733	0	1348	7944	
550523													29751	46	532801	2183	709785	721	363887	1712	119112	0	0	4925	48553	188774	115347	279	1760	0	42234	295405	
550653													0		12309	1008	20880	491	5081	3839	1864		0	2988	829	9331	3741	1099	592	0	855	2676	
550756													622	2358	79830	1422	108957	19	26817	12521	30621	0	39	14372	16587	29195	4170	7192	838	2265	9813	22080	
550952													1905	14956	86398	183	228011	35	49101	6149	15469	0	4749	17494	27890	37745	13029	94963	22354	0	10925	73901	
551016													0	0	79014	10145	139507	2549	44262	0	25313	0	0	10951	6528	37659	30824	2234	4803	0	5363	32136	
551315													72658	309900	414633	34350	550870	0	212790	91	117462	0	0	5540	7738	12393	66993	58	2954	0	64553	36541	
551333													3618	9931	100930	7791	208311	0	74148	0	23082	0	0	19446	38926	42952	8125	29611	41345	656	3044	31745	
551454													0	0	43161	18842	112313	21075	35485	1392	2951	0	263	7233	11515	26048	21803	0	0	375	2948	35137	
551557													0		7791	751	14754	0	3908	2156	489		0	2348	1345	5520	3845	0	1706	0	1427	1247	
551904													0	20127	72770	3767	142118	10	68248	0	3679	0	0	10751	15105	41872	12293	20608	20685	0	843	35459	
552059													0		55093	8557	79980	112	26849	7379	14319		2158	8402	8907	25975	7393	3932	574	261	3627	17435	
552161													588	0	243465	6611	289306	613	194015	0	17183	0	0	10556	30505	68106	1000	0	7579	0	16858	91853	
552451													0	43427	829767	36207	1061047	82	350518	2251	67303	0	7538	31491	98758	236716	88470	15348	0	114000	177866	513849	
552545													0		22987	1417	43664	92	12322	4855	2227		0	10996	3238	15720	10536	0	6213	242	3272	5407	
552657													0		13120	526	19002	0	4571	2452	4603		0	5917	1886	7601	958	347	1812	0	3867	0	
552732													679	23378	110400	5600	174692	95	84891	1745	18727	0	0	29469	23402	49121	19521	15557	1098	170	4772	23019	
552956													0		21663	3744	50237	0	17523	2465	883		0	156	4635	20362	14841	0	8167	0	765	13196	
552974													0	9814	81235	0	119363	1993	57873	0	9334	0	0	20536	18725	45651	0	35085	0	0	15610	13632	
553038													0		43910	6572	64725	0	22674	0	13830		0	8726	9015	22114	3717	1886	2847	0	7385	9310	
553766													0	0	90186	15273	194259	0	65209	0	15064	0	0	27483	20459	49432	21380	26014	25948	0	7959	33390	
553926													0		41280	186	73487	5	25861	0	3000		0	9087	7760	23413	1798	10296	15375	0	10646	14504	
553944													0		65111	4561	105028	3	51631	0	1553		0	14396	7415	31477	7188	14865	8596	0	11927	11384	
554268													0		17665	6862	94715	172	9902	1617	2291		0	6069	17858	27830	57127	3216	6563	0	2787	14013	
554343													736	18000	61978	0	110782	2875	46674	3036	7544	0	197	5413	9118	21688	7884	9651	18835	1025	7559	36940	
554745													15493	0	297356	3638	499960	0	252213	7	36360	0	0	6203	47745	114482	62912	61435	30875	0	8483	266586	
554754													0	0	156076	41706	329441	19	95437	1188	37922	0	0	43130	55462	55498	30150	44172	37704	0	22073	102474	
554848													176	0	72440	1487	144282	0	50438	0	13869	0	0	18514	29912	41603	23166	1382	41936	0	8133	12027	
554857													13375	28911	185074	7171	330014	0	81109	19239	64754	0	6525	57263	36614	98598	48677	35244	20873	0	17938	34349	
554941													0		40842	4321	53233	355	36776	0	1502		0	12447	4996	16735	1799	0	2306	0	2260	5839	
555005													0		60145	3717	84526	100	54594	0	2979		0	10825	1914	13119	9913	5096	205	669	1904	33194	
555238													8	0	25579	2949	96974	126	12125	1057	4916	0	0	25408	10981	25531	24038	24687	11492	0	6041	4424	
555256													0		13112	15732	53080	0	6365	1190	1725		0	10998	4986	17172	16070	4316	114	0	2592	6567	
555658													98		44325	2832	76018	0	32002		10712		0	22072	4470	8746	14428	4656	4590	0	1266	25217	
555724													2489	6	84957	4	126286	1	74355	0	4386	0	422	7185	18655	57307	12531	4909	17424	0	3653	19186	
555836													0		16998	6236	48048	0	15362	0	253		0	14796	3898	9808	20730	32	729	0	893	6444	
556011													3051	8134	101392	3000	169776	3602	85233	0	9846	0	0	30366	11318	57998	5805	21609	24595	0	4842	31767	
556459													8856	0	91155	399	164857	12531	22327	0	11669	0	0	30960	26379	34085	11780	34367	0	0	56941	20936	
556815													0	17661	234571	27352	325975	291	215059	741	10476	0	0	40840	29663	117386	15609	9817	15938	0	7732	65136	
556936													0		67145	2795	103488	0	33266	16169	11354		0	4277	16666	34773	3148	15213	8210	0	5614	23504	
556945													1027	5490	155344	5762	253439	206	100698	0	31026	0	0	51687	27084	86344	289	21384	59814	1602	22018	32346	
557045													0		58883	2585	78111	1367	47002	0	3403		0	4997	12435	28536	8231	250	2551	0	7750	7317	
557317													563		46544	238	72120	5042	32978	1770	7303		0	6371	6277	24925	10142	0	6555	0	2964	16863	
557438													0		36963	4812	59443	0	19861	7455	4500		998	6016	9083	28764	6540	4560	2738	0	5473	3612	
557456													28037	18467	96169	4331	217314	4749	38529	10503	25197	0	0	29829	12136	63201	65197	19333	2935	0	17734	19118	
557858													308233	8540	1761251	93446	2505926	702	587979	143820	688812	0	1561	94561	244297	511117	330533	127580	10409	162548	167735	821192	
557933													19031	40016	312090	3258	402082	232	220648	1326	53679	0	0	20299	59326	87439	38874	17174	3607	0	33706	97067	
558172													12534	66993	324548	0	542538	11349	227143	0	70737	0	324	17708	32930	29399	23402	82793	45681	0	26668	150224	
558257													0		20925	435	29257	1396	12584	2015	4093		0	5578	3970	9688	3920	0	539	0	2043	3533	
558453													1252	3275	69324	5478	114484	13	56265	0	6378	0	0	14322	22083	42003	11201	3561	16935	0	5006	10294	
558462													0		22428	3166	35823	5726	14243	0	2952		0	5532	4081	9808	197	0	0	0	5236	4688	
558556													0		68799	3896	95070	633	33038	0	14221		0	8860	15490	21269	8872	5201	867	0	19248	22475	
559058													0		5068	2267	15118	1100	1394	1779	230		0	2236	604	5883	2304	2393	576	0	1665	1699	
559254													0		35809	4104	61089	17	19510	0	10596		0	4948	3403	8851	7239	4021	1798	0	5428	21045	
559553													3819		56716	2913	113430	0	23517	8048	12975		0	9114	16279	37746	15260	29854	1340	1666	9506	17917	
559777													1062964	508912	1937197	3516	3931764	34821	1671184	0	127907	60812	19551	299079	819494	425518	487562	1137636	82652	28802	69304	266935	
559852													8710		70118	1509	94866	141	33711	22942	6469		0	10955	12526	29701	1169	7400	7826	0	3968	10163	
560120													314	0	102587	3882	130809	9	64829	0	17983	0	1214	12251	13737	44804	9814	3131	4206	360	17654	29719	
560214													0		24460	2207	42329	0	20830	0	18		0	4932	4185	15602	4652	0	8990	0	3112	7182	
560353													4526	11548	20710	7774	144618	0	11475	0	3456	0	0	44145	17786	11947	24239	77959	867	0	4566	21612	
560438													0		13983	3544	25464	0	8234	0	2283		0	1485	6024	6286	3880	1117	501	0	3465	3877	
560830													0		26421	1339	40044	9	17997	1217	3137		0	4916	1814	15467	6505	902	2697	0	3782	9643	
561145													555	13770	85657	9962	135246	0	47586	16346	17640	0	0	15891	5979	33531	11421	8511	7642	0	5402	35013	
561239													0		9640	896	23699	880	6446	0	1617		0	1387	2513	8350	2291	3309	4876	0	1377	4045	
561574													0	12585	162652	6528	195205	7321	151428	0	10005	0	128	13094	28891	54825	1328	0	1	0	364	60656	
561659													6353	2152	192441	1904	317619	1198	105998	26605	39700	0	4443	67972	34905	91750	11481	54398	34496	0	17309	54302	
561864													0		43465	9186	65120	3000	7675	0	24592		0	2298	9609	5764	3298	758	259	0	11198	18186	
561958													0	212	23625	26869	112552	0	6636	9103	3924	0	0	17828	35316	29837	34446	21078	1339	0	3959	3782	
562058													2396	4500	142669	6638	183962	53	105098	0	24133	0	5264	20209	15716	75172	22085	236	4388	0	8174	31320	
562553													0		56423	2811	79281	2420	24716	21309	4847		0	16727	12465	23142	5127	2079	1444	0	5367	9220	
562870													36987	32700	250404	18939	379214	0	177323	0	66194	0	1202	32069	39150	76243	9470	62445	11956	0	5529	66538	
563233													13361	869	174839	9092	244724	600	132313	0	21554	0	0	35456	28917	69506	7107	13106	18142	1263	20322	34820	
563336													0		39599	7231	81936	502	27149	0	6224		0	11777	12437	14062	5758	17349	4725	316	5914	8216	
563457													0		10867	3856	55376	0	4657	2694	903		0	7244	3164	24311	28065	113	8066	0	2613	5294	
563756													0		66418	6850	103660	2018	26670	17177	15634		8233	16882	20282	24541	12492	403	3226	0	6735	23994	
563774													0		25842	0	41653	7146	25522	0	0		0	0	8002	19004	340	7180	0	0	393	6307	
563907													0	60781	214735	487	351097	2040	183443	313	20029	0	0	3658	16835	84661	40936	36340	23711	1256	9571	116188	
563934													0		22091	4343	41566	0	15019	0	1520		0	8402	7011	9408	11261	41	2868	122	4563	3290	
564052													0	1462	107087	2724	124962	400	75770	2001	13816	0	4458	8886	7610	24856	3327	0	8334	147	5896	46427	
564155													0		16931	2043	25762	0	10347	999	1301		0	1832	2344	8768	5196	10	467	0	4283	8259	
564324													56	7000	170189	4205	255399	139	126218	0	31609	0	600	19397	54018	86172	8606	20204	38989	1981	6513	48092	
564463													0		37012	3722	85469	4183	18525	2604	5825		0	11923	6583	29498	2340	15396	12299	0	10729	14594	
564557													4257	0	185917	1580	223110	751	129803		30202	0	0	21638	99451	35972	7405	6669	3144	642	21263	21595	
564605													1554444	897603	6165356	125141	11895249	157	6163656	0	264	0	0	14734	960477	5292908	161765	5138997	12490	0	997	1713427	
564678													0	4117	48911	0	116384	5261	48820	0	0	0	0	6259	12717	50239	42701	16719	746	0	91	25566	
564771													0	186815	574170	0	676249	891	535700	0	11692	0	0	22334	112929	200537	0	79097	1265	0	26779	82208	
564838													0		54273	11197	88548	250	35105	0	11462		0	5910	16193	36920	12449	2296	800	0	8077	8370	
564856													0		29688	3007	46115	1714	11097	9483	4787		0	2084	4599	9614	1690	0	7889	0	4241	16023	
565040													488	21068	52473	1843	115664	0	34707	6730	6360	0	556	10148	6566	39917	12845	22117	17281	0	3937	17160	
565143													0	4082	65856	15380	116608	134	51867	0	978	0	0	31552	4226	37320	29369	3	1946	848	11376	11732	
565152													0		18472	300	24260	0	9919	1305	950		0	3221	343	3831	3340	0	368	0	2952	8387	
565536													3627		41281	5848	92262	558	27203	4567	3501		0	8641	9058	37573	17709	7766	12870	210	5991	16243	
565750													20411	771	248472	2081	349016	46	193245	143	42530	0	0	26852	42376	88037	67384	711	11852	0	12451	63617	
565844													173		30239	823	43123	16	24608	1822	2229		0	8188	2392	18345	6570	670	1100	0	2646	5903	
565853													1837		27605	2023	46938	1	10833	5142	4707		0	8117	3149	12882	3328	1969	9561	0	6902	10186	
566056													0		54628	1964	86911	30	15694	25755	8427		113	8273	8617	33511	20092	0	6016	0	3565	15265	
566243													0		32643	5205	90545	257	19902	7331	1600		0	18367	5057	30961	29438	0	12761	214	2895	15799	
566458													0		29592	3255	62398	92	21482	0	5320		0	19740	5182	14338	14814	1743	6434	657	1546	6887	
566551													0		35183	1459	43319	669	11410	9195	10593		200	5123	4189	11197	1953	755	515	0	3588	9825	
566953													0		20911	864	30421	965	10060	6348	2143		0	7090	1180	10640	1165	1538	3223	0	2360	4550	
567231													12162	34777	139607	344	210779	0	85737		24810	0	0	11247	18063	96578	49678	0	8367	0	23805	20625	
567240													7757	7097	60239	4590	117968	0	43251	0	4739	0	0	20633	10916	36259	21351	4563	21358	0	10244	8277	
567736													0		28623	4243	59432	1021	11299	0	4852		0	6743	10844	18437	12804	4763	2445	0	11000	6588	
567754													0		24411	3256	31228	248	9558	4263	3934		0	1861	3242	15445	814	14	907	0	2116	5346	
567905													0	11210	94817	30092	216046	3570	77142	0	16353	0	0	31562	24242	30687	22647	33141	14533	345	977	53693	
568126													5019	0	65276	8113	130959	491	53194	16721	7576	0	17	8369	6268	49030	14940	0	36302	260	3488	25137	
568135													0		49617	10617	91608	1000	20689	13428	5480		0	4252	23826	28205	15329	0	7207	0	5367	15749	
568144													1437	10642	157584	3693	237403	452	91185	0	60729	0	0	22065	44248	44872	4489	0	0	1133	4311	26054	
568238													0		16495	3180	39366	200	9475	0	1988		0	4413	4444	13866	15603	72	1317	0	3410	5365	
568359													0		13069	3611	22782	0	9305	761	2505		0	2356	1261	6456	4202	0	520	0	498	9263	
568443													0		27526	1934	67048	0	23889	0	346		0	6627	9670	25639	21783	2685	10046	0	2886	9294	
568470													15863	27613	352693	141	442535	878	303179	0	39058	0	0	42292	59438	127841	45695	17949	0	0	9965	97335	
568751													0		40227	2708	68409	594	23214	921	8470		0	15362	7791	17391	10665	2421	7041	0	8543	9904	
568854													138		11808	207	14546	9	3637	5305	1617		0	2291	1465	5237	716	340	66	0	1433	1669	
568939													0	1125	99403	2516	129243	287	81820	0	4878	0	26	20053	15592	43702	5119	2784	11410	0	12319	13992	
569253													0		31925	5209	67560	0	7491	17921	3296		0	15957	7447	15101	0	14892	8113	0	3102	11658	
569422													18880	26	238846	4303	372027	4779	170089	1294	43605	0	0	73179	33511	100857	64797	1952	19995	0	23533	75233	
569459													0		21755	1981	30144	1955	19361	0	945		0	2340	3007	11477	2469	0	496	0	1449	7009	
569534													0	6000	161092	13557	231708	2508	130473	0	16092	0	0	36218	37202	65462	17608	10443	11962	0	14923	47135	
569730													5094		56993	160	95106	0	43489	0	3230		0	4266	10677	17861	16611	7271	11027	0	9689	42734	
569945													2201	3499	95188	9481	144722	587	68655	0	15950	0	0	20399	10307	36119	0	2575	8429	0	10225	30461	
569972													0	45913	55184	0	114407	2544	50912	0	2133	0	0	13971	8406	14467	199	45859	0	0	1807	14412	
570231	1769653	1402338	38097	12705384	3145	0	27	75908	1488544	343613	3004	32436			9983333				7756849	13215	1007356			816650	1447049	2333883				690	238082	2249504	
570558													0		32876	24951	106069	1000	18212	3868	4025		0	25146	12806	17302	28486	8825	1953	0	6470	22800	
570651													34		20351	1487	27391	0	6535	9036	894		0	2754	1800	12706	1469	253	1455	0	3989	4771	
570745													0		25833	2123	42481	304	10134	2015	6483		0	1132	6900	18342	9891	0	2167	241	3254	7987	
570848													0		41324	14213	78924	0	36336	528	1730		0	20604	5137	31688	4886	2990	9369	0	2744	16067	
570857													1779	12466	174804	23473	285174	1371	125602	8191	22818	0	0	47967	40505	97256	11460	39825	6877	0	17664	44987	
571135													668		33347	1640	62410	0	18003	4698	2668		0	6567	9800	19093	7617	6423	6885	0	7103	10175	
571153													0		11343	996	19779	1058	4527	3774	2189		0	3752	1174	6600	3525	274	1097	0	847	2985	
571265													2147	218	73340	1746	155428	46	47120	0	19278	0	0	6919	27403	18862	38387	5339	23695	0	7008	36173	
571443													0		28574	0	45571	125	21164	1884	3031		0	9923	3389	12241	844	0	3267	0	1965	6566	
571920													355	8751	99715	1704	129613	113	71476	4166	15939	0	0	7610	23277	47537	1769	6290	9854	0	8134	20252	
571957													13		11899	368	25275	192	1828	4293	3452		446	2443	1711	9386	3770	7139	1110	0	1860	2862	
