"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
724557	3194	3081	113	0	0	0	0	0	3081	0	0	0	
724744	15377	15098	323	0	0	0	0	0	15098	0	0	-44	
724753	3786	3758	22	0	0	0	0	0	3758	0	0	6	
724847	22052	20375	1740	0	0	0	0	0	20375	0	0	-63	
724940	5921	5924	54	0	0	0	0	0	5924	0	0	-57	
725077	15694	15304	447	0	0	0	0	0	15304	0	0	-57	
725376	5238	5181	57	0	0	0	0	0	5181	0	0	0	
725611	14928	14729	275	0	0	0	0	0	14729	0	0	-76	
725732	42098	40985	1057	0	0	0	0	0	40985	0	0	56	
725741	8959	8734	365	0	0	113	0	0	8734	0	0	-27	
725844	2068	2052	35	0	0	15	0	0	2052	0	0	-4	
725853	4712	3692	35	0	0	0	0	0	3692	1000	0	-15	
726234	13652	13441	667	0	0	251	0	0	13441	0	0	-205	
726355	1687	1749	-46	0	0	0	0	0	1749	0	0	-16	
726458	5920	5808	302	0	0	150	0	0	5808	0	0	-40	
726757	11155	10909	640	0	0	394	0	0	10909	0	0	0	
726953	11212	11336	-124	0	0	0	0	0	11336	0	0	0	
727156	2036	2028	6	0	0	0	0	0	2028	0	0	2	
727343	5238	4897	228	0	0	141	0	0	4897	0	0	254	
727455	13656	13528	249	0	0	221	0	0	13528	0	0	100	
727530	4520	4521	94	0	0	37	0	0	4521	0	0	-58	
727950	705	684	25	0	0	0	0	0	684	0	0	-4	
728452	7201	7137	504	0	0	373	0	0	7137	0	0	-67	
728733	6738	6562	203	0	0	0	0	0	6562	0	0	-27	
728742	46948	52862	1618	0	14	7300	0	0	52862	0	0	-246	
728779	16909	16652	187	0	0	0	0	0	16652	0	0	70	
728854	1154205	1216468	65763	0	0	117000	0	0	1216468	0	0	-11026	
728948	19167	19683	1099	0	0	1600	0	0	19683	0	0	-15	
728957	12204	13145	872	0	0	1995	0	0	13145	0	0	182	
729011	8556	8462	85	0	0	0	0	0	8462	0	0	9	
729057	6154	5862	432	0	0	275	0	0	5862	0	0	135	
729132	35225	35005	1010	0	0	300	0	0	35005	0	0	-490	
729310	25085	24545	628	0	0	0	0	0	24545	0	0	-88	
729440	4509	4557	132	0	0	130	0	0	4557	0	0	-50	
729459	6363	6404	11	0	0	200	0	0	6404	0	0	148	
729637	62174	63319	1762	0	0	2062	0	0	63319	0	0	-845	
729842	7447	7202	182	0	0	0	0	0	7202	0	0	63	
729945	15279	14973	306	0	0	0	0	0	14973	0	0	0	
730213	22999	15930	258	0	7012	107	0	0	15930	0	0	-94	
730268	220695	217581	5832	0	0	1396	0	0	217581	0	0	-1322	
730446	7426	7293	189	0	0	0	0	0	7293	0	0	-56	
730745	2845	2825	68	0	0	25	0	0	2825	0	0	-23	
730754	1930	1900	28	0	0	0	0	0	1900	0	0	2	
730857	6153	5882	297	0	0	0	0	0	5882	0	0	-26	
731050	18807	18285	522	0	0	0	0	0	18285	0	0	0	
731247	98603	98410	3396	0	0	2856	0	0	98410	0	0	-347	
731957	1895	1881	31	0	0	34	0	0	1881	0	0	17	
732178	13388	13296	485	0	0	392	0	0	13296	0	0	-1	
732253	4268	4111	117	0	0	0	0	0	4111	0	-20	61	
732459	5164	5066	213	0	0	99	0	0	5066	0	0	-16	
732570	14816	14529	400	0	0	0	0	0	14529	0	0	-113	
732637	6861	6912	119	0	0	74	0	0	6912	0	0	-96	
732730	3794	3840	-32	0	0	0	0	0	3840	0	0	-14	
732758	20237	19761	648	0	0	172	0	0	19761	0	0	0	
732918	52786	51019	2391	0	0	910	0	0	51019	0	0	286	
732945	6783	6632	288	0	0	0	0	0	6632	0	0	-137	
732954	4741	4571	124	0	0	0	0	0	4571	0	0	46	
733045	3943	3782	158	0	0	0	0	0	3782	0	0	3	
733054	14449	13794	632	0	0	79	0	0	13794	0	0	102	
733531	13170	12921	488	0	0	250	0	0	12921	1	0	10	
733540	4163	4095	105	0	0	0	0	0	4095	0	0	-37	
733559	2032	1965	67	0	0	0	0	0	1965	0	0	0	
733661	23169	22049	1120	0	0	0	0	0	22049	0	0	0	
733755	3087	3122	187	0	0	200	0	0	3122	0	0	-22	
733951	5457	5509	130	0	0	130	0	0	5509	0	0	-52	
734051	3517	3420	119	0	0	4	0	0	3420	0	0	-18	
734248	18971	18811	351	0	0	100	0	0	18811	0	0	-91	
734350	6875	6850	130	0	0	0	0	0	6850	0	0	-105	
734538	17295	17058	308	0	0	0	0	-79	16979	0	0	8	
734565	1890	1888	61	0	0	21	0	0	1888	0	0	-38	
734613	29506	28874	614	0	0	0	0	0	28874	0	0	18	
734855	3673	3683	96	0	0	60	0	0	3683	0	0	-46	
734949	5367	5891	143	0	0	624	0	0	5891	0	0	-43	
735049	8038	7976	55	0	0	0	0	0	7976	0	0	7	
735067	1881	2017	-144	0	0	0	0	0	2017	0	0	8	
735142	3033	2881	157	0	0	0	0	0	2881	0	0	-5	
735357	898	855	43	0	0	0	0	0	855	0	0	0	
735414	5386	5260	126	0	0	0	0	0	5260	0	0	0	
735441	22812	22224	1248	0	0	300	0	0	22224	0	0	-360	
735656	6936	6784	126	0	0	20	0	0	6784	0	0	46	
735768	26908	26179	1183	0	0	350	0	0	26179	0	0	-104	
735852	20103	20100	293	0	0	285	0	0	20100	0	0	-5	
736158	2176	2165	29	0	0	10	0	0	2165	0	0	-8	
736206	59365	59136	1309	0	0	891	0	0	59136	190	0	-379	
736448	52348	50867	1591	0	0	0	0	0	50867	0	0	-110	
736550	5516	5420	211	0	0	95	0	0	5420	0	0	-20	
736662	1228	1193	36	0	0	0	0	0	1193	0	0	-1	
736877	49580	49079	1128	0	0	416	0	0	49079	0	0	-211	
737548	27467	26832	1059	0	0	340	0	0	26832	0	0	-84	
737632	23165	22887	395	0	0	0	0	0	22887	0	0	-117	
737753	14126	13924	230	0	0	0	0	0	13924	0	0	-28	
737959	2775	2774	52	0	0	40	0	0	2774	0	0	-11	
738013	30848	29997	872	0	0	0	0	0	29997	0	0	-21	
738040	31467	30182	1860	0	0	500	0	0	30182	0	0	-75	
738143	15786	15343	738	0	0	301	0	0	15343	0	0	6	
738255	7173	7105	189	0	0	100	0	0	7105	0	0	-21	
738303	64214	63668	750	0	0	0	0	0	63668	0	0	-204	
738367	59039	57994	1474	0	0	500	0	0	57994	0	0	71	
738611	3150	3093	68	0	0	12	0	0	3093	0	0	1	
738657	2408	2329	84	0	0	0	0	0	2329	0	0	-5	
738769	21484	22304	713	0	0	1500	0	0	22304	0	0	-33	
739159	928	925	30	0	0	0	0	0	925	0	0	-27	
739346	3171	3095	81	0	0	0	0	0	3095	0	0	-5	
739355	4411	4314	86	0	0	0	0	0	4314	0	0	11	
739430	13354	13645	-390	0	0	0	0	0	13645	0	0	99	
739560	115523	107008	8401	0	0	0	0	0	107008	0	0	114	
739832	5101	4957	184	0	0	0	0	0	4957	0	0	-40	
739850	6804	6652	152	0	0	0	0	0	6652	0	0	0	
740043	41301	41803	889	0	0	950	0	0	41803	0	0	-441	
740249	10064	11316	546	0	0	1800	0	0	11316	0	0	2	
740258	2593	2591	3	0	0	0	0	0	2591	0	0	-1	
740931	98693	95354	3021	0	0	0	0	0	95354	0	0	318	
741068	4933	4901	32	0	0	0	0	0	4901	0	0	0	
741152	5716	5580	185	0	0	0	0	0	5580	0	0	-49	
741330	31983	31803	674	0	0	475	0	0	31803	0	0	-19	
741358	2524	2427	97	0	0	0	0	0	2427	0	0	0	
741545	99044	99655	4025	0	0	4000	0	0	99655	0	0	-636	
741639	4309	4312	85	0	0	88	0	0	4312	0	0	0	
741648	2704	2636	90	0	0	0	0	0	2636	0	0	-22	
741657	7499	7609	276	0	0	300	0	0	7609	0	0	-86	
741844	9301	9153	397	0	0	150	0	0	9153	0	0	-99	
741956	4432	4369	77	0	0	0	0	0	4369	0	0	-14	
742056	6583	6490	168	0	0	0	0	0	6490	0	0	-75	
742355	6088	6214	238	0	0	277	0	0	6214	0	0	-87	
742542	4253	4201	302	0	0	203	0	0	4201	0	0	-47	
742560	63638	64298	40	0	0	700	0	0	64298	0	0	0	
742636	10413	10041	400	0	0	0	0	0	10041	0	0	-28	
742944	19388	19403	220	0	0	231	0	0	19403	0	0	-4	
743053	6364	6026	365	0	0	0	0	0	6026	0	0	-27	
743455	3316	3474	153	0	0	390	0	0	3474	0	0	79	
743651	6263	6211	249	0	0	100	0	0	6211	0	0	-97	
743679	28263	27806	529	0	0	0	0	0	27806	0	0	-72	
743857	8654	8466	375	0	0	187	0	0	8466	0	0	0	
743950	6342	6290	116	0	0	0	0	-18	6272	0	0	-46	
744144	8271	8277	623	0	0	440	0	0	8277	0	0	-189	
744238	22454	22302	325	0	0	0	0	0	22302	0	0	-173	
744256	14919	14978	1190	0	0	1200	0	0	14978	0	0	-49	
744854	27731	27551	246	0	0	0	0	0	27551	0	0	-66	
745150	1120	1131	-11	0	0	0	0	0	1131	0	0	0	
745347	11671	11511	426	0	0	280	0	0	11511	0	0	14	
745570	20941	20136	816	0	0	0	0	0	20136	0	0	-11	
745646	8582	8539	241	0	0	145	0	0	8539	0	0	-53	
745954	1509	1600	49	0	0	149	0	0	1600	0	0	9	
746054	8121	8115	134	0	0	100	0	0	8115	0	0	-28	
746157	4992	5509	311	0	0	852	0	0	5509	0	0	24	
746223	32180	31923	545	0	0	260	0	0	31923	0	0	-28	
746344	12817	12541	294	0	0	0	0	0	12541	0	0	-18	
746429	14042	13747	329	0	0	0	0	0	13747	0	0	-34	
746513	16371	15896	639	0	0	0	0	0	15896	0	0	-164	
746755	2797	2763	53	0	0	0	0	0	2763	0	0	-19	
746942	4784	4688	138	0	0	42	0	0	4688	0	0	0	
747051	4520	4548	70	0	0	76	0	0	4548	0	0	-22	
747257	4310	4308	34	0	0	15	0	0	4308	0	0	-17	
747435	14456	14464	118	0	0	0	0	0	14464	0	0	-126	
747743	5015	4853	162	0	0	0	0	0	4853	0	0	0	
747846	6792	6595	167	0	0	0	0	0	6595	0	0	30	
748254	18623	19306	722	0	0	1286	0	0	19306	0	0	-119	
748357	3267	3266	2	0	0	0	0	-1	3265	0	0	0	
748441	17544	17086	432	0	0	0	0	0	17086	0	0	26	
748647	15379	16242	613	0	0	1532	0	0	16242	0	0	56	
748964	15188	15035	391	0	0	128	0	0	15035	0	0	-110	
749046	45885	45473	1052	0	0	472	0	0	45473	0	0	-168	
749121	59192	62491	2064	0	0	5000	0	0	62491	0	0	-363	
749242	130349	128915	4630	0	0	2504	0	0	128915	0	0	-692	
749550	4150	4125	64	0	0	0	0	0	4125	0	0	-39	
749569	30519	31351	635	0	0	296	0	0	31351	0	0	-1171	
749635	37879	37210	1342	0	0	467	0	0	37210	0	0	-206	
749756	16909	16608	301	0	0	0	0	0	16608	0	0	0	
749840	2272	2243	29	0	0	0	0	0	2243	0	0	0	
749943	8055	7981	129	0	0	0	0	0	7981	0	0	-55	
749952	4639	4622	157	0	0	130	0	0	4622	0	0	-10	
750051	30454	30273	703	0	0	320	0	0	30273	0	0	-202	
750127	19046	18979	572	0	0	456	0	0	18979	0	0	-49	
750154	4528	4572	290	0	0	260	0	0	4572	0	0	-74	
750239	78798	76769	2121	0	0	693	0	0	76769	0	0	601	
750305	59976	61824	-1344	0	0	0	0	0	61824	0	0	-504	
750341	24829	24435	627	0	0	203	0	0	24435	0	0	-30	
750444	2834	2785	59	0	0	0	0	0	2785	0	0	-10	
750501	32053	32115	754	0	0	680	0	0	32115	0	0	-136	
750846	3773	3666	126	0	0	0	0	0	3666	0	0	-19	
750864	179277	177064	2875	0	0	0	0	0	177064	0	0	-662	
751151	8239	8460	235	0	0	425	0	0	8460	0	0	-31	
751254	8698	9068	78	0	0	440	0	0	9068	0	0	-8	
751302	28646	28114	885	0	0	70	0	0	28114	0	0	-283	
751656	12815	13711	338	0	0	1219	0	0	13711	0	0	-15	
751759	39181	38918	1217	0	0	1000	0	0	38918	0	0	46	
751852	11613	11660	508	0	0	500	0	0	11660	0	0	-55	
751955	5041	4888	143	0	0	0	0	0	4888	0	0	10	
752644	11430	11093	432	0	0	0	0	0	11093	0	0	-95	
752653	14487	14173	321	0	0	0	0	0	14173	0	0	-7	
752831	13731	13256	515	0	0	0	0	0	13256	0	0	-40	
752970	573296	567285	14961	0	0	8394	0	0	567285	0	0	-555	
753052	4297	4350	125	0	0	138	0	0	4350	0	0	-40	
753324	28819	28103	935	0	0	250	0	0	28103	0	0	31	
753351	5863	6463	211	0	0	800	0	0	6463	0	0	-11	
753548	12242	11933	309	0	0	0	0	0	11933	0	0	0	
753641	4383	4266	128	0	-10	0	0	0	4266	0	0	-1	
753856	6875	6895	208	0	0	203	0	0	6895	0	0	-25	
754068	8025	7586	483	0	0	0	0	0	7586	0	0	-44	
754246	3569	3544	54	0	0	0	0	0	3544	0	0	-29	
754358	7067	7094	126	0	0	56	0	0	7094	0	0	-97	
754433	14939	14739	405	0	0	75	0	0	14739	0	0	-130	
754536	6687	6478	310	0	0	0	0	0	6478	0	0	-101	
754657	11194	11308	88	0	0	175	0	0	11308	0	0	-27	
754826	23968	23579	549	0	0	120	0	0	23579	0	0	-40	
754853	41170	40164	1169	0	0	0	0	0	40164	0	0	-163	
754929	40209	38602	1622	0	0	0	0	0	38602	0	0	-15	
755047	35879	35132	1355	0	5	538	0	0	35132	0	0	-75	
755056	1382	1398	81	0	0	100	0	0	1398	0	0	3	
755252	21613	21009	637	0	0	0	0	0	21009	0	0	-33	
755328	17729	12842	4874	0	0	0	0	0	12842	0	0	13	
755421	2854	2792	62	0	0	0	0	0	2792	0	0	0	
755458	8917	9002	122	0	0	331	0	0	9002	0	0	124	
755551	64526	55139	1414	0	7500	0	0	0	55139	0	0	473	
755850	17138	17251	350	0	0	450	0	0	17251	0	0	-13	
756316	17853	16675	902	0	0	0	0	0	16675	0	0	276	
756343	6341	6561	114	0	0	283	0	0	6561	0	0	-51	
756848	7542	7393	262	0	0	61	0	0	7393	0	0	-52	
756950	6262	6073	186	0	0	0	0	0	6073	0	0	3	
757377	132734	131481	1873	0	0	0	0	0	131481	0	0	-620	
757452	13228	12757	475	0	0	0	0	0	12757	0	0	-4	
757612	11418	11473	254	0	0	154	0	0	11473	0	0	-155	
757779	9034	8872	160	0	0	0	0	0	8872	0	0	2	
758440	3942	3935	207	0	0	200	0	0	3935	0	0	0	
758703	135177	132031	3186	0	0	0	0	0	132031	0	0	-40	
758721	21804	21644	533	0	0	375	0	0	21644	0	0	2	
758842	6733	6874	365	0	0	318	0	0	6874	0	0	-188	
758851	4021	3988	51	0	0	0	0	0	3988	0	0	-18	
759045	26434	25428	847	0	0	0	0	0	25428	0	0	159	
759250	1637	1558	90	0	0	0	0	0	1558	0	0	-11	
759540	4720	4715	147	0	0	130	0	0	4715	0	0	-12	
759625	15466	15100	385	0	0	110	0	0	15100	49	0	42	
760041	18412	17919	585	0	0	0	0	0	17919	0	0	-92	
760108	19369	18720	410	0	0	0	0	0	18720	28	0	211	
760210	7838	7654	184	0	0	0	0	0	7654	0	0	0	
760331	19658	18838	1281	0	0	0	0	0	18838	0	0	-461	
760340	3408	3363	60	0	0	0	0	0	3363	0	0	-15	
760434	3317	3231	98	0	0	0	0	0	3231	0	0	-12	
760555	29125	29585	1430	0	0	1375	0	0	29585	0	0	-515	
760649	5491	5400	364	0	0	194	0	0	5400	0	0	-79	
760854	32470	31921	914	0	0	151	0	0	31921	0	0	-214	
760939	2834	2775	59	0	0	0	0	0	2775	0	0	0	
760957	6101	6292	86	0	0	390	0	0	6292	0	0	113	
761244	11078	10875	238	0	0	0	0	0	10875	0	0	-35	
761347	8272	8178	127	0	0	0	0	0	8178	0	0	-33	
761459	4281	4005	213	0	0	0	0	0	4005	0	0	63	
761543	7572	5234	254	2036	0	0	0	0	5234	0	0	48	
761833	6726	6564	194	0	0	10	0	0	6564	0	0	-22	
761851	10348	9951	425	0	0	0	0	0	9951	0	0	-28	
761954	4774	4787	140	0	0	130	0	0	4787	0	0	-23	
762045	5930	5769	326	0	0	165	0	0	5769	0	0	0	
762054	2307	2175	132	0	0	0	0	0	2175	0	0	0	
762353	2669	2778	61	0	0	165	0	0	2778	0	0	-5	
762429	12680	12551	491	0	0	347	0	0	12551	0	0	-15	
762447	71268	70173	2420	0	0	937	0	0	70173	0	0	-388	
762607	12679	13499	-25	0	0	481	0	0	13499	0	0	-314	
762625	5877	5662	206	0	0	0	0	0	5662	0	0	9	
762661	613682	570932	42775	0	0	0	0	0	570932	0	0	-25	
763211	16830	16351	511	0	0	32	0	0	16351	0	0	0	
763556	10254	10103	752	0	0	518	0	0	10103	0	0	-83	
763752	5864	5738	233	0	0	150	0	0	5738	0	0	43	
763930	12207	12054	129	0	0	0	0	0	12054	0	0	24	
764030	13069	16049	671	0	0	3615	0	0	16049	0	0	-36	
764058	29274	29016	1252	0	0	914	0	0	29016	0	0	-80	
764067	5872	5581	202	0	0	0	0	86	5667	0	0	3	
764142	3579	3733	51	0	0	263	0	0	3733	0	0	58	
764151	3016	2936	88	0	0	0	0	0	2936	0	0	-8	
764414	271547	263799	6629	0	0	0	0	0	263799	806	519	-206	
764441	8689	8582	140	0	0	25	0	0	8582	0	0	-8	
764647	6866	6738	238	0	0	0	0	0	6738	0	0	-110	
764816	6357	6191	161	0	0	0	0	0	6191	0	0	5	
764843	3909	3834	149	0	0	0	0	0	3834	0	0	-74	
765019	51127	49356	2901	0	0	871	0	0	49356	0	0	-259	
765046	6701	6618	101	0	0	0	0	0	6618	0	0	-18	
765130	678	678	0	0	0	0	0	0	678	0	0	0	
765318	12407	12239	311	0	0	150	0	0	12239	0	0	7	
765354	12490	12583	457	0	0	455	0	0	12583	0	0	-95	
765505	47907	47347	942	0	0	0	0	0	47347	0	0	-382	
765662	12298	11920	422	0	0	0	0	0	11920	0	0	-44	
765756	2599940	2661259	54150	0	0	95000	0	0	2661259	0	0	-20469	
766052	7201	7172	257	0	0	176	0	0	7172	0	0	-52	
766164	3313	3241	94	0	0	0	0	0	3241	0	0	-22	
766258	27292	27182	838	0	0	423	0	0	27182	0	0	-305	
766735	17062	16880	1215	0	0	1000	0	0	16880	0	0	-33	
767004	8340	8254	170	0	0	0	0	0	8254	0	0	-84	
767040	3987	3794	233	0	0	12	0	0	3794	0	0	-28	
767059	36377	35776	1242	0	0	400	0	0	35776	0	0	-241	
767152	2102	2041	38	0	0	0	0	0	2041	0	0	23	
767246	1520	1470	54	0	0	0	0	0	1470	0	0	-4	
767255	9374	9360	577	0	0	480	0	0	9360	0	0	-83	
767554	6011	6012	59	0	0	119	0	0	6012	0	0	59	
767611	7747	7594	237	0	0	54	0	0	7594	0	0	-30	
767705	8377	8334	100	0	0	48	0	0	8334	0	0	-9	
767732	17609	16988	681	0	0	0	0	0	16988	0	0	-60	
767769	4194	3545	63	0	600	0	0	0	3545	0	0	-14	
767817	13526	13223	352	0	0	157	0	0	13223	0	0	108	
767947	7993	7653	362	0	0	0	0	0	7653	0	0	-22	
768074	71351	70151	1891	0	0	199	0	0	70151	0	0	-492	
768252	9275	9766	286	0	0	700	0	0	9766	0	0	-77	
768458	9343	9563	144	0	0	123	0	0	9563	0	0	-241	
768953	7555	7454	183	0	0	75	0	0	7454	0	0	-7	
769156	10234	10441	212	0	0	316	0	0	10441	0	0	-103	
769334	4779	4782	208	0	0	105	0	0	4782	0	0	-106	
769455	1244	1274	5	0	0	35	0	0	1274	0	0	0	
769857	5401	5806	84	0	-35	450	0	0	5806	0	0	-4	
770068	5858	5717	206	0	0	110	0	0	5717	0	0	45	
770330	8501	8403	125	0	0	0	0	0	8403	0	0	-27	
770367	129065	125421	4604	0	0	0	70	0	125421	0	0	-890	
770433	1440	1280	191	0	0	20	0	0	1280	0	0	-11	
770451	6560	7362	220	0	0	984	0	0	7362	0	0	-38	
770545	1440	1439	64	0	0	63	0	0	1439	0	0	0	
770572	53551	52970	1462	0	0	650	0	0	52970	0	0	-231	
770639	8904	8744	152	0	0	50	0	0	8744	0	0	58	
770657	60449	29209	1521	32496	0	2541	0	0	29209	0	0	-236	
770853	8420	8298	178	0	0	0	0	0	8298	0	0	-56	
771047	3771	3693	15	0	0	0	0	0	3693	0	0	63	
771140	11405	10985	371	0	0	30	0	0	10985	0	0	79	
771346	3662	3611	51	0	0	0	0	0	3611	0	0	0	
771458	23909	25812	1819	0	0	3513	0	0	25812	0	0	-209	
771551	5063	5086	-65	0	0	0	0	0	5086	0	0	42	
771609	50482	50712	13	0	0	176	0	0	50712	0	0	-67	
771636	8803	8478	364	0	0	0	0	0	8478	0	0	-39	
771748	10070	9831	639	0	0	0	0	0	9831	0	0	-400	
772008	74795	73778	1696	0	0	0	0	0	73778	0	0	-679	
772240	5773	5733	140	0	0	75	0	0	5733	0	0	-25	
772446	7889	8168	-279	0	0	0	0	0	8168	0	0	0	
772558	16212	17677	380	0	0	1800	0	0	17677	0	0	-45	
772745	5033	4712	290	0	0	0	0	0	4712	0	0	31	
772754	3771	3645	119	0	0	0	0	0	3645	0	0	7	
773032	10903	10465	377	0	0	158	0	0	10465	0	0	219	
773126	5681	5666	149	0	0	122	0	0	5666	0	0	-12	
773247	28320	28933	869	0	0	1375	0	0	28933	0	0	-107	
773359	9425	9039	397	0	0	0	0	0	9039	0	0	-11	
773443	30000	30167	677	0	0	360	0	0	30167	0	0	-484	
773546	12579	12297	275	0	0	0	0	0	12297	0	0	0	
773742	25137	24715	990	0	0	480	0	0	24715	0	0	-88	
773751	4965	4836	165	0	0	0	0	0	4836	0	0	-36	
774105	13202	13059	238	0	0	99	0	0	13059	0	0	4	
774132	14642	14480	788	0	0	605	0	0	14480	0	0	-21	
774235	5662	5485	198	0	0	0	0	0	5485	0	0	-21	
774253	3780	3823	110	0	0	143	0	0	3823	0	0	-10	
774262	15672	16036	-13	0	0	400	0	0	16036	0	0	49	
774347	4475	4391	141	0	0	42	0	0	4391	0	0	-15	
774655	3779	4177	133	0	0	467	0	0	4177	0	0	-64	
774730	150024	50837	570	98888	0	0	0	0	50837	0	0	-271	
774833	46732	46969	1494	0	0	1500	0	0	46969	0	0	-231	
774851	1785	1791	-15	0	0	0	0	0	1791	0	0	9	
775054	8322	8189	303	0	0	244	0	0	8189	76	0	-2	
775214	57072	55534	1892	0	-10	47	337	0	55534	402	0	-362	
775241	5172	5344	90	0	0	247	0	0	5344	0	0	-15	
775456	33348	7244	1109	25337	0	252	0	0	7244	0	0	-90	
775540	5933	5876	107	0	0	50	0	0	5876	0	0	0	
775755	6596	6332	274	0	0	6	0	0	6332	0	0	-4	
776060	146130	144084	4370	0	0	1720	0	0	144084	0	0	-604	
776248	6702	6570	132	0	0	0	0	0	6570	0	0	0	
776275	2496	2439	54	0	0	0	0	0	2439	0	0	3	
776350	20337	19986	523	0	0	33	0	0	19986	0	0	-139	
776369	6206	6096	151	0	0	0	0	0	6096	0	0	-41	
776547	8184	7867	329	0	0	0	0	0	7867	0	0	-12	
776659	9308	9048	218	0	0	0	0	0	9048	0	0	42	
776734	3965	4110	27	0	0	0	0	-124	3986	0	0	-48	
776752	2909	2849	64	0	0	0	0	0	2849	0	0	-4	
777012	40965	39491	3164	0	0	0	1190	0	39491	800	0	-1300	
777160	21120	20796	402	0	0	0	0	0	20796	0	0	-78	
777254	3682	3547	233	0	0	100	0	0	3547	0	0	2	
777366	38778	38824	958	0	0	707	0	0	38824	0	0	-297	
777441	5099	4464	97	0	550	25	0	0	4464	0	0	13	
777553	6057	5976	123	0	0	0	0	0	5976	0	0	-42	
777870	16312	16220	146	0	0	0	0	0	16220	0	0	-54	
777964	594	590	6	0	0	0	0	0	590	0	0	-2	
778466	34772	34099	2137	0	0	1477	0	0	34099	0	0	13	
778532	10755	10551	671	0	0	350	0	0	10551	0	0	-117	
778738	59090	58245	3057	0	0	2511	0	0	58245	0	0	299	
779016	24001	23766	641	0	0	250	0	0	23766	0	0	-156	
779351	48555	46352	2280	0	0	0	0	0	46352	0	0	-77	
779360	17091	16918	858	0	0	664	0	0	16918	0	0	-21	
779539	77375	75262	2226	0	0	0	0	0	75262	0	0	-113	
779641	5469	5398	94	0	0	23	0	0	5398	0	0	0	
779650	8435	8744	441	0	0	750	0	0	8744	0	0	0	
779968	15181	14793	406	0	0	0	0	0	14793	0	0	-18	
780049	6448	6436	143	0	0	100	0	0	6436	27	0	-58	
780218	43729	16086	1107	25880	0	0	0	0	16086	0	0	656	
780263	18009	17770	236	0	0	0	0	0	17770	0	0	3	
780562	15834	15312	559	0	0	0	0	0	15312	0	0	-37	
780722	16065	15230	933	0	0	94	0	0	15230	0	0	-4	
780955	5597	5496	101	0	0	0	0	0	5496	0	0	0	
781028	21653	21070	537	0	0	0	0	0	21070	0	0	46	
781130	19096	18412	688	0	0	225	0	0	18412	0	0	221	
781466	184958	176786	8300	0	1500	1147	0	0	176786	0	0	-481	
782016	17422	17131	358	0	0	0	0	0	17131	0	0	-67	
782351	9070	9027	84	0	0	0	0	0	9027	0	0	-41	
782548	6617	6551	68	0	0	0	0	0	6551	0	0	-2	
782650	6032	6034	219	0	0	125	0	0	6034	0	0	-96	
782904	137308	130436	8095	1891	0	0	0	0	130436	0	0	-3114	
783161	43500	42251	1582	0	0	0	0	0	42251	0	0	-333	
783246	15198	14900	302	0	0	60	0	0	14900	0	0	56	
783349	2379	2305	74	0	0	0	0	0	2305	0	0	0	
783648	104737	100960	4625	0	0	567	0	0	100960	0	0	-281	
783844	39835	38549	1416	0	0	130	0	0	38549	0	0	0	
783910	6703	6338	369	0	0	0	0	0	6338	0	0	-4	
783956	4447	4329	124	0	0	0	0	0	4329	0	0	-6	
783965	2401	2257	89	0	0	0	0	0	2257	0	0	55	
784159	8988	8598	371	0	0	0	0	0	8598	0	0	19	
784430	11227	10823	318	0	0	0	0	0	10823	0	0	86	
784944	6388	6165	250	0	0	0	0	0	6165	0	0	-27	
785062	415874	375534	36376	0	0	0	0	0	375534	0	0	3964	
785147	36192	36296	836	0	0	700	0	0	36296	0	0	-240	
785259	31709	31534	1395	0	0	1200	0	0	31534	0	0	-20	
785325	4401	4360	41	0	0	0	0	0	4360	0	0	0	
785718	9208	9119	154	0	0	65	0	0	9119	0	0	0	
785857	9270	9329	106	0	0	183	0	0	9329	0	0	18	
785923	45213	44099	1520	0	0	904	0	0	44099	0	0	498	
785932	9069	8857	373	0	0	0	0	0	8857	0	0	-161	
785950	13202	13009	370	0	0	154	0	0	13009	0	0	-23	
786041	18769	18563	408	0	0	231	0	0	18563	0	0	29	
786210	42607	40727	1668	0	0	657	0	0	40727	0	0	869	
786256	2195	2185	75	0	0	0	0	0	2185	0	0	-65	
786340	15765	15078	789	0	0	0	0	0	15078	0	0	-102	
786443	6315	3710	85	2719	0	0	0	0	3710	0	0	-199	
786555	8458	9398	-556	0	0	450	0	0	9398	0	0	66	
786612	26882	26405	992	0	0	611	0	0	26405	0	0	96	
786733	13563	13646	353	0	0	390	0	0	13646	0	0	-46	
786742	13532	13250	511	0	13	0	0	0	13250	0	0	-242	
786948	12344	12766	387	0	0	650	0	0	12766	0	0	-159	
787141	2583	2538	91	0	0	40	0	0	2538	0	0	-6	
787253	31397	31458	1095	0	0	825	0	0	31458	0	0	-331	
787440	9256	9184	270	0	0	80	0	0	9184	0	0	-118	
787459	4668	4810	196	0	0	330	0	0	4810	0	0	-8	
787570	103087	102915	2778	0	0	2500	0	0	102915	0	0	-106	
787842	12179	11975	609	0	0	350	0	0	11975	0	0	-55	
787860	4517	4541	-10	0	0	0	0	0	4541	0	0	-14	
788559	28654	28167	507	0	0	0	0	0	28167	0	0	-20	
788652	5007	5212	116	0	0	307	0	0	5212	0	0	-14	
789051	2192	2219	54	0	0	0	0	0	2219	0	0	-81	
