"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
768458	166	0	0	756	595	63	2	0	0	0		38	0	0	0	470	790	77	44	161	560	1260	0	318	40		6	49	0	81	151	156	156	0	0	0	156	8	45	0	3	0	0	0	0	0	0	0				0	0		78	126	true	1	97		103	358	0	0	0	0	0	0	33	0	0	
768953	32	-2	0	379	145	57	15	113	0	136		68	0	0	0	261	456	48	11	71	303	717	0	192	14		3	0	0	40	15	175	184	9	6	0	175	65	9	32	1	0	0	13	0	0	0	0				0	0		58	159	true	0	41		74	180	13	0	0	0	0	0	24	0	0	
769156	92	0	0	746	272	194	20	131	0	156		47	0	0	0	557	680	37	17	113	455	1237	1	292	24		0	0	0	36	30	232	232	0	11	0	232	44	8	0	0	0	0	9	0	0	0	0				0	0		69	388	true	0	124		100	323	0	0	0	0	4	0	16	0	14	
769334	48	10	0	481	305	58	9	80	0	84		76	39	0	0	403	429	29	14	87	317	832	2	197	17		0	15	0	33	0	149	151	2	4	0	149	34	14	11	3	0	0	0	0	0	0	0				0	0		67	259	true	3	31		43	179	0	0	0	0	0	0	15	0	0	
769455	7	0	0	149	36	10	4	94	0	94		0	0	0	0	57	108	14	6	18	67	165	2	33	5		1	0	0	16	0	53	55	2	0	0	53	0	2	0	2	0	0	0	0	0	0	0				0	0		13	34	true	0	9		8	0	0	0	5	0	0	0	3	0	0	
769857	12	0	0	712	277	121	16	243	0	243		74	0	0	0	371	525	111	44	128	305	896	23	139	15		2	0	0	38	6	231	325	94	2	0	231	54	9	0	0	0	0	0	0	0	0	0				0	0		25	323	false	0	71		71	0	0	0	0	0	3	30	34	0	0	
770068	16	0	0	818	356	223	4	82	0	82		52	0	0	0	424	677	103	85	212	595	1101	0	299	29		0	0	0	84	37	148	148	0	0	0	148	15	40	0	0	0	0	0	0	0	0	0				0	0		118	250	true	0	157		58	169	0	0	0	0	0	0	18	0	0	
770330	32	-12	0	1027	788	63	4	0	0	30		111	0	0	0	546	699	107	72	152	610	1245	1	400	36		0	40	0	58	0	133	184	51	0	0	133	51	7	0	0	0	0	0	0	0	0	0				0	0		121	346	false	0	146		20	82	0	0	0	0	8	0	27	0	0	
770367	1048	0	0	15950	10026	5433	276	0	0	112		34	14	0	0	5602	14336	2090	1334	2334	8563	19938	0	5273	292		335	472	0	956	1200	3861	6663	2802	83	0	3861	0	61	6	34	39	245	0	0	0	0	0	0	0	0	0	0	0	1971	1715	false	15	364		75	3555	1	0	41	0	0	-17	447	0	0	
770433	7	0	0	145	61	16	9	38	0	40		4	0	0	0	62	115	11	9	32	82	177	0	41	5		0	0	0	9	6	38	38	0	0	0	38	4	9	0	0	0	0	0	0	0	0	0				0	0		8	38	true	0	28		19	0	0	0	0	0	0	0	2	0	0	
770451	57	0	0	1065	388	117	16	494	0	494		10	0	0	0	521	688	129	51	141	566	1209	7	372	30		0	59	0	53	0	250	251	1	5	0	250	8	7	0	2	0	0	29	0	0	0	0				0	0		55	343	true	0	66		85	24	29	0	0	0	0	0	49	0	0	
770545	22	0	0	205	124	27	7	55	0	55		0	0	0	0	107	152	17	6	37	107	259	1	63	7		0	0	0	7	0	62	62	0	0	0	62	0	12	0	0	0	0	0	0	0	0	0				0	0		20	53	true	0	0		46	0	0	0	0	0	2	0	9	0	0	
770572	362	146	0	6586	5531	787	0	8	0	61		1093	0	0	87	3668	4660	551	251	945	3386	8328	62	1816	148		43	1295	0	625	149	1416	1822	406	61	0	1416	458	100	0	56	0	11	0	0	0	0	0	1	0	0	0	0	0	708	1160	false	10	197		201	330	28	0	11	0	2	0	161	0	0	
770639	271	10	0	1475	1000	310	9	0	0	9		170	0	0	77	834	1112	172	111	269	789	1946	3	402	39		20	21	0	118	750	-136	-245	-109	9	0	-136	90	45	0	0	-37	0	0	0	0	0	0	0	0	0	0	0		122	355	false	0	156		213	76	5	0	3	0	-3	0	16	0	0	
770657	178	2	0	4711	3446	556	0	401	0	429		78	38	0	2	2452	3165	439	266	484	1910	5617	43	1111	84		18	113	0	314	56	1701	1640	-61	12	0	1701	77	164	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	415	1564	true	23	257		637	103	0	0	0	0	2	0	169	0	1	
770853	47	0	0	1364	907	313	21	0	0	2		12	0	0	0	497	998	245	151	193	708	1495	0	417	40		0	76	0	98	60	307	475	168	2	0	307	10	37	0	3	0	0	11	0	0	0	0				0	0		110	227	false	0	142		52	43	11	0	0	0	2	4	77	0	0	
771047	21	1	0	396	159	67	8	129	0	129		5	0	0	0	205	306	41	25	71	279	511	9	170	16		0	0	0	38	0	69	69	0	0	0	69	5	32	0	3	0	0	0	0	0	0	0				0	0		38	114	true	0	41		58	32	0	0	0	0	0	0	16	0	0	
771140	254	18	0	1421	883	231	21	118	0	118		119	0	0	0	912	1020	256	82	209	732	1932	21	400	44		16	69	0	123	0	386	562	176	4	0	386	119	21	0	8	0	0	0	0	0	0	0	0	0	0	0	0		127	425	false	0	189		216	126	0	0	0	0	10	0	164	0	0	
771346	56	0	0	600	386	26	1	153	0	153		4	0	0	0	310	319	58	35	74	256	629	0	137	13		3	58	0	34	19	62	102	40	0	0	62	4	9	0	2	0	0	0	0	0	0	0				0	0		38	146	false	0	35		22	0	0	0	0	0	18	0	5	11	0	
771458	245	0	0	3165	1508	951	0	380	0	380		31	0	0	170	1142	3033	688	363	748	2210	4175	53	1181	115		62	175	0	281	109	1377	1402	25	0	0	1377	20	78	2	13	0	0	0	0	0	0	0	0	0	0	0	0		199	383	true	0	326		111	802	0	0	0	0	79	0	76	0	0	
771551	29	23	0	685	365	154	7	83	0	87		3	0	0	0	361	471	82	59	109	312	832	0	171	17		0	71	0	32	6	159	258	99	0	0	159	3	6	0	2	3	0	0	0	0	0	0				0	0		51	204	false	0	79		53	82	0	0	0	0	8	0	12	0	0	
771609	532	10	0	3643	3422	108	22	0	0	4		894	0	0	264	2851	3500	750	147	917	3166	6351	0	1847	136		0	315	0	393	21	720	1073	353	0	0	720	52	28	9	24	0	28	11	0	0	0	0	0	0	0	0	0	0	540	1436	false	0	109		653	1115	11	0	45	0	80	0	175	0	9	
771636	70	0	0	1278	833	291	13	0	0	19		135	0	0	0	651	908	315	109	269	863	1559	3	431	41		20	83	0	163	45	315	315	0	19	0	315	65	9	0	6	1	0	0	0	0	0	0				0	0		112	357	true	0	135		32	92	0	0	0	0	2	0	203	0	0	
771663	8	0	0	125	18	1	17	37	0	37		2	0	0	0	36	192	43	38	78	217	228	5	121	11		0	0	0	18	5	-13	13	26	0	0	-13	2	0	0	0	0	0	0	0	0	0	0				0	0		5	23	false	0	69		79	0	0	0	0	0	0	0	5	0	0	
771748	54	22	0	575	324	97	1	85	0	96		187	0	0	0	389	631	98	54	74	320	1020	0	223	20		6	25	0	23	0	415	431	16	11	0	415	168	36	0	0	0	0	0	0	0	0	0				0	0		15	253	true	0	58		250	7	0	0	0	0	0	0	44	0	0	
772008	777	119	0	6322	6184	72	97	0	0	0		1619	0	0	0	5172	5753	810	344	1674	4878	10925	1	2671	148		69	1108	0	505	141	982	1663	681	0	0	982	0	26	0	80	0	-123	59	0	0	0	0	0	0	19	0	0	0	755	2437	false	0	66		630	2176	59	0	16	0	51	0	463	0	28	
772240	137	17	0	963	525	179	23	163	0	171		13	9	0	0	549	643	148	62	169	592	1192	10	329	37		0	99	0	88	18	130	198	68	3	0	130	13	49	6	3	0	0	29	0	0	0	0				0	0		41	223	false	0	88		169	2	29	0	0	0	42	0	15	0	6	
772446	0	0	0	0	0	0	7	0	0	0		0	0	0	1015	0	8	1229	0	227	756	8	1	508	24		0	0	0	21	0	298	481	183	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	false	0	0		0	0	0	0	9	0	0	0	205	0	0	
772558	28	0	0	2752	1308	425	7	842	0	854		15	4	0	0	1322	1707	267	119	310	1048	3029	0	548	59		4	52	0	139	75	522	851	329	34	0	522	10	62	5	3	0	0	0	0	0	0	0	0	0	0	0	0		178	998	false	0	165		6	242	0	0	0	0	106	-9	51	0	51	
772745	50	0	0	209	55	91	5		0	2		0	0	0	0	160	631	169	122	154	407	791	7	245	37		4	1	0	8	36	221	357	136	2	0	221	0	17	0	2	0	0	0									0		36	52	false	45	16		0	568	0	0	0	0	0	0	47	0	0	
772754	45	0	0	542	365	82	8	51	0	59		26	0	0	0	227	400	67	30	78	255	627	0	130	15		0	0	0	47	0	212	212	0	0	0	212	26	6	0	0	0	0	0	0	0	0	0				0	0		22	154	true	0	36		51	0	0	0	0	0	1	0	36	0	0	
773032	43	0	0	1010	677	120	17	0	0	22		127	0	0	0	530	774	158	114	165	550	1304	2	334	25		0	0	0	51	21	361	361	0	18	0	361	122	18	0	0	0	0	0	0	0	0	0				0	0		170	299	true	0	191		64	84	0	0	0	0	0	0	44	0	0	
773126	36	0	0	680	393	77	0	0	0	49		1	0	0	0	180	620	59	21	135	367	800	0	192	21		14	0	0	40	62	156	250	94	4	0	156	1	0	1	0	0	0	1	0	0	0	0				0	0		12	118	false	0	161		119	0	0	0	0	0	4	0	34	0	0	
773247	250	0	0	3449	2153	916	48		0	134		191	0	0	60	1608	2632	553	181	580	1935	4240	3	1060	106		61	120	0	234	201	755	1049	294	19	0	755	191	96	4	21	0	204	11					0	0	0		0		175	906	false	2	244		186	342	29	0	0	0	0	1	78	0	61	
773359	94	3	0	488	242	86	13	61	0	76		252	0	0	0	304	510	51	29	61	263	814	8	147	14		0	0	0	55	3	297	298	1	15	0	297	9	14	8	0	0	0	1	0	0	0	0				0	0		13	183	true	3	81		34	19	1	0	11	0	0	0	10	0	0	
773443	215	0	0	2230	1729	287	34	0	0	48		386	0	0	120	1293	1984	430	137	508	1687	3277	35	928	80		34	0	0	251	20	652	707	55	40	0	652	347	93	0	5	0	0	0	0	0	0	0	0	0	0	0	0		133	818	true	31	135		444	143	0	0	23	0	0	54	96	0	0	
773546	62	0	0	1606	952	296	19	0	0	20		143	0	0	0	872	1085	275	204	199	977	1957	0	596	47		0	0	0	182	20	259	363	104	0	0	259	143	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0		249	520	false	0	338		158	31	0	0	0	0	4	0	67	0	0	
773742	408	0	0	2801	2273	232	21	0	0	3		384	0	0	0	1463	2252	579	211	377	1434	3715	19	877	74		0	0	0	180	0	1030	1397	367	3	0	1030	238	64	32	14	0	0	8	0	0	0	0	0	0	0	0	0		237	754	false	2	291		476	0	8	0	132	0	2	0	226	0	0	
773751	49	0	0	543	409	79	0		0	0		39	0	0	0	225	540	108	50	151	366	765	9	183	14		0	0	0	32	25	136	257	121	0	0	136	38	4	1	1	0	33	2								0	0		25	147	true	0	55		166	7	2	0	0	0	1	0	22	0	0	
774105	142	7	0	1618	1518	79	4	0	0	0		164	0	0	0	1162	1289	101	41	347	864	2451	0	447	34		0	455	0	70	30	344	503	159	0	0	344	103	165	0	27	0	9	0	0	0	0	0	0	-2	0	0	0		90	310	false	0	21		52	586	0	0	0	0	0	0	51	0	0	
774132	115	0	0	1969	1283	377	9	0	0	73		102	0	0	0	741	1634	1253	240	687	2302	2375	0	1295	110		0	6	0	299	120	436	465	29	56	0	436	94	60	2	0	9	409	18	0	0	0	0	0	0	0	0	0		153	407	true	0	236		49	246	18	0	0	0	2	0	575	0	21	
774235	34	0	0	970	575	35	4	0	0	36		40	0	0	0	583	594	113	72	151	476	1177	2	266	23		1	0	0	59	23	150	208	58	3	0	150	40	27	0	11	0	0	0	0	0	0	0				0	0		151	370	false	0	324		126	24	0	0	0	0	0	0	41	0	0	
774253	31	0	0	507	248	101	6	0	0	4		21	0	0	0	161	471	49	38	114	407	632	0	234	22		0	0	0	59	11	102	102	0	0	0	102	21	8	0	0	0	0	0	0	0	0	0				0	0		25	97	true	0	154		98	0	0	0	0	0	2	0	9	0	0	
774262	55	-8	0	1206	602	230	22	0	0	17		53	0	0	0	311	1255	268	220	331	1144	1566	4	588	74		0	0	0	160	0	267	371	104	17	0	267	53	34	0	6	0	0	0	0	0	0	0				0	0		72	150	false	0	357		78	197	0	0	0	0	8	3	37	0	65	
774347	63	0	0	497	233	79	1	105	0	105		64	0	0	0	329	330	38	26	66	278	659	0	164	13		3	8	0	48	25	60	65	5	0	0	60	64	10	0	1	0	0	0	0	0	0	0				0	0		26	219	true	0	80		96	0	0	0	0	0	0	0	12	0	0	
774655	71	0	0	477	292	73	4	59	0	60		88	0	0	0	294	437	60	47	142	386	731	33	211	23		0	48	0	33	0	111	111	0	0	0	111	15	12	0	0	0	0	0	0	0	0	0				0	0		18	145	true	0	52		30	99	0	0	0	0	6	0	7	0	0	
774730	777	0	0	6960	6092	731	120	0	0	12		0	0	0	0	2884	4985	286	185	596	2861	7869	1	1506	117		46	5	0	731	102	1437	2308	871	0	0	1437	0	33	0	29	0	0	0					0	0	0		0	0	923	1100	false	0	125		87	672	0	0	43	0	0	0	58	0	28	
774833	318	76	0	4567	1977	1526	10	108	0	127		262	0	0	518	2381	3781	1047	230	770	2675	6162	0	1482	152		42	327	0	417	120	1417	2109	692	7	0	1417	118	205	0	19	0	0	40	0	0	0	0	0	0	0	0	0	0	563	926	false	0	937		937	367	40	0	125	0	0	0	134	0	6	
774851	14	0	0	323	262	25	6	12	0	12		9	0	0	0	157	216	79	46	103	276	373	12	157	15		0	5	0	16	0	16	19	3	0	0	16	9	8	0	0	0	0	0	0	0	0	0				0	0		13	117	false	0	24		23	0	0	0	0	0	0	0	33	0	0	
775054	71	0	0	1279	514	141	14	552	0	559		8	0	0	0	650	812	62	40	146	632	1462	5	381	29		0	217	0	104	-250	492	492	0	1	0	492	8	4	0	14	0	0	2	0	0	0	0				0	0		160	198	true	0	65		112	30	2	0	0	0	3	0	17	0	1	
775214	1324	0	0	6876	5315	1339	79	0	0	5		581	0	0	0	3234	6894	1565	791	2151	5691	10128	0	2666	329		0	0	0	874	435	1550	2333	783	5	0	1550	27	23	5	37	0	132	0	0	0	0	0	0	0	0	0	0	0	643	1244	false	0	217		384	2171	0	0	10	0	0	-2	634	0	0	
775241	30	0	0	461	239	41	19	28	0	28		16	0	0	0	278	415	55	31	74	275	693	41	177	21		28	0	0	24	11	126	184	58	0	0	126	16	32	8	0	0	0	0	0	0	0	0				0	0		49	139	false	0	153		155	1	0	0	0	0	0	0	24	0	0	
775456	19	0	0	572	395	160	0	0	0	0		13	0	0	0	140	505	136	25	154	400	645	0	168	16		47	0	0	78	25	123	216	93	0	0	123	0	14	0	3	0	11	0	0	0	0	0				0	0		48	12	false	1	16		0	57	0	0	0	0	0	77	23	0	0	
775540	20	0	0	246	107	36	10	85	0	85		115	0	0	0	186	364	41	19	74	309	550	1	188	20		0	14	0	47	0	91	96	5	0	0	91	115	7	0	1	0	0	1	0	0	0	0				0	0		15	130	true	0	18		126	51	1	0	0	0	1	0	20	0	0	
775755	65	61	0	786	572	112	12	0	0	25		76	0	0	2	308	679	113	79	162	492	987	0	268	26		0	0	0	62	30	229	331	102	9	0	229	75	29	0	1	0	0	0	0	0	0	0				0	0		44	170	false	0	77		110	2	0	0	0	0	0	0	32	0	0	
776060	1510	-36	0	23891	17467	3484	12	0	0	234		1110	18	0	0	8196	19483	3734	1029	4413	12642	27679	7	5995	480		0	3076	0	2234	4868	3857	5671	1814	0	0	3857	388	115	163	480	179	511	258	0	0	0	0	27	176	0	0	0	0	1466	2029	false	0	2706		180	1981	258	0	573	0	1	0	1183	0	0	
776248	50	3	0	921	465	169	7	206	0	208		75	8	0	0	509	567	143	38	141	505	1076	2	278	23		0	51	0	45	56	103	152	49	2	0	103	53	18	3	3	0	28	6	0	0	0	0				0	0		78	312	false	13	66		34	26	35	0	0	0	4	0	38	0	41	
776275	19	0	0	348	288	13	0	0	0	2		6	0	0	0	211	190	8	6	58	145	401	3	74	8		0	0	0	13	0	42	53	11	0	0	42	5	7	0	2	0	0	0	0	0	0	0				0	0		58	127	false	0	45		0	42	0	0	0	0	0	0	2	0	0	
776350	363	0	0	2631	1410	1024	44	0	0	0		241	8	0	32	898	2401	480	274	771	2022	3299	0	1047	73		27	144	0	204	180	478	679	201	3	0	478	222	43	16	5	0	59	0	0	0	0	0	0	0	0	0	0		109	212	false	0	197		37	333	20	0	0	0	0	0	95	0	0	
776369	32	0	0	309	77	106	21	55	0	56		35	0	0	0	311	425	72	58	118	349	736	0	172	17		0	0	0	59	5	106	143	37	1	0	106	35	10	1	0	0	0	0	0	0	0	0				0	0		113	156	false	0	70		371	0	0	0	0	0	0	0	14	0	0	
776547	30	0	0	1147	934	0	30	0	0	15		0	0	0	0	598	907	75	55	132	405	1505	4	222	25		0	208	0	51	0	376	577	201	10	0	376	0	65	0	0	0	0	0	0	0	0	0				0	0		98	197	false	0	198		324	0	0	0	0	0	0	0	20	0	0	
776659	72	0	0	734	544	123	62		0	0		65	0	0	0	237	857	161	69	243	773	1094	0	403	36		0	0	0	127	0	245	245	0	0	0	245	34	13	0	0	0	0	0									0		63	89	true	0	67		218	15	0	0	0	0	0	0	92	0	0	
776734	17	0	0	524	222	93	5	34	0	74		29	0	0	0	290	472	89	73	120	466	762	0	285	24		0	0	0	61	30	53	65	12	6	0	53	25	14	2	7	0	0	0	0	0	0	0				0	0		120	139	false	0	135		66	131	0	0	0	0	3	0	13	0	0	
776752	9	0	0	579	288	116	2	77	0	77		2	0	0	0	210	383	46	39	83	264	593	0	128	14		2	14	0	53	268	-103	-103	0	0	0	-103	0	18	0	2	0	0	0	0	0	0	0				0	0		32	135	false	0	98		3	5	0	0	0	0	2	0	5	0	0	
777012	255	117	0	7553	3185	2411	59	0	0	0		0	1317	0	310	7631	3597	495	216	1123	4132	11228	14	2090	166		281	1037	280	919	917	-685	-840	-155	0	0	-685	0	114	0	66	0	0	0	0	0	0	0	0	-451	0	0	0	0	4849	815	false	14	1943		232	1987	0	0	164	0	0	-195	0	0	0	
777160	225	262	0	2730	1552	807	46	292	0	292		52	7	0	0	995	2154	958	364	820	2811	3149	0	1460	115		1	0	0	488	195	301	368	67	0	0	301	44	112	0	4	22	229	6	0	0	0	0	0	0	0	0	0		224	433	false	11	68		21	289	6	0	97	0	0	0	240	2	41	
777254	47	0	0	680	457	71	9	50	0	50		24	0	0	0	371	413	53	40	61	271	784	0	170	15		0	12	0	40	58	137	137	0	0	0	137	20	23	0	1	0	0	0								0	0		38	251	true	0	102		70	0	0	0	0	0	6	0	7	0	0	
777366	448	72	0	6324	5363	673	54	0	0		160	145	0	0	0	2343	5212	787	95	1064	4249	7555	24	2113	156	6	1	101	0	863	585	908	1237	329	0	0	908	102	56	0	25	0	0	0					0	0	0	0	0	0	911	820	false	6	122	0	938	45	0	0	0	0	0	0	692	0	209	
777441	124	11	0	806	446	85	2		0	44		63	0	0	1	320	610	92	56	132	406	930	1	206	26		1	28	0	68	63	177	244	67	12	0	177	55	13	0	0	0	0	5								0	0		48	106	false	0	231		58	0	2	0	0	0	27	0	6	0	0	
777553	51	0	0	654	411	67	15	37	0	54		38	0	0	0	354	533	55	47	154	413	887	17	222	20		0	0	0	37	15	124	160	36	17	0	124	19	49	8	0	0	0	0	0	0	0	0				0	0		43	211	false	12	110		151	12	0	0	0	0	0	0	8	0	0	
777870	147	0	0	1792	1689	33	0	0	0	0		20	0	0	0	919	1082	75	61	315	863	2001	61	442	39		0	0	0	106	33	162	261	99	0	0	162	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0		55	717	false	0	70		74	45	0	0	0	0	4	0	10	0	0	
777964	1	0	0	129	53	6	4	10	0	12		0	0	0	0	36	102	29	24	30	98	138	0	59	5		0	0	0	9	9	24	24	0	0	0	24	0	2	0	0	0	0	0	0	0	0	0				0	0		13	20	true	0	58		5	0	0	0	0	0	0	0	5	0	0	
778466	271	0	0	4433	1154	3063	70	0	0	18		12	0	0	0	1288	3666	786	585	764	2830	4954	128	1667	128		5	144	0	399	70	1551	1552	1	0	0	1551	0	3	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	611	254	true	18	180		134	162	0	0	0	0	0	9	192	0	0	
778532	46	100	0	1375	787	340	2	0	0	137		27	0	0	0	472	1378	481	327	311	912	1850	1	509	41		65	0	0	92	42	625	1005	380	2	0	625	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0		131	220	false	0	111		396	49	0	0	0	0	0	0	154	0	0	
778738	419	0	0	7884	5389	1378	31	16	0	42		559	0	0	0	2923	6020	1278	510	891	3619	8943	0	1958	211		116	454	0	645	323	3171	3356	185	10	0	3171	559	9	0	91	128	205	0	0	0	0	0	0	0	0	0	0	0	579	1346	true	14	1061		307	71	5	0	94	0	28	-4	312	0	125	
779016	116	0	0	2501	1967	241	40	0	0	24		290	0	0	25	1482	1858	266	93	399	1180	3340	5	619	57		10	201	0	131	36	678	908	230	18	0	678	264	141	33	7	0	0	5	0	0	0	0	0	0	0	0	0		168	846	false	0	269		133	364	0	0	22	0	5	0	121	0	31	
779351	397	0	0	4451	2134	1124	35	158	0	194		279	1078	0	205	1819	4763	1625	403	843	3262	6582	0	1915	186		130	78	0	440	205	1812	2921	1109	0	0	1812	230	50	0	14	1	565	30	0	0	0	0	0	0	0	0	0	0	321	843	false	79	920		14	711	43	0	194	0	30	0	184	64	0	
779360	400	0	0	2914	1428	927	24	333	0	381		58	0	0	0	1086	2169	426	178	486	1694	3255	27	968	106		0	0	0	231	156	745	745	0	15	0	745	31	95	0	6	0	81	0	0	0	0	0	0	0	0	0	0		102	489	true	0	178		226	0	0	0	7	0	9	5	146	0	9	
779539	613	0	0	6994	4785	1408	32	426	0	426		249	3	0	265	3547	5274	1576	408	893	4273	8821	0	2621	208		2	228	0	759	263	1573	2314	741	181	0	1573	249	122	45	25	0	567	111	0	0	0	0	0	0	0	20020101	0	0	719	1863	false	28	347		1034	484	111	0	0	0	0	0	225	0	0	
779641	32	0	0	381	301	26	18	0	0	12		28	0	0	0	158	299	14	11	51	179	457	0	106	10		0	0	0	22	3	88	131	43	2	0	88	2	6	0	0	0	0	0	0	0	0	0				0	0		30	90	false	0	42		30	0	0	0	0	0	0	0	3	0	0	
779650	95	0	0	1369	1024	141	19	0	0	81		13	0	0	0	560	958	160	141	173	615	1518	69	349	30		0	0	0	93	0	366	503	137	57	0	366	13	26	5	0	0	0	0	0	0	0	0				0	0		122	317	false	0	123		44	4	0	0	0	0	5	0	14	0	0	
779968	15	0	0	800	333	311	0	0	0	0		77	0	0	0	467	744	589	22	322	943	1211	6	535	43		0	108	0	86	985	-224	-595	-371	0	0	-224	0	4	0	0	0	0	0	0	0	0	0				0	0		247	93	false	156	0		168	160	0	0	0	0	0	0	567	0	0	
780049	24	-2	0	631	295	140	5	112	0	112		166	0	0	0	356	506	66	58	72	328	862	1	219	14		0	11	0	37	60	135	182	47	1	0	135	92	15	0	0	0	0	0	0	0	0	0				0	0		121	185	false	1	83		38	21	0	0	0	0	0	0	8	0	0	
780218	65	0	0	2809	1968	434	6	0	0	103		123	0	0	0	1623	1756	339	102	1043	1612	3379	0	439	46		1	286	0	130	96	290	387	97	12	0	290	123	44	0	16	0	43	7	0	0	0	0	0	0	0	0	0		147	1080	false	19	285		15	410	7	0	109	0	8	0	70	0	0	
780263	81	0	0	931	537	212	23	32	0	36		60	0	0	0	380	1268	335	252	348	1201	1648	14	636	65		0	0	0	217	0	288	402	114	4	0	288	52	20	0	0	0	2	2	0	0	0	0	0	0	0	0	0		153	126	false	0	146		490	130	2	0	7	0	1	0	71	0	0	
780562	69	0	0	1947	1397	541	4	0	0	0		34	0	0	0	1074	1406	967	52	459	1382	2480	1	709	42		194	157	0	214	120	514	871	357	0	0	514	0	14	0	0	445	56	0	0	0	0	0	0	-115	0	0	0		189	451	false	0	9		0	494	0	0	158	0	0	0	256	0	0	
780722	99	0	0	2787	2401	244	28	0	0	10		57	0	0	0	1364	1655	149	103	237	864	3019	28	442	54		0	54	0	161	109	527	831	304	2	0	527	35	24	5	10	3	0	0	0	0	0	0	0	0	0	0	0		260	927	false	19	113		40	69	0	0	0	0	0	0	43	0	24	
780955	20	0	0	284	160	36	5	52	0	55		84	0	0	0	166	261	12	10	44	105	427	2	53	6		0	0	0	8	0	132	168	36	2	0	132	2	2	0	1	0	0	0	0	0	0	0				0	0		8	136	false	1	32		51	0	0	0	0	0	0	0	2	0	0	
781028	157	0	0	2898	2129	477	24		0	82		448	0	0	0	1563	1921	252	181	435	1422	3484	0	726	81		0	54	0	230	100	511	651	140	17	0	511	268	76	0	0	0	-4	10					0	0	0		0		221	1055	false	21	189		38	76	10	0	0	0	25	0	40	0	31	
781130	91	0	0	2455	2048	145	28	0	0	121		77	19	0	8	1393	2249	608	331	498	1627	3642	22	925	77		92	203	0	204	40	792	1190	398	34	0	792	71	21	0	13	0	116	0	0	0	0	0	0	0	0	0	0		506	480	false	0	141		64	964	0	0	0	0	0	2	151	0	0	
781158	35	2	0	745	375	196	10	28	0	44		1	0	0	0	197	616	107	62	151	439	813	3	230	25		7	0	0	58	58	141	228	87	2	0	141	0	50	1	0	0	0	0	0	0	0	0				0	0		23	82	false	0	130		41	13	0	0	0	0	-1	0	46	0	0	
781466	3061	133	0	32390	12350	18997	2	0	0	41		668	728	0	1049	10914	29312	4285	194	9050	16359	40226	4	5880	275		1371	3172	0	1396	5847	7413	11524	4111	0	0	7413	219	4	19	403	0	290	0	0	0	0	0	0	0	0	0	0	0	3241	65	false	0	1002		68	5963	0	0	401	0	0	0	2351	0	33	
782016	20	-1	0	1142	968	30	31	0	0	45		137	0	0	8	511	1073	138	129	293	746	1584	0	372	40		0	28	0	73	30	339	434	95	26	0	339	137	29	13	5	-29	0	0	0	0	0	0	0	0	0	0	0		112	322	false	0	99		256	13	0	0	0	0	-4	0	34	0	8	
782351	89	0	0	1034	728	188	58	0	0	28		2	0	0	0	478	743	93	42	186	531	1221	0	292	25		0	0	0	53	30	144	275	131	0	0	144	2	38	0	1	0	22	9	0	0	0	0				0	0		35	316	false	0	90		60	66	9	0	0	0	0	0	20	0	0	
782548	23	0	0	348	202	32	14	28	0	44		62	0	0	0	214	309	19	18	108	268	523	0	146	15		9	0	0	14	34	36	26	-10	0	0	36	62	20	0	0	0	0	0	0	0	0	0				0	0		32	130	false	0	70		99	0	0	0	0	0	0	-4	5	0	0	
782650	32	0	0	747	254	263	0	101	0	102		53	0	0	0	286	755	617	151	252	1013	1041	0	602	53		7	75	0	159	38	224	321	97	0	0	224	53	5	0	9	83	122	0								0	0		56	111	false	0	128		228	4	0	0	0	0	226	0	35	0	0	
782904	2591	73	0	6899	5227	1205	1255	0	0	179		641	0	0	0	5511	11930	15340	1762	5766	19962	17441	1	10825	765		22	0	0	3371	366	3947	7015	3068	179	0	3947	0	199	43	88	0	0	0	0	0	0	0	0	0	0	0	0	0	1268	1431	false	0	288		88	8469	0	0	0	0	13388	0	190	0	0	
